date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-07,746895,Flyout,field_out,True,666158,684007,Gavin Lux,Shota Imanaga,0,40e810d3-9588-404b-a712-f1f94d67f607,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,0.002,0.547,0.067,0.044,1.17,-1.44,-1.0,-0.86,91.8,89.4,81.9,72.9,0.213,0.376,0.191,0.333,0.375,0.321,0.429,0.429,0.0,,,,-25.0,118.0,64.0,,0.001,,-3.42,87.6,,,,,,,,51.0,108.0,96.0,0.009,-8.77,89.8,0.5,1.25,0.125,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,666158,622075,Gavin Lux,Yency Almonte,0,1f529034-bcfc-4612-b5a3-c024158e1a02,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,0.375,0.112,0.356,,4.03,-0.57,1.59,,94.0,93.7,81.5,,0.125,0.125,0.214,0.053,0.211,0.588,,,,0.238,0.286,0.146,70.0,102.0,105.0,,0.026,,-2.59,87.8,,,,,,,,69.0,95.0,92.0,0.131,1.25,92.4,0.25,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Groundout,field_out,True,666158,694037,Gavin Lux,Daniel Palencia,0,bf5f3a3c-7fb8-4c62-aabc-6b550d2e10b0,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,113.0,93.0,103.0,110.0,69.0,66.0,114.0,106.0,108.0,0.1,0.535,0.27,0.015,-2.51,-0.97,3.94,3.33,97.6,97.4,89.6,84.1,0.375,0.542,0.216,0.133,0.133,0.28,,,,0.0,0.0,0.125,,,,,,,,,,,,,,,,,,,,,,,,,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Groundout,field_out,True,666158,641927,Gavin Lux,Bailey Ober,0,0c761d8c-e96d-4c03-8361-955cb630c694,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,-1.08,,1.95,4.25,91.9,,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,,,,,,,117.0,113.0,113.0,,0.251,,1.52,83.4,,0.173,0.337,0.37,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Strikeout,strikeout,True,666158,641927,Gavin Lux,Bailey Ober,0,64e9954f-bab9-4cff-b468-f1a9dc3710d9,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,,0.389,0.128,0.012,-1.08,,1.95,4.25,91.9,,80.5,76.0,0.307,0.606,0.247,0.098,0.196,0.319,,,,,,,117.0,113.0,113.0,,0.251,,1.52,83.4,,0.173,0.337,0.37,,,,85.0,107.0,103.0,0.22,0.2,86.5,0.256,0.43,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Strikeout,strikeout,True,666158,595345,Gavin Lux,Steven Okert,0,37bbb44a-daa6-4a21-bb1f-b05aa02de582,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,,,,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,0.091,0.252,0.597,,-3.65,-0.01,1.62,,92.8,92.8,80.7,,0.414,0.655,0.077,0.133,0.267,0.323,,,,0.3,0.4,0.063,56.0,101.0,92.0,,0.06,,0.4,88.4,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745925,Single,single,False,666158,643377,Gavin Lux,Griffin Jax,1,e705ff80-479a-4fbd-9d8f-5bcb6ad2cbb3,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,0.095,0.286,0.384,0.075,3.82,2.06,0.27,0.64,97.0,96.6,89.2,86.9,0.114,0.182,0.293,0.236,0.327,0.422,0.167,0.333,0.32,0.2,0.267,0.219,107.0,103.0,113.0,,0.16,,-0.19,92.3,,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Groundout,field_out,True,666158,686973,Gavin Lux,Louie Varland,0,9dde28ca-feaf-473c-b62f-b9160927f50a,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Flyout,field_out,True,666158,686973,Gavin Lux,Louie Varland,0,414d257b-e760-4224-915e-8c7f548112e9,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,,,,106.0,101.0,100.0,84.0,117.0,108.0,,,,0.045,0.361,,,-0.1,-2.37,,,95.7,93.1,,,0.294,0.588,0.177,,,,0.222,0.222,0.347,0.5,0.5,0.077,106.0,87.0,93.0,0.225,0.081,0.55,0.8,88.3,84.5,0.2,0.2,0.077,100.0,82.0,91.0,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Walk,walk,False,666158,663485,Gavin Lux,Cole Sands,0,63a5936e-4a29-447b-8c42-4328dfaccc4d,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,101.0,104.0,108.0,77.0,102.0,96.0,74.0,95.0,93.0,,,,0.127,0.247,,0.19,3.29,1.32,,-2.43,95.5,94.6,,82.6,0.125,0.2,0.315,,,,0.313,0.438,0.293,0.273,0.409,0.049,,,,,,,,,,,,,,,,93.0,103.0,96.0,0.27,1.52,90.8,0.212,0.394,0.3,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745924,Single,single,False,666158,592779,Gavin Lux,Brock Stewart,1,cdca9a90-8f9e-41b5-b162-684d3dfd4dda,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,,,,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,0.096,0.464,0.258,,1.87,4.74,1.36,,97.4,97.1,84.5,,0.158,0.158,0.346,0.143,0.357,0.5,,,,0.0,0.0,0.111,109.0,179.0,189.0,,0.01,,0.0,89.8,,,,,,,,98.0,94.0,89.0,0.172,0.42,94.3,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
