,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
46,11680,2024,Elias Diaz,COL,33,34,123,135,39,29,7,0,3,14,20,7,1,23,3,2,0,2,0,0,0.317,44,35,23,6,496,160,336,3,0,0,0.052000000000000005,0.17,0.3,0.363,0.447,0.81,0.13,0.364,0.0126,0.225,0.431,0.34299999999999997,0.171,0.086,0.068,0.0,0.355,4.7,20,2.3,3.8,4.0,1.1,11.0,1.1,$9.2,1.1,115,0.11,-2.37,2.48,2.19,0.11,0.98,2.49,2,0.2,-0.09,0.46399999999999997,93.8,0.23,84.5,0.065,87.8,0.11900000000000001,79.9,0.099,84.9,0.018000000000000002,86.4,0.006,77.0,0.008,,2.9,3.5,2.2,-0.7,-1.2,-0.3,-0.4,1.24,3.05,6.79,-1.19,-2.55,-3.77,-14.91,0.41,0.7829999999999999,0.563,0.542,0.8809999999999999,0.735,0.409,0.667,0.149,-0.8,0.262,,0.075,0.018000000000000002,,0.20199999999999999,0.23399999999999999,0.079,0.026000000000000002,,0.099,,0.006,,93.5,,87.9,86.3,,93.8,84.4,78.7,81.2,,84.9,,76.9,-2.2,,0.2,-1.0,,-0.6,2.6,2.4,3.2,,2.2,,0.9,8.3,,4.0,2.0,,4.8,0.4,-4.7,-6.0,,1.4,,-4.5,1.8,,0.9,-0.3,,1.5,4.1,0.1,-0.8,,-1.2,,-0.5,1.38,,2.49,-3.67,,1.55,3.55,0.33,-6.38,,-2.45,,-16.13,0.341,0.7440000000000001,0.563,0.42100000000000004,0.852,0.735,0.55,19.4,4.9,-0.3,-1.0,33 - 33,1.5,0.5,-0.2,0.382,0.34299999999999997,0.275,0.196,0.529,0.275,0.244,0.099,,0.09699999999999999,0.24600000000000002,0.063,0.02,0.006,,0.214,0.256,,85.2,,79.3,94.0,87.6,87.5,77.5,,94.2,85.0,,2.0,,1.6,-2.2,0.4,-0.8,0.7,,-0.5,3.5,,0.6,,-6.7,7.9,3.6,1.1,-4.9,,4.0,-0.3,,-1.3,,-0.6,1.3,0.8,-0.2,-0.5,,1.5,4.6,,-2.58,,-1.25,1.08,2.73,-2.4,-16.13,,1.39,3.63,,0.327,0.755,0.563,0.384,0.8540000000000001,0.731,0.55,19.4,2.1,132,58,76,116,117,91,125,1.13,99,95,80,95,97,112,115,100,91,87.0,12.1,5,0.049,110.5,31,0.304,102,0.115,0.264,0.251,0.366,0.294,1.1
44,26288,2024,Adley Rutschman,BAL,26,36,152,162,48,37,6,0,5,20,22,8,0,29,1,1,0,2,1,0,0.316,42,48,34,3,630,205,425,1,0,0,0.049,0.179,0.28,0.352,0.454,0.806,0.138,0.361,0.0088,0.27399999999999997,0.33899999999999997,0.387,0.063,0.10400000000000001,0.024,0.0,0.355,5.7,24,6.2,-0.3,4.9,0.2,10.9,1.1,$9.1,2.9,133,0.32,-2.33,2.65,7.49,0.73,0.87,,0,0.59,-0.22,0.43700000000000006,94.2,0.18100000000000002,84.8,0.092,89.2,0.083,79.8,0.17800000000000002,85.9,0.03,85.9,,,,,7.2,-4.1,0.5,0.8,0.6,0.2,,2.63,-3.63,0.92,1.52,0.54,0.81,,0.35700000000000004,0.65,0.484,0.7170000000000001,0.899,0.823,0.435,0.556,0.086,-0.3,0.35700000000000004,,0.08900000000000001,0.032,,0.079,0.17300000000000001,0.076,0.017,,0.17600000000000002,,,,94.2,,89.3,86.3,,94.2,84.9,79.8,81.3,,85.8,,,-0.8,,0.9,-3.1,,-6.4,1.3,1.7,0.3,,-1.3,,,9.5,,4.9,1.8,,4.7,1.1,-5.7,-6.7,,3.7,,,6.5,,0.7,-0.2,,0.9,-3.5,0.3,-0.3,,0.5,,,2.9,,1.22,-0.85,,1.79,-3.19,0.62,-2.47,,0.47,,,0.34700000000000003,0.615,0.484,0.6729999999999999,0.904,0.823,0.511,18.6,-0.1,-0.1,-0.1,26 - 26,5.8,0.3,0.1,0.395,0.41100000000000003,0.19399999999999998,0.145,0.49200000000000005,0.363,0.259,0.17,,0.086,0.35100000000000003,0.083,0.037000000000000005,,,0.086,0.18899999999999997,,85.9,,80.4,94.6,89.6,86.7,,,94.3,85.2,,-1.0,,1.5,-0.9,0.9,-4.0,,,-5.7,1.3,,2.1,,-7.9,8.3,3.9,0.3,,,3.6,-0.5,,-0.3,,0.6,6.6,-0.4,0.2,,,1.3,-3.0,,-0.32,,1.12,3.0,-0.75,1.07,,,2.43,-2.56,,0.341,0.613,0.484,0.667,0.897,0.82,0.525,18.6,-0.4,132,59,80,114,117,93,126,1.38,81,101,95,98,117,78,87,92,121,90.1,18.1,10,0.081,106.7,60,0.484,124,0.19,0.276,0.311,0.486,0.362,1.1
45,12927,2024,Brandon Nimmo,NYM,31,36,135,166,31,18,7,1,5,20,25,25,0,34,6,0,0,0,2,0,0.23,38,40,23,2,703,289,414,2,0,0,0.151,0.205,0.74,0.373,0.407,0.781,0.178,0.271,0.0095,0.228,0.376,0.396,0.05,0.125,0.053,0.0,0.355,5.8,25,6.7,-0.6,5.0,-1.5,10.7,1.1,$8.9,4.8,135,1.56,-2.41,3.97,15.61,1.57,1.0,2.46,1,0.8,0.76,0.51,93.8,0.142,84.7,0.12300000000000001,88.6,0.111,80.4,0.087,85.6,0.027000000000000003,86.6,,,0.001,,2.3,2.6,1.1,0.7,2.8,-1.6,,0.64,2.56,1.23,0.85,4.67,-8.36,,0.23399999999999999,0.626,0.405,0.645,0.89,0.81,0.434,0.536,0.077,0.4,0.363,,0.11699999999999999,0.027000000000000003,,0.138,0.157,0.09300000000000001,0.02,,0.085,,,,94.2,,89.3,86.5,,92.7,84.9,78.9,86.8,,85.5,,,-3.0,,0.4,-6.9,,-4.6,1.0,5.4,1.8,,-6.5,,,9.6,,5.7,1.2,,5.1,1.7,-6.6,-4.8,,2.4,,,3.5,,1.2,-1.6,,-0.9,1.1,0.5,1.0,,2.8,,,1.38,,1.47,-8.5,,-0.95,1.01,0.76,7.03,,4.6,,,0.21,0.596,0.405,0.5479999999999999,0.9,0.81,0.504,17.8,-2.1,0.0,-0.7,31 - 31,7.1,0.6,0.3,0.337,0.396,0.267,0.129,0.535,0.337,0.386,0.087,,0.10800000000000001,0.36200000000000004,0.115,0.026000000000000002,,,0.13699999999999998,0.165,,85.9,,80.6,94.8,89.6,87.1,,,93.0,85.4,,-6.1,,5.3,-2.7,1.1,-6.1,,,-4.0,1.4,,0.8,,-8.1,8.3,4.7,-0.6,,,3.7,0.0,,2.9,,0.5,3.4,0.9,-1.6,,,-0.9,2.3,,4.79,,0.61,1.34,1.17,-9.1,,,-0.94,2.02,,0.20199999999999999,0.603,0.405,0.5429999999999999,0.897,0.81,0.506,17.8,,95,169,92,119,106,125,93,1.14,86,109,117,84,112,109,75,101,112,92.8,13.0,14,0.139,111.1,51,0.505,101,0.182,0.259,0.296,0.552,0.422,1.2
68,16930,2024,Jonah Heim,TEX,29,34,124,133,37,30,3,0,4,18,26,7,0,26,1,1,0,2,1,0,0.298,47,37,15,4,490,160,330,1,0,0,0.053,0.195,0.27,0.338,0.419,0.758,0.121,0.347,0.0127,0.152,0.475,0.374,0.10800000000000001,0.10800000000000001,0.021,0.0,0.336,2.7,18,2.3,2.2,4.0,1.9,10.1,1.1,$8.4,3.4,115,0.38,-2.28,2.67,6.88,0.75,1.01,1.38,1,0.05,0.33,0.447,93.7,0.17800000000000002,84.0,0.076,90.8,0.11,79.0,0.14300000000000002,85.0,0.047,86.0,,,,,-0.8,0.5,-0.9,0.8,3.5,-0.3,,-0.35,0.63,-2.42,1.44,5.0,-1.2,,0.37,0.747,0.537,0.733,0.883,0.825,0.44299999999999995,0.632,0.094,-0.7,0.353,,0.073,0.047,,0.094,0.18,0.08800000000000001,0.022000000000000002,,0.14300000000000002,,,,94.0,,90.8,85.7,,92.1,84.0,78.8,79.3,,85.0,,,-2.0,,1.4,-3.6,,-2.3,0.2,3.3,-0.3,,-2.9,,,9.4,,5.6,2.9,,4.4,0.2,-7.4,-6.1,,3.4,,,0.2,,-0.7,1.3,,-0.9,0.4,1.0,-0.2,,1.9,,,0.1,,-2.0,5.82,,-2.06,0.42,2.4,-2.22,,2.65,,,0.316,0.7290000000000001,0.537,0.667,0.885,0.825,0.535,19.3,4.2,-0.1,-0.8,29 - 29,1.7,0.3,0.3,0.444,0.32299999999999995,0.23199999999999998,0.10099999999999999,0.586,0.313,0.278,0.147,,0.10800000000000001,0.337,0.098,0.043,,,0.096,0.17,,85.3,,79.3,94.5,90.8,85.8,,,92.5,84.0,,-2.9,,3.1,-1.6,1.7,-2.8,,,-2.2,0.3,,2.0,,-8.6,8.5,4.3,1.2,,,3.6,-1.3,,0.7,,0.4,0.6,-0.8,1.6,,,-0.2,0.5,,0.92,,0.81,0.39,-1.61,7.46,,,-0.48,0.65,,0.33,0.713,0.5379999999999999,0.662,0.889,0.825,0.542,19.3,2.5,125,63,87,109,108,81,122,0.76,113,98,99,111,92,94,61,110,104,89.5,13.8,7,0.071,109.8,39,0.39399999999999996,99,0.13699999999999998,0.231,0.245,0.382,0.292,1.0
64,27534,2024,Edouard Julien,MIN,25,38,117,138,24,12,5,0,7,19,15,20,0,47,1,0,0,1,3,0,0.205,30,29,11,0,588,243,345,1,0,0,0.145,0.341,0.43,0.326,0.427,0.753,0.222,0.27,0.0103,0.157,0.429,0.414,0.0,0.24100000000000002,0.033,0.0,0.336,2.8,19,3.1,1.8,4.1,0.5,10.3,1.1,$8.6,4.5,119,-0.06,-2.11,2.05,1.94,0.21,0.87,1.23,5,0.33,-0.39,0.428,93.7,0.28300000000000003,84.1,0.057999999999999996,89.1,0.10099999999999999,79.5,0.102,85.1,0.028999999999999998,87.9,,,0.002,,9.1,-3.3,0.1,-2.1,0.5,-0.7,,3.64,-1.99,0.34,-3.54,0.9,-4.32,,0.203,0.5710000000000001,0.358,0.449,0.809,0.69,0.42100000000000004,0.601,0.111,0.6,0.276,,0.075,0.043,,0.126,0.28600000000000003,0.068,0.037000000000000005,,0.08900000000000001,,,,94.3,,90.6,86.3,,93.7,83.6,78.7,81.0,,85.4,,,-3.0,,1.1,-7.1,,-4.6,2.9,3.5,3.2,,-7.8,,,9.4,,4.3,0.5,,4.6,1.5,-5.6,-6.1,,3.1,,,8.6,,-0.4,-1.2,,0.5,-2.8,-1.3,-0.8,,-0.1,,,5.3,,-0.96,-4.67,,0.7,-1.65,-3.22,-3.56,,-0.28,,,0.165,0.555,0.358,0.306,0.807,0.69,0.494,17.4,2.3,0.3,0.1,25 - 25,3.6,0.3,0.3,0.34299999999999997,0.32899999999999996,0.32899999999999996,0.114,0.5429999999999999,0.34299999999999997,0.536,0.087,0.003,0.09699999999999999,0.28800000000000003,0.073,0.044000000000000004,,,0.124,0.28300000000000003,,85.3,81.0,80.1,93.6,90.6,86.9,,,94.0,84.1,,-7.6,5.3,4.9,-2.5,1.5,-6.2,,,-4.1,3.4,,1.5,-9.7,-7.5,8.1,2.9,-0.8,,,3.2,-0.5,,-0.9,0.1,-1.3,8.8,-0.2,-0.4,,,0.5,-4.0,,-1.78,3.25,-2.23,5.18,-0.45,-1.55,,,0.71,-2.43,,0.175,0.545,0.358,0.34600000000000003,0.804,0.69,0.494,17.4,,86,173,151,105,110,149,94,0.79,102,109,221,85,94,133,68,102,114,90.0,13.4,10,0.14300000000000002,106.9,29,0.414,70,0.228,0.33799999999999997,0.184,0.39,0.31,1.1
73,21534,2024,Cal Raleigh,SEA,27,35,118,135,25,15,1,0,9,18,22,16,0,48,0,1,0,2,0,0,0.212,29,35,7,2,561,207,354,0,0,0,0.11900000000000001,0.35600000000000004,0.33,0.304,0.449,0.753,0.237,0.258,0.0083,0.099,0.408,0.493,0.057,0.257,0.0,0.0,0.331,2.2,18,2.9,2.1,4.0,2.1,10.5,1.1,$8.7,1.3,119,0.72,-2.15,2.87,3.55,0.3,0.94,3.06,2,0.16,0.6,0.396,93.9,0.18899999999999997,84.2,0.064,89.0,0.114,81.0,0.16,85.3,0.077,85.4,,,,,2.1,1.4,2.3,-1.4,-2.2,-1.0,,0.93,1.35,6.51,-2.14,-2.46,-2.21,,0.34600000000000003,0.706,0.483,0.542,0.815,0.6940000000000001,0.381,0.644,0.14800000000000002,-0.9,0.292,,0.068,0.077,,0.102,0.182,0.08900000000000001,0.027000000000000003,,0.16399999999999998,,,,93.9,,89.0,85.3,,93.8,84.1,80.8,80.5,,85.2,,,-2.6,,0.7,-6.0,,-3.3,3.2,1.9,2.9,,-2.4,,,9.4,,4.9,2.5,,4.2,1.4,-5.0,-5.3,,3.8,,,-0.7,,1.1,-1.0,,3.0,4.1,-2.5,-0.4,,-2.2,,,-0.45,,2.81,-2.3,,5.31,4.05,-5.06,-2.38,,-2.37,,,0.309,0.659,0.483,0.483,0.799,0.6970000000000001,0.49700000000000005,19.6,4.2,-0.2,-0.3,27 - 27,2.0,0.3,0.0,0.465,0.31,0.225,0.113,0.38,0.507,0.541,0.175,,0.10300000000000001,0.282,0.08199999999999999,0.066,,,0.10300000000000001,0.18899999999999997,,85.6,,80.7,94.2,89.5,85.5,,,94.1,84.2,,-2.6,,1.6,-2.3,1.1,-5.5,,,-3.3,4.1,,2.6,,-6.9,8.5,3.5,0.7,,,3.1,-0.3,,-2.4,,-2.4,-2.1,0.8,-0.7,,,4.5,3.8,,-2.48,,-4.16,-1.31,1.67,-1.98,,,7.83,3.56,,0.29600000000000004,0.669,0.483,0.45799999999999996,0.8029999999999999,0.6970000000000001,0.501,19.6,2.2,89,142,158,98,116,159,90,0.5,97,129,236,116,88,91,68,71,169,94.6,19.0,13,0.183,110.0,42,0.5920000000000001,71,0.14800000000000002,0.29600000000000004,0.197,0.433,0.314,1.1
69,18401,2024,Ronald Acuna Jr.,ATL,26,35,139,162,36,27,6,0,3,32,9,20,0,41,3,0,0,3,14,2,0.259,49,25,24,3,660,262,398,5,0,0,0.12300000000000001,0.253,0.49,0.364,0.367,0.731,0.108,0.347,0.0196,0.245,0.5,0.255,0.12,0.12,0.102,0.0,0.335,3.1,22,2.8,1.3,4.9,-1.6,10.5,1.1,$8.7,6.7,115,0.54,-2.72,3.26,3.62,0.37,0.99,,0,0.44,0.11,0.574,94.0,0.182,84.7,0.076,89.1,0.044000000000000004,78.9,0.098,85.3,0.026000000000000002,86.4,,,,,0.2,2.4,-0.5,-1.0,2.6,0.2,,0.05,1.98,-0.91,-3.41,4.02,1.01,,0.29100000000000004,0.755,0.486,0.622,0.7859999999999999,0.7290000000000001,0.42100000000000004,0.66,0.132,2.4,0.397,,0.076,0.026000000000000002,,0.177,0.18,0.033,0.012,,0.098,,,,94.2,,89.0,87.3,,93.2,84.7,78.0,81.0,,85.1,,,-2.1,,1.3,-8.8,,-5.1,2.1,0.4,5.1,,-2.1,,,9.2,,5.0,2.1,,5.2,1.2,-4.7,-6.5,,3.9,,,-1.7,,-0.7,0.2,,1.8,2.3,-0.8,0.0,,2.6,,,-0.64,,-1.45,1.45,,1.51,1.96,-3.57,0.48,,4.0,,,0.212,0.723,0.486,0.569,0.77,0.7290000000000001,0.536,18.6,-0.3,1.6,0.0,26 - 26,5.3,0.6,0.3,0.45899999999999996,0.316,0.22399999999999998,0.163,0.469,0.36700000000000005,0.395,0.102,,0.040999999999999995,0.389,0.071,0.023,,,0.182,0.192,,85.5,,79.3,94.7,89.7,87.1,,,93.4,84.9,,-2.3,,1.3,-2.1,1.8,-7.5,,,-4.0,2.7,,2.1,,-7.2,8.2,4.2,1.3,,,4.0,-0.2,,3.2,,-1.1,-1.4,-0.8,-0.4,,,1.5,2.8,,4.84,,-4.06,-0.56,-1.8,-2.63,,,1.28,2.19,,0.235,0.703,0.486,0.597,0.767,0.7290000000000001,0.536,18.6,,108,139,113,116,96,76,120,1.22,114,70,113,115,89,92,96,89,122,92.1,9.6,9,0.092,114.2,48,0.49,98,0.11699999999999999,0.248,0.267,0.426,0.354,0.9
88,9777,2024,Nolan Arenado,STL,33,38,143,161,40,29,9,0,2,14,20,13,0,26,2,3,0,3,0,1,0.28,45,46,29,9,630,233,397,4,0,0,0.081,0.161,0.5,0.342,0.385,0.726,0.105,0.322,0.0098,0.242,0.375,0.38299999999999995,0.196,0.043,0.08900000000000001,0.0,0.324,1.7,20,2.2,3.7,4.8,0.4,11.0,1.1,$9.2,1.4,112,0.5,-3.06,3.56,4.1,0.43,1.1,,0,-0.04,0.49,0.51,93.8,0.28,83.9,0.048,88.8,0.047,80.1,0.096,85.9,0.013999999999999999,85.9,0.005,77.0,0.013000000000000001,,-2.1,2.9,0.4,-0.2,0.2,0.9,0.8,-0.67,1.66,1.34,-0.56,0.25,10.17,25.94,0.297,0.598,0.42200000000000004,0.6970000000000001,0.897,0.815,0.41600000000000004,0.59,0.078,-0.7,0.303,,0.049,0.016,,0.21,0.27699999999999997,0.038,0.008,,0.094,,0.005,,94.1,,88.4,85.8,,93.2,84.1,79.4,78.3,,85.8,,77.0,-2.0,,1.1,-5.9,,-5.9,3.0,-1.9,7.2,,0.2,,-1.7,9.1,,3.8,3.4,,4.5,0.9,-4.4,-5.0,,3.3,,0.0,-5.8,,0.7,0.9,,3.2,2.6,-0.3,-0.1,,-1.0,,0.8,-3.06,,2.14,9.39,,2.44,1.51,-1.09,-2.17,,-1.68,,25.94,0.294,0.561,0.42200000000000004,0.677,0.893,0.815,0.479,18.6,4.1,-0.7,-0.8,33 - 33,1.5,0.6,-0.1,0.5,0.267,0.233,0.242,0.525,0.233,0.255,0.091,,0.05,0.29100000000000004,0.067,0.019,0.005,,0.214,0.264,,86.1,,80.7,94.5,88.8,87.1,77.5,,93.7,84.2,,0.2,,0.3,-1.7,1.6,-4.7,-0.9,,-5.8,3.5,,1.9,,-5.9,8.2,2.3,2.1,-1.3,,3.3,-0.3,,-0.4,,-0.2,-6.2,1.0,0.3,0.8,,3.2,2.7,,-0.69,,-0.6,-3.41,2.47,2.58,25.94,,2.39,1.66,,0.295,0.55,0.42200000000000004,0.677,0.889,0.8140000000000001,0.49700000000000005,18.6,,116,91,72,109,100,74,111,1.21,86,106,41,125,75,95,142,100,77,86.0,17.3,3,0.025,105.4,33,0.275,120,0.21,0.287,0.259,0.357,0.307,1.0
107,12916,2024,Francisco Lindor,NYM,30,37,146,163,31,17,7,0,7,22,21,13,0,26,2,2,0,3,4,2,0.212,45,55,22,5,626,220,406,5,0,0,0.08,0.16,0.5,0.282,0.404,0.686,0.192,0.209,0.008199999999999999,0.18,0.369,0.451,0.091,0.127,0.111,0.0,0.303,-1.0,18,-0.1,2.3,4.9,1.6,10.5,1.1,$8.8,4.6,99,0.58,-3.09,3.67,0.0,0.05,1.05,2.51,1,0.18,0.37,0.47100000000000003,93.4,0.165,84.8,0.115,89.1,0.121,79.4,0.09699999999999999,85.6,0.03,86.6,,,,,1.3,2.0,-0.3,-2.9,-0.3,-0.2,,0.43,1.98,-0.43,-3.87,-0.55,-1.21,,0.31,0.701,0.484,0.611,0.867,0.7759999999999999,0.444,0.601,0.109,1.2,0.33899999999999997,,0.102,0.03,,0.128,0.18100000000000002,0.11199999999999999,0.011000000000000001,,0.09699999999999999,,,,93.4,,89.9,86.5,,93.1,84.8,79.1,83.0,,85.5,,,-2.8,,0.1,-5.4,,-7.3,2.6,4.1,1.0,,-3.6,,,9.6,,5.6,2.1,,5.0,1.3,-6.3,-5.4,,2.2,,,0.7,,-0.2,-0.2,,0.1,0.5,-3.6,2.3,,-0.3,,,0.34,,-0.35,-1.21,,0.14,0.41,-5.14,33.56,,-0.51,,,0.306,0.649,0.484,0.5429999999999999,0.877,0.7759999999999999,0.519,18.3,3.9,-0.2,1.6,30 - 30,1.2,0.6,0.1,0.44299999999999995,0.336,0.221,0.131,0.541,0.32799999999999996,0.282,0.09699999999999999,0.002,0.121,0.344,0.106,0.027000000000000003,,,0.126,0.177,,85.9,78.6,79.8,93.8,89.8,86.9,,,93.6,85.5,,-3.2,6.3,4.3,-2.1,0.6,-4.6,,,-7.7,3.2,,0.8,-9.9,-7.7,8.2,4.3,0.3,,,3.4,-0.1,,0.5,0.0,-2.4,0.5,0.5,-1.0,,,0.4,0.9,,0.91,-3.9,-3.15,0.25,0.82,-6.05,,,0.51,0.85,,0.301,0.6509999999999999,0.484,0.539,0.872,0.773,0.523,18.3,,88,90,71,90,106,135,72,0.9,84,124,119,110,95,91,77,103,109,89.0,19.0,11,0.09,107.6,54,0.44299999999999995,122,0.161,0.27,0.272,0.467,0.347,1.1
112,27506,2024,Ha-seong Kim,SDP,28,41,144,169,30,19,4,2,5,22,21,23,3,32,0,1,1,3,8,1,0.208,40,51,21,9,709,273,436,3,2,1,0.136,0.18899999999999997,0.72,0.315,0.368,0.684,0.16,0.231,0.0078000000000000005,0.188,0.35700000000000004,0.455,0.17600000000000002,0.098,0.075,0.5,0.301,-1.2,18,-0.1,1.4,5.1,1.9,10.5,1.1,$8.8,7.3,99,-0.56,-2.7,2.14,1.22,0.11,0.86,,0,-0.55,-0.1,0.532,93.7,0.237,84.8,0.061,89.3,0.07200000000000001,80.1,0.064,84.4,0.034,85.3,,,0.01,,-0.9,-3.2,1.4,-0.6,1.3,-0.3,,-0.25,-1.92,3.16,-1.23,2.96,-1.07,,0.222,0.564,0.373,0.773,0.8809999999999999,0.845,0.441,0.627,0.057999999999999996,1.7,0.275,,0.066,0.03,0.004,0.254,0.23199999999999998,0.055999999999999994,0.017,0.001,0.064,,,,93.7,,89.3,85.6,82.4,93.8,84.9,79.3,81.2,49.8,84.4,,,-0.6,,0.4,-6.2,4.3,-7.9,3.0,1.0,1.7,-1.8,-1.8,,,8.7,,5.2,0.7,3.6,5.1,1.3,-4.8,-4.4,8.8,1.3,,,0.6,,1.3,-0.1,-0.2,-2.2,-2.6,-1.4,-0.2,0.8,1.3,,,0.3,,2.79,-0.39,-5.08,-1.22,-1.59,-3.38,-1.71,81.5,2.88,,,0.19399999999999998,0.515,0.373,0.754,0.872,0.845,0.556,18.5,3.2,0.9,0.0,28 - 28,1.6,0.6,-0.1,0.386,0.298,0.316,0.21100000000000002,0.579,0.21100000000000002,0.355,0.064,,0.059000000000000004,0.242,0.092,0.034,,,0.263,0.247,,84.7,,79.7,94.0,90.2,85.7,,,94.1,85.0,,-1.4,,0.9,-0.7,0.3,-4.4,,,-6.9,3.9,,-0.1,,-7.1,7.9,4.5,-0.7,,,3.8,-0.1,,1.3,,-0.8,0.8,0.5,-0.2,,,-0.9,-3.3,,2.88,,-1.82,0.47,0.78,-0.98,,,-0.46,-1.91,,0.19899999999999998,0.509,0.373,0.774,0.866,0.845,0.561,18.5,,87,153,85,100,96,112,80,0.94,82,126,92,96,84,129,123,110,70,87.0,17.1,7,0.061,107.1,38,0.33299999999999996,114,0.24100000000000002,0.299,0.233,0.352,0.307,1.0
