date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/15,7:11 PM.,LAD,ATL,home,Partly Cloudy.,78,621111,CF,4,1,0,0,0,0,0,0,1,0,0,.245,.284,.375,.659,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.163,0.29,0.208,,0.095,,-2.43,1.62,,-0.74,-0.87,,95.0,91.2,,94.8,82.9,,0.342,0.696,0.169,0.291,0.327,0.115,0.121,0.303,0.294,0.278,0.481,0.267,0.238,0.397,0.215,,,,70.0,100.0,89.0,100.0,98.0,105.0,0.192,0.052,-1.56,-5.9,90.0,78.0,0.455,0.773,0.088,1.0,2.5,0.25,,,,,,,,,
2024/09/14,7:22 PM.,LAD,ATL,home,Cloudy.,71,656427,CF,4,1,1,0,0,0,1,0,0,0,2,.247,.285,.379,.664,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,,0.5,,,-5.05,0.02,,93.3,,,90.6,84.7,,0.245,0.401,0.238,0.6,1.2,0.4,,,,0.164,0.219,0.436,,,,,,,87.0,83.0,81.0,101.0,103.0,107.0,0.218,0.027,2.19,-0.55,85.7,77.4,0.111,0.333,0.111,0.222,0.455,0.363,,,,,,,,,
2024/09/13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,CF,5,0,1,1,0,0,1,0,0,0,1,.247,.286,.380,.666,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.162,0.2,,,,1.46,-1.55,93.5,,,,85.1,79.6,0.228,0.526,0.203,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,,,,,0.145,,-0.24,84.2,,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,
2024/09/11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,CF,4,1,2,1,0,0,0,0,0,1,0,.248,.287,.380,.667,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,,,,,0.035,,1.34,88.4,,0.125,0.125,0.349,,,,,,,,,,,,
2024/09/10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,CF,6,2,3,0,0,2,2,0,0,1,2,.245,.285,.376,.661,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,,,,,0.093,,-1.35,85.9,,0.28,0.48,0.512,0.255,0.422,0.323,,,,,,,,,
2024/09/09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,CF,4,0,0,0,0,0,0,0,0,1,0,.241,.281,.357,.638,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.219,0.351,0.212,0.24,0.375,0.09,,,,0.342,0.605,0.247,0.281,0.43,0.12,,,,118.0,113.0,116.0,,,,,0.216,,1.79,80.1,,0.186,0.286,0.416,0.233,0.4,0.364,,,,,,,,,
2024/09/08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,CF,5,1,0,0,0,0,0,0,0,0,6,.244,.284,.361,.645,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.255,0.439,0.22,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,0.194,0.306,0.215,,,,,,,,,,,,,,,,0.213,0.36,0.335,,,,,,,,,
2024/09/07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,CF,5,0,1,0,0,0,2,0,0,0,2,.247,.288,.366,.654,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,0.305,0.558,0.189,0.268,0.366,0.125,,,,,,,0.36,0.48,0.123,,,,86.0,104.0,101.0,,,,,0.16,,0.88,84.8,,0.171,0.364,0.269,,,,0.188,0.404,0.31,,,,,,
2024/09/06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,CF,4,0,1,0,0,0,1,0,0,0,1,.248,.289,.369,.658,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,,0.268,0.439,0.266,,,,,,,,,
2024/09/05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,CF,4,0,0,0,0,0,0,0,0,2,1,.248,.290,.370,.660,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,,,,0.22,0.368,0.269,,,,,,,82.0,103.0,99.0,93.0,109.0,107.0,0.224,0.205,-0.08,-0.15,81.1,77.6,0.28,0.409,0.273,0.274,0.513,0.22,,,,,,,,,
2024/09/04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,CF,5,1,2,1,0,0,0,0,0,0,1,.251,.293,.375,.668,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,75.0,84.0,87.0,,0.474,0.038,0.168,0.204,0.115,-1.33,-4.12,-2.77,,1.78,-0.99,93.5,88.8,85.2,,85.3,79.4,0.321,0.5,0.153,,,,,,,0.188,0.5,0.167,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,,0.156,0.219,0.283,,,,,,,,,
2024/09/03,7:21 PM.,COL,ATL,home,Clear.,82,607536,CF,3,0,2,0,0,0,1,0,0,0,0,.249,.291,.371,.662,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,0.31,0.556,0.074,,,,0.194,0.276,0.42,,,,,,,61.0,100.0,89.0,128.0,102.0,107.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,,,
2024/09/01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,CF,5,1,1,0,0,1,1,0,0,0,2,.245,.289,.369,.658,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,,,,,,,,,,,,
2024/08/31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,CF,4,0,1,0,0,0,0,0,0,2,1,.245,.290,.362,.652,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,CF,4,0,1,0,0,0,0,0,0,1,0,.245,.291,.363,.654,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,73.0,100.0,98.0,,,,,0.163,,-0.63,80.0,,0.229,0.323,0.35,,,,,,,,,,,,
2024/08/29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,CF,4,1,1,0,0,0,0,0,0,2,2,.245,.291,.365,.656,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,,,,0.345,0.481,0.131,,,,,,,,,,,,,97.0,105.0,116.0,,,,,0.357,,1.56,85.1,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,
2024/08/28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,CF,4,0,0,0,0,0,0,0,0,3,3,.245,.292,.366,.658,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,,0.318,,-0.79,,,,1.48,,94.7,,,,86.1,,0.304,0.544,0.194,,,,,,,,,,,,,,,,72.0,105.0,105.0,,,,,0.28,,-1.14,88.4,,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,
