date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,KC%,KN%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wKC/C,wKN/C,vFA,vFC,vFS,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff
2024/06/07,7:10 PM.,CWS,BOS,away,Cloudy.,73,676979,1B,1,1,0,0,0,0,0,0,1,0,2,.150,.227,.183,.410,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,,1.66,-0.14,,4.04,-2.29,,,97.2,91.6,,97.9,84.3,,0.198,0.295,0.314,0.154,0.154,0.321,,,,,,,,,,,,,,,,0.268,0.458,0.334,0.228,0.561,0.422,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,
2024/06/06,7:09 PM.,CWS,BOS,away,Cloudy.,76,663765,3B,2,0,1,0,0,0,0,0,0,0,0,.153,.219,.186,.405,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,,,,85.0,92.0,88.0,,,,0.448,0.029,0.191,,0.282,,,-0.64,-0.82,,-2.26,-2.09,,,91.3,88.6,,91.5,80.7,,,,,0.366,0.592,0.046,,,,,,,,,,,,,,,,0.308,0.5,0.13,0.26,0.5,0.272,58.0,104.0,95.0,0.05,-0.65,85.6,0.2,0.2,0.091,,,
2024/06/05,1:36 PM.,ATL,BOS,home,Partly Cloudy.,80,680885,3B,1,0,0,0,0,0,0,0,0,1,1,.140,.210,.175,.385,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,,,,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,,,0.27,0.53,1.96,-0.12,0.61,,,96.1,92.9,84.5,95.1,87.3,,0.24,0.448,0.205,0.231,0.385,0.078,0.225,0.333,0.279,0.147,0.235,0.463,0.236,0.436,0.409,101.0,104.0,108.0,0.146,0.29,80.6,0.27,0.5,0.199,,,,,,,,,,,,,,,
2024/06/04,7:16 PM.,ATL,BOS,home,Partly Cloudy.,72,608331,RF,3,0,1,0,0,0,2,0,0,2,1,.143,.213,.179,.392,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,,,,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,,,0.63,-1.33,,1.47,0.5,,,93.9,88.5,,93.6,82.1,,0.266,0.36,0.182,0.265,0.299,0.137,0.22,0.293,0.297,,,,0.154,0.285,0.371,116.0,103.0,108.0,0.21,1.39,74.6,0.286,0.476,0.286,0.167,0.2,0.358,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251,,,
2024/06/02,1:37 PM.,DET,BOS,home,Partly Cloudy.,83,663554,1B,0,0,0,0,0,0,0,0,0,0,0,.132,.207,.170,.377,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,0.075,,-0.47,,-1.06,1.3,-0.46,-2.21,,95.5,,86.2,95.5,85.7,79.6,0.306,0.428,0.205,0.293,0.341,0.08,0.271,0.5,0.218,0.286,0.405,0.322,0.261,0.522,0.216,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/02,1:36 PM.,SF,BOS,home,Partly Cloudy.,66,690986,1B,2,0,0,0,0,0,0,0,1,1,1,.132,.207,.170,.377,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,,,,0.577,,,0.003,,,0.2,,,,-11.71,,,92.5,,,,88.2,,0.249,0.425,0.23,,,,0.333,0.667,0.5,,,,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,70.0,96.0,88.0,0.197,-1.64,84.8,0.287,0.435,0.215,0.274,0.452,0.277
2024/04/30,7:12 PM.,SF,BOS,home,Partly Cloudy.,52,657277,1B,0,0,0,0,0,0,0,1,0,0,0,.137,.200,.176,.376,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,,,,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,,0.2,4.3,,1.32,0.16,,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,,,,,,,,,,,,,,,,0.077,0.077,0.265,0.239,0.331,0.268,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216,,,
2024/04/28,7:10 PM.,CHC,BOS,home,Cloudy.,66,669713,1B,4,0,1,0,0,0,0,1,0,3,1,.137,.185,.176,.361,669713,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.86,4.17,67.2,101.0,92.0,99.0,0.76,8.91,2.79,7.45,1.6,1.12,0.28,0.399,0.212,0.264,0.404,,51.0,101.0,86.0,91.0,100.0,96.0,134.0,101.0,112.0,,,,76.0,98.0,98.0,,,,0.112,0.365,0.088,,0.406,,,-0.68,3.38,,-0.56,0.59,,,94.6,88.1,,93.5,82.4,,0.254,0.465,0.143,0.273,0.545,0.121,,,,,,,,,,,,,,,,0.167,0.167,0.213,0.174,0.348,0.433,92.0,102.0,104.0,0.03,1.66,87.2,0.125,0.125,0.25,,,
2024/04/27,4:10 PM.,CHC,BOS,home,Partly Cloudy.,61,676962,3B,4,2,2,1,0,0,3,0,0,1,2,.128,.180,.170,.350,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,98.0,98.0,96.0,,,,,,,130.0,92.0,107.0,,,,,,,,0.627,,,,0.357,,0.79,,,,,1.42,,96.4,,,,,86.5,0.25,0.352,0.185,,,,,,,,,,0.141,0.294,0.51,,,,,,,,,,,,,112.0,95.0,87.0,0.016,-3.61,90.6,0.5,0.5,0.25,,,
2024/04/26,7:14 PM.,CHC,BOS,home,Clear.,54,684007,1B,4,0,1,0,0,0,0,0,0,3,1,.093,.152,.116,.268,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,,,,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.0,,0.36,-6.3,1.39,0.77,0.14,-76.55,,91.7,89.8,82.9,88.7,81.6,53.9,0.229,0.47,0.176,0.25,0.333,0.37,,,,0.204,0.283,0.431,0.444,0.556,0.0,70.0,96.0,97.0,0.032,-0.59,72.7,0.333,1.333,0.143,0.267,0.311,0.347,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,,,
2024/04/25,1:10 PM.,CLE,BOS,away,Partly Cloudy.,47,663474,1B,2,0,1,0,0,0,0,0,0,1,1,.077,.143,.103,.246,663474,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.67,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,,,,,,,,,,0.524,,,0.21,,,-2.18,,,,1.48,,,91.1,,,,85.4,,0.303,0.652,0.103,,,,0.143,0.143,0.376,,,,0.176,0.341,0.373,97.0,102.0,100.0,0.266,-0.16,77.7,,,,,,,,,,,,,,,,,,
2024/04/24,6:10 PM.,CLE,BOS,away,Cloudy.,43,471911,1B,5,0,1,0,0,0,0,0,0,1,3,.054,.125,.081,.206,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,,62.0,95.0,86.0,90.0,95.0,89.0,96.0,104.0,108.0,,,,,,,,,,0.165,0.26,,,0.278,,,-0.84,,,-1.96,-0.96,,,91.6,,,91.1,83.5,,0.337,0.554,0.146,0.304,0.609,0.13,0.284,0.52,0.288,,,,0.053,0.158,0.213,103.0,103.0,105.0,0.067,1.49,80.4,,,,0.25,0.313,0.357,101.0,108.0,105.0,0.23,-1.09,86.8,0.241,0.472,0.282,,,
2024/04/23,6:09 PM.,CLE,BOS,away,Overcast.,53,594902,1B,2,0,0,0,0,0,0,0,0,0,1,.031,.114,.063,.177,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,,,,0.29,0.314,,,0.218,,,-0.21,,,0.56,-0.01,,,89.9,,,90.4,79.4,,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.231,0.413,0.241,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,,,
2024/04/21,1:37 PM.,PIT,BOS,away,Cloudy.,48,527048,3B,4,0,0,0,0,0,0,0,1,3,5,.033,.121,.067,.188,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,,,-8.23,-0.61,,0.57,-51.06,,,91.3,87.9,,90.7,82.8,,0.458,0.917,0.043,0.275,0.383,0.097,,,,,,,0.246,0.354,0.29,74.0,102.0,98.0,0.141,0.62,77.9,0.28,0.57,0.212,,,,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,
2024/04/20,4:06 PM.,PIT,BOS,away,Partly Cloudy.,57,656605,1B,4,0,0,0,0,0,1,0,0,2,3,.038,.107,.077,.184,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,96.0,99.0,98.0,,,,0.22,0.304,0.122,,0.25,,,0.3,-1.0,,-0.26,-1.04,,,94.4,90.4,,93.4,84.7,,0.257,0.4,0.24,0.266,0.405,0.125,0.338,0.636,0.248,,,,0.233,0.442,0.293,111.0,96.0,104.0,0.096,-0.11,78.4,0.272,0.593,0.195,0.204,0.331,0.25,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,,,
2024/04/19,6:41 PM.,PIT,BOS,away,Cloudy.,63,682990,3B,3,1,1,1,0,0,0,0,1,1,2,.045,.125,.091,.216,682990,quinnpriester,Priester,Right,Quinn Priester,- - -,4.71,4.43,49.2,100.0,94.0,98.0,0.793,5.98,2.54,10.15,1.27,2.41,0.164,0.456,0.158,0.316,0.425,,59.0,103.0,93.0,99.0,100.0,94.0,108.0,103.0,106.0,,,,,,,,,,0.302,0.144,,,0.279,,,-1.72,,,0.06,-0.99,,,93.0,,,93.1,87.1,,0.4,0.4,0.186,0.29,0.493,0.132,0.246,0.443,0.254,,,,0.375,0.5,0.438,98.0,99.0,101.0,0.145,-1.2,80.6,,,,,,,87.0,91.0,92.0,0.129,1.51,88.5,0.161,0.194,0.212,,,
2024/04/17,7:11 PM.,CLE,BOS,home,Cloudy.,51,594902,3B,0,0,0,0,0,0,0,0,0,0,0,.000,.050,.000,.050,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,,,,,,,0.29,0.314,,,0.218,,,-0.21,,,0.56,-0.01,,,89.9,,,90.4,79.4,,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,,,,0.206,0.365,0.18,43.0,106.0,93.0,0.088,-0.11,76.9,,,,0.231,0.413,0.241,75.0,108.0,95.0,0.091,-0.79,83.9,0.279,0.382,0.185,,,
2024/04/16,7:11 PM.,CLE,BOS,home,Partly Cloudy.,64,676440,3B,2,0,0,0,0,0,0,0,0,1,2,.000,.050,.000,.050,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,,,,0.003,0.434,,,0.278,,,-0.69,,,-1.41,1.74,,,94.6,,,93.9,86.2,,0.282,0.476,0.213,,,,0.196,0.411,0.299,,,,0.208,0.458,0.184,119.0,109.0,112.0,0.105,-0.9,81.3,0.141,0.225,0.368,,,,82.0,100.0,108.0,0.18,0.13,82.5,0.238,0.431,0.291,,,
2024/04/14,1:36 PM.,LAA,BOS,home,Sunny.,59,542881,3B,1,0,0,0,0,0,0,0,1,1,2,.000,.056,.000,.056,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,,,-0.73,-0.41,,-3.87,-0.06,,,89.4,84.3,,88.1,81.3,,0.272,0.494,0.183,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,,,,0.001,-3.14,71.6,0.264,0.455,0.247,,,,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,,,
2024/04/13,4:10 PM.,LAA,BOS,home,Cloudy.,54,656288,3B,4,0,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,,,,0.01,0.376,,,0.24,,,-0.85,,,-6.83,-0.91,,,93.4,,,93.0,87.7,,0.251,0.529,0.147,0.429,0.857,0.0,0.284,0.444,0.331,,,,0.271,0.438,0.241,75.0,96.0,96.0,0.107,-0.86,80.6,,,,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,,,
2024/04/12,7:12 PM.,LAA,BOS,home,Partly Cloudy.,54,672282,3B,3,0,0,0,0,0,0,0,0,1,1,.000,.000,.000,.000,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,,,,,,,0.468,,,0.244,,,-0.56,,,,-0.44,,,93.8,,,,86.2,,0.278,0.508,0.253,,,,0.22,0.39,0.368,,,,0.37,0.804,0.216,89.0,100.0,103.0,0.146,-3.5,75.0,,,,,,,92.0,96.0,97.0,0.142,-1.18,84.7,0.351,0.544,0.319,,,
2024/04/07,1:08 PM.,LAA,BOS,away,Partly Cloudy.,66,681217,3B,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,681217,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.37,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,92.0,94.0,91.0,102.0,101.0,92.0,110.0,79.0,90.0,,,,,,,122.0,123.0,131.0,0.09,0.425,,0.192,0.263,,,1.15,,-2.09,-16.7,0.89,,,93.7,,85.7,93.7,80.0,,0.167,0.417,0.313,1.0,2.0,0.25,,,,0.2,0.467,0.3,,,,68.0,91.0,86.0,0.03,0.48,78.4,,,,0.0,0.0,0.444,,,,,,,,,,,,
