date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/28,6:11 PM.,HOU,CLE,home,Overcast.,73,434378,CF,4,0,0,0,0,0,0,0,0,0,3,.237,.309,.400,.709,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,-0.59,,,,0.66,93.5,,,,86.7,0.299,0.497,0.202,,,,,,,,,,0.195,0.322,0.215,110.0,101.0,97.0,0.219,-1.46,77.6,0.34,0.56,0.22,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,,,,,,,,,,,,,,,,
2024/09/27,7:11 PM.,HOU,CLE,home,Cloudy.,72,669854,CF,4,1,1,0,0,0,0,0,0,2,0,.239,.311,.404,.715,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,-0.42,,,,2.24,93.4,,,,86.4,0.232,0.497,0.192,,,,,,,,,,0.18,0.284,0.333,75.0,96.0,100.0,0.094,2.55,80.1,0.071,0.071,0.376,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,,,,,,,,,,,,,,,,
2024/09/25,6:41 PM.,CIN,CLE,home,Overcast.,71,596001,CF,3,0,0,0,0,0,0,0,0,1,1,.239,.312,.405,.717,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,97.0,119.0,106.0,,,,0.362,0.1,0.002,,0.453,3.97,-12.89,,1.95,1.3,92.5,88.2,,91.9,83.0,0.1,0.1,0.235,0.25,0.381,0.19,,,,,,,0.183,0.346,0.296,,,,,,,,,,89.0,102.0,106.0,0.084,-2.62,86.6,0.238,0.714,0.265,,,,,,,,,,,,,,,,,,
2024/09/24,6:40 PM.,CIN,CLE,home,Cloudy.,73,686730,RF,4,1,1,0,0,1,3,0,0,0,2,.241,.313,.408,.721,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,82.0,103.0,98.0,,,,0.175,0.299,0.16,,0.245,-1.66,-0.84,,0.68,-1.23,92.4,87.8,,92.1,81.5,0.256,0.462,0.205,0.3,0.5,0.122,0.321,0.547,0.195,,,,0.0,0.0,0.4,,,,,,,,,,69.0,102.0,90.0,0.121,-5.43,86.7,0.396,0.774,0.198,0.291,0.544,0.319,,,,,,,,,,,,,,,
2024/09/22,1:16 PM.,STL,CLE,away,Overcast.,78,669467,CF,1,0,0,0,0,0,0,0,0,0,1,.241,.314,.403,.717,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,1.34,,,-0.25,-0.64,94.5,,,94.8,87.5,0.23,0.297,0.162,0.265,0.373,0.132,,,,,,,0.294,0.435,0.282,,,,,,,0.157,0.257,0.345,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/09/21,6:15 PM.,STL,CLE,away,Overcast.,85,571945,RF,3,1,1,0,0,0,0,0,1,1,1,.241,.314,.404,.718,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,,,,0.231,0.279,,,0.283,0.23,,,1.42,-1.19,93.2,,,92.4,85.7,0.287,0.446,0.178,0.237,0.382,0.108,,,,,,,0.301,0.506,0.164,94.0,109.0,106.0,0.116,-1.97,76.6,0.267,0.52,0.231,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,0.273,0.545,0.275,,,,0.005,4.24,69.6,,,,,,,,,
2024/09/20,7:16 PM.,STL,CLE,away,Partly Cloudy.,93,502043,RF,4,1,1,0,0,1,1,0,0,0,3,.241,.313,.404,.717,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,-1.39,0.21,,0.22,0.92,91.4,88.6,,90.7,80.7,0.268,0.563,0.065,0.267,0.422,0.092,0.299,0.479,0.181,,,,,,,102.0,103.0,104.0,0.086,-2.21,78.3,0.325,0.675,0.462,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,0.2,0.312,0.412,,,,,,,,,,,,,,,
2024/09/19,1:10 PM.,MIN,CLE,home,Sunny.,76,680573,RF,4,0,1,0,0,0,0,0,1,2,3,.241,.313,.399,.712,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.82,,,,0.76,93.1,,,,86.4,0.258,0.356,0.219,,,,,,,,,,0.214,0.313,0.239,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,103.0,106.0,113.0,0.193,-3.33,82.8,0.311,0.622,0.205,,,,,,,,,,,,,,,,,,
2024/09/18,6:41 PM.,MIN,CLE,home,Partly Cloudy.,75,641927,CF,4,0,0,0,0,0,0,0,0,1,0,.240,.313,.400,.713,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,-0.01,-0.86,,,2.03,91.7,86.2,,,80.3,0.258,0.506,0.222,,,,0.279,0.504,0.229,,,,0.095,0.162,0.307,94.0,99.0,103.0,0.011,4.57,76.0,0.0,0.0,0.375,116.0,111.0,111.0,0.294,1.98,83.4,0.154,0.285,0.395,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,MIN,CLE,home,Partly Cloudy.,76,805673,CF,3,1,1,0,0,1,1,0,1,2,0,.243,.315,.404,.719,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,95.0,99.0,97.0,,,,114.0,100.0,105.0,96.0,101.0,95.0,,,,,0.428,0.162,,0.259,-1.19,-1.3,,,-1.68,94.9,90.9,,,87.2,0.288,0.627,0.178,,,,0.345,0.655,0.182,,,,0.308,0.462,0.376,107.0,117.0,117.0,0.071,-5.76,81.7,0.4,0.667,0.174,88.0,87.0,93.0,0.079,-3.13,85.8,0.222,0.333,0.313,,,,,,,,,,,,,,,,,,
2024/09/16,6:40 PM.,MIN,CLE,home,Clear.,77,641154,CF,4,0,0,0,0,0,0,0,0,1,3,.242,.314,.397,.711,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,1.65,,,-2.77,-0.84,95.0,,,94.5,84.5,0.208,0.352,0.259,0.426,0.639,0.142,,,,,,,,,,92.0,103.0,108.0,0.1,-1.28,82.4,0.23,0.446,0.341,95.0,104.0,105.0,0.201,-0.14,88.5,0.281,0.359,0.249,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/09/15,1:40 PM.,TB,CLE,home,Sunny.,82,671737,CF,4,0,0,0,0,0,0,0,0,3,4,.244,.316,.401,.717,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,123.0,102.0,114.0,,0.417,0.225,0.269,,-0.04,1.02,0.47,,,96.4,90.9,90.9,,,0.269,0.5,0.21,,,,0.205,0.357,0.324,0.213,0.32,0.33,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:10 PM.,TB,CLE,home,Clear.,80,656876,CF,4,2,2,1,0,1,1,0,0,0,0,.247,.319,.405,.724,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,117.0,101.0,102.0,,,,0.292,0.377,0.277,,0.054,2.64,0.79,,-1.1,5.27,97.4,89.1,,96.2,85.4,0.171,0.2,0.308,0.316,0.395,0.167,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.412,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,TB,CLE,home,Clear.,76,641793,CF,4,0,0,0,0,0,0,0,0,2,1,.244,.317,.394,.711,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,104.0,106.0,112.0,0.148,0.221,,0.232,0.399,0.58,,-0.84,-0.6,0.45,92.4,,83.0,91.6,85.7,0.245,0.358,0.191,0.265,0.439,0.141,,,,0.258,0.423,0.344,0.257,0.427,0.227,,,,,,,,,,,,,,,,,,,0.406,0.594,0.115,,,,,,,,,,,,,,,
2024/09/12,7:15 PM.,TB,CLE,home,Clear.,76,686752,CF,4,0,1,1,0,0,1,0,0,3,1,.246,.320,.398,.718,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,1.07,-0.88,,,0.51,94.9,91.6,,,89.0,0.181,0.33,0.316,,,,0.276,0.586,0.141,,,,0.267,0.407,0.317,140.0,75.0,84.0,0.027,-1.47,80.6,0.167,0.167,0.5,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,
2024/09/11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,CF,4,1,3,0,0,0,4,0,0,0,0,.246,.321,.397,.718,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,92.0,95.0,91.0,,,,114.0,108.0,111.0,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,-2.03,1.59,,,1.22,93.6,89.0,,,83.6,0.389,0.472,0.202,,,,0.206,0.294,0.231,,,,0.121,0.293,0.378,95.0,91.0,93.0,0.076,-2.54,78.4,0.357,0.429,0.348,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,,,,,,,,,,
2024/09/10,6:40 PM.,CWS,CLE,away,Clear.,80,686563,CF,4,2,2,1,0,1,3,0,0,0,1,.242,.317,.394,.711,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,-1.13,0.39,,0.44,-1.39,94.3,90.2,,93.3,81.9,0.25,0.411,0.252,0.287,0.449,0.132,0.263,0.45,0.191,,,,,,,,,,,,,,,,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,0.255,0.489,0.282,,,,,,,,,,,,,,,
2024/09/09,6:39 PM.,CWS,CLE,away,Clear.,79,694363,CF,5,0,1,1,0,0,1,0,0,3,5,.239,.315,.383,.698,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,97.0,86.0,68.0,101.0,88.0,85.0,104.0,102.0,,,,,,,0.047,0.375,,,0.284,-0.54,,,-0.83,0.49,92.5,,,91.8,86.0,0.274,0.487,0.162,0.313,0.5,0.086,,,,,,,0.25,0.316,0.288,,,,,,,,,,71.0,99.0,94.0,0.294,-0.49,84.1,0.244,0.372,0.312,,,,,,,,,,,,,,,,,,
2024/09/08,1:10 PM.,LAD,CLE,away,Sunny.,103,656427,CF,4,0,1,0,0,0,0,0,0,3,2,.240,.317,.383,.700,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,,,,0.023,0.441,,,0.29,0.5,,,-5.05,0.02,93.3,,,90.6,84.7,0.245,0.401,0.238,0.6,1.2,0.4,,,,,,,0.222,0.455,0.363,,,,,,,0.164,0.219,0.436,87.0,83.0,81.0,0.027,-0.55,85.7,0.111,0.333,0.111,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/09/07,6:09 PM.,LAD,CLE,away,Partly Cloudy.,92,518489,CF,4,1,1,0,0,1,2,0,0,1,3,.239,.317,.384,.701,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,93.0,111.0,107.0,96.0,95.0,90.0,102.0,110.0,111.0,78.0,103.0,104.0,,,,0.163,0.294,0.12,,0.422,4.25,4.05,,1.24,-2.39,94.5,90.4,,94.5,85.3,0.115,0.115,0.265,0.214,0.214,0.2,0.182,0.273,0.037,,,,0.28,0.58,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,LAD,CLE,away,Clear.,87,689017,CF,4,0,1,1,0,0,0,0,0,2,1,.239,.318,.378,.696,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.2,,,,1.46,93.5,,,,85.1,0.228,0.526,0.203,,,,,,,,,,0.183,0.296,0.278,77.0,92.0,89.0,0.162,-1.55,79.6,0.333,0.485,0.206,73.0,91.0,90.0,0.145,-0.24,84.2,0.182,0.364,0.271,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,KC,CLE,away,Clear.,82,607625,CF,3,0,1,0,0,0,0,0,0,1,0,.239,.318,.377,.695,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.7,2.86,0.07,0.65,-0.67,92.2,90.1,85.7,92.1,85.2,0.234,0.392,0.176,0.274,0.381,0.129,0.228,0.228,0.23,0.105,0.421,0.351,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,93.0,100.0,98.0,0.069,0.08,87.4,0.208,0.333,0.291,0.375,0.75,0.109,,,,,,,0.215,0.28,0.285,,,,,,
