date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/17,6:41 PM.,SD,HOU,away,Clear.,70,650633,LF,4,0,0,0,0,0,0,0,0,0,2,.213,.288,.401,.689,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,LF,4,0,1,0,0,0,0,0,0,1,1,.217,.293,.409,.702,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,0.086,0.051,,-0.19,-0.28,0.6,0.49,2.13,,94.0,,93.6,84.4,73.8,78.7,0.255,0.473,0.176,0.269,0.478,0.286,0.21,0.403,0.151,0.162,0.243,0.364,,,,0.214,0.333,0.261,80.0,103.0,97.0,0.044,2.98,90.6,0.0,0.0,0.346,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,89.0,114.0,112.0,,,,,,,,,
2024/09/15,1:10 PM.,LAA,HOU,away,Cloudy.,76,702674,LF,3,2,3,0,0,1,2,1,0,0,0,.216,.293,.412,.705,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.073,,0.092,-7.53,,2.73,-4.76,,0.38,93.7,85.0,,85.4,74.9,,,,,0.077,0.308,0.375,0.462,1.038,0.167,,,,,,,,,,76.0,95.0,79.0,0.044,0.23,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,LF,2,0,1,0,0,0,0,0,0,1,0,.204,.284,.388,.672,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,,0.371,-0.73,-3.87,-0.06,-3.14,,1.32,89.4,78.9,88.1,81.3,71.6,,0.261,0.696,0.152,0.0,0.0,0.357,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,1:11 PM.,OAK,HOU,home,Roof Closed.,73,687765,RF,3,1,1,0,0,1,2,0,1,0,1,.201,.282,.387,.669,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,,0.011,,-1.41,0.01,-0.82,,-7.88,,88.4,91.9,84.3,80.4,,0.338,0.403,0.16,0.278,0.493,0.276,,,,0.196,0.351,0.31,0.571,0.857,0.0,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,RF,1,0,0,0,0,0,0,0,0,1,0,.199,.278,.372,.650,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,,0.111,0.08,-1.55,-0.2,,,-2.46,92.4,84.8,90.8,79.6,,,0.263,0.579,0.147,0.261,0.435,0.223,0.257,0.469,0.175,,,,0.357,0.738,0.204,0.217,0.367,0.216,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,CF,2,2,0,0,0,0,0,0,0,1,1,.200,.279,.374,.653,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,,0.192,-0.8,1.37,-0.1,,,-0.21,91.9,84.0,90.0,78.9,,,0.276,0.395,0.104,0.23,0.525,0.259,0.23,0.476,0.256,,,,0.297,0.428,0.188,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,RF,1,0,0,0,0,0,0,0,0,1,0,.202,.282,.378,.660,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,,0.099,0.64,,-0.66,1.81,,-2.35,95.2,83.0,,83.8,77.8,,,,,0.226,0.34,0.156,0.249,0.418,0.195,0.138,0.207,0.148,0.302,0.587,0.203,0.4,0.733,0.167,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,RF,1,0,0,0,0,0,0,0,0,1,1,.203,.283,.380,.663,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,,0.112,0.37,-0.09,-0.12,-1.37,,0.84,93.8,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,0.215,0.455,0.362,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,RF,2,0,0,0,0,0,0,0,0,1,0,.204,.284,.382,.666,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,0.259,0.273,0.273,,,0.195,-0.25,3.18,0.48,,,1.33,93.5,86.2,92.3,85.0,,,0.263,0.263,0.063,0.243,0.297,0.267,0.222,0.222,0.278,,,,0.095,0.095,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,RF,2,0,0,0,0,0,0,0,0,2,1,.207,.287,.386,.673,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,,0.216,0.73,0.88,-0.55,-1.69,,1.79,92.6,80.1,92.0,84.9,80.8,,0.24,0.375,0.09,0.233,0.4,0.364,0.219,0.351,0.212,0.342,0.605,0.247,0.186,0.286,0.416,,,,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,RF,3,1,1,0,0,0,0,0,1,0,3,.209,.290,.390,.680,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,0.54,,0.179,0.092,,0.189,,-0.41,0.21,-2.92,,-1.59,,84.0,94.3,80.3,78.0,,0.282,0.563,0.151,0.176,0.353,0.25,,,,0.2,0.5,0.158,0.2,0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,RF,0,0,0,0,0,0,0,0,0,0,0,.207,.286,.391,.677,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.37,0.228,0.164,,0.1,0.34,-1.16,-0.57,-1.2,,0.84,94.2,86.3,93.6,86.5,82.8,,0.317,0.524,0.099,0.29,0.462,0.294,0.208,0.383,0.223,0.263,0.5,0.274,0.204,0.296,0.177,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,RF,0,0,0,0,0,0,0,0,0,0,0,.207,.286,.391,.677,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.104,0.237,0.85,,-0.34,,0.9,1.43,95.4,84.8,,86.0,,80.8,,,,0.21,0.305,0.337,0.213,0.361,0.231,0.14,0.256,0.352,0.183,0.28,0.478,,,,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024/08/30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,RF,4,0,0,0,0,0,0,0,0,2,4,.207,.286,.391,.677,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,,0.069,0.7,0.65,-0.67,1.44,,0.08,92.2,87.4,92.1,85.2,79.4,,0.274,0.381,0.129,0.213,0.387,0.2,0.234,0.392,0.176,0.178,0.271,0.339,0.208,0.333,0.291,0.375,0.75,0.109,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,,,,
2024/08/29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,RF,2,0,1,1,0,0,2,0,0,0,0,.211,.291,.400,.691,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,,0.019,-2.09,0.77,0.0,,,-5.71,91.6,88.1,92.2,82.9,,,0.267,0.389,0.127,0.207,0.361,0.354,0.326,0.609,0.197,,,,0.429,0.5,0.111,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,CF,1,1,1,0,0,1,3,0,0,0,0,.208,.289,.393,.682,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,0.044,,1.53,1.55,-0.21,,-0.4,,95.2,,94.7,84.5,,85.0,0.248,0.358,0.092,0.243,0.568,0.261,0.184,0.348,0.266,0.231,0.308,0.378,,,,0.24,0.4,0.188,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,92.0,104.0,111.0,,,,,,,,,
2024/08/17,6:17 PM.,STL,LAD,away,Clear.,86,669467,PH,1,0,0,0,0,0,0,0,0,0,0,.203,.286,.372,.658,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,0.126,,1.34,-0.25,-0.64,,0.42,,94.5,,94.8,87.5,,79.5,0.265,0.373,0.132,0.294,0.435,0.282,0.23,0.297,0.162,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,,
2024/08/15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,RF,3,0,1,0,0,0,1,0,0,0,3,.205,.287,.374,.661,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,0.005,0.401,0.21,0.041,,0.114,0.58,11.28,1.43,-3.19,,1.18,92.9,81.1,91.5,85.5,77.8,,0.0,0.0,0.0,0.198,0.255,0.248,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,,,,96.0,100.0,91.0,0.23,-0.75,89.2,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,RF,1,0,0,0,0,0,0,0,0,0,0,.202,.286,.375,.661,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,,-0.02,1.13,-1.94,,,,95.6,,94.8,85.4,,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,PIT,LAD,home,Sunny.,88,663559,RF,1,0,0,0,0,0,0,0,0,1,2,.204,.288,.377,.665,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.484,0.216,0.152,,,0.38,1.23,0.27,-1.24,,,91.8,,92.0,86.1,77.7,,0.26,0.448,0.157,0.245,0.304,0.287,0.255,0.41,0.166,0.305,0.61,0.207,,,,,,,,,,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,,,,,,,,,,,,,
