date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/09/16,6:40 PM.,OAK,CHC,home,Partly Cloudy.,79,683155,3B,4,0,3,0,0,0,2,0,0,0,1,.240,.350,.403,.753,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.257,0.469,0.175,,,,114.0,113.0,117.0,,,,,0.332,,-0.2,,79.6,,,,0.217,0.367,0.216,,,,0.261,0.435,0.223,,,,,,,,,
2024/09/15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,3B,3,1,0,0,0,0,0,0,2,0,1,.236,.347,.400,.747,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,76.0,96.0,93.0,0.402,,0.135,0.126,0.018,,-0.41,-2.0,-0.77,1.81,,87.8,84.9,93.8,79.6,0.35,0.596,0.184,,,,0.222,0.222,0.167,,,,0.296,0.507,0.203,,,,109.0,94.0,97.0,0.32,,0.4,,86.5,,0.25,0.531,0.282,,,,0.206,0.314,0.234,,,,,,,,,,,,
2024/09/14,6:09 PM.,COL,CHC,away,Clear.,87,607536,3B,5,0,2,0,0,0,0,0,0,2,2,.237,.347,.402,.749,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,,,,0.245,0.202,,,0.137,-1.51,,-1.33,,-1.64,91.6,,86.1,91.4,,0.31,0.556,0.074,,,,0.333,0.647,0.161,0.322,0.522,0.067,,,,65.0,103.0,101.0,,,,,0.227,,-1.11,,86.9,0.194,0.276,0.42,,,,,,,0.316,0.589,0.162,128.0,102.0,107.0,0.188,0.07,83.5,,,
2024/09/13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,3B,4,1,3,0,0,0,0,0,0,0,0,.235,.346,.402,.748,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,,,,0.001,0.404,,,0.205,-1.23,,-42.96,,-0.15,90.4,,81.1,90.1,,,,,,,,0.28,0.409,0.273,0.305,0.6,0.096,,,,91.0,103.0,102.0,,,,,0.167,,-0.17,,83.8,0.22,0.368,0.269,,,,,,,0.274,0.513,0.22,93.0,109.0,107.0,0.224,-0.08,77.6,,,
2024/09/11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,3B,1,1,1,0,0,0,2,0,3,0,0,.231,.344,.400,.744,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,0.136,0.379,,0.19,0.199,-1.44,,-4.54,-1.0,0.29,97.6,,86.4,97.3,79.8,0.433,0.9,0.174,,,,0.13,0.217,0.41,0.327,0.634,0.167,,,,115.0,99.0,108.0,,,,,0.096,,-3.17,,88.6,0.357,0.536,0.286,,,,,,,0.333,0.619,0.275,,,,,,,,,
2024/09/10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,3B,5,1,2,0,0,0,0,0,0,1,5,.230,.340,.398,.738,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,91.0,97.0,91.0,0.029,0.404,0.061,0.231,,0.77,0.28,-1.65,1.14,,95.5,91.5,,94.9,78.0,0.364,0.545,0.13,,,,,,,0.262,0.413,0.176,0.35,0.55,0.2,116.0,110.0,120.0,121.0,112.0,119.0,0.242,0.033,0.25,0.53,90.2,86.3,0.214,0.371,0.333,,,,0.17,0.266,0.386,0.158,0.211,0.357,,,,,,,,,
2024/09/09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,3B,4,1,2,1,0,0,1,0,0,1,0,.228,.339,.398,.737,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,103.0,103.0,100.0,0.163,0.29,0.208,,0.052,-2.43,1.62,-0.74,,-5.9,95.0,91.2,90.0,94.8,,0.291,0.327,0.115,,,,0.455,0.773,0.088,0.342,0.696,0.169,0.238,0.397,0.215,119.0,99.0,108.0,,,,,0.095,,-0.87,,82.9,0.278,0.481,0.267,0.121,0.303,0.294,,,,1.0,2.5,0.25,100.0,98.0,105.0,0.192,-1.56,78.0,,,
2024/09/08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,3B,3,0,1,0,0,0,2,0,0,0,0,.226,.339,.395,.734,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.0,0.0,0.143,,,,0.333,0.667,0.28,0.189,0.365,0.234,0.32,0.56,0.22,128.0,106.0,112.0,,,,,0.146,,1.25,,88.2,0.209,0.239,0.301,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,0.187,2.35,82.5,,,
2024/09/07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,PH,1,0,0,0,0,0,0,0,0,0,0,.225,.339,.396,.735,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,,,,83.0,94.0,85.0,106.0,102.0,100.0,0.21,,0.35,,0.006,,0.53,-0.75,,-13.05,,92.4,87.1,94.3,,0.267,0.483,0.203,,,,0.667,1.0,0.0,,,,0.256,0.38,0.322,136.0,94.0,102.0,,,,,0.252,,1.21,,85.2,0.143,0.19,0.33,0.21,0.323,0.297,,,,,,,150.0,102.0,113.0,0.182,0.89,83.8,,,
2024/09/06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,3B,4,0,0,0,0,0,0,0,0,3,3,.225,.339,.397,.736,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,,,,,0.488,,,0.253,0.06,,,,0.37,96.6,,91.6,,,,,,,,,0.179,0.282,0.269,0.205,0.395,0.285,,,,108.0,94.0,105.0,,,,,0.259,,1.37,,87.5,,,,,,,,,,0.171,0.312,0.315,,,,,,,,,
2024/09/04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,3B,2,1,0,0,0,0,0,0,1,1,2,.227,.342,.400,.742,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,107.0,97.0,100.0,70.0,89.0,86.0,61.0,95.0,78.0,,,,0.043,0.399,,0.332,0.225,-3.04,,7.54,-0.83,-0.94,90.7,,84.4,90.7,81.8,0.167,0.167,0.2,,,,0.333,0.389,0.24,0.344,0.531,0.107,,,,,,,,,,,,,,,,0.25,0.5,0.258,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,3B,3,0,0,0,0,0,0,0,1,1,1,.228,.341,.402,.743,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.25,0.375,0.337,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,
2024/09/02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,3B,4,0,0,0,0,0,0,0,0,1,2,.230,.341,.404,.745,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,,,,,,,0.317,0.561,0.229,0.224,0.425,0.257,,,,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,0.348,0.87,0.327,,,,,,,0.208,0.354,0.373,,,,,,,,,
2024/09/01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,3B,4,1,2,0,0,0,3,0,1,0,0,.232,.344,.408,.752,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,,,,0.486,,0.225,,0.07,,,0.47,,92.5,,,,80.5,,,,,,,,,,0.276,0.425,0.12,,,,106.0,107.0,110.0,89.0,94.0,94.0,0.191,0.098,-0.6,-0.73,85.6,84.5,0.252,0.36,0.263,,,,0.233,0.4,0.372,0.238,0.429,0.364,,,,,,,,,
2024/08/31,4:05 PM.,WSH,CHC,away,Cloudy.,83,687792,3B,2,1,1,0,0,0,0,0,1,0,0,.229,.341,.407,.748,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,,,,,,,,0.542,,,0.245,0.86,,,,-0.19,93.5,,83.5,,,,,,,,,0.224,0.388,0.26,0.222,0.317,0.305,,,,105.0,95.0,100.0,,,,,0.179,,-0.96,,86.1,0.2,0.2,0.533,,,,,,,0.229,0.429,0.275,102.0,82.0,88.0,0.033,1.64,81.2,,,
2024/08/30,6:46 PM.,WSH,CHC,away,Overcast.,73,663623,3B,2,1,1,0,0,0,0,0,1,1,0,.228,.338,.407,.745,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,0.283,0.522,0.204,110.0,115.0,117.0,,,,,0.003,,-14.34,,85.9,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,
2024/08/28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,3B,4,0,1,0,0,0,0,0,1,1,3,.227,.335,.406,.741,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.25,0.375,0.337,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,
2024/08/27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,3B,4,1,0,0,0,0,0,0,1,2,2,.227,.335,.407,.742,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,,,,,,,0.317,0.561,0.229,0.224,0.425,0.257,,,,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,0.348,0.87,0.327,,,,,,,0.208,0.354,0.373,,,,,,,,,
2024/08/26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,3B,5,3,2,0,0,1,2,0,1,0,1,.229,.336,.411,.747,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,96.0,99.0,98.0,0.22,0.304,0.122,0.096,0.008,0.3,-1.0,-0.26,-0.11,-12.5,94.4,90.4,89.8,93.4,78.4,0.266,0.405,0.125,,,,0.667,1.333,0.0,0.257,0.4,0.24,0.272,0.593,0.195,129.0,100.0,109.0,,,,,0.25,,-1.04,,84.7,0.233,0.442,0.293,0.204,0.331,0.25,,,,0.338,0.636,0.248,,,,,,,,,
2024/08/25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,3B,1,0,0,0,0,0,0,0,1,0,0,.227,.334,.404,.738,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,,,,,,,,0.514,,0.407,0.07,-2.09,,,1.72,-3.63,93.7,,86.9,,84.0,,,,0.136,0.159,0.329,0.556,0.556,0.318,0.314,0.616,0.154,,,,120.0,121.0,121.0,,,,,0.008,,10.03,,86.2,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,
2024/08/24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,3B,6,0,1,0,0,0,0,0,0,1,1,.227,.333,.405,.738,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,67.0,98.0,91.0,,0.374,0.253,0.125,0.144,-0.41,1.23,,-3.5,-3.12,89.2,82.8,81.1,,73.7,,,,,,,0.326,0.488,0.296,0.247,0.454,0.133,0.205,0.438,0.163,100.0,105.0,104.0,,,,,0.103,,0.03,,77.7,0.333,0.741,0.283,0.233,0.433,0.286,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,MIA,CHC,away,Roof Closed.,72,676974,3B,4,0,1,1,0,0,1,0,0,0,2,.228,.335,.409,.744,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,,,,83.0,97.0,94.0,81.0,92.0,82.0,,,,0.021,0.394,,,0.179,-2.29,,-1.39,,-2.48,94.1,,86.7,92.7,,,,,,,,0.233,0.6,0.235,0.33,0.648,0.139,,,,119.0,103.0,115.0,,,,,0.407,,-0.21,,88.2,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,
