date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/06/24,6:46 PM.,ATL,STL,home,Clear.,92,680885,3B,3,0,0,0,0,0,0,0,0,1,1,.184,.298,.306,.604,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.146,0.27,0.53,1.96,-0.12,0.61,0.29,96.1,92.9,84.5,95.1,87.3,80.6,0.24,0.448,0.205,0.147,0.235,0.463,0.236,0.436,0.409,0.27,0.5,0.199,0.225,0.333,0.279,0.231,0.385,0.078,,,,,,,,,,,,,,,,,,
2024/06/23,1:18 PM.,SF,STL,home,Sunny.,90,657277,3B,3,0,1,1,0,0,1,0,1,1,1,.196,.315,.326,.641,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,,,,,,,0.077,0.077,0.265,,,,0.268,0.338,0.144,137.0,105.0,112.0,0.309,-0.13,87.4,0.239,0.331,0.268,0.275,0.411,0.216,,,,,,
2024/06/20,6:36 PM.,SF,STL,home,Clear.,90,676775,3B,1,0,0,0,0,0,0,0,1,1,0,.186,.300,.302,.602,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.92,,0.24,-2.92,-1.39,,95.7,,88.9,94.8,87.9,,0.214,0.5,0.272,0.215,0.355,0.282,,,,,,,0.321,0.607,0.356,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,
2024/06/18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,SS,4,0,1,0,0,0,1,0,0,0,2,.190,.292,.310,.602,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,-3.28,-0.08,,-0.99,-2.57,,95.4,89.8,,94.9,85.7,,0.325,0.714,0.175,,,,,,,0.229,0.471,0.313,0.261,0.536,0.328,0.27,0.554,0.109,57.0,96.0,89.0,0.093,-2.82,89.3,,,,0.27,0.595,0.306,,,,,,
2024/06/16,12:05 PM.,CHC,STL,away,Sunny.,86,592791,SS,1,1,1,1,0,0,0,0,2,0,0,.184,.279,.316,.595,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,92.0,103.0,98.0,,,,0.109,0.296,0.251,,0.155,0.147,-0.27,2.12,,1.47,0.65,-1.04,92.3,86.5,,92.5,80.4,79.5,0.287,0.497,0.147,,,,0.232,0.424,0.23,0.252,0.31,0.191,,,,0.219,0.297,0.085,78.0,102.0,95.0,0.043,-2.45,86.0,0.183,0.296,0.317,0.273,0.576,0.148,,,,,,
2024/06/05,1:10 PM.,HOU,STL,away,Roof Closed.,73,669854,SS,4,1,1,1,0,0,0,0,0,2,0,.162,.225,.270,.495,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,0.18,0.284,0.333,,,,119.0,104.0,108.0,0.221,-0.16,85.2,,,,0.188,0.356,0.343,,,,,,
2024/05/31,6:41 PM.,PHI,STL,away,Clear.,77,605400,SS,2,1,2,0,0,1,1,0,0,0,0,.152,.222,.242,.464,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,0.313,0.475,0.136,78.0,102.0,91.0,0.096,-1.67,85.7,,,,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1
2024/05/19,12:07 PM.,BOS,STL,home,Sunny.,85,601713,SS,3,0,0,0,0,0,0,0,0,1,3,.097,.176,.097,.273,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,,,,0.486,0.059,,0.291,0.163,0.73,-4.63,,,-0.1,0.61,93.9,88.3,,,82.6,80.0,0.239,0.399,0.218,,,,0.167,0.4,0.206,0.394,0.879,0.211,0.143,0.393,0.326,,,,,,,,,,0.224,0.436,0.35,,,,,,,,,
2024/05/12,1:10 PM.,MIL,STL,away,Partly Cloudy.,77,669060,SS,5,0,1,0,0,0,0,0,0,1,5,.107,.194,.107,.301,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,106.0,107.0,106.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,,,,0.32,0.15,0.349,,,0.139,-3.09,1.16,,1.31,,-3.29,93.6,88.8,,93.1,,80.4,0.288,0.493,0.229,,,,0.309,0.709,0.229,0.23,0.361,0.263,,,,0.236,0.368,0.134,54.0,96.0,85.0,0.042,-0.91,88.0,,,,0.182,0.273,0.174,,,,,,
2024/05/10,7:10 PM.,MIL,STL,away,Roof Closed.,68,688107,PH,1,0,0,0,0,0,0,0,0,0,0,.087,.192,.087,.279,688107,robertgasser,Gasser,Left,Robert Gasser,MIL,2.57,2.91,28.0,102.0,97.0,98.0,0.793,5.14,0.32,9.0,0.64,1.25,0.245,0.362,0.191,0.234,0.524,,,,82.0,105.0,94.0,101.0,103.0,96.0,124.0,100.0,110.0,66.0,105.0,97.0,,,,0.246,0.198,0.093,,0.321,,1.74,-6.67,,2.44,1.14,,93.3,88.4,,92.5,80.6,,0.219,0.219,0.149,,,,,,,0.6,0.9,0.2,,,,0.214,0.214,0.173,75.0,95.0,84.0,0.143,1.33,87.9,0.19,0.333,0.345,0.333,0.4,0.172,,,,,,
2024/05/07,6:46 PM.,NYM,STL,home,Clear.,84,676130,SS,3,0,0,0,0,0,0,0,1,1,1,.091,.200,.091,.291,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,,,,0.23,0.315,,,0.235,,2.14,,,1.41,1.14,,94.2,,,93.5,84.0,,0.157,0.2,0.319,,,,,,,,,,0.192,0.346,0.426,0.179,0.304,0.161,79.0,95.0,86.0,0.22,0.06,87.1,0.176,0.235,0.262,0.156,0.312,0.426,,,,,,
2024/04/30,6:40 PM.,DET,STL,away,Clear.,73,666159,SS,2,0,0,0,0,0,0,0,0,2,4,.105,.190,.105,.295,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,87.0,,0.482,,0.041,0.379,0.098,-1.33,,-0.32,,1.28,-3.42,93.8,,87.8,,84.4,81.6,0.327,0.519,0.213,0.25,0.25,0.2,0.385,0.538,0.273,,,,0.375,0.375,0.0,,,,,,,,,,0.161,0.258,0.292,,,,,,,,,
2024/04/26,7:11 PM.,NYM,STL,away,Clear.,52,676130,SS,4,0,1,0,0,0,0,0,0,1,3,.118,.211,.118,.329,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,,,,,,,0.23,0.315,,,0.235,,2.14,,,1.41,1.14,,94.2,,,93.5,84.0,,0.157,0.2,0.319,,,,,,,,,,0.192,0.346,0.426,0.179,0.304,0.161,79.0,95.0,86.0,0.22,0.06,87.1,0.176,0.235,0.262,0.156,0.312,0.426,,,,,,
2024/04/23,6:44 PM.,AZ,STL,home,Overcast.,56,674072,SS,2,0,0,0,0,0,0,0,0,1,0,.077,.200,.077,.277,674072,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.58,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,104.0,107.0,105.0,66.0,103.0,95.0,70.0,96.0,87.0,103.0,94.0,96.0,,,,,,,0.196,0.312,,,0.072,0.257,-0.61,,,-3.0,-3.52,-1.17,90.0,,,90.4,82.9,78.2,0.261,0.63,0.135,,,,0.268,0.561,0.123,,,,0.5,0.7,0.35,0.375,0.625,0.072,74.0,93.0,87.0,0.162,-2.25,83.7,,,,0.321,0.464,0.313,,,,,,
2024/04/14,1:12 PM.,AZ,STL,away,Roof Closed.,78,668678,SS,3,0,0,0,0,0,0,0,0,1,5,.091,.231,.091,.322,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,-0.55,-0.78,,-1.02,-0.56,,93.7,90.3,,94.7,87.0,,0.28,0.46,0.133,,,,0.148,0.23,0.392,0.25,0.625,0.36,0.31,0.476,0.337,,,,88.0,107.0,98.0,0.14,0.43,86.6,,,,0.27,0.382,0.265,107.0,108.0,112.0,0.277,2.29,81.0
2024/04/10,12:17 PM.,PHI,STL,home,Drizzle.,57,605400,SS,2,0,0,0,0,0,0,0,0,1,1,.125,.300,.125,.425,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,0.313,0.475,0.136,78.0,102.0,91.0,0.096,-1.67,85.7,,,,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1
2024/04/03,1:11 PM.,SD,STL,away,Sunny.,69,605397,SS,2,0,0,0,0,0,0,0,2,2,1,.167,.375,.167,.542,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,-0.74,1.35,,0.44,1.05,-0.1,93.0,89.7,,92.6,82.2,81.6,0.253,0.494,0.231,,,,0.203,0.319,0.328,0.298,0.405,0.25,,,,0.348,0.435,0.146,110.0,101.0,107.0,0.078,-3.1,87.1,0.169,0.351,0.338,0.353,0.618,0.379,,,,,,
2024/03/30,6:10 PM.,LAD,STL,away,Cloudy.,52,808967,SS,4,1,1,0,0,0,0,0,0,1,1,.250,.250,.250,.500,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.214,0.371,0.333,0.35,0.55,0.2,0.158,0.211,0.357,0.364,0.545,0.13,,,,,,,,,,,,,,,,,,
