date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/07/24,7:09 PM.,TOR,TB,away,Partly Cloudy.,78,684320,RF,3,1,0,0,0,0,0,1,1,2,0,.243,.350,.347,.697,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,,,,0.108,0.409,,0.105,,-0.12,,2.98,-2.85,,93.9,,,93.4,78.3,0.167,0.167,0.149,,,,,,,0.255,0.439,0.22,,,,120.0,104.0,111.0,85.0,102.0,102.0,0.096,0.282,-1.17,0.67,88.9,84.6,0.348,0.739,0.25,,,,0.194,0.306,0.215,0.213,0.36,0.335,,,,,,,,,,,,
2024/07/23,7:07 PM.,TOR,TB,away,Partly Cloudy.,78,621244,2B,3,1,1,0,0,0,0,1,2,1,1,.246,.351,.352,.703,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,84.0,108.0,99.0,0.337,0.183,0.035,0.286,0.16,-1.26,-1.83,1.02,0.28,0.88,94.1,91.4,84.8,93.4,83.2,0.268,0.366,0.125,0.188,0.404,0.31,0.171,0.364,0.269,0.305,0.558,0.189,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,NYY,TB,away,Cloudy.,84,573186,2B,4,1,1,0,0,1,1,0,0,1,1,.245,.347,.352,.699,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,,,
2024/07/19,7:08 PM.,NYY,TB,away,Partly Cloudy.,82,543037,2B,4,0,1,0,0,0,0,1,0,3,3,.245,.348,.341,.689,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,99.0,102.0,102.0,0.002,0.462,0.163,,0.04,0.7,-0.7,17.25,,-3.6,95.9,91.4,88.2,93.7,,0.0,0.0,0.143,,,,0.333,0.667,0.28,0.189,0.365,0.234,0.32,0.56,0.22,128.0,106.0,112.0,,,,,0.146,,1.25,,88.2,0.209,0.239,0.301,,,,,,,0.222,0.27,0.264,102.0,99.0,106.0,,0.187,,2.35,,82.5,,,
2024/07/13,4:10 PM.,CLE,TB,home,Dome.,72,668909,RF,3,2,1,0,1,0,0,0,1,0,1,.244,.350,.342,.692,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,,,,,,,0.417,0.833,0.148,0.286,0.421,0.22,0.205,0.333,0.341,95.0,80.0,96.0,,,,,0.113,,-0.16,,88.6,0.155,0.31,0.304,,,,,,,0.258,0.387,0.242,,,,,,,,,,,,
2024/07/12,6:50 PM.,CLE,TB,home,Dome.,72,471911,2B,3,0,0,0,0,0,0,0,1,1,2,.243,.347,.333,.680,471911,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.64,4.71,103.2,100.0,88.0,97.0,0.79,7.73,2.86,9.72,1.65,1.32,0.184,0.431,0.141,0.322,0.392,101.0,108.0,105.0,103.0,103.0,105.0,62.0,95.0,86.0,90.0,95.0,89.0,,,,0.165,0.26,,0.067,0.23,-0.84,,-1.96,1.49,-1.09,91.6,,86.8,91.1,80.4,0.304,0.609,0.13,,,,0.241,0.472,0.282,0.337,0.554,0.146,,,,96.0,104.0,108.0,,,,,0.278,,-0.96,,83.5,0.053,0.158,0.213,0.25,0.313,0.357,,,,0.284,0.52,0.288,,,,,,,,,,,,
2024/07/10,6:50 PM.,NYY,TB,home,Dome.,72,573186,2B,3,0,1,0,0,0,0,1,0,0,0,.247,.349,.338,.687,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,106.0,101.0,99.0,0.351,0.032,0.182,0.165,,-4.01,-0.26,-0.03,-0.03,,89.9,88.1,,90.0,81.3,0.306,0.466,0.12,0.309,0.515,0.313,,,,0.455,0.636,0.259,0.296,0.519,0.187,93.0,102.0,102.0,82.0,99.0,93.0,0.111,0.16,-0.31,-2.37,83.3,85.3,0.0,0.0,0.265,,,,0.235,0.309,0.241,0.258,0.386,0.272,,,,,,,,,,,,
2024/07/07,1:37 PM.,TEX,TB,away,Roof Closed.,74,543135,LF,3,0,0,0,0,0,0,0,0,0,0,.245,.347,.338,.685,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,91.0,108.0,99.0,,0.374,0.148,0.137,,0.83,-1.41,,-0.79,,95.4,91.4,,,76.7,,,,,,,,,,0.212,0.335,0.178,0.327,0.624,0.2,114.0,102.0,102.0,127.0,101.0,110.0,0.308,0.033,1.55,-0.69,88.4,86.3,0.214,0.471,0.355,,,,0.2,0.286,0.368,0.269,0.462,0.25,,,,,,,,,,,,
2024/07/06,3:07 PM.,TEX,TB,away,Roof Closed.,74,571760,DH,1,0,0,0,0,0,0,0,0,0,1,.249,.351,.343,.694,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,20.0,51.0,51.0,0.014,0.501,0.001,0.036,0.17,0.15,-19.13,-4.52,-3.31,0.46,91.5,86.6,83.7,92.2,75.6,0.455,0.455,0.125,,,,0.239,0.384,0.243,0.23,0.412,0.213,,,,79.0,100.0,103.0,,,,,0.278,,-0.26,,82.5,0.5,1.1,0.188,,,,,,,0.26,0.385,0.365,,,,,,,,,,,,
2024/07/05,7:07 PM.,TEX,TB,away,Roof Closed.,74,547179,2B,1,0,0,0,0,0,0,0,3,0,1,.250,.352,.344,.696,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,94.0,92.0,91.0,0.212,0.272,0.1,0.079,0.188,1.0,0.04,-0.25,0.02,1.94,93.8,90.1,84.6,93.6,81.7,0.291,0.441,0.062,,,,0.122,0.173,0.373,0.155,0.309,0.184,0.235,0.51,0.236,126.0,98.0,108.0,,,,,0.149,,-1.51,,83.9,0.217,0.348,0.352,0.19,0.429,0.291,,,,0.368,0.632,0.253,,,,,,,,,,,,
2024/07/04,7:10 PM.,KC,TB,away,Clear.,83,679525,2B,3,1,1,0,0,0,1,0,1,0,0,.251,.346,.346,.692,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,,,,0.138,0.37,,0.164,0.1,0.34,,-1.16,-1.2,0.84,94.2,,86.3,93.6,82.8,0.317,0.524,0.099,,,,0.204,0.296,0.177,0.208,0.383,0.223,,,,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.263,0.5,0.274,0.2,0.433,0.464,,,,0.29,0.462,0.294,,,,,,,,,,,,
2024/07/03,7:11 PM.,KC,TB,away,Rain.,76,608379,2B,1,0,0,0,0,0,0,0,0,0,2,.250,.343,.346,.689,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,78.0,100.0,92.0,0.153,0.238,0.114,0.081,0.322,0.39,-0.94,0.29,-1.64,2.26,93.6,88.8,81.2,93.6,75.2,0.252,0.301,0.099,,,,0.169,0.312,0.341,0.279,0.449,0.169,0.319,0.458,0.148,97.0,89.0,90.0,,,,,0.092,,-2.39,,84.1,0.357,0.643,0.174,,,,,,,0.371,0.6,0.373,,,,,,,,,,,,
2024/07/02,7:10 PM.,KC,TB,away,Cloudy.,92,663903,2B,4,1,3,1,0,0,1,1,0,0,0,.251,.345,.348,.693,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,,,,0.413,0.113,,,0.019,-2.09,,0.77,,-5.71,91.6,,88.1,92.2,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.326,0.609,0.197,,,,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,,,,0.327,0.571,0.35,,,,0.207,0.361,0.354,,,,,,,,,,,,
2024/06/29,4:10 PM.,WSH,TB,home,Dome.,72,663623,2B,2,0,0,0,0,0,0,0,1,2,2,.241,.338,.335,.673,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,78.0,102.0,93.0,0.205,0.379,0.065,0.313,0.035,0.44,0.06,-0.64,0.24,1.34,93.9,89.9,88.4,93.3,81.1,0.325,0.497,0.149,,,,0.125,0.125,0.349,0.204,0.381,0.235,0.283,0.522,0.204,110.0,115.0,117.0,,,,,0.003,,-14.34,,85.9,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024/06/26,12:10 PM.,SEA,TB,home,Dome.,72,669923,DH,4,0,0,0,0,0,1,0,0,1,2,.244,.338,.338,.676,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,97.0,99.0,93.0,0.236,0.339,0.004,,,0.46,0.79,1.5,,,96.0,92.3,,96.0,,0.263,0.354,0.105,,,,,,,0.221,0.458,0.291,,,,110.0,104.0,110.0,109.0,100.0,108.0,0.102,0.237,-2.05,1.28,86.0,87.2,0.333,0.439,0.286,,,,0.253,0.413,0.295,0.226,0.316,0.271,114.0,110.0,113.0,,0.082,,-1.95,,83.4,73.9,0.0,-3.5
2024/06/25,6:50 PM.,SEA,TB,home,Dome.,72,622491,LF,4,3,2,1,0,0,1,1,1,0,0,.249,.344,.345,.689,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.203,0.365,0.273,,,,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,
2024/06/24,6:50 PM.,SEA,TB,home,Dome.,0,693433,2B,4,1,2,0,0,0,0,0,0,0,1,.244,.338,.337,.675,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,,,,0.23,0.489,,,0.094,1.44,,1.85,,0.0,94.8,,89.6,94.7,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.218,0.355,0.273,,,,113.0,101.0,107.0,,,,,0.187,,1.23,,84.2,,,,0.1,0.1,0.417,,,,0.265,0.529,0.241,,,,,,,,,,,,
2024/06/23,1:36 PM.,PIT,TB,away,Cloudy.,84,694973,2B,3,0,1,0,0,0,1,0,1,0,1,.238,.335,.333,.668,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,,,,0.284,0.392,,0.108,0.054,0.64,,3.52,-0.18,2.34,98.8,,87.3,94.0,83.0,0.184,0.234,0.293,,,,0.088,0.118,0.548,0.23,0.351,0.242,,,,131.0,101.0,113.0,,,,,0.162,,0.8,,85.4,0.25,0.375,0.337,0.104,0.188,0.226,,,,0.286,0.571,0.328,,,,,,,,,,,,
2024/06/22,4:06 PM.,PIT,TB,away,Partly Cloudy.,95,683003,2B,3,1,2,0,0,0,0,1,0,0,1,.237,.332,.333,.665,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,,,,,0.493,,0.093,0.066,0.15,,,-2.53,-2.91,97.3,,89.9,,81.5,,,,,,,0.317,0.561,0.229,0.224,0.425,0.257,,,,130.0,103.0,111.0,,,,,0.348,,1.12,,88.8,0.348,0.87,0.327,,,,,,,0.208,0.354,0.373,,,,,,,,,,,,
2024/06/21,6:42 PM.,PIT,TB,away,Clear.,96,669387,DH,3,0,0,0,0,0,0,0,0,0,2,.230,.327,.328,.655,669387,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.38,3.34,50.2,100.0,102.0,103.0,0.774,8.17,3.38,7.28,0.53,1.23,0.275,0.458,0.134,0.282,0.418,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,93.0,101.0,97.0,,0.398,0.2,,0.003,1.09,1.68,,,-28.1,96.2,92.5,88.6,,,,,,,,,,,,0.174,0.304,0.255,0.235,0.353,0.143,118.0,99.0,114.0,,,,,0.398,,-0.03,,86.7,,,,0.304,0.391,0.339,,,,0.228,0.246,0.321,,,,,,,,,,,,
2024/06/20,12:11 PM.,MIN,TB,away,Overcast.,69,680573,RF,1,1,0,0,0,0,0,1,0,0,1,.233,.332,.333,.665,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,,,,,0.403,,0.093,0.193,0.82,,,1.68,-3.33,93.1,,82.8,,76.1,,,,,,,0.311,0.622,0.205,0.258,0.356,0.219,,,,92.0,108.0,106.0,,,,,0.312,,0.76,,86.4,0.186,0.326,0.221,,,,,,,0.214,0.313,0.239,,,,,,,,,,,,
2024/06/19,6:42 PM.,MIN,TB,away,Partly Cloudy.,72,657746,2B,4,0,0,0,0,0,0,0,1,0,3,.235,.333,.335,.668,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,110.0,108.0,105.0,,,,0.06,0.485,,,,1.38,,-0.77,,,94.0,,,92.9,,0.345,0.483,0.094,,,,,,,0.194,0.379,0.275,,,,108.0,103.0,112.0,101.0,103.0,94.0,0.221,0.234,0.2,-0.09,88.6,83.1,,,,0.207,0.37,0.337,0.202,0.387,0.258,0.343,0.6,0.216,,,,,,,,,,,,
