date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,SL%,wFC/C,wFS/C,wSI/C,wSL/C,vFC,vFS,vSI,vSL,ST_ba,ST_slg,ST_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CU%,wFA/C,wCU/C,vFA,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/12,1:11 PM.,HOU,OAK,away,Roof Closed.,73,664285,3B,4,1,1,0,0,1,1,0,0,1,2,.196,.287,.329,.616,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,98.0,99.0,97.0,107.0,102.0,110.0,,,,,,,0.458,,,0.043,,,1.46,-0.2,,,94.1,85.1,,,,0.276,0.399,0.116,,,,,,,129.0,96.0,108.0,60.0,102.0,94.0,0.012,0.313,-4.64,1.59,94.5,79.7,0.4,1.0,0.273,0.121,0.187,0.398,0.233,0.467,0.383,130.0,96.0,104.0,,,,,0.175,,0.62,89.9,,0.226,0.278,0.354,,,,,,
2024/09/10,7:10 PM.,HOU,OAK,away,Roof Closed.,73,681293,1B,1,0,0,0,0,0,0,0,0,0,1,.195,.287,.316,.603,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.196,,0.108,0.57,,,0.99,88.2,,,80.8,0.113,0.226,0.386,,,,,,,0.248,0.444,0.228,118.0,98.0,104.0,91.0,100.0,99.0,0.41,0.2,-1.33,0.8,94.1,78.4,0.303,0.528,0.198,0.171,0.282,0.424,,,,89.0,97.0,90.0,,,,,0.086,,-2.52,85.5,,0.395,0.512,0.378,,,,,,
2024/09/07,1:07 PM.,DET,OAK,home,Sunny.,74,669724,PH,1,0,1,0,0,0,0,0,0,0,0,.196,.289,.318,.607,669724,brenanhanifee,Hanifee,Right,Brenan Hanifee,DET,1.84,3.07,29.1,104.0,91.0,100.0,0.863,7.06,1.84,8.28,0.61,1.88,0.242,0.473,0.242,0.319,0.445,80.0,103.0,98.0,120.0,105.0,107.0,,,,,,,0.539,,,0.224,,,2.09,0.13,,,94.8,87.4,,,,0.231,0.246,0.088,,,,,,,,,,84.0,111.0,102.0,0.141,,-0.24,,95.6,,0.222,0.5,0.359,,,,0.227,0.409,0.133,88.0,95.0,97.0,,,,,0.096,,-3.75,88.6,,0.333,0.778,0.391,,,,,,
2024/09/06,6:41 PM.,DET,OAK,home,Clear.,73,669373,1B,4,0,0,0,0,0,0,0,0,2,4,.192,.286,.315,.601,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,95.0,105.0,104.0,111.0,99.0,103.0,,,,,,,0.205,,,0.149,,,1.25,0.78,,,96.6,88.7,,,,0.207,0.305,0.16,,,,,,,,,,112.0,104.0,103.0,0.332,,1.84,,96.8,,0.197,0.286,0.277,0.158,0.316,0.175,0.169,0.364,0.346,97.0,104.0,114.0,95.0,91.0,101.0,0.042,0.271,1.26,1.13,86.3,78.5,0.216,0.322,0.461,,,,,,
2024/09/04,6:40 PM.,SEA,OAK,home,Clear.,72,669923,RF,1,0,0,0,0,0,0,0,0,1,1,.196,.290,.321,.611,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.004,0.102,0.237,0.79,-2.05,1.5,1.28,92.3,86.0,96.0,87.2,,,,0.263,0.354,0.105,0.253,0.413,0.295,,,,,,,102.0,107.0,101.0,0.339,,0.46,,96.0,,0.221,0.458,0.291,0.333,0.439,0.286,0.226,0.316,0.271,,,,114.0,110.0,113.0,0.082,,-1.95,,,83.4,,,,,,,73.9,0.0,-3.5
2024/09/02,4:07 PM.,SEA,OAK,home,Sunny.,73,669302,1B,3,0,0,0,0,0,0,0,0,2,0,.197,.292,.322,.614,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,99.0,96.0,104.0,0.015,0.106,0.134,0.32,0.14,1.18,0.32,1.72,92.3,84.5,95.5,88.4,,,,0.286,0.286,0.05,0.101,0.162,0.506,0.247,0.483,0.272,124.0,99.0,107.0,106.0,101.0,97.0,0.308,0.118,1.41,0.81,96.6,83.2,0.204,0.383,0.193,0.181,0.301,0.354,0.21,0.375,0.368,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:36 PM.,TEX,OAK,away,Roof Closed.,74,679156,1B,2,0,0,0,0,0,0,0,0,0,1,.200,.295,.327,.622,679156,walterpennington,Pennington,Left,Walter Pennington,- - -,3.0,5.42,18.0,94.0,80.0,88.0,0.773,8.5,5.5,9.5,0.5,1.41,0.185,0.5,0.074,0.278,0.406,61.0,91.0,77.0,87.0,96.0,92.0,93.0,95.0,93.0,,,,0.297,0.27,,0.409,-0.81,,1.32,-1.69,89.4,,91.5,83.8,,,,0.167,0.222,0.128,,,,0.333,0.444,0.143,,,,47.0,99.0,76.0,0.024,,1.21,,90.4,,,,,,,,0.286,0.429,0.409,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:08 PM.,TEX,OAK,away,Roof Closed.,74,674003,1B,3,0,0,0,0,0,0,0,0,1,1,.202,.298,.330,.628,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.007,,0.07,-3.68,,,-0.79,86.4,,,82.7,,,,,,,,,,,,,96.0,103.0,104.0,94.0,105.0,93.0,0.523,0.128,1.75,-2.32,89.8,74.9,0.185,0.344,0.213,0.306,0.556,0.129,0.32,0.48,0.182,105.0,104.0,109.0,,,,,0.273,,0.86,80.9,,0.21,0.333,0.338,,,,,,
2024/08/24,1:07 PM.,MIL,OAK,home,Partly Cloudy.,73,607067,3B,3,0,0,0,0,0,0,0,0,1,1,.205,.302,.335,.637,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.194,0.088,0.172,-1.34,-2.02,-0.28,1.41,87.6,86.5,92.3,82.0,0.159,0.234,0.227,0.298,0.482,0.115,0.286,0.492,0.277,0.287,0.656,0.168,100.0,109.0,104.0,70.0,109.0,95.0,0.193,0.042,0.49,-3.64,92.9,78.7,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,12:37 PM.,TB,OAK,home,Partly Cloudy.,68,605488,1B,3,1,1,0,0,0,0,0,1,0,1,.208,.306,.340,.646,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,,,,0.002,0.023,,0.235,-1.54,,-3.5,2.84,85.3,,89.8,82.3,0.0,0.0,0.571,,,,,,,,,,,,,77.0,98.0,93.0,0.423,,-0.7,,89.8,,0.216,0.49,0.17,,,,0.222,0.222,0.236,107.0,102.0,100.0,,,,,0.317,,-1.59,79.6,,0.333,0.439,0.442,,,,,,
2024/08/21,6:40 PM.,TB,OAK,home,Clear.,68,686752,1B,4,0,0,0,0,0,0,0,0,0,1,.206,.302,.340,.642,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.06,,0.173,-0.88,,,0.51,91.6,,,89.0,,,,,,,,,,0.276,0.586,0.141,140.0,75.0,84.0,115.0,98.0,102.0,0.506,0.027,1.07,-1.47,94.9,80.6,0.181,0.33,0.316,0.167,0.167,0.5,0.267,0.407,0.317,118.0,105.0,117.0,,,,,0.235,,-0.47,85.8,,0.216,0.353,0.286,,,,,,
2024/08/18,1:07 PM.,SF,OAK,home,Partly Cloudy.,73,605483,1B,3,0,1,0,0,0,0,0,0,1,0,.211,.308,.347,.655,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,,,,106.0,87.0,91.0,,,,,,,,,,0.101,,,,0.11,,,,88.7,,,,,,,,,,,,,148.0,99.0,109.0,116.0,96.0,100.0,0.464,0.26,1.16,2.25,95.9,81.1,0.2,0.303,0.244,0.111,0.183,0.498,0.167,0.267,0.446,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,0.236,0.319,0.476,,,,,,
2024/08/17,4:09 PM.,SF,OAK,home,Partly Cloudy.,73,806185,1B,1,0,0,0,0,0,0,0,0,1,1,.209,.307,.348,.655,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,,,,119.0,90.0,100.0,,,,,,,,,,0.184,,,,-0.26,,,,86.4,,,,,,,,,,,,,111.0,102.0,104.0,90.0,89.0,85.0,0.446,0.187,-0.02,0.82,95.8,80.5,0.216,0.44,0.182,0.145,0.218,0.327,0.244,0.512,0.487,155.0,91.0,114.0,,,,,0.184,,-0.87,88.1,,0.269,0.365,0.349,,,,,,
2024/08/15,1:11 PM.,NYM,OAK,away,Sunny.,85,500779,DH,4,0,2,1,0,0,1,0,2,1,2,.210,.309,.349,.658,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,76.0,97.0,91.0,,,,,,,,,,0.304,,,,,,0.82,,,,90.8,,,,,0.249,0.431,0.131,,,,,,,110.0,100.0,99.0,70.0,92.0,85.0,0.225,0.278,-0.32,-0.04,90.7,77.7,0.227,0.427,0.169,0.265,0.444,0.264,,,,70.0,100.0,97.0,,,,,0.193,,0.5,85.7,,0.203,0.26,0.367,0.195,0.366,0.284,,,
2024/08/14,7:11 PM.,NYM,OAK,away,Clear.,82,656849,1B,4,0,1,0,0,0,0,0,0,0,0,.203,.299,.341,.640,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,,,0.184,,,1.83,-1.81,,,91.9,85.1,,,,0.253,0.36,0.16,,,,,,,83.0,102.0,100.0,70.0,103.0,94.0,0.265,0.076,0.39,0.11,93.1,79.1,0.22,0.266,0.287,0.207,0.345,0.259,0.287,0.447,0.339,97.0,90.0,93.0,,,,,0.164,,0.03,84.7,,0.211,0.324,0.271,,,,,,
2024/08/10,3:07 PM.,TOR,OAK,away,Partly Cloudy.,73,684320,1B,3,0,0,0,0,0,0,0,0,1,2,.202,.300,.343,.643,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,,0.096,0.282,,-1.17,2.98,0.67,,88.9,93.4,84.6,,,,0.167,0.167,0.149,0.194,0.306,0.215,,,,97.0,95.0,100.0,86.0,93.0,87.0,0.409,0.105,-0.12,-2.85,93.9,78.3,0.255,0.439,0.22,0.348,0.739,0.25,0.213,0.36,0.335,,,,,,,,,,,,,,,,,,,,,
2024/08/05,6:40 PM.,CWS,OAK,home,Partly Cloudy.,66,681066,1B,2,0,0,0,0,0,1,0,1,0,1,.206,.304,.349,.653,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,,,,103.0,83.0,88.0,,,,,,,,,,0.244,,,,-0.25,,,,82.5,,,,,,,,,,,,,76.0,101.0,94.0,75.0,92.0,87.0,0.509,0.149,-3.27,-1.98,91.7,73.4,0.412,0.647,0.188,0.364,0.364,0.263,0.118,0.294,0.257,69.0,91.0,89.0,,,,,0.098,,4.54,85.9,,0.0,0.0,0.308,,,,,,
2024/08/02,6:40 PM.,LAD,OAK,home,Cloudy.,72,694813,1B,1,0,1,0,0,0,0,0,0,0,0,.208,.305,.353,.658,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.053,,0.165,0.49,,-0.69,0.96,92.3,,95.3,88.7,0.182,0.182,0.133,0.314,0.504,0.136,,,,0.32,0.48,0.183,93.0,102.0,102.0,101.0,100.0,97.0,0.247,0.042,0.1,1.45,94.9,83.3,0.246,0.41,0.162,0.267,0.333,0.167,0.239,0.326,0.355,81.0,102.0,98.0,,,,,0.266,,0.82,87.5,,0.178,0.356,0.372,,,,,,
2024/07/30,6:45 PM.,SF,OAK,away,Partly Cloudy.,63,592662,1B,1,0,0,0,0,0,0,0,1,1,0,.203,.302,.349,.651,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,99.0,91.0,91.0,,,,,,,,,,0.322,,,,0.18,,,,88.4,,,,,,,,,,,,,,,,96.0,98.0,96.0,0.528,,0.46,,94.1,,0.167,0.367,0.264,0.316,0.684,0.489,0.148,0.222,0.458,,,,133.0,96.0,100.0,0.15,,-2.65,,,83.5,,,,,,,,,
2024/07/28,1:08 PM.,LAA,OAK,away,Sunny.,80,667755,3B,4,1,1,1,0,0,0,0,0,2,1,.205,.299,.351,.650,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,,0.081,0.055,,0.8,2.22,0.02,,92.7,97.7,91.5,,,,0.214,0.26,0.167,0.15,0.3,0.329,,,,,,,96.0,92.0,86.0,0.146,,-2.05,,98.8,,0.356,0.622,0.103,0.226,0.376,0.402,0.143,0.214,0.463,,,,98.0,96.0,108.0,0.254,,-0.42,,,86.4,,,,,,,,,
2024/07/27,6:38 PM.,LAA,OAK,away,Clear.,80,542881,1B,3,0,0,0,0,0,0,0,1,2,1,.204,.301,.347,.648,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.185,,0.013,-0.41,,-3.87,-0.06,84.3,,88.1,81.3,,,,0.261,0.696,0.152,,,,0.264,0.455,0.247,,,,89.0,99.0,96.0,0.396,0.001,-0.73,-3.14,89.4,71.6,0.272,0.494,0.183,,,,0.0,0.0,0.357,105.0,100.0,105.0,,,,,0.371,,1.32,78.9,,0.185,0.259,0.396,,,,,,
2024/07/25,6:39 PM.,LAA,OAK,away,Clear.,88,670046,1B,2,1,1,1,0,0,0,0,0,0,0,.207,.302,.354,.656,670046,kennyrosenberg,Rosenberg,Left,Kenny Rosenberg,LAA,6.0,5.9,24.0,98.0,78.0,93.0,0.782,6.38,3.0,10.5,1.88,0.85,0.152,0.443,0.114,0.38,0.424,,,,,,,55.0,102.0,100.0,,,,,0.136,,,-2.78,,,,83.6,,,,,,,,,,,,,0.357,0.571,0.172,92.0,98.0,92.0,74.0,93.0,87.0,0.486,0.05,-1.59,-3.34,90.2,76.3,0.341,0.568,0.19,,,,,,,92.0,102.0,99.0,,,,,0.328,,1.81,81.1,,0.189,0.405,0.29,,,,,,
2024/07/20,1:07 PM.,LAA,OAK,home,Sunny.,75,686799,1B,2,0,0,0,0,0,0,0,0,0,3,.204,.296,.346,.642,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,99.0,103.0,102.0,,,,,,,,,,0.724,,,,,,0.89,,,,95.8,,,,,0.286,0.411,0.121,,,,,,,111.0,95.0,106.0,87.0,95.0,90.0,0.062,0.184,-1.87,-1.06,96.3,85.0,0.167,0.5,0.364,0.235,0.412,0.25,,,,74.0,103.0,98.0,,,,,0.03,,-3.35,88.3,,0.333,0.444,0.067,,,,,,
