date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/09/15,12:06 PM.,MIN,CIN,away,Partly Cloudy.,81,701581,CF,4,0,1,0,0,0,0,0,0,2,4,.233,.309,.406,.715,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,0.304,0.544,0.194,,,,0.237,0.463,0.394,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:13 PM.,MIN,CIN,away,Overcast.,76,680573,CF,4,2,4,0,0,1,2,0,0,0,0,.233,.310,.408,.718,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,0.312,,0.193,0.82,,,0.76,,-3.33,93.1,,82.8,,86.4,,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,0.214,0.313,0.239,,,,106.0,103.0,102.0,0.093,1.68,76.1,,,,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,MIN,CIN,away,Partly Cloudy.,78,641927,CF,4,2,3,0,0,1,3,0,0,0,0,.221,.300,.388,.688,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,84.0,104.0,100.0,,0.381,0.195,0.118,,0.294,-0.01,-0.86,,2.03,,1.98,91.7,86.2,83.4,,80.3,,0.258,0.506,0.222,0.0,0.0,0.375,0.154,0.285,0.395,0.095,0.162,0.307,0.279,0.504,0.229,94.0,99.0,103.0,0.011,4.57,76.0,,,,,,,,,,,,,,,,,,
2024/09/12,12:15 PM.,STL,CIN,away,Cloudy.,82,543243,CF,4,0,1,0,0,0,0,0,0,0,3,.213,.294,.370,.664,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.0,0.064,-0.05,0.19,1.64,0.94,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,75.4,0.333,0.567,0.182,0.21,0.452,0.331,0.357,0.714,0.328,,,,0.287,0.494,0.308,119.0,96.0,97.0,0.139,0.7,80.0,0.2,0.385,0.208,0.142,0.205,0.444,,,,,,,,,,,,
2024/09/11,6:45 PM.,STL,CIN,away,Partly Cloudy.,86,458681,CF,4,0,0,0,0,0,0,0,0,0,1,.212,.295,.372,.667,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,,,,91.0,101.0,94.0,0.167,0.472,0.223,0.013,,0.063,0.87,-1.03,-0.46,-1.62,,-2.47,92.3,88.1,84.8,91.2,82.0,,0.199,0.393,0.287,0.211,0.342,0.203,0.292,0.292,0.225,,,,0.317,0.426,0.262,112.0,96.0,99.0,0.062,-1.98,80.4,0.284,0.469,0.11,0.25,0.25,0.0,,,,,,,,,,,,
2024/09/10,6:46 PM.,STL,CIN,away,Clear.,82,669467,CF,4,1,1,0,0,0,2,1,0,0,2,.215,.299,.378,.677,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,,,,0.19,0.512,,0.172,0.126,,1.34,,-0.25,-0.64,0.42,,94.5,,,94.8,87.5,79.5,0.23,0.297,0.162,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,,,,0.265,0.373,0.132,,,,,,,,,,,,,,,
2024/09/09,6:41 PM.,ATL,CIN,away,Clear.,83,450203,CF,3,1,0,0,0,0,0,0,0,2,1,.215,.300,.380,.680,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,0.099,0.289,0.078,,,0.11,-1.4,-0.75,0.39,,,-1.38,94.1,88.5,85.0,93.5,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.286,0.571,0.149,122.0,98.0,108.0,0.424,0.78,81.5,0.333,0.433,0.07,,,,,,,,,,,,,,,
2024/09/08,1:41 PM.,NYM,CIN,away,Sunny.,68,622663,CF,1,0,0,0,0,0,0,0,0,0,0,.218,.300,.385,.685,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.243,0.392,0.218,,,,0.358,0.66,0.186,0.263,0.342,0.284,0.2,0.3,0.26,,,,,,,0.278,0.414,0.122,0.139,0.238,0.386,,,,,,,,,,,,
2024/09/07,5:16 PM.,NYM,CIN,away,Cloudy.,65,500779,CF,3,0,1,0,0,0,0,0,0,1,1,.218,.301,.387,.688,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,,,,0.304,0.225,,,,0.193,-0.32,,0.82,,,0.5,90.7,,85.7,90.8,,,0.227,0.427,0.169,0.265,0.444,0.264,0.203,0.26,0.367,,,,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.249,0.431,0.131,,,,0.195,0.366,0.284,,,,,,,,,
2024/09/06,7:10 PM.,NYM,CIN,away,Clear.,74,640455,CF,4,1,1,0,0,1,2,0,0,1,2,.217,.301,.387,.688,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.167,0.295,0.311,,,,0.25,0.438,0.254,0.174,0.435,0.32,0.222,0.25,0.179,,,,,,,0.201,0.333,0.21,0.193,0.311,0.388,,,,,,,,,,,,
2024/09/05,1:10 PM.,HOU,CIN,home,Sunny.,85,686613,CF,3,0,0,0,0,0,0,0,1,0,1,.216,.302,.377,.679,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,90.0,103.0,101.0,0.182,0.347,0.17,0.051,0.125,0.126,0.16,0.14,0.92,1.7,-0.79,0.95,96.0,92.4,88.4,95.6,89.1,82.9,0.244,0.413,0.288,0.237,0.421,0.305,0.221,0.26,0.296,0.2,0.2,0.236,0.23,0.363,0.216,,,,,,,0.275,0.321,0.161,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,HOU,CIN,home,Partly Cloudy.,84,681293,CF,4,1,2,1,0,0,2,0,0,0,2,.219,.303,.382,.685,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,89.0,97.0,90.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,,,,66.0,98.0,96.0,,0.41,0.196,0.108,,0.086,-1.33,0.57,,0.99,,-2.52,94.1,88.2,85.5,,80.8,,0.303,0.528,0.198,0.171,0.282,0.424,0.395,0.512,0.378,,,,0.248,0.444,0.228,118.0,98.0,104.0,0.2,0.8,78.4,,,,0.113,0.226,0.386,,,,,,,,,,,,
2024/09/02,4:12 PM.,HOU,CIN,home,Sunny.,79,434378,CF,4,0,1,0,0,0,1,1,0,1,2,.214,.300,.375,.675,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,0.193,,0.101,-0.59,,,0.66,,-0.58,93.5,,84.0,,86.7,,0.299,0.497,0.202,0.34,0.56,0.22,0.235,0.353,0.253,0.195,0.322,0.215,,,,110.0,101.0,97.0,0.219,-1.46,77.6,,,,,,,,,,,,,,,,,,
2024/09/01,12:12 PM.,MIL,CIN,home,Partly Cloudy.,81,668964,CF,4,0,1,0,0,0,1,0,0,0,0,.214,.302,.377,.679,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,0.0,0.0,0.0,,,,,,,,,,,,,,,
2024/08/31,7:17 PM.,MIL,CIN,home,Cloudy.,79,593423,CF,4,0,1,0,0,0,0,0,0,0,3,.213,.304,.380,.684,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,0.248,0.407,0.113,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426
2024/08/30,6:41 PM.,MIL,CIN,home,Partly Cloudy.,90,669084,CF,2,0,0,0,0,0,0,0,1,1,1,.212,.302,.382,.684,669084,dlhall,"Hall, DL",Left,DL Hall,MIL,5.02,4.46,43.0,99.0,87.0,96.0,0.794,9.21,4.4,10.05,1.26,1.22,0.189,0.441,0.173,0.299,0.413,93.0,99.0,92.0,72.0,98.0,91.0,,,,105.0,105.0,108.0,,,,,,,,0.453,,0.143,,0.205,-2.43,,,0.51,,-0.11,93.3,,84.7,,84.7,,0.395,0.553,0.124,0.208,0.375,0.212,0.189,0.351,0.347,0.182,0.212,0.451,,,,104.0,99.0,102.0,0.199,0.75,79.7,,,,,,,,,,,,,,,,,,
2024/08/30,12:41 PM.,MIL,CIN,home,Sunny.,92,607067,CF,1,0,0,0,0,0,1,0,0,0,1,.217,.302,.391,.693,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,,,,76.0,94.0,88.0,0.311,0.193,0.194,0.172,,,0.49,-1.34,-0.28,1.41,,,92.9,87.6,,92.3,82.0,,0.207,0.314,0.248,0.394,0.636,0.18,,,,,,,0.287,0.656,0.168,100.0,109.0,104.0,0.042,-3.64,78.7,0.298,0.482,0.115,0.159,0.234,0.227,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277
2024/08/29,5:12 PM.,OAK,CIN,home,Partly Cloudy.,92,669372,CF,4,1,1,0,0,0,2,0,0,0,1,.218,.303,.393,.696,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,,,,,,,0.511,0.035,,0.309,,0.146,1.23,,-0.98,2.3,,-0.36,92.2,,87.0,92.9,85.3,,0.0,0.0,0.333,,,,0.389,0.556,0.375,0.158,0.237,0.355,,,,,,,,,,0.319,0.472,0.205,,,,,,,,,,,,,,,
2024/08/28,6:42 PM.,OAK,CIN,home,Partly Cloudy.,88,674370,CF,4,0,0,0,0,0,0,0,0,0,1,.218,.301,.396,.697,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,,,,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.203,0.297,0.287,,,,0.121,0.152,0.343,0.197,0.311,0.27,0.152,0.212,0.197,,,,,,,0.304,0.478,0.146,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,OAK,CIN,home,Clear.,93,687765,CF,5,0,1,0,1,0,1,0,0,0,4,.222,.307,.404,.711,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,,,,99.0,100.0,96.0,0.146,,0.396,0.326,,0.011,,-0.41,-1.41,0.01,,-7.88,,90.7,88.4,91.9,84.3,,,,,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.493,0.276,0.278,0.472,0.176,118.0,117.0,117.0,0.121,-0.82,80.4,0.338,0.403,0.16,,,,,,,,,,,,,,,
2024/08/25,1:35 PM.,PIT,CIN,away,Partly Cloudy.,87,682847,CF,4,0,0,0,0,0,1,1,0,1,3,.223,.309,.399,.708,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,,,,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,0.009,1.02,0.71,1.13,-0.41,,0.21,95.9,91.0,90.6,94.9,85.8,,0.187,0.331,0.208,,,,,,,0.203,0.392,0.31,0.273,0.416,0.168,,,,,,,0.237,0.374,0.129,,,,,,,,,,,,,,,
2024/08/24,6:41 PM.,PIT,CIN,away,Clear.,87,663765,CF,5,1,2,1,0,0,1,0,0,0,1,.228,.315,.407,.722,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,,,,85.0,92.0,88.0,0.448,0.029,0.191,0.282,,0.05,-0.64,-0.82,-2.26,-2.09,,-0.65,91.3,88.6,85.6,91.5,80.7,,,,,,,,0.2,0.2,0.091,,,,0.308,0.5,0.13,,,,,,,0.366,0.592,0.046,0.26,0.5,0.272,,,,,,,,,,,,
2024/08/23,6:43 PM.,PIT,CIN,away,Clear.,82,663559,PH,1,0,0,0,0,0,0,0,0,0,1,.223,.313,.402,.715,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,,,,0.142,0.484,,0.216,,,0.38,,1.23,0.27,,,91.8,,,92.0,86.1,,0.255,0.41,0.166,0.305,0.61,0.207,,,,0.245,0.304,0.287,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.26,0.448,0.157,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125
