date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/06/05,6:41 PM.,SEA,OAK,home,Clear.,77,669302,1B,3,0,1,0,0,0,0,0,0,0,0,.229,.278,.364,.642,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,106.0,101.0,97.0,146.0,102.0,115.0,,,,116.0,104.0,103.0,0.308,0.106,0.32,,,1.41,0.14,1.72,,,96.6,92.3,,88.4,,0.21,0.375,0.368,0.204,0.383,0.193,,,,0.181,0.301,0.354,0.247,0.483,0.272,,,,124.0,99.0,107.0,91.0,102.0,97.0,0.015,0.118,0.32,0.81,95.5,83.2,0.286,0.286,0.05,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024/06/04,6:40 PM.,SEA,OAK,home,Clear.,77,669923,1B,4,0,1,0,0,0,0,0,0,1,4,.226,.276,.365,.641,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,0.339,0.004,0.237,0.082,,0.46,0.79,1.28,-1.95,,96.0,92.3,,87.2,83.4,0.226,0.316,0.271,0.221,0.458,0.291,,,,0.333,0.439,0.286,,,,,,,,,,106.0,108.0,108.0,0.236,,1.5,,96.0,,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5
2024/06/02,1:35 PM.,ATL,OAK,away,Cloudy.,77,450203,1B,0,0,0,0,0,0,0,0,1,0,0,.225,.277,.369,.646,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,,,,,,,73.0,92.0,86.0,0.289,0.078,,,0.11,-1.4,-0.75,,,-1.38,94.1,88.5,85.0,,,,,,0.281,0.517,0.193,0.292,0.6,0.333,0.2,0.309,0.342,0.286,0.571,0.149,,,,122.0,98.0,108.0,79.0,96.0,88.0,0.099,0.424,0.39,0.78,93.5,81.5,0.333,0.433,0.07,,,,,,,,,,,,,,,
2024/05/28,6:50 PM.,TB,OAK,away,Dome.,72,641793,1B,2,0,1,0,0,0,0,0,0,0,0,.225,.271,.369,.640,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,102.0,99.0,98.0,,,,,,,0.221,,0.399,,,0.58,,0.45,,,92.4,,,85.7,,0.257,0.427,0.227,0.245,0.358,0.191,,,,,,,,,,0.406,0.594,0.115,,,,67.0,103.0,91.0,0.148,,-0.6,,91.6,,0.265,0.439,0.141,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,
2024/05/26,1:07 PM.,HOU,OAK,home,Sunny.,67,669854,1B,4,0,0,0,0,0,0,0,0,1,2,.220,.261,.367,.628,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.18,0.284,0.333,0.232,0.497,0.192,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,,,,,,,,,,,,,,,
2024/05/24,6:40 PM.,HOU,OAK,home,Cloudy.,56,434378,1B,4,0,3,0,0,0,0,0,0,0,0,.229,.270,.381,.651,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,116.0,98.0,102.0,127.0,108.0,112.0,,,,,,,0.487,,0.193,,0.101,-0.59,,0.66,,-0.58,93.5,,84.0,86.7,,0.195,0.322,0.215,0.299,0.497,0.202,0.235,0.353,0.253,0.34,0.56,0.22,,,,,,,110.0,101.0,97.0,,,,,0.219,,-1.46,,77.6,,,,,,,,,,,,,,,,,,
2024/05/23,12:37 PM.,COL,OAK,home,Sunny.,65,663372,1B,6,1,2,0,0,1,2,0,0,1,3,.208,.252,.366,.618,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,81.0,102.0,96.0,109.0,99.0,104.0,,,,,,,0.37,,0.254,,0.147,0.63,,-0.87,,-1.02,94.6,,85.2,87.4,,0.355,0.523,0.226,0.24,0.376,0.177,0.299,0.485,0.394,0.164,0.26,0.248,,,,0.156,0.375,0.35,108.0,107.0,113.0,93.0,93.0,89.0,0.128,0.101,-0.45,1.28,94.2,79.2,0.299,0.403,0.159,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,COL,OAK,home,Clear.,64,596295,1B,3,0,1,0,0,0,0,0,1,1,1,.200,.248,.337,.585,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,91.0,103.0,102.0,93.0,109.0,107.0,,,,0.404,,0.167,0.224,0.205,-1.23,,-0.17,-0.08,-0.15,90.4,,81.1,83.8,77.6,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,0.22,0.368,0.269,,,,,,,,,,51.0,110.0,96.0,0.001,,-42.96,,90.1,,,,,,,,,,,,,,,,,,,
2024/05/21,6:40 PM.,COL,OAK,home,Clear.,72,615698,DH,3,1,1,0,0,1,1,0,0,0,0,.196,.237,.337,.574,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,,,,,,,,,,76.0,96.0,93.0,,0.135,,,0.018,,-0.41,,,1.81,,87.8,84.9,,,,,,,,,0.222,0.222,0.167,0.25,0.531,0.282,0.296,0.507,0.203,,,,98.0,101.0,104.0,79.0,95.0,89.0,0.402,0.126,-2.0,-0.77,93.8,79.6,0.35,0.596,0.184,109.0,94.0,97.0,0.32,0.4,86.5,0.206,0.314,0.234,,,,,,
2024/05/18,6:10 PM.,KC,OAK,away,Clear.,87,607625,1B,1,0,0,0,0,0,0,0,0,0,0,.191,.234,.303,.537,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,125.0,97.0,105.0,,,,97.0,103.0,103.0,0.24,0.082,0.135,,0.069,0.7,2.86,-0.67,,0.08,92.2,90.1,87.4,85.2,,0.213,0.387,0.2,0.234,0.392,0.176,0.208,0.333,0.291,0.178,0.271,0.339,0.228,0.228,0.23,0.375,0.75,0.109,126.0,100.0,110.0,68.0,101.0,92.0,0.185,0.262,0.65,1.44,92.1,79.4,0.274,0.381,0.129,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/05/17,6:40 PM.,KC,OAK,away,Clear.,78,666142,1B,3,0,0,0,0,0,0,0,0,1,1,.193,.237,.307,.544,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,132.0,106.0,114.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.128,0.104,0.237,0.85,0.26,-0.34,0.9,1.43,95.4,90.7,84.8,86.0,80.8,0.21,0.305,0.337,0.213,0.361,0.231,0.183,0.28,0.478,0.14,0.256,0.352,0.348,0.455,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,7:11 PM.,HOU,OAK,away,Roof Closed.,73,664299,DH,3,0,0,0,0,0,0,0,0,1,1,.200,.244,.318,.562,664299,cristianjavier,Javier,Right,Cristian Javier,HOU,3.89,4.56,34.2,92.0,113.0,96.0,0.765,7.01,4.93,7.79,1.04,0.49,0.221,0.433,0.115,0.288,0.391,137.0,96.0,104.0,101.0,88.0,89.0,113.0,93.0,99.0,81.0,95.0,97.0,,,,0.393,,0.295,0.044,0.268,-1.3,,0.38,-5.23,1.39,91.7,,81.2,77.5,75.2,0.205,0.341,0.25,0.256,0.535,0.27,0.194,0.306,0.276,0.5,0.667,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,7:12 PM.,HOU,OAK,away,Roof Closed.,73,664285,1B,3,0,1,0,0,0,0,0,0,0,0,.207,.253,.329,.582,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,107.0,102.0,110.0,,,,,,,0.012,,0.043,,0.175,-4.64,,-0.2,,0.62,94.5,,89.9,85.1,,0.233,0.467,0.383,0.4,1.0,0.273,0.226,0.278,0.354,0.121,0.187,0.398,,,,,,,129.0,96.0,108.0,98.0,99.0,97.0,0.458,0.313,1.46,1.59,94.1,79.7,0.276,0.399,0.116,,,,,,,,,,,,,,,
2024/05/14,7:10 PM.,HOU,OAK,away,Roof Closed.,73,669854,DH,1,0,0,0,0,0,0,0,0,1,0,.203,.250,.329,.579,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,89.0,103.0,101.0,,,,,,,0.383,,0.302,,0.221,-0.42,,2.24,,-0.16,93.4,,85.2,86.4,,0.18,0.284,0.333,0.232,0.497,0.192,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,,,,,,,,,,,,,,,
2024/05/12,1:11 PM.,SEA,OAK,away,Sunny.,65,622491,DH,4,0,0,0,0,0,0,0,0,2,3,.205,.253,.333,.586,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,120.0,105.0,103.0,72.0,106.0,108.0,,,,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.207,0.357,0.358,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,,,,,,,100.0,102.0,98.0,0.179,,-0.41,,95.6,,0.298,0.457,0.105,,,,,,,,,,,,,,,
2024/05/11,6:41 PM.,SEA,OAK,away,Clear.,76,682243,1B,2,0,0,0,0,0,0,0,0,1,2,.216,.266,.351,.617,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,124.0,102.0,106.0,122.0,96.0,101.0,92.0,104.0,111.0,93.0,80.0,85.0,0.423,0.023,0.168,0.044,,1.53,0.14,-0.21,-0.4,,95.2,92.1,,84.5,85.0,0.243,0.568,0.261,0.184,0.348,0.266,,,,0.231,0.308,0.378,0.25,0.333,0.207,0.24,0.4,0.188,,,,100.0,102.0,99.0,0.171,,1.55,,94.7,,0.248,0.358,0.092,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,
2024/05/08,3:35 PM.,TEX,OAK,home,Clear.,79,683004,1B,3,1,1,0,0,0,0,0,0,1,2,.222,.273,.361,.634,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,133.0,98.0,105.0,118.0,104.0,109.0,,,,58.0,65.0,57.0,0.519,0.018,0.291,,0.058,-2.71,-13.12,-0.99,,1.36,96.4,91.1,89.5,86.8,,0.286,0.429,0.218,0.35,0.625,0.289,0.125,0.125,0.357,0.118,0.294,0.387,,,,,,,90.0,95.0,100.0,,,,,0.114,,0.97,,81.4,,,,,,,,,,,,,,,,,,
2024/05/08,12:37 PM.,TEX,OAK,home,Sunny.,75,547179,DH,3,2,1,1,0,0,0,0,1,1,1,.217,.270,.362,.632,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,84.0,95.0,89.0,126.0,98.0,108.0,,,,94.0,92.0,91.0,0.272,0.1,0.149,,0.188,1.0,0.04,-1.51,,1.94,93.8,90.1,84.6,83.9,,0.368,0.632,0.253,0.155,0.309,0.184,0.122,0.173,0.373,0.217,0.348,0.352,0.235,0.51,0.236,0.19,0.429,0.291,102.0,93.0,96.0,81.0,102.0,94.0,0.212,0.079,-0.25,0.02,93.6,81.7,0.291,0.441,0.062,,,,,,,,,,,,,,,
2024/05/07,12:37 PM.,TEX,OAK,home,Sunny.,62,570632,1B,5,0,0,0,0,0,0,0,0,0,2,.212,.257,.348,.605,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,76.0,99.0,98.0,,,,,,,0.063,,0.341,,0.187,-2.67,,-0.19,,-0.66,96.4,,88.7,87.0,,0.242,0.363,0.331,0.385,0.769,0.167,0.2,0.471,0.321,,,,,,,,,,,,,91.0,99.0,96.0,0.409,,0.74,,96.0,,0.271,0.372,0.121,,,,,,,,,,,,,,,
2024/05/06,6:41 PM.,TEX,OAK,home,Partly Cloudy.,59,571760,1B,3,1,2,0,0,0,0,0,0,1,0,.230,.277,.377,.654,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,79.0,100.0,103.0,,,,20.0,51.0,51.0,0.501,0.001,0.278,,0.17,0.15,-19.13,-0.26,,0.46,91.5,86.6,83.7,82.5,,0.26,0.385,0.365,0.23,0.412,0.213,0.239,0.384,0.243,0.5,1.1,0.188,,,,,,,126.0,105.0,103.0,34.0,82.0,74.0,0.014,0.036,-4.52,-3.31,92.2,75.6,0.455,0.455,0.125,,,,,,,,,,,,,,,
2024/05/04,4:30 PM.,MIA,OAK,home,Cloudy.,56,669432,1B,4,1,2,0,0,0,0,0,0,0,1,.207,.258,.362,.620,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,0.206,,0.238,-0.26,,-1.99,,-1.32,91.9,,85.6,82.4,,0.312,0.506,0.259,0.252,0.467,0.234,0.295,0.396,0.238,,,,,,,,,,,,,86.0,97.0,92.0,0.24,,-0.36,,91.5,,0.292,0.492,0.1,,,,,,,,,,,,,,,
2024/05/03,6:40 PM.,MIA,OAK,home,Clear.,61,677960,1B,3,0,0,0,0,0,0,0,0,0,1,.185,.241,.352,.593,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,0.222,,0.26,-0.81,,0.49,,1.39,95.9,,86.4,82.9,,0.25,0.5,0.5,0.319,0.451,0.141,0.193,0.367,0.379,,,,,,,0.118,0.176,0.51,,,,82.0,98.0,95.0,0.121,,0.13,,94.5,,0.259,0.5,0.063,,,,,,,,,,,,,,,
