date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SI_ba,SI_slg,SI_whiff,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/14,6:09 PM.,CHC,COL,home,Clear.,87,592791,LF,0,0,0,0,0,0,0,0,0,0,0,.210,.305,.308,.613,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,,,,92.0,103.0,98.0,0.109,0.296,0.251,0.155,,0.043,-0.27,2.12,1.47,0.65,,-2.45,92.3,86.5,86.0,92.5,80.4,,0.287,0.497,0.147,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.252,0.31,0.191,104.0,111.0,113.0,0.147,-1.04,79.5,0.219,0.297,0.085,,,,0.183,0.296,0.317,,,,,,,,,,,,
2024/09/13,6:39 PM.,CHC,COL,home,Cloudy.,80,665871,LF,4,0,0,0,0,0,0,0,0,2,7,.210,.305,.308,.613,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,,,,96.0,97.0,92.0,0.357,0.158,0.216,0.107,,0.046,-0.91,-0.73,0.51,-1.54,,-1.65,91.5,87.9,83.7,91.4,80.1,,0.319,0.472,0.201,0.178,0.329,0.3,0.296,0.296,0.125,0.364,0.636,0.368,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.236,0.373,0.111,,,,0.174,0.37,0.341,,,,,,,,,,,,
2024/09/12,1:10 PM.,DET,COL,away,Sunny.,82,669373,LF,0,1,0,0,0,0,0,0,0,0,0,.214,.310,.314,.624,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,0.205,0.332,,0.149,0.042,0.271,1.84,,1.25,0.78,1.26,1.13,96.8,,86.3,96.6,88.7,78.5,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,0.169,0.364,0.346,,,,,,,,,,0.207,0.305,0.16,,,,,,,,,,,,,,,,,,
2024/09/11,6:40 PM.,DET,COL,away,Clear.,82,663554,LF,3,1,1,0,0,0,0,0,1,0,1,.214,.310,.314,.624,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,102.0,90.0,94.0,,,,0.08,0.386,,0.277,0.075,,-0.47,,1.3,-0.46,-2.21,,95.5,,,95.5,85.7,79.6,0.306,0.428,0.205,0.261,0.522,0.216,,,,0.271,0.5,0.218,,,,,,,,,,0.293,0.341,0.08,0.181,-1.06,86.2,,,,0.286,0.405,0.322,112.0,99.0,102.0,,,,,,
2024/09/07,6:11 PM.,MIL,COL,away,Roof Closed.,64,668964,LF,3,0,1,0,0,0,0,0,0,2,2,.212,.307,.313,.620,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,0.005,0.401,0.23,0.21,,0.114,0.58,-0.75,11.28,1.43,,1.18,92.9,89.2,81.1,91.5,85.5,,0.239,0.436,0.194,0.421,0.579,0.194,0.083,0.083,0.444,0.198,0.255,0.248,0.336,0.518,0.123,73.0,99.0,104.0,0.041,-3.19,77.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
2024/09/06,5:12 PM.,MIL,COL,away,Roof Closed.,72,593423,DH,4,0,0,0,0,0,0,0,0,4,2,.210,.306,.313,.619,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,0.248,0.407,0.113,0.183,-0.23,86.0,,,,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,
2024/09/05,7:21 PM.,ATL,COL,away,Partly Cloudy.,81,625643,LF,3,0,1,0,0,0,1,0,0,2,0,.214,.311,.319,.630,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,0.294,,0.038,1.19,,,1.45,,-3.58,95.5,,86.1,,85.0,,0.266,0.369,0.165,0.151,0.264,0.364,0.263,0.737,0.349,0.168,0.257,0.443,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,,,,,,,,,,,,,,,,,,
2024/09/04,7:21 PM.,ATL,COL,away,Partly Cloudy.,80,450203,LF,3,1,0,0,0,0,0,0,1,2,1,.213,.313,.319,.632,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,,,,73.0,92.0,86.0,0.099,0.289,0.078,,,0.11,-1.4,-0.75,0.39,,,-1.38,94.1,88.5,85.0,93.5,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,0.286,0.571,0.149,122.0,98.0,108.0,0.424,0.78,81.5,0.333,0.433,0.07,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,BAL,COL,home,Sunny.,82,621107,DH,4,0,1,0,0,0,1,0,0,0,2,.216,.314,.324,.638,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,,,,85.0,105.0,98.0,0.282,0.09,0.282,0.097,,0.061,-0.64,1.54,0.0,0.46,,0.21,92.4,88.2,85.6,91.7,79.7,,0.236,0.418,0.248,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.214,0.345,0.223,108.0,112.0,108.0,0.188,-1.27,78.8,0.293,0.404,0.133,,,,0.236,0.473,0.203,,,,,,,,,,,,
2024/08/31,6:11 PM.,BAL,COL,home,Clear.,89,665152,LF,3,1,2,1,0,0,0,0,1,0,0,.215,.315,.325,.640,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,,-0.18,0.33,0.67,,,,93.4,86.9,,92.3,,,0.245,0.503,0.232,0.225,0.3,0.198,,,,,,,0.25,0.355,0.237,92.0,98.0,96.0,0.114,0.29,77.0,0.247,0.353,0.072,0.184,0.73,84.1,,,,0.139,0.248,0.36,72.0,99.0,99.0,,,,,,
2024/08/30,6:40 PM.,BAL,COL,home,Clear.,85,544150,PH,1,0,0,0,0,0,0,0,0,0,1,.208,.307,.315,.622,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,,,,74.0,99.0,92.0,,0.5,0.195,,,0.172,-0.36,0.73,,,,-0.5,94.8,86.3,86.1,,,,0.276,0.469,0.228,0.174,0.348,0.252,0.274,0.434,0.228,,,,0.24,0.365,0.308,94.0,99.0,98.0,0.132,0.41,79.0,,,,,,,,,,,,,,,,,,,,,
2024/08/29,1:11 PM.,MIA,COL,home,Sunny.,82,678368,DH,5,1,1,1,0,0,0,0,0,2,4,.209,.308,.316,.624,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,,,67.0,98.0,91.0,,0.374,0.253,0.103,,0.144,-0.41,1.23,,0.03,,-3.12,89.2,82.8,81.1,,77.7,,0.247,0.454,0.133,0.333,0.741,0.283,0.326,0.488,0.296,,,,0.205,0.438,0.163,93.0,94.0,94.0,0.125,-3.5,73.7,,,,,,,0.233,0.433,0.286,,,,,,,,,,,,
2024/08/28,6:39 PM.,MIA,COL,home,Partly Cloudy.,92,676974,LF,3,2,2,0,0,0,2,0,1,0,0,.209,.311,.314,.625,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,0.407,,0.179,-2.29,,-1.39,-0.21,,-2.48,94.1,,86.7,92.7,88.2,,0.33,0.648,0.139,,,,0.233,0.6,0.235,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,MIA,COL,home,Partly Cloudy.,82,665795,DH,3,0,0,0,0,0,0,0,1,2,1,.202,.303,.309,.612,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,0.085,,0.332,-1.63,,0.07,1.65,,0.15,96.3,,93.0,96.7,89.2,,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,0.129,0.226,0.313,,,,106.0,101.0,104.0,0.217,-0.03,84.8,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,
2024/08/25,1:38 PM.,NYY,COL,away,Partly Cloudy.,83,573186,LF,3,0,1,0,0,0,0,1,1,0,1,.205,.304,.314,.618,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,,,,106.0,101.0,99.0,0.351,0.032,0.182,0.16,,,-4.01,-0.26,-0.03,-2.37,,,89.9,88.1,,90.0,85.3,,0.455,0.636,0.259,0.0,0.0,0.265,,,,0.258,0.386,0.272,0.296,0.519,0.187,94.0,89.0,94.0,0.165,-0.03,81.3,0.306,0.466,0.12,0.111,-0.31,83.3,,,,0.235,0.309,0.241,82.0,99.0,93.0,0.309,0.515,0.313,,,
2024/08/24,2:09 PM.,NYY,COL,away,Partly Cloudy.,82,701542,LF,4,0,1,1,0,0,3,0,0,1,1,.203,.300,.313,.613,701542,willwarren,"Warren, W",Right,Will Warren,NYY,10.32,4.52,22.2,99.0,102.0,104.0,0.756,11.51,3.97,13.1,1.99,0.86,0.174,0.406,0.116,0.362,0.376,90.0,101.0,107.0,92.0,102.0,101.0,93.0,104.0,108.0,126.0,88.0,98.0,,,,112.0,117.0,129.0,0.264,0.306,0.044,0.264,,0.122,1.94,-5.11,-4.69,-2.61,,-6.86,93.8,86.4,86.3,93.1,83.1,,0.074,0.222,0.246,,,,0.545,1.0,0.32,,,,0.5,0.5,0.333,,,,,,,0.485,0.818,0.164,,,,0.3,0.6,0.371,,,,,,,,,,,,
2024/08/23,7:09 PM.,NYY,COL,away,Clear.,78,607074,LF,4,0,1,0,0,0,0,0,0,0,1,.202,.302,.309,.611,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,,,100.0,83.0,82.0,,0.494,0.035,0.26,,0.129,0.05,-3.11,,-0.4,,1.44,95.4,91.8,85.5,,86.8,,0.262,0.514,0.214,0.281,0.531,0.276,0.188,0.247,0.495,0.199,0.361,0.393,0.353,0.647,0.255,103.0,86.0,93.0,0.083,-1.32,81.0,,,,,,,,,,,,,,,,,,,,,
2024/08/22,1:05 PM.,WSH,COL,away,Partly Cloudy.,77,571578,LF,4,0,1,1,0,0,0,0,0,0,3,.201,.303,.310,.613,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,,,,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.001,0.034,-1.46,-0.37,-1.9,0.41,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,63.2,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,0.216,0.335,0.354,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,0.339,0.567,0.091,,,,,,,,,,,,,,,,,,
2024/08/21,6:45 PM.,WSH,COL,away,Clear.,73,680730,LF,3,0,0,0,0,0,0,0,0,1,3,.200,.305,.306,.611,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,,,,,,,,0.486,,0.098,,,0.07,,,-0.73,,,92.5,,,,84.5,,0.276,0.425,0.12,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,0.191,-0.6,85.6,,,,0.233,0.4,0.372,89.0,94.0,94.0,,,,,,
2024/08/20,6:45 PM.,WSH,COL,away,Partly Cloudy.,71,687792,LF,4,0,1,0,0,0,1,0,0,2,3,.204,.309,.311,.620,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,93.0,98.0,96.0,,,,105.0,95.0,100.0,102.0,82.0,88.0,,,,,0.542,,0.179,0.033,0.245,0.86,,,-0.96,1.64,-0.19,93.5,,83.5,,86.1,81.2,0.222,0.317,0.305,0.2,0.2,0.533,0.224,0.388,0.26,0.229,0.429,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/11,1:11 PM.,CIN,COL,away,Partly Cloudy.,84,668881,DH,2,0,1,0,0,0,0,0,1,1,0,.202,.311,.313,.624,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,,,,0.552,,0.346,,,1.56,,,0.62,,,97.6,,,,86.8,,0.184,0.273,0.248,0.4,1.0,0.2,,,,0.161,0.3,0.39,,,,118.0,96.0,101.0,0.018,-2.87,80.9,,,,0.083,-0.79,87.0,,,,0.243,0.405,0.284,120.0,89.0,103.0,,,,,,
2024/07/10,7:14 PM.,CIN,COL,away,Clear.,79,593423,LF,3,1,2,0,0,0,0,0,1,0,1,.199,.305,.311,.616,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,,,,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.206,0.367,0.231,,,,,,,0.288,0.577,0.325,0.326,0.609,0.223,,,,,,,0.248,0.407,0.113,0.183,-0.23,86.0,,,,0.218,0.297,0.426,119.0,99.0,105.0,,,,,,
