date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/09/16,6:40 PM.,OAK,CHC,home,Partly Cloudy.,79,683155,LF,5,1,1,0,0,0,1,0,0,0,3,.246,.344,.448,.792,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.517,0.007,,0.332,,0.08,-13.81,,-0.2,,92.4,86.4,,79.6,,0.257,0.469,0.175,,,,,,,,,,0.261,0.435,0.223,78.0,93.0,94.0,0.111,-2.46,84.8,0.357,0.738,0.204,61.0,93.0,83.0,0.034,-1.55,90.8,0.263,0.579,0.147,,,,,,,0.217,0.367,0.216,,,
2024/09/15,1:11 PM.,COL,CHC,away,Partly Cloudy.,83,615698,LF,4,0,2,0,0,0,0,0,2,0,4,.246,.345,.450,.795,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,,,,76.0,96.0,93.0,109.0,94.0,97.0,,0.135,0.32,,0.126,,-0.41,0.4,,-0.77,,87.8,86.5,,79.6,,,,0.206,0.314,0.234,0.296,0.507,0.203,0.25,0.531,0.282,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,79.0,95.0,89.0,0.402,-2.0,93.8,0.35,0.596,0.184,,,,,,,,,,,,
2024/09/14,6:09 PM.,COL,CHC,away,Clear.,87,607536,LF,5,0,2,0,0,0,1,2,0,0,0,.244,.342,.450,.792,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,65.0,103.0,101.0,,,,,,,0.202,,,0.227,,-1.51,,,-1.11,,91.6,,,86.9,,0.322,0.522,0.067,,,,,,,0.194,0.276,0.42,0.316,0.589,0.162,61.0,100.0,89.0,0.137,-1.64,86.1,0.333,0.647,0.161,83.0,106.0,99.0,0.245,-1.33,91.4,0.31,0.556,0.074,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,
2024/09/13,6:39 PM.,COL,CHC,away,Cloudy.,80,596295,LF,4,1,1,0,0,0,0,0,1,1,0,.243,.341,.450,.791,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,91.0,103.0,102.0,,,,,,,0.404,,,0.167,,-1.23,,,-0.17,,90.4,,,83.8,,0.305,0.6,0.096,,,,,,,0.22,0.368,0.269,0.274,0.513,0.22,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,51.0,110.0,96.0,0.001,-42.96,90.1,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,
2024/09/11,7:10 PM.,LAD,CHC,away,Clear.,70,676272,LF,5,1,1,0,0,0,0,0,0,1,0,.243,.341,.452,.793,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,120.0,99.0,104.0,119.0,89.0,92.0,115.0,99.0,108.0,,,,,,,0.379,,,0.096,0.19,-1.44,,,-3.17,-1.0,97.6,,,88.6,79.8,0.327,0.634,0.167,,,,,,,0.357,0.536,0.286,0.333,0.619,0.275,104.0,91.0,96.0,0.199,0.29,86.4,0.13,0.217,0.41,101.0,93.0,89.0,0.136,-4.54,97.3,0.433,0.9,0.174,,,,,,,,,,,,
2024/09/10,7:10 PM.,LAD,CHC,away,Clear.,75,808967,LF,4,1,0,0,0,0,0,0,1,2,1,.243,.342,.455,.797,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,0.53,1.14,95.5,91.5,90.2,86.3,78.0,0.262,0.413,0.176,0.17,0.266,0.386,0.35,0.55,0.2,0.214,0.371,0.333,0.158,0.211,0.357,,,,,,,,,,101.0,110.0,103.0,0.029,-1.65,94.9,0.364,0.545,0.13,,,,,,,,,,,,
2024/09/09,7:10 PM.,LAD,CHC,away,Clear.,94,621111,LF,5,0,1,0,0,0,0,0,0,2,1,.245,.343,.458,.801,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,,,,85.0,102.0,99.0,119.0,99.0,108.0,103.0,103.0,100.0,,,,0.29,0.208,,0.095,,-2.43,1.62,,-0.87,,95.0,91.2,,82.9,,0.342,0.696,0.169,,,,0.238,0.397,0.215,0.278,0.481,0.267,1.0,2.5,0.25,70.0,100.0,89.0,0.052,-5.9,90.0,0.455,0.773,0.088,82.0,99.0,92.0,0.163,-0.74,94.8,0.291,0.327,0.115,100.0,98.0,105.0,0.192,-1.56,78.0,0.121,0.303,0.294,,,
2024/09/08,1:20 PM.,NYY,CHC,home,Sunny.,70,543037,LF,4,0,1,1,0,0,0,0,0,1,0,.245,.344,.461,.805,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,,,,116.0,100.0,104.0,128.0,106.0,112.0,99.0,102.0,102.0,,,,0.462,0.163,,0.146,,0.7,-0.7,,1.25,,95.9,91.4,,88.2,,0.189,0.365,0.234,,,,0.32,0.56,0.22,0.209,0.239,0.301,0.222,0.27,0.264,73.0,94.0,90.0,0.04,-3.6,88.2,0.333,0.667,0.28,,,,0.002,17.25,93.7,0.0,0.0,0.143,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024/09/07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,LF,3,0,1,0,0,0,0,0,1,0,0,.245,.345,.460,.805,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,,,,,,,136.0,94.0,102.0,106.0,102.0,100.0,,,,,0.35,,0.252,,,0.53,,1.21,,,92.4,,85.2,,,,,,,,0.256,0.38,0.322,0.143,0.19,0.33,,,,36.0,89.0,96.0,0.006,-13.05,87.1,0.667,1.0,0.0,83.0,94.0,85.0,0.21,-0.75,94.3,0.267,0.483,0.203,150.0,102.0,113.0,0.182,0.89,83.8,0.21,0.323,0.297,,,
2024/09/06,1:20 PM.,NYY,CHC,home,Partly Cloudy.,68,661563,LF,4,0,0,0,0,0,0,0,0,2,0,.245,.344,.461,.805,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,,,,128.0,96.0,102.0,108.0,94.0,105.0,,,,,,,0.488,,,0.259,,0.06,,,1.37,,96.6,,,87.5,,0.205,0.395,0.285,,,,,,,,,,0.171,0.312,0.315,80.0,93.0,93.0,0.253,0.37,91.6,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,LF,4,1,2,0,0,0,2,0,0,0,0,.247,.346,.465,.811,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,107.0,97.0,100.0,70.0,89.0,86.0,,,,,,,,,,0.399,,,,0.332,-3.04,,,,-0.83,90.7,,,,81.8,0.344,0.531,0.107,,,,,,,0.25,0.5,0.258,,,,115.0,108.0,111.0,0.225,-0.94,84.4,0.333,0.389,0.24,61.0,95.0,78.0,0.043,7.54,90.7,0.167,0.167,0.2,,,,,,,,,,,,
2024/09/03,6:40 PM.,PIT,CHC,home,Clear.,72,694973,LF,4,0,1,0,0,0,0,0,0,2,2,.245,.345,.465,.810,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/09/02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,LF,4,0,2,0,1,0,2,0,0,0,0,.245,.346,.467,.813,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,LF,5,2,2,0,0,0,1,0,0,2,1,.243,.345,.462,.807,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,89.0,94.0,94.0,0.486,,0.191,0.098,0.225,0.07,,-0.6,-0.73,0.47,92.5,,85.6,84.5,80.5,0.276,0.425,0.12,0.233,0.4,0.372,,,,0.252,0.36,0.263,0.238,0.429,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,4:05 PM.,WSH,CHC,away,Cloudy.,83,687792,LF,4,0,0,0,0,0,1,0,0,2,1,.241,.344,.463,.807,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,,,,0.542,,,0.179,,0.86,,,-0.96,,93.5,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,0.229,0.429,0.275,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,
2024/08/30,6:46 PM.,WSH,CHC,away,Overcast.,73,663623,LF,5,1,2,1,0,0,1,0,0,2,0,.243,.347,.467,.814,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.379,0.065,,0.003,0.313,0.44,0.06,,-14.34,0.24,93.9,89.9,,85.9,81.1,0.204,0.381,0.235,,,,0.283,0.522,0.204,0.226,0.42,0.251,,,,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,
2024/08/28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,LF,4,2,3,1,0,0,2,0,2,0,0,.241,.346,.465,.811,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,,,,,,,0.392,,,0.162,0.108,0.64,,,0.8,-0.18,98.8,,,85.4,83.0,0.23,0.351,0.242,,,,,,,0.25,0.375,0.337,0.286,0.571,0.328,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,,,
2024/08/27,6:41 PM.,PIT,CHC,away,Partly Cloudy.,92,683003,LF,5,0,1,1,0,0,0,0,0,3,3,.237,.341,.461,.802,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,130.0,103.0,111.0,,,,,,,0.493,,,0.348,0.093,0.15,,,1.12,-2.53,97.3,,,88.8,81.5,0.224,0.425,0.257,,,,,,,0.348,0.87,0.327,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,LF,3,0,2,1,0,0,0,2,1,1,1,.237,.342,.461,.803,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,0.204,0.331,0.25,,,
2024/08/25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,LF,5,0,3,2,0,0,1,0,0,2,2,.234,.339,.458,.797,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,,,,0.514,,,0.008,0.407,-2.09,,,10.03,1.72,93.7,,,86.2,84.0,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329
2024/08/24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,LF,4,1,0,0,0,0,0,0,1,1,6,.230,.337,.451,.788,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,100.0,105.0,104.0,67.0,98.0,91.0,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,0.03,-3.5,89.2,82.8,,77.7,73.7,0.247,0.454,0.133,,,,0.205,0.438,0.163,0.333,0.741,0.283,,,,99.0,95.0,96.0,0.144,-3.12,81.1,0.326,0.488,0.296,,,,,,,,,,,,,,,,0.233,0.433,0.286,,,
2024/08/23,7:11 PM.,MIA,CHC,away,Roof Closed.,72,676974,LF,5,1,2,0,0,1,2,0,0,0,2,.232,.338,.456,.794,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,119.0,103.0,115.0,,,,,,,0.394,,,0.407,,-2.29,,,-0.21,,94.1,,,88.2,,0.33,0.648,0.139,,,,,,,,,,0.24,0.471,0.342,86.0,88.0,88.0,0.179,-2.48,86.7,0.233,0.6,0.235,81.0,92.0,82.0,0.021,-1.39,92.7,,,,,,,,,,,,,,,
2024/08/22,1:20 PM.,DET,CHC,home,Partly Cloudy.,75,663947,LF,4,1,1,1,0,0,0,0,1,0,1,.230,.337,.449,.786,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,109.0,94.0,100.0,79.0,100.0,91.0,113.0,97.0,105.0,85.0,105.0,101.0,,,,0.152,0.273,,0.155,0.015,4.5,1.85,,1.73,1.83,92.1,87.6,,80.6,79.2,0.105,0.14,0.257,,,,0.194,0.292,0.253,,,,,,,59.0,104.0,101.0,0.189,0.4,83.6,0.25,0.382,0.289,77.0,105.0,97.0,0.216,2.61,91.5,0.156,0.338,0.094,,,,,,,0.13,0.174,0.379,,,
