date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/07/22,7:05 PM.,MIL,CHC,home,Partly Cloudy.,74,668964,3B,2,0,0,0,0,0,0,0,0,1,3,.202,.261,.238,.499,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,,,,0.005,,11.28,,91.5,,0.0,0.0,0.0,,,,,,
2024/07/21,1:20 PM.,AZ,CHC,home,Partly Cloudy.,83,694297,PH,1,0,0,0,0,0,0,0,0,0,1,.207,.267,.244,.511,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,,,,,,,0.334,,0.006,0.273,0.053,0.37,,0.45,-0.12,-1.37,93.8,,89.6,84.8,80.8,0.265,0.466,0.224,0.2,0.8,0.0,,,,0.429,0.571,0.295,,,,92.0,102.0,96.0,0.112,0.84,87.5,0.25,0.289,0.312,89.0,106.0,104.0,,,,0.222,,-0.09,,93.7,,0.286,0.365,0.119,0.215,0.455,0.362,,,
2024/07/20,6:15 PM.,AZ,CHC,home,Partly Cloudy.,80,668678,PH,1,0,1,1,0,0,0,0,0,0,0,.210,.270,.247,.517,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.463,0.031,,0.087,,-0.55,-0.78,,-0.56,,93.7,90.3,,87.0,,0.28,0.46,0.133,,,,0.25,0.625,0.36,0.148,0.23,0.392,0.31,0.476,0.337,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,132.0,80.0,80.0,107.0,108.0,112.0,0.001,0.277,-1.02,2.29,94.7,81.0,,,,,,,,,
2024/07/19,1:20 PM.,AZ,CHC,home,Sunny.,76,669194,3B,4,0,1,0,0,0,0,0,0,1,3,.200,.261,.225,.486,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,78.0,107.0,96.0,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,-0.66,1.81,95.2,91.2,,83.8,77.8,0.249,0.418,0.195,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.226,0.34,0.156,108.0,99.0,107.0,0.099,-2.35,83.0,0.302,0.587,0.203,,,,,,,,,,,,,,,,0.4,0.733,0.167,,,
2024/07/14,1:16 PM.,STL,CHC,away,Sunny.,93,571945,3B,4,0,1,0,0,0,0,0,0,0,1,.197,.262,.224,.486,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,,,,,,,0.279,,,0.283,0.116,0.23,,,-1.19,-1.97,93.2,,,85.7,76.6,0.287,0.446,0.178,,,,,,,0.267,0.52,0.231,0.301,0.506,0.164,85.0,103.0,98.0,0.085,-4.2,85.6,0.394,0.742,0.159,80.0,111.0,99.0,,,,0.231,0.005,1.42,4.24,92.4,69.6,0.237,0.382,0.108,0.273,0.545,0.275,,,
2024/07/13,1:15 PM.,STL,CHC,away,Sunny.,88,458681,SS,3,0,0,0,0,0,1,0,0,1,2,.203,.273,.232,.505,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.472,0.223,,0.013,0.062,0.87,-1.03,,-1.62,-1.98,92.3,88.1,,82.0,80.4,0.199,0.393,0.287,,,,0.317,0.426,0.262,0.211,0.342,0.203,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225,66.0,93.0,84.0,,,,0.167,,-0.46,,91.2,,0.284,0.469,0.11,0.25,0.25,0.0,,,
2024/07/13,7:16 PM.,STL,CHC,away,Clear.,89,502043,3B,3,0,0,0,0,0,0,0,0,1,2,.194,.263,.222,.485,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.132,0.211,,0.207,0.086,-1.39,0.21,,0.92,-2.21,91.4,88.6,,80.7,78.3,0.268,0.563,0.065,,,,0.299,0.479,0.181,0.325,0.675,0.462,,,,99.0,92.0,89.0,0.099,1.2,84.9,0.19,0.254,0.39,84.0,101.0,96.0,,,,0.264,,0.22,,90.7,,0.267,0.422,0.092,0.2,0.312,0.412,,,
2024/07/12,7:16 PM.,STL,CHC,away,Cloudy.,83,543243,3B,3,2,2,0,0,0,0,0,0,0,1,.212,.288,.242,.530,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.239,0.178,,0.201,0.139,-0.05,0.19,,0.94,0.7,92.4,87.7,,84.8,80.0,0.333,0.567,0.182,,,,0.287,0.494,0.308,0.21,0.452,0.331,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328,93.0,114.0,112.0,,,,0.178,0.0,1.64,-2.42,92.7,75.4,0.2,0.385,0.208,0.142,0.205,0.444,,,
2024/07/11,6:37 PM.,BAL,CHC,away,Cloudy.,89,544150,SS,4,0,2,0,0,0,0,0,0,0,2,.190,.271,.222,.493,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,,,0.5,0.195,,,0.132,-0.36,0.73,,,0.41,94.8,86.3,,,79.0,0.276,0.469,0.228,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,99.0,100.0,106.0,0.172,-0.5,86.1,0.274,0.434,0.228,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:35 PM.,BAL,CHC,away,Partly Cloudy.,90,669203,RF,1,0,0,0,0,0,0,0,0,0,1,.169,.258,.203,.461,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,133.0,105.0,120.0,125.0,105.0,108.0,,,,,0.45,,0.146,0.215,,1.37,,0.7,0.44,,95.3,,87.2,80.3,,,,,,,0.251,0.362,0.19,0.2,0.326,0.378,0.196,0.268,0.463,110.0,98.0,103.0,0.11,0.2,89.2,0.194,0.339,0.377,104.0,95.0,89.0,,,,0.078,,-0.5,,97.0,,0.235,0.412,0.157,0.125,0.5,0.457,,,
2024/07/09,6:36 PM.,BAL,CHC,away,Cloudy.,91,665152,3B,3,1,2,0,0,0,0,1,2,0,0,.172,.262,.207,.469,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.32,0.23,0.184,,0.114,-0.18,0.33,0.73,,0.29,93.4,86.9,84.1,,77.0,0.245,0.503,0.232,0.139,0.248,0.36,0.25,0.355,0.237,0.225,0.3,0.198,,,,,,,,,,,,,79.0,105.0,97.0,,,,0.151,,0.67,,92.3,,0.247,0.353,0.072,,,,,,
2024/07/07,1:20 PM.,LAA,CHC,home,Cloudy.,87,667755,3B,2,1,0,0,0,0,0,0,0,0,4,.145,.217,.182,.399,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.146,,0.081,0.055,,-2.05,,0.8,0.02,,98.8,,92.7,91.5,,0.356,0.622,0.103,0.15,0.3,0.329,,,,0.226,0.376,0.402,0.143,0.214,0.463,,,,,,,,,,95.0,95.0,96.0,98.0,96.0,108.0,0.464,0.254,2.22,-0.42,97.7,86.4,0.214,0.26,0.167,,,,,,
2024/07/06,1:20 PM.,LAA,CHC,home,Sunny.,76,542881,PH,1,0,0,0,0,0,0,0,0,0,1,.151,.224,.189,.413,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-0.06,-3.14,89.4,84.3,,81.3,71.6,0.272,0.494,0.183,,,,0.264,0.455,0.247,,,,0.0,0.0,0.357,105.0,100.0,105.0,0.371,1.32,78.9,0.185,0.259,0.396,66.0,95.0,83.0,,,,0.033,,-3.87,,88.1,,0.261,0.696,0.152,,,,,,
2024/07/05,1:20 PM.,LAA,CHC,home,Partly Cloudy.,85,656288,3B,4,0,1,1,0,0,0,0,0,0,0,.154,.228,.192,.420,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,107.0,100.0,110.0,,,,,,,0.376,,,0.24,0.107,-0.85,,,-0.91,-0.86,93.4,,,87.7,80.6,0.251,0.529,0.147,,,,,,,0.271,0.438,0.241,0.284,0.444,0.331,96.0,102.0,102.0,0.267,0.48,88.6,0.259,0.387,0.288,76.0,89.0,78.0,,,,0.01,,-6.83,,93.0,,0.429,0.857,0.0,,,,,,
2024/07/02,7:08 PM.,PHI,CHC,home,Partly Cloudy.,83,675650,PH,1,0,0,0,0,0,0,0,0,0,0,.146,.226,.167,.393,675650,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.13,13.0,97.0,100.0,95.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,103.0,100.0,103.0,104.0,92.0,92.0,,,,85.0,99.0,90.0,,,,0.473,0.254,,,0.223,-7.12,-2.55,,,1.44,95.4,87.9,,,83.0,0.476,1.381,0.145,,,,0.25,0.688,0.3,0.071,0.286,0.214,,,,125.0,113.0,128.0,0.05,-3.74,89.3,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:11 PM.,MIL,CHC,away,Sunny.,67,642547,PH,1,0,0,0,0,0,0,0,0,0,0,.149,.231,.170,.401,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,,,,,,,0.539,,,0.217,0.07,0.05,,,-0.09,0.36,94.3,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,0.203,0.384,0.41,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,
2024/06/29,3:11 PM.,MIL,CHC,away,Partly Cloudy.,85,668964,PH,1,0,0,0,0,0,0,0,0,0,1,.152,.235,.174,.409,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.041,0.58,-0.75,,1.43,-3.19,92.9,89.2,,85.5,77.8,0.239,0.436,0.194,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.198,0.255,0.248,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,71.0,92.0,74.0,,,,0.005,,11.28,,91.5,,0.0,0.0,0.0,,,,,,
2024/06/28,7:11 PM.,MIL,CHC,away,Roof Closed.,74,607067,RF,1,0,1,0,0,0,0,0,0,0,0,.156,.240,.178,.418,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,1.41,-3.64,92.9,87.6,86.5,82.0,78.7,0.207,0.314,0.248,0.286,0.492,0.277,0.287,0.656,0.168,0.394,0.636,0.18,,,,,,,,,,,,,82.0,103.0,96.0,,,,0.311,,-0.28,,92.3,,0.298,0.482,0.115,0.159,0.234,0.227,,,
2024/06/27,12:46 PM.,SF,CHC,away,Sunny.,67,663855,PH,1,0,1,0,0,0,0,0,0,0,0,.136,.224,.159,.383,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,121.0,92.0,106.0,0.054,,0.191,0.241,,-3.85,,-0.41,-0.1,,95.4,,84.3,81.1,,0.238,0.381,0.31,0.181,0.287,0.408,,,,,,,,,,,,,,,,,,,95.0,95.0,94.0,,,,0.515,,-0.02,,94.5,,0.341,0.498,0.111,0.152,0.329,0.376,,,
2024/06/26,6:45 PM.,SF,CHC,away,Partly Cloudy.,63,806185,PH,1,0,0,0,0,0,0,0,0,0,1,.116,.208,.140,.348,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,111.0,102.0,104.0,90.0,89.0,85.0,119.0,90.0,100.0,,,,,,,0.446,,,0.184,0.187,-0.02,,,-0.26,0.82,95.8,,,86.4,80.5,0.216,0.44,0.182,,,,,,,0.145,0.218,0.327,0.244,0.512,0.487,155.0,91.0,114.0,0.184,-0.87,88.1,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,
2024/06/21,1:20 PM.,NYM,CHC,home,Sunny.,79,500779,SS,2,0,0,0,0,0,0,0,0,0,1,.119,.213,.143,.356,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,110.0,100.0,99.0,70.0,92.0,85.0,,,,,,,,,,0.225,,,,0.278,-0.32,,,,-0.04,90.7,,,,77.7,0.227,0.427,0.169,,,,,,,0.265,0.444,0.264,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,76.0,97.0,91.0,,,,0.304,,0.82,,90.8,,0.249,0.431,0.131,,,,0.195,0.366,0.284
2024/05/19,1:20 PM.,PIT,CHC,home,Sunny.,69,656605,SS,3,0,0,0,0,0,0,0,0,1,2,.125,.222,.150,.372,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,96.0,99.0,98.0,,,,0.304,0.122,,0.25,0.096,0.3,-1.0,,-1.04,-0.11,94.4,90.4,,84.7,78.4,0.257,0.4,0.24,,,,0.272,0.593,0.195,0.233,0.442,0.293,0.338,0.636,0.248,88.0,103.0,102.0,0.008,-12.5,89.8,0.667,1.333,0.0,82.0,102.0,94.0,,,,0.22,,-0.26,,93.4,,0.266,0.405,0.125,0.204,0.331,0.25,,,
