date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/09/18,6:37 PM.,SF,BAL,home,Cloudy.,75,806185,DH,3,0,0,0,0,0,0,0,0,1,0,.263,.371,.408,.779,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,0.446,0.184,0.187,0.184,-0.02,,-0.26,0.82,-0.87,95.8,88.1,,86.4,80.5,0.216,0.44,0.182,0.269,0.365,0.349,0.244,0.512,0.487,0.145,0.218,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:37 PM.,SF,BAL,home,Overcast.,75,605483,DH,2,0,2,0,0,0,0,0,0,0,0,.274,.376,.425,.801,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,0.464,0.101,0.26,0.176,1.16,,0.11,2.25,0.95,95.9,85.5,,88.7,81.1,0.2,0.303,0.244,0.236,0.319,0.476,0.167,0.267,0.446,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,12:10 PM.,DET,BAL,away,Sunny.,81,672456,DH,2,0,0,0,0,0,0,0,0,0,3,.254,.361,.408,.769,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,0.078,0.421,0.28,,0.109,-0.19,1.09,0.02,,-2.78,94.8,86.0,94.1,83.5,,0.27,0.486,0.18,0.289,0.474,0.329,0.235,0.391,0.259,0.269,0.615,0.224,0.32,0.32,0.038,95.0,102.0,111.0,,,,,0.112,,-3.94,,78.8,,,,,,,,,,,,,,,,,,,,,
2024/07/29,8:31 PM.,TOR,BAL,home,Partly Cloudy.,83,670102,LF,4,0,0,0,0,0,0,0,0,2,2,.261,.370,.420,.790,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,2.21,1.45,-1.47,-1.71,,92.9,,90.3,81.7,73.5,0.174,0.371,0.185,,,,0.25,0.583,0.436,0.308,0.558,0.243,0.182,0.455,0.067,,,,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,
2024/07/28,1:37 PM.,SD,BAL,home,Partly Cloudy.,89,681190,PH,1,0,0,0,0,0,0,0,0,1,2,.277,.390,.446,.836,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,0.157,0.285,0.1,0.197,0.124,-0.56,-1.91,-0.16,-0.45,-3.49,94.3,88.6,94.2,82.4,82.2,0.301,0.462,0.222,0.365,0.615,0.122,,,,0.234,0.422,0.239,0.429,0.571,0.106,,,,107.0,99.0,97.0,0.137,,2.22,,90.2,,0.228,0.351,0.169,,,,,,,,,,0.229,0.396,0.247,,,,,,
2024/07/27,4:06 PM.,SD,BAL,home,Partly Cloudy.,90,650633,DH,4,0,1,0,0,0,0,0,0,1,1,.281,.395,.453,.848,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,0.246,-0.15,0.68,-0.19,,1.61,93.7,86.7,92.9,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,0.281,0.5,0.284,,,,0.2,0.376,0.189,,,,,,,,,,,,,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,
2024/07/26,7:07 PM.,SD,BAL,home,Cloudy.,83,800049,LF,4,0,1,0,0,0,0,0,0,0,2,.283,.403,.467,.870,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,90.0,83.0,77.0,123.0,98.0,108.0,0.041,0.392,0.337,0.127,0.103,-3.03,-4.79,1.16,-2.5,-2.61,94.6,89.9,93.9,86.8,80.7,0.333,0.667,0.134,0.429,0.571,0.35,0.216,0.333,0.25,0.364,0.818,0.083,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,6:40 PM.,MIA,BAL,away,Roof Closed.,72,665795,RF,2,1,0,0,0,0,0,0,2,2,0,.286,.412,.482,.894,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,0.332,-1.63,0.07,1.65,-0.03,0.15,96.3,93.0,96.7,89.2,84.8,0.304,0.543,0.164,0.206,0.321,0.338,0.129,0.226,0.313,0.206,0.426,0.394,0.231,0.333,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:39 PM.,TEX,BAL,away,Roof Closed.,74,571760,PH,1,0,0,0,0,0,0,0,0,0,0,.296,.406,.500,.906,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,,,,20.0,51.0,51.0,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:07 PM.,TEX,BAL,away,Roof Closed.,74,453286,RF,2,0,0,0,0,0,0,0,1,1,4,.302,.413,.509,.922,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.139,0.05,,1.2,-2.13,-1.96,92.5,82.8,,85.0,74.7,0.262,0.492,0.222,0.192,0.462,0.255,0.214,0.333,0.438,0.333,0.611,0.4,,,,,,,121.0,119.0,105.0,0.061,,2.89,,86.6,,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,
2024/07/12,7:06 PM.,NYY,BAL,home,Cloudy.,81,543037,LF,3,1,1,0,0,0,0,1,0,0,1,.314,.417,.529,.946,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,128.0,106.0,112.0,0.002,0.462,0.146,,0.04,0.7,17.25,1.25,,-3.6,95.9,88.2,93.7,88.2,,0.189,0.365,0.234,0.333,0.667,0.28,0.222,0.27,0.264,0.209,0.239,0.301,0.0,0.0,0.143,102.0,99.0,106.0,99.0,102.0,102.0,0.163,0.187,-0.7,2.35,91.4,82.5,0.32,0.56,0.22,,,,,,,,,,,,,,,,,,
2024/07/11,6:37 PM.,CHC,BAL,home,Cloudy.,89,657006,PH,1,0,0,0,0,0,0,0,0,1,0,.313,.411,.542,.953,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,0.053,0.595,0.297,0.022,0.033,0.38,0.43,1.81,2.76,0.32,91.6,86.2,91.6,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/10,6:35 PM.,CHC,BAL,home,Partly Cloudy.,90,684007,PH,1,0,1,0,0,0,0,0,0,0,0,.319,.418,.553,.971,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,0.021,0.52,0.077,0.032,0.039,0.36,0.77,0.14,-0.59,0.48,91.7,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,,,,0.444,0.556,0.0,0.25,0.333,0.37,,,,50.0,107.0,96.0,0.005,0.0,-6.3,-76.55,89.8,53.9,0.333,1.333,0.143,81.0,106.0,100.0,0.306,1.39,82.9,0.204,0.283,0.431,0.267,0.311,0.347,,,,,,
2024/07/09,6:36 PM.,CHC,BAL,home,Cloudy.,91,592791,LF,2,0,1,0,0,0,0,0,1,1,0,.304,.407,.543,.950,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.287,0.497,0.147,0.273,0.576,0.148,,,,0.232,0.424,0.23,0.219,0.297,0.085,,,,92.0,103.0,98.0,0.251,,2.12,,86.5,,0.252,0.31,0.191,,,,,,,,,,0.183,0.296,0.317,,,,,,
2024/07/07,1:07 PM.,OAK,BAL,away,Sunny.,76,687765,LF,4,1,1,0,0,1,3,0,0,2,0,.295,.392,.545,.937,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,0.146,,0.326,0.121,0.011,,-1.41,0.01,-0.82,-7.88,,88.4,91.9,84.3,80.4,,,,0.571,0.857,0.0,0.278,0.493,0.276,0.196,0.351,0.31,0.338,0.403,0.16,,,,99.0,100.0,96.0,0.396,,-0.41,,90.7,,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,
2024/07/06,1:07 PM.,OAK,BAL,away,Sunny.,82,665622,DH,2,0,2,0,0,0,1,0,0,0,0,.300,.404,.500,.904,665622,luismedina,Medina,Right,Luis Medina,OAK,5.18,4.65,40.0,95.0,105.0,96.0,0.81,7.2,4.5,9.68,0.9,0.94,0.291,0.457,0.173,0.307,0.438,103.0,88.0,87.0,107.0,101.0,104.0,100.0,98.0,95.0,108.0,97.0,97.0,111.0,90.0,95.0,0.143,0.425,0.251,0.101,0.079,0.46,-2.88,-0.28,-0.19,-2.61,95.9,89.6,95.9,85.8,81.2,0.238,0.365,0.122,0.353,0.529,0.067,0.262,0.357,0.308,0.154,0.308,0.433,0.429,0.667,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:12 PM.,SEA,BAL,away,Sunny.,70,682243,DH,4,0,1,0,0,0,0,0,0,1,2,.263,.378,.474,.852,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.184,0.348,0.266,,,,0.243,0.568,0.261,0.231,0.308,0.378,0.248,0.358,0.092,92.0,104.0,111.0,93.0,80.0,85.0,0.023,0.044,0.14,-0.4,92.1,85.0,0.25,0.333,0.207,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.24,0.4,0.188,,,,,,
2024/07/02,6:42 PM.,SEA,BAL,away,Partly Cloudy.,69,669923,DH,4,0,0,0,0,0,0,0,0,3,4,.265,.390,.500,.890,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,0.236,0.339,0.237,,,0.46,1.5,1.28,,,96.0,,96.0,87.2,,0.221,0.458,0.291,,,,0.226,0.316,0.271,0.333,0.439,0.286,0.263,0.354,0.105,114.0,110.0,113.0,97.0,99.0,93.0,0.004,0.082,0.79,-1.95,92.3,83.4,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,,,,73.9,0.0,-3.5,,,
2024/06/30,7:10 PM.,TEX,BAL,home,Partly Cloudy.,93,571760,DH,4,0,2,1,0,0,1,0,0,1,1,.300,.432,.567,.999,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.036,0.17,0.15,-4.52,-0.26,-3.31,0.46,91.5,83.7,92.2,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.26,0.385,0.365,0.5,1.1,0.188,0.455,0.455,0.125,,,,20.0,51.0,51.0,0.001,,-19.13,,86.6,,,,,,,,,,,,,,,,,,,,,,
2024/06/29,7:16 PM.,TEX,BAL,home,Partly Cloudy.,90,547179,DH,1,1,1,0,0,1,4,0,2,0,0,.269,.424,.538,.962,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.272,0.149,0.079,0.188,1.0,-0.25,-1.51,0.02,1.94,93.8,84.6,93.6,83.9,81.7,0.155,0.309,0.184,0.122,0.173,0.373,0.368,0.632,0.253,0.217,0.348,0.352,0.291,0.441,0.062,,,,94.0,92.0,91.0,0.1,,0.04,,90.1,,0.235,0.51,0.236,,,,,,,,,,0.19,0.429,0.291,,,,,,
2024/06/27,6:35 PM.,TEX,BAL,home,Partly Cloudy.,88,592351,RF,3,2,2,0,0,1,3,0,1,0,0,.240,.345,.400,.745,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,,,,97.0,105.0,105.0,,0.444,0.439,0.046,0.071,-0.71,,0.77,-0.7,-1.39,94.9,88.7,,88.6,78.9,0.311,0.443,0.15,0.257,0.543,0.19,0.213,0.344,0.334,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
