date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,DH,4,0,1,0,0,0,0,0,0,1,2,.289,.333,.400,.733,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,0.159,0.195,0.236,0.281,0.443,0.241,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,PR,0,0,0,0,0,0,0,0,0,0,0,.293,.341,.415,.756,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,0.421,,0.28,,0.109,-0.19,,1.09,0.02,,-2.78,94.8,,86.0,94.1,83.5,,0.32,0.32,0.038,0.289,0.474,0.329,0.27,0.486,0.18,0.235,0.391,0.259,,,,0.269,0.615,0.224,,,,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8
2024/08/05,6:45 PM.,WSH,SF,away,Clear.,90,571578,DH,4,0,0,0,0,0,0,0,0,1,1,.293,.341,.415,.756,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,-1.9,0.41,-2.3,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,0.339,0.567,0.091,0.409,0.773,0.279,0.311,0.578,0.133,0.216,0.335,0.354,0.301,0.434,0.223,0.5,1.25,0.526,,,,,,,,,,,,,,,,0.001,4.71,63.2
2024/08/03,7:15 PM.,CIN,SF,away,Partly Cloudy.,83,668881,DH,3,0,0,0,0,0,0,0,0,3,2,.324,.375,.459,.834,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,125.0,96.0,103.0,,,,,0.552,,0.346,0.018,,1.56,,,0.62,-2.87,,97.6,,,,86.8,80.9,,,,,,,0.184,0.273,0.248,0.161,0.3,0.39,,,,0.4,1.0,0.2,,,,120.0,89.0,103.0,0.083,-0.79,87.0,0.243,0.405,0.284,,,,,,
2024/08/02,8:10 PM.,CIN,SF,away,Overcast.,76,671096,DH,4,1,1,0,0,0,0,0,0,2,0,.353,.405,.500,.905,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,,,,0.535,,0.186,0.116,0.163,-0.26,,,0.49,-1.56,0.23,92.8,,84.8,,82.9,80.8,,,,0.214,0.429,0.273,0.254,0.451,0.194,,,,,,,0.327,0.653,0.179,0.189,0.307,0.287,,,,,,,,,,,,,,,
2024/07/31,6:45 PM.,OAK,SF,home,Partly Cloudy.,62,548389,DH,3,0,1,0,0,0,0,0,0,0,0,.367,.424,.533,.957,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,121.0,108.0,112.0,80.0,107.0,92.0,0.142,0.303,0.159,0.134,,0.176,-0.05,0.67,-0.67,-1.89,,-1.87,91.7,87.5,82.7,90.2,84.7,,0.39,0.441,0.078,0.333,0.52,0.241,0.244,0.422,0.175,0.328,0.5,0.157,0.245,0.367,0.156,0.364,0.455,0.179,,,,,,,,,,,,,89.0,105.0,106.0,0.086,-1.1,76.3
2024/07/30,6:45 PM.,OAK,SF,home,Partly Cloudy.,63,676664,DH,3,1,1,1,0,0,0,0,0,2,1,.370,.433,.556,.989,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,,0.192,-0.8,,1.37,-0.1,,-0.21,91.9,,84.0,90.0,78.9,,0.276,0.395,0.104,0.297,0.428,0.188,0.23,0.476,0.256,0.23,0.525,0.259,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,
2024/05/29,12:46 PM.,PHI,SF,home,Sunny.,65,650911,SS,1,0,0,0,0,0,0,0,0,0,0,.375,.444,.542,.986,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,0.177,0.22,0.348,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/25,1:41 PM.,NYM,SF,away,Sunny.,79,622663,SS,1,0,0,0,0,0,0,0,0,0,1,.391,.462,.565,1.027,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.358,0.66,0.186,0.243,0.392,0.218,0.263,0.342,0.284,0.2,0.3,0.26,,,,0.139,0.238,0.386,,,,,,,,,,,,,,,
2024/05/24,7:10 PM.,NYM,SF,away,Clear.,80,681035,SS,4,1,3,0,1,0,0,0,0,1,0,.409,.480,.591,1.071,681035,christianscott,Scott,Right,Christian Scott,NYM,4.56,4.4,47.1,97.0,97.0,101.0,0.794,7.42,2.28,8.56,1.52,0.64,0.273,0.357,0.182,0.322,0.456,,,,,,,84.0,103.0,102.0,,,,115.0,91.0,99.0,,,,,0.529,,0.367,,,0.28,,,-0.38,,,94.2,,,,85.2,,,,,,,,0.265,0.388,0.22,0.273,0.485,0.222,,,,,,,0.194,0.516,0.235,100.0,93.0,101.0,0.104,-0.95,84.8,0.222,0.444,0.156,,,,,,
2024/05/23,12:37 PM.,PIT,SF,away,Partly Cloudy.,75,694973,SS,0,1,0,0,0,0,0,0,0,0,0,.333,.429,.444,.873,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.088,0.118,0.548,0.23,0.351,0.242,0.286,0.571,0.328,,,,0.25,0.375,0.337,0.104,0.188,0.226,,,,,,,,,,,,,,,
2024/05/22,6:42 PM.,PIT,SF,away,Partly Cloudy.,82,683003,SS,2,0,0,0,0,0,0,0,1,1,0,.333,.429,.444,.873,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.093,0.066,0.15,,,1.12,-2.53,-2.91,97.3,,89.9,,88.8,81.5,,,,0.317,0.561,0.229,0.224,0.425,0.257,0.208,0.354,0.373,,,,0.348,0.87,0.327,,,,,,,,,,,,,,,,,,
2024/05/21,6:42 PM.,PIT,SF,away,Partly Cloudy.,86,527048,SS,4,1,2,0,0,0,0,0,0,0,3,.375,.444,.500,.944,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.28,0.448,0.341,0.458,0.917,0.043,,,,0.28,0.57,0.212,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,
2024/05/19,1:06 PM.,COL,SF,home,Sunny.,61,641712,SS,3,1,1,0,0,0,0,0,1,0,2,.333,.429,.500,.929,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,0.327,0.153,0.005,0.244,0.172,0.1,-2.2,-18.69,-0.07,-0.31,0.48,-4.94,89.9,86.9,83.5,90.4,84.1,80.3,0.306,0.448,0.076,0.379,0.69,0.146,0.302,0.509,0.079,0.289,0.361,0.318,,,,0.13,0.217,0.33,,,,,,,,,,,,,,,,,,
2024/05/18,1:06 PM.,COL,SF,home,Sunny.,63,621389,SS,4,2,2,2,0,0,0,0,1,1,2,.333,.400,.556,.956,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,,,,77.0,107.0,88.0,0.162,0.345,0.137,0.001,0.109,0.245,-1.64,-0.5,-5.1,-3.5,-1.07,-2.05,89.1,82.9,80.0,89.3,85.0,79.2,0.426,0.936,0.124,0.342,0.507,0.208,0.371,0.571,0.072,,,,0.275,0.51,0.209,0.2,0.36,0.176,,,,,,,,,,,,,,,,,,
2024/05/17,7:15 PM.,COL,SF,home,Partly Cloudy.,58,663372,SS,4,0,1,0,0,0,1,0,0,2,4,.200,.200,.200,.400,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,0.299,0.403,0.159,0.299,0.485,0.394,0.24,0.376,0.177,0.355,0.523,0.226,,,,0.164,0.26,0.248,0.156,0.375,0.35,,,,,,,,,,,,,,,
2024/05/14,6:46 PM.,LAD,SF,home,Partly Cloudy.,56,694813,PH,1,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.178,0.356,0.372,0.246,0.41,0.162,0.239,0.326,0.355,0.32,0.48,0.183,0.267,0.333,0.167,0.182,0.182,0.133,,,,,,,,,,,,,,,
