date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCH/C,vFA,vFS,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff
2024/09/07,1:20 PM.,NYY,CHC,home,Partly Cloudy.,63,657376,3B,3,0,1,0,1,0,0,0,0,1,0,.195,.265,.436,.701,657376,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.85,3.78,85.1,98.0,116.0,100.0,0.724,9.81,3.16,7.49,0.84,1.01,0.271,0.407,0.208,0.281,0.401,36.0,89.0,96.0,,,,83.0,94.0,85.0,136.0,94.0,102.0,,,,0.21,,,0.252,0.006,,,-0.75,1.21,-13.05,,,87.1,94.3,85.2,,,,,,,0.267,0.483,0.203,0.21,0.323,0.297,,,,0.667,1.0,0.0,,,,,,,150.0,102.0,113.0,106.0,102.0,100.0,0.35,0.182,0.53,0.89,92.4,83.8,0.256,0.38,0.322,0.143,0.19,0.33,,,
2024/09/04,6:40 PM.,PIT,CHC,home,Clear.,73,593334,LF,1,0,0,0,0,0,0,0,0,0,0,.192,.264,.423,.687,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,70.0,89.0,86.0,61.0,95.0,78.0,,,,,,,0.043,0.399,,,0.225,-3.04,,7.54,,-0.94,90.7,,84.4,90.7,,0.344,0.531,0.107,,,,0.167,0.167,0.2,,,,,,,0.333,0.389,0.24,107.0,97.0,100.0,0.332,-0.83,81.8,,,,,,,,,,,,,,,,0.25,0.5,0.258,,,
2024/09/02,6:40 PM.,PIT,CHC,home,Clear.,70,683003,1B,1,0,0,0,0,0,0,0,0,0,0,.194,.266,.426,.692,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,113.0,99.0,106.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,0.493,,0.348,0.066,0.15,,,1.12,-2.91,97.3,,89.9,,88.8,0.224,0.425,0.257,0.208,0.354,0.373,,,,,,,,,,0.317,0.561,0.229,95.0,96.0,98.0,0.093,-2.53,81.5,,,,,,,,,,,,,,,,0.348,0.87,0.327,,,
2024/09/01,1:35 PM.,WSH,CHC,away,Cloudy.,81,680730,1B,3,0,0,0,0,0,0,0,0,1,3,.195,.268,.430,.698,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,78.0,101.0,96.0,,,,106.0,107.0,110.0,89.0,94.0,94.0,,0.486,0.191,0.098,,0.07,-0.6,,-0.73,,92.5,85.6,,,84.5,0.276,0.425,0.12,0.238,0.429,0.364,,,,,,,0.233,0.4,0.372,,,,97.0,96.0,96.0,0.225,0.47,80.5,,,,,,,,,,,,,,,,0.252,0.36,0.263,,,
2024/08/28,12:37 PM.,PIT,CHC,away,Sunny.,90,694973,PH,0,0,0,0,0,0,0,0,0,0,0,.200,.273,.440,.713,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.23,0.351,0.242,0.286,0.571,0.328,0.184,0.234,0.293,0.104,0.188,0.226,,,,0.088,0.118,0.548,105.0,100.0,104.0,0.108,-0.18,83.0,,,,,,,,,,,,,,,,0.25,0.375,0.337,,,
2024/08/26,6:42 PM.,PIT,CHC,away,Partly Cloudy.,89,656605,2B,0,1,0,0,0,0,0,0,0,0,0,.200,.273,.440,.713,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,,,,0.22,0.304,,0.25,0.008,0.3,,-0.26,-1.04,-12.5,94.4,,89.8,93.4,84.7,0.257,0.4,0.24,0.338,0.636,0.248,0.266,0.405,0.125,0.204,0.331,0.25,,,,0.667,1.333,0.0,111.0,96.0,104.0,0.096,-0.11,78.4,,,,96.0,99.0,98.0,0.122,,-1.0,,90.4,,0.272,0.593,0.195,0.233,0.442,0.293,,,
2024/08/25,1:41 PM.,MIA,CHC,away,Roof Closed.,72,670124,3B,2,0,0,0,0,0,0,0,0,2,1,.200,.268,.440,.708,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,,0.008,0.07,-2.09,,,10.03,-3.63,93.7,,86.9,,86.2,0.314,0.616,0.154,,,,,,,,,,,,,0.556,0.556,0.318,110.0,97.0,99.0,0.407,1.72,84.0,,,,,,,,,,,,,,,,0.208,0.292,0.176,0.136,0.159,0.329
2024/08/24,4:10 PM.,MIA,CHC,away,Roof Closed.,72,678368,2B,1,2,1,0,0,1,2,0,1,0,0,.203,.272,.447,.719,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,,,,,0.374,,0.103,0.144,-0.41,,,0.03,-3.12,89.2,,81.1,,77.7,0.247,0.454,0.133,,,,,,,0.233,0.433,0.286,,,,0.326,0.488,0.296,93.0,94.0,94.0,0.125,-3.5,73.7,,,,67.0,98.0,91.0,0.253,,1.23,,82.8,,0.205,0.438,0.163,0.333,0.741,0.283,,,
2024/08/21,7:05 PM.,DET,CHC,home,Clear.,69,689225,1B,1,0,0,0,0,0,0,0,0,0,2,.197,.261,.418,.679,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,0.159,0.404,,0.173,0.265,0.99,,2.22,-1.62,0.26,95.9,,88.4,95.5,86.1,0.222,0.272,0.212,0.241,0.552,0.271,0.235,0.294,0.116,,,,,,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:20 PM.,TOR,CHC,home,Cloudy.,74,670102,3B,2,0,0,0,0,0,0,0,0,0,0,.198,.263,.421,.684,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,109.0,105.0,110.0,0.029,0.513,0.184,0.092,,2.21,1.44,1.45,-1.47,,92.9,83.8,,90.3,81.7,0.174,0.371,0.185,0.25,0.583,0.436,0.182,0.455,0.067,,,,0.169,0.169,0.225,,,,99.0,94.0,100.0,0.182,-1.71,73.5,,,,,,,,,,,,,,,,0.308,0.558,0.243,,,
2024/08/16,1:20 PM.,TOR,CHC,home,Partly Cloudy.,81,684320,PH,1,0,0,0,0,0,0,0,0,1,0,.202,.267,.429,.696,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,85.0,102.0,102.0,0.108,0.409,0.096,0.282,,-0.12,-1.17,2.98,0.67,,93.9,88.9,,93.4,84.6,0.255,0.439,0.22,0.213,0.36,0.335,0.167,0.167,0.149,,,,0.194,0.306,0.215,,,,97.0,95.0,100.0,0.105,-2.85,78.3,,,,,,,,,,,,,,,,0.348,0.739,0.25,,,
2024/08/14,6:40 PM.,CLE,CHC,away,Clear.,78,502171,PH,1,0,1,1,0,0,0,0,0,0,0,.203,.269,.432,.701,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,83.0,105.0,104.0,,,,123.0,111.0,114.0,0.43,,0.438,,,,2.81,0.29,,,,89.2,,93.8,,,,,,,,0.25,0.417,0.059,,,,0.2,0.267,0.2,,,,,,,,,,130.0,89.0,97.0,,,,,0.132,,-1.41,,83.2,,,,0.5,0.5,0.364,,,
2024/08/13,6:41 PM.,CLE,CHC,away,Clear.,77,571510,1B,2,0,0,0,0,0,0,0,0,1,0,.197,.264,.419,.683,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,,,,0.102,0.383,,0.173,0.262,1.47,,-2.47,1.14,0.04,92.0,,80.9,91.8,79.5,0.15,0.25,0.246,0.148,0.222,0.449,0.32,0.64,0.071,,,,,,,0.261,0.37,0.352,85.0,100.0,98.0,0.081,1.41,74.1,,,,,,,,,,,,,,,,0.167,0.25,0.474,,,
2024/08/12,6:41 PM.,CLE,CHC,away,Clear.,74,594902,1B,2,0,1,1,0,0,0,0,0,1,1,.200,.268,.426,.694,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.091,-0.21,,0.56,-0.01,-0.79,89.9,,83.9,90.4,79.4,0.268,0.504,0.166,0.238,0.476,0.419,0.227,0.392,0.133,0.231,0.413,0.241,,,,0.279,0.382,0.185,43.0,106.0,93.0,0.088,-0.11,76.9,,,,,,,,,,,,,,,,0.206,0.365,0.18,,,
2024/08/09,7:10 PM.,CWS,CHC,away,Overcast.,69,676979,1B,3,0,0,0,0,0,0,0,0,2,1,.195,.264,.416,.680,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,0.021,0.537,,0.098,0.059,1.66,,4.04,-2.29,-0.36,97.2,,91.0,97.9,84.3,0.198,0.295,0.314,,,,0.154,0.154,0.321,0.228,0.561,0.422,,,,0.184,0.289,0.339,,,,,,,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,
2024/08/03,1:20 PM.,STL,CHC,home,Sunny.,85,502043,1B,1,0,0,0,0,0,0,0,0,1,0,.200,.270,.427,.697,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,0.264,0.132,,0.207,0.099,-1.39,,0.22,0.92,1.2,91.4,,84.9,90.7,80.7,0.268,0.563,0.065,,,,0.267,0.422,0.092,0.2,0.312,0.412,,,,0.19,0.254,0.39,102.0,103.0,104.0,0.086,-2.21,78.3,,,,96.0,95.0,91.0,0.211,,0.21,,88.6,,0.299,0.479,0.181,0.325,0.675,0.462,,,
2024/08/01,7:05 PM.,STL,CHC,home,Cloudy.,84,543243,PH,1,0,0,0,0,0,0,0,0,0,0,.202,.273,.431,.704,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,,,,0.178,0.239,,0.201,0.064,-0.05,,1.64,0.94,-2.25,92.4,,88.3,92.7,84.8,0.333,0.567,0.182,,,,0.2,0.385,0.208,0.142,0.205,0.444,,,,0.357,0.714,0.328,119.0,96.0,97.0,0.139,0.7,80.0,,,,92.0,98.0,96.0,0.178,0.0,0.19,-2.42,87.7,75.4,0.287,0.494,0.308,0.21,0.452,0.331,,,
2024/07/31,7:21 PM.,CIN,CHC,away,Overcast.,85,666157,RF,5,0,1,1,0,0,2,0,0,2,2,.204,.275,.435,.710,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,,0.99,,-0.21,94.1,,88.1,94.1,,0.241,0.407,0.23,,,,0.234,0.453,0.183,,,,,,,0.232,0.39,0.259,90.0,94.0,100.0,0.273,-0.75,81.7,,,,,,,,,,,,,,,,0.217,0.302,0.429,,,
2024/07/29,7:11 PM.,CIN,CHC,away,Clear.,84,686730,3B,3,0,0,0,0,0,0,0,0,2,1,.204,.278,.437,.715,686730,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.46,4.84,90.2,103.0,89.0,100.0,0.805,7.94,2.68,11.12,1.99,0.79,0.265,0.413,0.195,0.339,0.452,69.0,102.0,90.0,76.0,101.0,95.0,80.0,107.0,99.0,121.0,106.0,113.0,,,,0.175,0.299,,0.245,0.121,-1.66,,0.68,-1.23,-5.43,92.4,,86.7,92.1,81.5,0.256,0.462,0.205,0.0,0.0,0.4,0.3,0.5,0.122,0.291,0.544,0.319,,,,0.396,0.774,0.198,,,,,,,,,,82.0,103.0,98.0,0.16,,-0.84,,87.8,,0.321,0.547,0.195,,,,,,
2024/07/28,1:10 PM.,KC,CHC,away,Partly Cloudy.,88,666142,1B,5,1,1,0,0,1,1,0,0,2,2,.210,.286,.450,.736,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,,,,,0.418,,0.128,0.237,0.85,,,-0.34,1.43,95.4,,84.8,,86.0,0.213,0.361,0.231,0.21,0.305,0.337,,,,,,,,,,0.183,0.28,0.478,,,,,,,101.0,97.0,101.0,88.0,94.0,91.0,0.113,0.104,0.26,0.9,90.7,80.8,0.348,0.455,0.228,0.14,0.256,0.352,,,
2024/07/27,6:10 PM.,KC,CHC,away,Cloudy.,73,607625,PH,1,1,1,0,0,1,4,0,0,0,0,.211,.290,.432,.722,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,93.0,107.0,106.0,0.185,0.24,0.026,0.135,0.069,0.7,0.07,0.65,-0.67,0.08,92.2,85.7,87.4,92.1,85.2,0.234,0.392,0.176,0.213,0.387,0.2,0.274,0.381,0.129,0.375,0.75,0.109,0.105,0.421,0.351,0.208,0.333,0.291,126.0,100.0,110.0,0.262,1.44,79.4,,,,97.0,103.0,103.0,0.082,,2.86,,90.1,,0.228,0.228,0.23,0.178,0.271,0.339,0.215,0.28,0.285
2024/07/26,7:10 PM.,KC,CHC,away,Clear.,88,663903,3B,1,0,1,0,0,0,0,0,0,0,0,.202,.283,.394,.677,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,0.207,0.361,0.354,0.267,0.389,0.127,0.327,0.571,0.35,,,,0.429,0.5,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/23,8:29 PM.,MIL,CHC,home,Cloudy.,70,607067,RF,1,0,0,0,0,0,0,0,0,0,1,.194,.276,.387,.663,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,78.0,98.0,96.0,0.311,0.193,0.088,0.172,,0.49,-2.02,-0.28,1.41,,92.9,86.5,,92.3,82.0,0.207,0.314,0.248,,,,0.298,0.482,0.115,0.159,0.234,0.227,0.286,0.492,0.277,,,,100.0,109.0,104.0,0.042,-3.64,78.7,,,,76.0,94.0,88.0,0.194,,-1.34,,87.6,,0.287,0.656,0.168,0.394,0.636,0.18,,,
