date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/09/18,6:50 PM.,BOS,TB,home,Dome.,72,656557,RF,4,1,2,1,0,0,0,0,0,1,0,.245,.303,.406,.709,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,,,,,,,0.2,0.4,0.235,,,,0.27,0.325,0.142,,,,,,,,,,0.23,0.357,0.302,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,
2024/09/17,6:51 PM.,BOS,TB,home,Dome.,72,601713,RF,4,2,2,0,0,1,1,0,0,1,1,.241,.301,.401,.702,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,,,,0.239,0.399,0.218,0.394,0.879,0.211,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,,,,0.224,0.436,0.35,,,,,,,,,,,,,,,
2024/09/15,1:40 PM.,CLE,TB,away,Sunny.,82,594902,RF,3,0,0,0,0,0,0,0,0,1,0,.238,.299,.390,.689,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,,0.218,0.088,0.091,-0.21,,0.56,-0.01,-0.11,-0.79,89.9,,83.9,90.4,79.4,76.9,0.279,0.382,0.185,0.268,0.504,0.166,,,,0.238,0.476,0.419,0.227,0.392,0.133,0.206,0.365,0.18,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/09/14,6:10 PM.,CLE,TB,away,Clear.,80,676282,LF,3,0,1,0,0,0,0,1,1,2,1,.240,.301,.394,.695,676282,joeycantillo,Cantillo,Left,Joey Cantillo,CLE,4.89,3.83,38.2,95.0,97.0,93.0,0.721,10.24,3.49,8.15,1.4,1.39,0.212,0.462,0.154,0.346,0.436,94.0,90.0,96.0,95.0,109.0,105.0,96.0,91.0,87.0,,,,112.0,104.0,103.0,,,,,0.488,,0.084,0.152,0.276,-1.29,,,2.07,1.01,0.26,92.2,,77.8,,82.6,76.2,0.216,0.324,0.437,0.292,0.585,0.22,,,,0.188,0.375,0.424,,,,0.172,0.276,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,CLE,TB,away,Clear.,76,676440,RF,4,0,0,0,0,0,0,0,0,4,3,.239,.299,.395,.694,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,0.238,0.431,0.291,0.282,0.476,0.213,0.141,0.225,0.368,0.196,0.411,0.299,,,,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,7:15 PM.,CLE,TB,away,Clear.,76,668909,LF,3,1,1,0,0,0,0,0,1,1,2,.243,.302,.400,.702,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,0.417,0.833,0.148,0.286,0.421,0.22,0.205,0.333,0.341,0.258,0.387,0.242,,,,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:40 PM.,PHI,TB,away,Clear.,79,554430,RF,3,0,0,0,0,0,0,0,0,3,3,.242,.300,.401,.701,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,,,,0.209,0.395,0.296,0.226,0.371,0.183,,,,0.189,0.259,0.142,0.205,0.397,0.387,,,,,,,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/09/10,6:42 PM.,PHI,TB,away,Clear.,80,624133,RF,5,0,2,0,0,0,0,0,0,0,1,.244,.303,.405,.708,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,0.315,0.195,0.121,0.001,0.205,0.163,0.67,-1.68,0.84,-4.62,1.02,-0.63,91.8,86.5,80.0,90.8,81.3,74.4,0.229,0.323,0.35,0.224,0.327,0.18,0.302,0.642,0.162,,,,0.27,0.381,0.101,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,RF,1,0,1,0,0,0,0,1,0,0,0,.241,.301,.405,.706,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.177,0.22,0.348,,,,,,,0.219,0.368,0.308,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,RF,4,0,0,0,0,0,0,0,0,0,1,.239,.299,.403,.702,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.194,0.339,0.377,,,,0.251,0.362,0.19,0.196,0.268,0.463,0.235,0.412,0.157,0.2,0.326,0.378,,,,,,,0.125,0.5,0.457,,,,,,,,,,,,,,,
2024/09/07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,RF,3,0,0,0,0,0,0,0,2,2,0,.242,.303,.408,.711,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.188,0.354,0.105,0.236,0.418,0.248,0.214,0.345,0.223,,,,0.293,0.404,0.133,0.291,0.472,0.333,,,,,,,0.236,0.473,0.203,,,,,,,,,,,,,,,
2024/09/06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,RF,4,0,1,0,0,0,0,1,0,1,3,.245,.301,.413,.714,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,,,,0.245,0.503,0.232,0.25,0.355,0.237,,,,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,
2024/09/05,1:10 PM.,MIN,TB,home,Dome.,72,641154,LF,4,0,0,0,0,0,0,0,0,2,2,.245,.302,.415,.717,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.281,0.359,0.249,0.208,0.352,0.259,,,,,,,0.426,0.639,0.142,0.23,0.446,0.341,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,
2024/09/04,6:51 PM.,MIN,TB,home,Dome.,72,678692,RF,4,0,1,1,0,0,0,0,0,0,3,.248,.306,.421,.727,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,,,,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,0.033,0.294,,0.333,,0.34,-1.05,,6.45,-0.36,,0.27,95.7,,90.7,95.1,88.5,,0.29,0.29,0.269,0.273,0.5,0.125,,,,0.263,0.474,0.354,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:50 PM.,MIN,TB,home,Dome.,72,701581,LF,3,0,1,0,0,0,0,2,1,2,1,.248,.307,.420,.727,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,0.237,0.463,0.394,0.304,0.544,0.194,,,,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,6:50 PM.,MIN,TB,home,Dome.,72,680573,RF,4,1,2,0,0,0,0,1,0,1,2,.247,.304,.421,.725,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,0.311,0.622,0.205,0.258,0.356,0.219,,,,0.214,0.313,0.239,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,2:08 PM.,SD,TB,home,Dome.,72,656302,RF,3,0,0,0,0,0,0,1,0,1,4,.243,.301,.419,.720,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,0.25,1.0,0.2,0.235,0.39,0.203,0.25,1.0,0.0,0.159,0.257,0.447,,,,0.28,0.44,0.286,105.0,95.0,102.0,0.079,-0.95,82.3,0.2,0.267,0.385,,,,,,,,,,,,,,,
2024/08/31,4:12 PM.,SD,TB,home,Dome.,72,681190,LF,4,2,2,1,1,0,1,0,1,0,0,.246,.304,.424,.728,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,0.157,0.285,0.137,0.1,0.197,0.124,-0.56,2.22,-1.91,-0.16,-0.45,-3.49,94.3,90.2,88.6,94.2,82.4,82.2,0.365,0.615,0.122,0.301,0.462,0.222,0.228,0.351,0.169,,,,0.429,0.571,0.106,0.234,0.422,0.239,,,,,,,0.229,0.396,0.247,,,,,,,,,,,,,,,
2024/08/30,6:50 PM.,SD,TB,home,Dome.,72,527048,RF,4,0,2,0,0,0,0,0,1,2,2,.242,.299,.412,.711,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.28,0.448,0.341,0.458,0.917,0.043,0.28,0.57,0.212,,,,0.275,0.383,0.097,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,SEA,TB,away,Sunny.,61,622491,RF,4,1,1,0,0,1,1,0,0,3,2,.238,.294,.410,.704,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,0.179,0.454,,0.224,,0.143,0.97,,-0.41,0.65,,-1.63,95.6,,88.1,95.6,85.7,,0.287,0.545,0.265,0.203,0.365,0.273,,,,0.207,0.357,0.358,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,SEA,TB,away,Partly Cloudy.,65,669302,LF,4,0,2,0,0,0,0,0,0,2,2,.238,.295,.401,.696,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,,,,0.204,0.383,0.193,0.247,0.483,0.272,0.21,0.375,0.368,0.286,0.286,0.05,0.181,0.301,0.354,,,,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,
2024/08/26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,RF,3,1,2,0,0,1,1,0,0,0,0,.234,.292,.399,.691,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,,,,0.184,0.348,0.266,0.25,0.333,0.207,0.243,0.568,0.261,0.248,0.358,0.092,0.231,0.308,0.378,92.0,104.0,111.0,0.044,-0.4,85.0,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,,,,
2024/08/25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,LF,3,0,0,0,0,0,0,0,0,2,2,.229,.287,.384,.671,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.178,0.356,0.372,0.246,0.41,0.162,0.32,0.48,0.183,0.239,0.326,0.355,0.314,0.504,0.136,0.267,0.333,0.167,,,,,,,0.182,0.182,0.133,,,,,,,,,,,,,,,
