date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/09/12,7:15 PM.,CLE,TB,away,Clear.,76,668909,C,3,0,1,0,0,0,0,0,0,2,2,.230,.321,.312,.633,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,,,,0.515,0.12,,0.113,0.198,0.054,0.08,0.56,,,-0.16,-0.01,-3.82,96.6,91.6,,89.2,,88.6,79.5,,,,0.205,0.333,0.341,0.155,0.31,0.304,,,,0.286,0.421,0.22,,,,0.258,0.387,0.242,0.417,0.833,0.148,,,,,,,,,
2024/09/11,6:40 PM.,PHI,TB,away,Clear.,79,554430,C,4,0,0,0,0,0,0,0,0,2,3,.229,.321,.312,.633,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,,0.88,-0.23,1.47,2.68,1.04,-0.98,,95.3,91.1,86.1,,94.6,84.9,81.8,0.189,0.259,0.142,0.226,0.371,0.183,0.205,0.397,0.387,0.152,0.273,0.335,0.209,0.395,0.296,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/09/09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,C,4,0,1,0,0,0,0,0,0,1,1,.233,.326,.317,.643,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,0.357,,2.59,,-0.55,0.65,,1.56,,86.5,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,,,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,
2024/09/08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,C,4,0,0,0,0,0,0,0,0,3,5,.233,.327,.318,.645,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,0.11,,1.37,,-0.5,0.7,0.44,0.2,,95.3,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,
2024/09/07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,C,0,0,0,0,0,0,0,0,1,0,0,.236,.331,.323,.654,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,0.061,-0.64,1.54,,0.0,0.46,-1.27,0.21,92.4,88.2,,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.473,0.203,0.236,0.418,0.248,,,,,,,0.188,0.354,0.105,,,,,,,,,
2024/09/06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,C,3,0,0,0,0,0,0,0,1,0,5,.236,.329,.323,.652,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,0.114,,-0.18,0.33,0.73,0.67,,0.29,,93.4,86.9,84.1,,92.3,,77.0,0.247,0.353,0.072,0.25,0.355,0.237,0.225,0.3,0.198,,,,0.245,0.503,0.232,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,MIN,TB,home,Dome.,72,641154,C,0,0,0,0,0,0,0,0,0,0,0,.239,.330,.327,.657,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,,,,0.073,0.407,,,0.219,0.1,0.201,1.65,,,-2.77,-0.84,-1.28,-0.14,95.0,,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,,,,0.23,0.446,0.341,0.239,0.436,0.331,0.208,0.352,0.259,,,,,,,0.281,0.359,0.249,,,,,,,,,
2024/09/04,6:51 PM.,MIN,TB,home,Dome.,72,678692,C,4,1,1,0,0,0,1,0,0,1,1,.239,.330,.327,.657,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,,,,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,,,,0.033,0.294,,,0.333,,0.34,-1.05,,,6.45,-0.36,,0.27,95.7,,,90.7,95.1,88.5,,0.0,0.0,0.0,,,,,,,,,,0.273,0.5,0.125,,,,0.263,0.474,0.354,0.29,0.29,0.269,,,,,,,,,
2024/09/02,6:50 PM.,MIN,TB,home,Dome.,72,680573,C,4,0,1,1,0,0,0,0,0,2,4,.239,.331,.328,.659,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.193,0.82,,,,0.76,1.68,-3.33,93.1,,,82.8,,86.4,76.1,,,,,,,0.186,0.326,0.221,,,,0.258,0.356,0.219,,,,0.214,0.313,0.239,0.311,0.622,0.205,,,,,,,,,
2024/09/01,2:08 PM.,SD,TB,home,Dome.,72,656302,C,3,0,0,0,0,0,0,0,1,0,1,.239,.332,.325,.657,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.009,0.22,-5.11,,,1.98,,-4.13,96.9,91.8,,69.7,,87.2,,,,,0.25,1.0,0.0,0.28,0.44,0.286,0.2,0.267,0.385,0.235,0.39,0.203,,,,0.159,0.257,0.447,0.25,1.0,0.2,105.0,95.0,102.0,0.079,-0.95,82.3,,,
2024/08/31,4:12 PM.,SD,TB,home,Dome.,72,681190,C,4,0,1,0,0,0,1,0,0,0,2,.242,.333,.329,.662,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,0.124,-0.56,2.22,,-1.91,-0.16,-0.45,-3.49,94.3,90.2,,88.6,94.2,82.4,82.2,0.429,0.571,0.106,0.228,0.351,0.169,0.234,0.422,0.239,0.229,0.396,0.247,0.301,0.462,0.222,,,,,,,0.365,0.615,0.122,,,,,,,,,
2024/08/28,1:11 PM.,SEA,TB,away,Sunny.,61,622491,C,2,0,0,0,0,0,0,0,1,1,0,.242,.332,.331,.663,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,0.179,0.454,,,0.224,,0.143,0.97,,,-0.41,0.65,,-1.63,95.6,,,88.1,95.6,85.7,,0.298,0.457,0.105,,,,,,,,,,0.203,0.365,0.273,,,,0.207,0.357,0.358,0.287,0.545,0.265,,,,,,,,,
2024/08/26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,C,3,0,0,0,0,0,0,0,0,0,1,.244,.332,.333,.665,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,95.0,107.0,111.0,0.171,0.423,0.023,0.171,0.168,,,1.53,0.14,1.51,1.55,-0.21,,,95.2,92.1,84.4,,94.7,84.5,,0.248,0.358,0.092,0.25,0.333,0.207,0.231,0.308,0.378,0.24,0.4,0.188,0.184,0.348,0.266,0.148,0.225,0.29,0.243,0.568,0.261,,,,92.0,104.0,111.0,0.044,-0.4,85.0,,,
2024/08/25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,C,3,0,0,0,0,0,0,0,0,1,1,.247,.336,.338,.674,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.266,0.1,0.49,,-0.69,0.96,1.45,0.82,94.9,92.3,,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.32,0.48,0.183,0.267,0.333,0.167,0.182,0.182,0.133,0.246,0.41,0.162,,,,0.239,0.326,0.355,0.178,0.356,0.372,,,,,,,,,
2024/08/24,6:10 PM.,LAD,TB,away,Clear.,76,477132,C,1,0,1,1,0,0,0,0,0,0,0,.250,.340,.342,.682,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,61.0,72.0,74.0,0.006,0.351,,0.022,0.437,0.163,0.022,-2.61,,-4.62,-2.44,-0.11,0.67,3.89,89.9,,82.9,84.2,90.2,86.0,72.1,,,,,,,0.174,0.348,0.317,,,,0.429,0.514,0.078,0.333,0.333,0.375,0.281,0.421,0.264,,,,,,,,,,,,
2024/08/18,1:40 PM.,AZ,TB,home,Dome.,72,518876,C,4,0,0,0,0,0,0,0,0,1,1,.247,.337,.335,.672,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.147,0.197,0.252,,0.118,0.077,0.21,-0.76,0.01,,-3.28,-0.18,-1.78,4.47,91.9,90.3,,88.4,92.3,85.6,82.2,0.378,0.644,0.086,0.276,0.5,0.109,0.25,0.55,0.205,,,,0.26,0.54,0.204,,,,0.273,0.455,0.394,0.099,0.099,0.315,,,,,,,,,
2024/08/16,6:51 PM.,AZ,TB,home,Dome.,72,669194,C,2,0,0,0,0,0,0,0,0,0,1,.251,.343,.341,.684,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.099,0.64,-0.85,,,-0.66,1.81,-2.35,95.2,91.2,,83.0,,83.8,77.8,,,,0.317,0.508,0.154,0.138,0.207,0.148,0.4,0.733,0.167,0.249,0.418,0.195,,,,0.226,0.34,0.156,0.302,0.587,0.203,,,,,,,,,
2024/08/14,6:50 PM.,HOU,TB,home,Dome.,72,669854,C,3,0,0,0,0,0,0,0,0,3,2,.253,.345,.344,.689,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,0.221,-0.42,,,,2.24,2.55,-0.16,93.4,,,85.2,,86.4,80.1,,,,,,,0.071,0.071,0.376,,,,0.232,0.497,0.192,,,,0.18,0.284,0.333,0.188,0.356,0.343,,,,,,,,,
2024/08/11,1:41 PM.,BAL,TB,home,Dome.,72,544150,C,1,0,0,0,0,0,0,0,1,1,0,.257,.349,.349,.698,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,0.172,-0.36,0.73,,,,0.41,-0.5,94.8,86.3,,86.1,,,79.0,,,,0.24,0.365,0.308,0.174,0.348,0.252,,,,0.276,0.469,0.228,,,,,,,0.274,0.434,0.228,,,,,,,,,
2024/08/10,7:16 PM.,BAL,TB,home,Dome.,72,669203,PH,0,0,0,0,0,0,0,0,1,0,0,.258,.348,.350,.698,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,0.11,,1.37,,-0.5,0.7,0.44,0.2,,95.3,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,0.125,0.5,0.457,,,,,,,0.196,0.268,0.463,0.194,0.339,0.377,,,,,,,,,
2024/08/09,6:51 PM.,BAL,TB,home,Dome.,72,621107,C,4,0,0,0,0,0,0,0,0,2,1,.258,.346,.350,.696,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,,,,0.282,0.09,0.282,,0.097,0.188,0.061,-0.64,1.54,,0.0,0.46,-1.27,0.21,92.4,88.2,,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.214,0.345,0.223,0.291,0.472,0.333,0.236,0.473,0.203,0.236,0.418,0.248,,,,,,,0.188,0.354,0.105,,,,,,,,,
2024/08/08,6:15 PM.,STL,TB,away,Cloudy.,81,502043,C,4,0,3,1,0,0,0,0,0,0,1,.263,.351,.357,.708,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,,,,0.264,0.132,0.211,,0.207,0.086,0.099,-1.39,0.21,,0.22,0.92,-2.21,1.2,91.4,88.6,,84.9,90.7,80.7,78.3,0.267,0.422,0.092,0.299,0.479,0.181,0.325,0.675,0.462,0.2,0.312,0.412,0.268,0.563,0.065,,,,,,,0.19,0.254,0.39,,,,,,,,,
2024/08/07,6:45 PM.,STL,TB,away,Overcast.,75,607200,C,2,0,1,0,0,0,0,0,0,0,2,.254,.345,.344,.689,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,0.164,-6.18,0.43,,0.59,1.28,,-0.54,92.9,89.9,,87.7,93.0,83.5,,0.25,0.358,0.202,0.262,0.47,0.232,,,,0.165,0.309,0.251,0.5,0.5,0.0,,,,,,,0.228,0.351,0.165,,,,,,,,,
