date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/09/18,6:42 PM.,NYY,SEA,home,Clear.,65,641482,SS,2,0,1,0,0,0,0,0,2,0,2,.200,.307,.324,.631,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,99.0,103.0,100.0,86.0,116.0,113.0,99.0,98.0,101.0,0.014,0.442,0.168,0.097,0.25,1.37,-1.27,-0.89,92.1,83.6,90.3,78.2,0.143,0.143,0.316,0.226,0.369,0.326,0.364,0.727,0.167,0.235,0.443,0.215,,,,109.0,100.0,102.0,0.28,,1.32,,87.5,,0.284,0.511,0.25,,,,0.249,0.378,0.251,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,NYY,SEA,home,Cloudy.,62,661563,SS,4,0,0,0,0,0,0,0,0,1,3,.198,.302,.323,.625,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,128.0,96.0,102.0,,,,108.0,94.0,105.0,,0.488,0.259,0.253,0.06,,1.37,0.37,96.6,91.6,,87.5,,,,0.179,0.282,0.269,0.171,0.312,0.315,0.205,0.395,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:12 PM.,TEX,SEA,home,Cloudy.,58,571760,SS,3,1,2,0,0,0,0,0,0,0,0,.201,.305,.327,.632,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,0.014,0.501,0.278,0.17,0.15,-4.52,-0.26,0.46,91.5,83.7,92.2,82.5,0.455,0.455,0.125,0.239,0.384,0.243,0.26,0.385,0.365,0.23,0.412,0.213,126.0,105.0,103.0,20.0,51.0,51.0,0.001,0.036,-19.13,-3.31,86.6,75.6,,,,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:40 PM.,TEX,SEA,home,Roof Closed.,57,453286,SS,3,0,0,0,0,0,0,0,1,2,1,.197,.301,.324,.625,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,78.0,105.0,100.0,,,,100.0,106.0,105.0,,0.439,0.221,0.139,0.05,,1.2,-1.96,92.5,82.8,,85.0,,,,0.192,0.462,0.255,0.214,0.333,0.438,0.262,0.492,0.222,84.0,101.0,103.0,121.0,119.0,105.0,0.061,0.139,2.89,-2.13,86.6,74.7,,,,0.333,0.611,0.4,0.222,0.278,0.143,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:11 PM.,TEX,SEA,home,Roof Closed.,61,594798,SS,4,1,1,0,0,0,0,0,0,0,5,.198,.301,.327,.628,594798,jacobdegrom,deGrom,Right,Jacob deGrom,TEX,1.69,2.51,10.2,110.0,143.0,122.0,0.711,11.81,0.84,9.28,0.84,0.83,0.25,0.321,0.321,0.393,0.459,111.0,109.0,106.0,138.0,116.0,127.0,,,,154.0,105.0,119.0,,0.459,0.453,0.058,-0.57,,0.51,8.34,97.3,90.5,,90.0,,,,0.0,0.0,0.667,0.3,0.35,0.342,0.278,0.556,0.256,125.0,117.0,108.0,,,,,0.029,,0.17,,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:42 PM.,TEX,SEA,home,Partly Cloudy.,69,677958,SS,4,0,0,0,0,0,0,0,0,3,0,.198,.302,.327,.629,677958,kumarrocker,Rocker,Right,Kumar Rocker,TEX,3.86,3.17,11.2,100.0,90.0,102.0,0.726,10.8,4.63,9.26,0.77,1.7,0.176,0.382,0.088,0.294,0.422,135.0,79.0,74.0,72.0,105.0,95.0,105.0,100.0,103.0,104.0,98.0,109.0,0.17,0.422,0.385,0.014,-1.27,0.81,0.1,-0.85,96.0,90.4,95.1,84.1,0.2,0.2,0.2,,,,0.2,0.2,0.5,0.35,0.5,0.146,48.0,58.0,92.0,,,,,0.009,,0.09,,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:42 PM.,SD,SEA,home,Partly Cloudy.,62,650633,SS,3,0,1,1,0,0,2,0,0,0,0,.200,.305,.331,.636,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,0.246,-0.15,0.68,-0.19,1.61,93.7,86.7,92.9,82.9,0.2,0.376,0.189,0.207,0.286,0.362,0.281,0.5,0.284,0.265,0.402,0.261,,,,,,,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,SD,SEA,home,Cloudy.,67,506433,SS,4,0,1,0,0,0,1,0,0,1,0,.199,.305,.328,.633,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,0.168,0.19,0.371,,-0.19,-0.28,0.6,,94.0,,93.6,84.4,0.255,0.473,0.176,,,,0.269,0.478,0.286,0.21,0.403,0.151,85.0,94.0,102.0,80.0,103.0,97.0,0.044,0.086,2.98,0.49,90.6,73.8,0.214,0.333,0.261,0.162,0.243,0.364,0.0,0.0,0.346,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,,,,,,
2024/09/08,1:16 PM.,STL,SEA,away,Sunny.,72,571945,SS,4,0,2,1,0,0,1,0,1,1,2,.198,.305,.329,.634,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.085,0.23,1.42,-1.19,-4.2,93.2,85.6,92.4,85.7,0.237,0.382,0.108,0.394,0.742,0.159,0.301,0.506,0.164,0.287,0.446,0.178,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,0.273,0.545,0.275,0.267,0.52,0.231,,,,,,,,,,,0.005,,4.24,,69.6,,,,,,,,,
2024/09/07,6:17 PM.,STL,SEA,away,Clear.,73,502043,SS,4,0,0,0,0,0,0,0,0,2,1,.194,.301,.324,.625,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,0.264,0.132,0.207,0.099,-1.39,0.22,0.92,1.2,91.4,84.9,90.7,80.7,0.267,0.422,0.092,0.19,0.254,0.39,,,,0.268,0.563,0.065,102.0,103.0,104.0,96.0,95.0,91.0,0.211,0.086,0.21,-2.21,88.6,78.3,0.2,0.312,0.412,0.325,0.675,0.462,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:15 PM.,STL,SEA,away,Partly Cloudy.,76,607200,SS,2,1,1,0,0,0,0,0,2,0,1,.197,.305,.328,.633,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,0.308,0.003,0.202,0.164,-6.18,0.59,1.28,-0.54,92.9,87.7,93.0,83.5,0.25,0.358,0.202,0.228,0.351,0.165,,,,0.5,0.5,0.0,,,,78.0,104.0,97.0,0.323,,0.43,,89.9,,0.165,0.309,0.251,,,,0.262,0.47,0.232,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,OAK,SEA,away,Clear.,72,676664,SS,6,1,1,0,0,0,0,0,0,1,3,.195,.298,.327,.625,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.276,0.395,0.104,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,OAK,SEA,away,Clear.,80,669372,SS,4,1,1,0,0,0,0,0,0,0,1,.196,.300,.330,.630,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,0.146,1.23,-0.98,2.3,-0.36,92.2,87.0,92.9,85.3,0.319,0.472,0.205,0.389,0.556,0.375,0.158,0.237,0.355,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:07 PM.,OAK,SEA,away,Sunny.,73,674370,SS,4,1,0,0,0,0,0,0,1,1,2,.195,.301,.331,.632,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,0.099,0.394,0.211,0.152,0.18,-0.7,1.83,1.82,94.8,88.9,94.9,85.8,0.304,0.478,0.146,0.121,0.152,0.343,0.197,0.311,0.27,0.203,0.297,0.287,,,,93.0,99.0,96.0,0.143,,2.25,,86.9,,,,,,,,0.152,0.212,0.197,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:08 PM.,LAA,SEA,away,Sunny.,83,702674,PH,1,0,0,0,0,0,0,0,0,0,1,.197,.302,.336,.638,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,,0.524,0.267,0.092,-7.53,,2.73,0.38,93.7,85.0,,85.4,,,,,,,0.077,0.308,0.375,0.462,1.038,0.167,99.0,68.0,81.0,76.0,95.0,79.0,0.044,0.073,0.23,-4.76,86.3,74.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:38 PM.,LAA,SEA,away,Clear.,77,542881,SS,2,0,0,0,0,0,0,0,2,0,0,.198,.303,.337,.640,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:39 PM.,LAA,SEA,away,Clear.,73,691951,SS,4,1,0,0,0,0,0,0,2,2,3,.199,.299,.339,.638,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222,0.222,0.214,0.273,0.455,0.385,0.313,0.531,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,TB,SEA,home,Sunny.,61,656876,SS,3,1,0,0,0,0,0,0,1,1,1,.202,.298,.343,.641,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,0.292,0.377,0.054,,2.64,-1.1,5.27,,97.4,,96.2,85.4,0.316,0.395,0.167,,,,,,,0.171,0.2,0.308,,,,117.0,101.0,102.0,0.277,,0.79,,89.1,,0.083,0.083,0.412,,,,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,
2024/07/22,6:42 PM.,LAA,SEA,home,Cloudy.,63,542881,SS,0,1,0,0,0,0,0,0,0,0,0,.204,.299,.347,.646,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.371,-0.73,-3.87,-0.06,1.32,89.4,78.9,88.1,81.3,0.261,0.696,0.152,0.185,0.259,0.396,0.0,0.0,0.357,0.272,0.494,0.183,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,,,,,,,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:11 PM.,HOU,SEA,home,Overcast.,64,669854,SS,4,0,1,0,0,0,0,0,0,2,1,.204,.296,.347,.643,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.221,-0.42,,2.24,-0.16,93.4,85.2,,86.4,,,,0.188,0.356,0.343,0.18,0.284,0.333,0.232,0.497,0.192,75.0,96.0,100.0,,,,,0.094,,2.55,,80.1,,,,0.071,0.071,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/20,6:42 PM.,HOU,SEA,home,Clear.,81,664285,SS,4,0,0,0,0,0,0,0,0,1,0,.203,.297,.348,.645,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.276,0.399,0.116,0.226,0.278,0.354,0.233,0.467,0.383,0.4,1.0,0.273,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,7:10 PM.,HOU,SEA,home,Clear.,78,686613,SS,4,0,0,0,0,0,0,0,0,1,3,.206,.301,.353,.654,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.275,0.321,0.161,0.221,0.26,0.296,0.2,0.2,0.236,0.244,0.413,0.288,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,,,,0.237,0.421,0.305,0.23,0.363,0.216,127.0,100.0,106.0,,,,,0.125,,-0.79,,82.9,,,,,,,,,
2024/07/14,1:08 PM.,LAA,SEA,away,Partly Cloudy.,81,608334,SS,5,1,1,0,0,1,1,0,0,2,1,.209,.304,.358,.662,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,0.237,0.234,0.204,0.27,0.19,0.39,1.22,-0.64,93.1,87.8,92.6,87.0,0.299,0.39,0.118,0.228,0.347,0.367,0.157,0.294,0.284,0.224,0.447,0.195,109.0,102.0,103.0,,,,,0.056,,-7.73,,82.4,0.286,0.714,0.458,0.471,1.118,0.393,,,,,,,,,,,,,,,,,,,,,,,,
