date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff
2024/07/09,7:11 PM.,WSH,NYM,home,Cloudy.,83,663623,RF,3,0,0,0,0,0,0,0,0,0,2,.168,.320,.307,.627,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,
2024/07/07,1:36 PM.,PIT,NYM,away,Clear.,87,682847,RF,3,0,0,0,0,0,0,0,0,0,1,.172,.325,.313,.638,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,121.0,102.0,109.0,0.268,0.268,,0.009,1.02,-0.41,,0.21,95.9,90.6,85.8,,0.187,0.331,0.208,0.203,0.392,0.31,,,,,,,105.0,97.0,95.0,0.258,1.13,94.9,0.237,0.374,0.129,,,,,,,,,,,,,,,,90.0,100.0,94.0,0.197,0.71,91.0,0.273,0.416,0.168,,,,,,
2024/07/05,6:43 PM.,PIT,NYM,away,Cloudy.,84,694973,RF,3,0,0,0,0,0,0,0,1,1,1,.176,.331,.321,.652,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,131.0,101.0,113.0,0.392,0.162,0.108,0.054,0.64,0.8,-0.18,2.34,98.8,87.3,85.4,83.0,0.23,0.351,0.242,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,80.0,95.0,86.0,0.284,3.52,94.0,0.184,0.234,0.293,,,,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/07/04,11:05 AM.,WSH,NYM,away,Partly Cloudy.,87,663623,DH,2,0,0,0,0,0,0,0,1,1,0,.180,.333,.328,.661,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,110.0,115.0,117.0,0.379,0.003,0.313,0.035,0.44,-14.34,0.24,1.34,93.9,88.4,85.9,81.1,0.204,0.381,0.235,,,,0.125,0.125,0.349,0.226,0.42,0.251,97.0,102.0,102.0,0.205,-0.64,93.3,0.325,0.497,0.149,,,,,,,,,,,,,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,
2024/06/30,1:40 PM.,HOU,NYM,home,Cloudy.,82,681869,RF,4,0,0,0,0,0,0,0,0,1,3,.183,.333,.333,.666,681869,shawndubin,Dubin,Right,Shawn Dubin,HOU,4.17,3.97,45.1,93.0,115.0,94.0,0.765,9.73,5.16,8.93,0.6,1.4,0.208,0.392,0.123,0.346,0.404,124.0,96.0,100.0,110.0,93.0,99.0,104.0,92.0,91.0,156.0,86.0,102.0,0.439,0.093,0.159,0.152,0.94,-1.19,-1.05,-1.47,95.0,88.3,83.1,81.3,0.188,0.217,0.184,,,,0.267,0.533,0.321,0.313,0.375,0.359,,,,,,,,,,,,,,,,,,,,,,,,,121.0,92.0,89.0,0.158,-2.02,89.0,0.37,0.63,0.226,0.222,0.333,0.419,,,
2024/06/23,6:10 PM.,CHC,NYM,away,Partly Cloudy.,73,665871,RF,3,0,2,0,0,0,0,0,0,0,0,.189,.342,.344,.686,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.315,0.583,0.142,0.174,0.37,0.341,,,
2024/06/22,1:20 PM.,CHC,NYM,away,Cloudy.,91,592791,RF,4,0,0,0,0,0,0,0,0,3,3,.176,.336,.336,.672,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,,,,,,,,,,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.183,0.296,0.317,,,
2024/06/21,1:20 PM.,CHC,NYM,away,Sunny.,79,684007,DH,0,0,0,0,0,0,0,0,1,0,0,.183,.345,.348,.693,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.333,1.333,0.143,0.267,0.311,0.347,,,
2024/06/19,7:08 PM.,TEX,NYM,away,Roof Closed.,74,571760,LF,1,0,0,0,0,0,0,0,0,0,1,.183,.340,.348,.688,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,0.501,0.278,0.036,0.17,0.15,-0.26,-3.31,0.46,91.5,83.7,82.5,75.6,0.23,0.412,0.213,0.26,0.385,0.365,0.239,0.384,0.243,0.5,1.1,0.188,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,20.0,51.0,51.0,0.001,-19.13,86.6,,,,,,,,,
2024/06/18,7:08 PM.,TEX,NYM,away,Roof Closed.,74,547179,LF,0,0,0,0,0,0,0,0,1,0,0,.184,.343,.351,.694,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,126.0,98.0,108.0,0.272,0.149,0.079,0.188,1.0,-1.51,0.02,1.94,93.8,84.6,83.9,81.7,0.155,0.309,0.184,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,81.0,102.0,94.0,0.212,-0.25,93.6,0.291,0.441,0.062,,,,,,,,,,,,,,,,94.0,92.0,91.0,0.1,0.04,90.1,0.235,0.51,0.236,0.19,0.429,0.291,,,
2024/06/17,7:08 PM.,TEX,NYM,away,Roof Closed.,74,592351,RF,6,2,2,0,0,1,3,0,0,1,5,.184,.338,.351,.689,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,97.0,97.0,102.0,73.0,103.0,91.0,97.0,105.0,105.0,0.444,0.439,0.046,0.071,-0.71,0.77,-0.7,-1.39,94.9,88.7,88.6,78.9,0.311,0.443,0.15,0.213,0.344,0.334,0.257,0.543,0.19,0.333,0.333,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/15,4:11 PM.,SD,NYM,home,Sunny.,81,800049,RF,3,0,0,0,0,0,0,0,1,2,3,.176,.338,.324,.662,800049,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.64,33.2,95.0,98.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.345,0.416,79.0,84.0,84.0,112.0,103.0,109.0,78.0,95.0,88.0,123.0,98.0,108.0,0.392,0.337,0.127,0.103,-3.03,1.16,-2.5,-2.61,94.6,89.9,86.8,80.7,0.333,0.667,0.134,0.216,0.333,0.25,0.429,0.571,0.35,0.364,0.818,0.083,90.0,83.0,77.0,0.041,-4.79,93.9,0.429,0.429,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/13,7:10 PM.,MIA,NYM,home,Clear.,77,682610,PH,1,0,0,0,0,0,0,0,0,1,0,.181,.341,.333,.674,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,103.0,94.0,100.0,0.269,0.198,,0.093,-3.28,-2.57,,-2.82,95.4,89.3,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,0.27,0.595,0.306,,,,93.0,94.0,91.0,0.228,-0.99,94.9,0.27,0.554,0.109,,,,,,,,,,,,,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,
2024/06/11,7:12 PM.,MIA,NYM,home,Cloudy.,71,666200,PH,0,0,0,0,0,0,0,0,1,0,0,.183,.344,.337,.681,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,88.0,97.0,95.0,31.0,40.0,52.0,98.0,100.0,95.0,97.0,98.0,108.0,0.394,0.292,0.002,0.229,-0.64,0.14,-3.5,1.58,95.2,86.3,83.5,81.6,0.28,0.484,0.111,0.2,0.347,0.48,0.207,0.328,0.407,,,,87.0,90.0,88.0,0.083,-0.77,94.6,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/09,3:10 PM.,PHI,NYM,away,Cloudy.,61,592836,RF,2,0,0,0,0,0,0,0,0,1,0,.183,.338,.337,.675,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,0.275,-2.96,91.1,0.378,0.684,0.082,,,,108.0,101.0,106.0,0.219,,-4.16,,86.7,,0.38,0.652,0.163,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,0.157,0.314,0.28,,,
2024/06/08,6:11 PM.,PHI,NYM,home,Partly Cloudy.,66,624133,PH,1,0,0,0,0,0,0,0,0,0,0,.186,.344,.343,.687,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,22.0,85.0,77.0,0.195,0.001,0.205,0.163,0.67,-4.62,1.02,-0.63,91.8,80.0,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,87.0,106.0,104.0,0.315,0.84,90.8,0.27,0.381,0.101,,,,,,,,,,,,,,,,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,
2024/06/04,6:45 PM.,WSH,NYM,away,Partly Cloudy.,81,687792,PH,1,0,0,0,0,0,0,0,0,0,2,.188,.346,.347,.693,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,0.542,0.179,,0.245,0.86,-0.96,,-0.19,93.5,83.5,86.1,,0.222,0.317,0.305,0.229,0.429,0.275,0.224,0.388,0.26,0.2,0.2,0.533,,,,,,,,,,102.0,82.0,88.0,,,,,0.033,,1.64,,81.2,,,,,,,,,,,,,,,,,,
2024/06/02,1:41 PM.,AZ,NYM,home,Sunny.,81,694297,RF,3,0,1,0,0,0,0,0,0,2,1,.190,.349,.350,.699,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,143.0,109.0,119.0,0.334,0.273,0.053,0.112,0.37,-0.12,-1.37,0.84,93.8,87.5,84.8,80.8,0.265,0.466,0.224,,,,0.25,0.289,0.312,0.429,0.571,0.295,89.0,106.0,104.0,0.222,-0.09,93.7,0.286,0.365,0.119,,,,,,,0.006,,0.45,,89.6,,0.2,0.8,0.0,,,,,,,,,,0.215,0.455,0.362,,,
2024/06/01,4:31 PM.,AZ,NYM,home,Sunny.,84,677944,RF,1,0,0,0,0,0,0,0,0,0,2,.186,.350,.351,.701,677944,sladececconi,Cecconi,Right,Slade Cecconi,ARI,6.66,4.52,77.0,105.0,102.0,105.0,0.816,7.48,1.99,10.75,1.87,0.69,0.3,0.356,0.162,0.332,0.485,103.0,98.0,100.0,103.0,101.0,106.0,95.0,109.0,106.0,117.0,100.0,105.0,0.548,0.24,0.09,0.121,-1.46,-1.24,-1.42,-0.57,94.4,81.8,85.1,75.4,0.329,0.582,0.164,0.278,0.494,0.207,0.227,0.432,0.269,0.2,0.4,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,3.94,90.4,,,,,,,,,
2024/05/30,7:10 PM.,AZ,NYM,home,Partly Cloudy.,69,668678,LF,3,0,0,0,0,0,0,0,1,2,2,.188,.352,.354,.706,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,107.0,102.0,102.0,0.463,0.087,,0.14,-0.55,-0.56,,0.43,93.7,86.6,87.0,,0.28,0.46,0.133,0.31,0.476,0.337,0.27,0.382,0.265,0.148,0.23,0.392,132.0,80.0,80.0,0.001,-1.02,94.7,,,,107.0,108.0,112.0,,,,,0.277,,2.29,,81.0,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,,,,,,
2024/05/28,4:11 PM.,LAD,NYM,home,Clear.,81,607192,RF,2,0,0,0,0,0,0,0,1,0,0,.202,.368,.382,.750,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/28,7:41 PM.,LAD,NYM,home,Partly Cloudy.,76,694813,DH,4,0,0,0,0,0,0,0,0,2,1,.194,.356,.366,.722,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,136.0,111.0,117.0,0.247,0.165,0.042,0.266,0.1,0.96,1.45,0.82,94.9,87.5,88.7,83.3,0.246,0.41,0.162,0.239,0.326,0.355,0.178,0.356,0.372,0.267,0.333,0.167,97.0,103.0,98.0,0.226,-0.69,95.3,0.314,0.504,0.136,,,,,,,,,,,,,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,0.182,0.182,0.133,,,
