date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/07/14,1:41 PM.,DET,LAD,away,Partly Cloudy.,85,689225,CF,2,0,0,0,0,0,0,0,0,1,0,.156,.254,.262,.516,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,103.0,108.0,110.0,,,,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,0.159,0.404,0.173,,,0.265,0.99,2.22,-1.62,,,0.26,95.9,88.4,95.5,86.1,,,0.235,0.294,0.116,0.241,0.552,0.271,0.222,0.272,0.212,,,,0.212,0.4,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/12,6:40 PM.,DET,LAD,away,Partly Cloudy.,83,669373,PH,0,0,0,0,0,0,0,0,0,0,0,.158,.257,.267,.524,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.042,0.271,1.84,1.25,0.78,,1.26,1.13,96.8,86.3,96.6,88.7,,78.5,0.207,0.305,0.16,0.169,0.364,0.346,0.197,0.286,0.277,0.158,0.316,0.175,0.216,0.322,0.461,,,,,,,,,,,,,,,,,,,,,,95.0,91.0,101.0,,,,,,
2024/07/11,6:06 PM.,PHI,LAD,away,Partly Cloudy.,89,605400,CF,2,0,0,0,0,0,0,0,0,2,1,.158,.257,.267,.524,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.204,0.278,,,0.329,0.096,0.81,-0.34,,,0.94,-1.67,92.5,85.7,91.5,,,79.1,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.221,0.381,0.37,0.279,0.426,0.135,,,,69.0,99.0,92.0,0.092,-2.57,87.5,0.389,0.796,0.178,,,,,,,,,,135.0,106.0,113.0,,,,,,
2024/07/10,7:08 PM.,PHI,LAD,away,Partly Cloudy.,88,650911,PH,1,0,0,0,0,0,0,0,0,1,1,.161,.261,.271,.532,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,,0.357,,-0.55,0.65,,,1.56,,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,
2024/07/09,6:41 PM.,PHI,LAD,away,Cloudy.,93,554430,CF,3,0,0,0,0,0,0,0,0,3,5,.162,.263,.274,.537,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,,0.88,2.68,1.04,-0.98,,,95.3,,94.6,84.9,81.8,,0.189,0.259,0.142,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.152,0.273,0.335,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
2024/07/07,1:10 PM.,MIL,LAD,home,Sunny.,82,572971,CF,1,0,1,0,0,0,0,0,0,0,0,.167,.264,.281,.545,572971,dallaskeuchel,Keuchel,Left,Dallas Keuchel,MIL,5.4,5.11,16.2,94.0,79.0,92.0,0.814,5.94,4.32,12.42,1.62,1.82,0.186,0.424,0.153,0.254,0.331,90.0,93.0,89.0,,,,,,,71.0,97.0,96.0,116.0,91.0,97.0,0.568,,0.01,,,0.276,,-2.99,1.97,,,2.23,,81.1,88.1,78.6,,,0.422,0.667,0.152,,,,,,,,,,0.059,0.059,0.353,,,,89.0,88.0,86.0,0.146,-4.71,84.6,0.375,0.875,0.083,,,,,,,,,,,,,,,,,,
2024/07/06,4:18 PM.,MIL,LAD,home,Sunny.,85,642547,CF,4,0,2,0,0,0,0,0,0,1,2,.159,.258,.274,.532,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,0.539,0.217,0.07,,0.175,0.05,,-0.09,0.36,,0.84,94.3,87.7,,81.4,78.1,,,,,0.203,0.384,0.41,0.239,0.424,0.252,0.182,0.341,0.372,0.218,0.291,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/16,7:10 PM.,CIN,LAD,home,Clear.,64,608718,CF,3,0,0,0,0,0,0,0,0,2,1,.147,.250,.266,.516,608718,brentsuter,Suter,Left,Brent Suter,CIN,3.15,4.2,65.2,99.0,103.0,103.0,0.814,6.85,1.64,8.63,1.37,1.02,0.298,0.361,0.185,0.259,0.419,106.0,99.0,114.0,,,,117.0,100.0,107.0,85.0,93.0,82.0,85.0,105.0,108.0,0.211,0.428,0.163,,,0.197,0.68,0.21,-1.2,,,0.56,85.8,75.5,87.4,78.4,,,0.239,0.478,0.168,0.261,0.522,0.256,0.273,0.4,0.171,,,,0.196,0.314,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/15,6:45 PM.,SF,LAD,away,Partly Cloudy.,58,657277,CF,3,0,0,0,0,0,0,0,1,1,0,.151,.256,.274,.530,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,0.399,0.053,0.212,,,0.309,0.2,1.32,0.16,,,-0.13,92.6,87.4,92.6,83.8,,,0.268,0.338,0.144,,,,0.179,0.231,0.329,,,,0.275,0.411,0.216,0.239,0.331,0.268,52.0,95.0,88.0,0.026,4.3,91.0,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/05/14,6:46 PM.,SF,LAD,away,Partly Cloudy.,56,676775,CF,3,1,1,1,0,0,0,1,1,2,1,.155,.256,.282,.538,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,0.192,0.263,0.139,,,,-0.92,-2.92,-1.39,,,,95.7,,94.8,87.9,,,0.41,0.692,0.066,0.321,0.607,0.356,0.214,0.5,0.272,,,,,,,,,,,,,,,,,,,131.0,97.0,113.0,0.405,0.24,88.9,0.215,0.355,0.282,,,,,,,,,
2024/05/13,6:46 PM.,SF,LAD,away,Partly Cloudy.,59,663855,CF,2,0,0,0,0,0,0,0,0,1,1,.150,.248,.270,.518,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,79.0,85.0,79.0,95.0,95.0,94.0,125.0,93.0,101.0,0.515,0.054,0.241,,,,-3.85,-0.02,-0.1,,,,95.4,,94.5,81.1,,,0.341,0.498,0.111,,,,0.238,0.381,0.31,,,,,,,0.152,0.329,0.376,,,,,,,,,,121.0,92.0,106.0,0.191,-0.41,84.3,0.181,0.287,0.408,,,,,,,,,
2024/05/11,5:41 PM.,SD,LAD,away,Cloudy.,63,663362,CF,3,0,0,0,0,0,0,0,1,1,1,.153,.252,.276,.528,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,0.144,0.19,0.198,,,,-0.77,0.64,0.5,,,,90.6,,90.0,79.3,,,0.303,0.404,0.067,,,,0.265,0.513,0.224,,,,,,,0.227,0.454,0.201,83.0,98.0,90.0,0.086,1.88,87.0,0.231,0.385,0.144,,,,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/10,6:42 PM.,SD,LAD,away,Partly Cloudy.,64,650633,CF,3,0,0,0,0,0,0,0,0,1,1,.158,.252,.284,.536,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/07,7:10 PM.,MIA,LAD,home,Clear.,66,665795,CF,3,0,0,0,0,0,0,0,0,1,1,.163,.260,.293,.553,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,,0.332,-1.63,0.07,1.65,-0.03,,0.15,96.3,93.0,96.7,89.2,84.8,,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/06,7:10 PM.,MIA,LAD,home,Clear.,65,682610,CF,4,1,1,0,0,1,2,0,0,1,0,.169,.267,.303,.570,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,0.228,0.269,0.198,,,0.093,-3.28,-0.99,-2.57,,,-2.82,95.4,89.3,94.9,85.7,,,0.27,0.554,0.109,0.261,0.536,0.328,0.325,0.714,0.175,,,,0.27,0.595,0.306,,,,89.0,96.0,90.0,0.212,-0.08,89.8,0.229,0.471,0.313,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,ATL,LAD,home,Cloudy.,61,693821,CF,3,1,0,0,0,0,0,0,2,2,2,.165,.268,.271,.539,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,135.0,104.0,118.0,0.426,0.127,0.315,,,0.132,-3.26,-1.07,-1.07,,,-0.05,91.5,85.1,90.2,83.7,,,0.344,0.458,0.086,0.278,0.593,0.412,0.32,0.68,0.286,,,,0.258,0.258,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/03,7:10 PM.,ATL,LAD,home,Clear.,64,450203,CF,1,0,0,0,0,0,0,0,0,1,1,.171,.261,.280,.541,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,,0.11,-1.4,0.39,,0.78,,-1.38,94.1,85.0,93.5,,81.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/04/28,1:39 PM.,TOR,LAD,away,Roof Closed.,68,592332,CF,4,0,0,0,0,0,0,0,0,1,2,.173,.256,.284,.540,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,0.054,0.528,0.084,,,,0.43,-3.21,-1.21,,,,93.9,,93.3,82.7,,,0.316,0.579,0.117,0.268,0.439,0.266,0.277,0.466,0.175,,,,,,,,,,,,,,,,,,,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,
2024/04/26,7:07 PM.,TOR,LAD,away,Roof Closed.,68,605135,CF,4,0,1,0,0,0,0,0,1,3,3,.182,.267,.299,.566,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,,0.053,-1.6,-0.08,-0.88,-0.09,,-2.29,92.6,84.5,92.5,77.2,71.0,,0.327,0.423,0.128,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,
2024/04/24,6:45 PM.,WSH,LAD,away,Partly Cloudy.,71,663623,CF,5,0,0,0,0,0,0,0,0,0,5,.178,.259,.301,.560,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,,0.035,0.44,-0.64,-14.34,0.24,,1.34,93.9,88.4,93.3,85.9,81.1,,0.325,0.497,0.149,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,
2024/04/23,6:45 PM.,WSH,LAD,away,Clear.,71,571578,CF,1,1,1,1,0,0,1,0,0,0,0,.191,.276,.324,.600,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,0.338,0.076,0.343,0.016,0.001,0.034,-1.46,-1.9,0.41,-2.3,4.71,-5.53,91.3,81.0,91.5,80.0,70.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.311,0.578,0.133,0.5,1.25,0.526,0.409,0.773,0.279,,,,76.0,107.0,98.0,0.192,-0.37,85.7,0.301,0.434,0.223,,,,,,,,,,,,,,,,,,
2024/04/21,1:10 PM.,NYM,LAD,home,Sunny.,75,605288,CF,4,0,0,0,0,0,0,0,0,0,4,.179,.267,.299,.566,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,98.0,95.0,95.0,83.0,99.0,93.0,72.0,104.0,94.0,96.0,99.0,96.0,91.0,103.0,101.0,0.445,0.168,0.173,0.087,,0.127,0.63,0.25,-1.67,-4.53,,-2.31,93.6,84.1,92.5,83.2,79.6,,0.252,0.382,0.122,0.286,0.571,0.213,0.179,0.333,0.193,0.476,0.762,0.15,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/20,1:06 PM.,NYM,LAD,home,Partly Cloudy.,66,676130,CF,5,0,1,0,0,0,0,0,0,3,4,.190,.282,.317,.599,676130,josebutto,Buttó,Right,José Buttó,NYM,2.55,3.44,74.0,91.0,94.0,90.0,0.703,9.61,4.62,4.99,0.73,1.01,0.244,0.401,0.14,0.308,0.311,79.0,95.0,86.0,,,,107.0,93.0,94.0,83.0,81.0,79.0,100.0,88.0,94.0,0.23,0.315,0.235,,,0.22,2.14,1.41,1.14,,,0.06,94.2,87.1,93.5,84.0,,,0.179,0.304,0.161,0.192,0.346,0.426,0.157,0.2,0.319,,,,0.156,0.312,0.426,0.176,0.235,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,
