date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C
2024/06/23,1:37 PM.,KC,TEX,home,Roof Closed.,74,679525,C,4,0,0,0,0,0,0,0,0,2,3,.129,.141,.177,.318,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,0.138,0.37,0.164,0.1,0.34,-1.16,-1.2,0.84,94.2,86.3,93.6,82.8,0.204,0.296,0.177,0.317,0.524,0.099,0.263,0.5,0.274,0.208,0.383,0.223,117.0,99.0,107.0,,,,,0.228,,-0.57,,86.5,0.29,0.462,0.294,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,SEA,TEX,away,Partly Cloudy.,54,669302,C,3,0,1,0,0,0,0,0,0,0,0,.138,.150,.190,.340,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,,,,0.286,0.286,0.05,0.181,0.301,0.354,0.204,0.383,0.193,146.0,102.0,115.0,116.0,104.0,103.0,0.106,0.32,0.14,1.72,92.3,88.4,0.21,0.375,0.368,0.247,0.483,0.272,,,,,,,99.0,96.0,104.0,0.134,,1.18,,84.5,,0.101,0.162,0.506,,,
2024/06/15,4:16 PM.,SEA,TEX,away,Partly Cloudy.,59,669923,C,3,0,0,0,0,0,0,0,0,1,1,.127,.140,.182,.322,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,0.236,0.339,,,0.46,1.5,,,96.0,,96.0,,,,,0.263,0.354,0.105,0.333,0.439,0.286,0.221,0.458,0.291,110.0,104.0,110.0,97.0,99.0,93.0,0.004,0.237,0.79,1.28,92.3,87.2,0.226,0.316,0.271,,,,,,,114.0,110.0,113.0,109.0,100.0,108.0,0.102,0.082,-2.05,-1.95,86.0,83.4,0.253,0.413,0.295,73.9,0.0,-3.5
2024/06/14,7:10 PM.,SEA,TEX,away,Roof Closed.,58,622491,C,3,0,0,0,0,0,0,0,0,1,0,.135,.148,.192,.340,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,0.179,0.454,,0.143,0.97,-0.41,,-1.63,95.6,88.1,95.6,,0.287,0.545,0.265,0.298,0.457,0.105,,,,0.203,0.365,0.273,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/08,3:07 PM.,SF,TEX,home,Roof Closed.,74,675921,C,3,0,1,0,0,0,0,0,0,1,1,.143,.157,.204,.361,675921,spencerhoward,Howard,Right,Spencer Howard,- - -,6.21,5.35,29.0,103.0,86.0,96.0,0.79,8.38,4.34,13.66,1.55,0.89,0.32,0.379,0.136,0.398,0.477,104.0,92.0,87.0,77.0,105.0,97.0,74.0,107.0,97.0,,,,,0.51,0.069,0.169,-1.3,,-1.96,-4.38,93.8,80.1,,75.7,0.286,0.714,0.3,,,,0.167,0.167,0.091,0.353,0.5,0.188,101.0,104.0,101.0,,,,,0.251,,-2.27,,85.3,0.394,0.606,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/01,4:11 PM.,MIA,TEX,away,Roof Closed.,72,677960,C,3,1,1,0,0,0,1,0,0,2,1,.130,.146,.196,.342,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,0.121,0.397,,0.26,-0.81,0.13,,1.39,95.9,86.4,94.5,,0.193,0.367,0.379,0.259,0.5,0.063,,,,0.319,0.451,0.141,120.0,87.0,98.0,,,,,0.222,,0.49,,82.9,0.25,0.5,0.5,,,,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,
2024/05/23,1:45 PM.,PHI,TEX,away,Cloudy.,80,554430,C,2,0,0,0,0,0,0,0,0,1,1,.116,.136,.186,.322,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,,,,0.189,0.259,0.142,0.205,0.397,0.387,0.209,0.395,0.296,128.0,106.0,115.0,92.0,97.0,94.0,0.093,0.125,-0.23,1.04,91.1,84.9,,,,0.226,0.371,0.183,0.152,0.273,0.335,,,,94.0,110.0,110.0,0.074,,1.47,,86.1,,0.137,0.196,0.402,,,
2024/05/18,6:15 PM.,LAA,TEX,home,Roof Closed.,74,663776,C,3,0,0,0,0,0,0,0,0,0,2,.122,.143,.195,.338,663776,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.25,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.132,0.312,0.421,95.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,0.174,0.16,0.09,0.283,-2.18,-1.81,2.03,0.73,93.7,82.9,93.7,76.3,0.208,0.292,0.39,0.413,0.565,0.142,0.118,0.118,0.279,0.381,0.524,0.16,150.0,98.0,105.0,,,,,0.293,,0.27,,86.8,0.265,0.434,0.243,,,,0.235,0.471,0.281,,,,,,,,,,,,,,,,,,
2024/05/12,1:40 PM.,COL,TEX,away,Partly Cloudy.,52,621389,C,2,0,0,0,0,0,0,0,0,0,2,.132,.154,.211,.365,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.64,-5.1,-1.07,-2.05,89.1,80.0,89.3,79.2,0.342,0.507,0.208,0.426,0.936,0.124,0.2,0.36,0.176,0.371,0.571,0.072,,,,77.0,107.0,88.0,0.137,0.001,-0.5,-3.5,82.9,85.0,,,,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,,,,
2024/05/08,12:37 PM.,OAK,TEX,away,Sunny.,75,676664,C,3,0,1,0,0,0,0,0,0,0,1,.139,.162,.222,.384,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.297,0.428,0.188,0.276,0.395,0.104,,,,0.23,0.476,0.256,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.23,0.525,0.259,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,
2024/05/07,12:37 PM.,OAK,TEX,away,Sunny.,62,548389,C,1,0,0,0,0,0,0,0,1,0,1,.121,.147,.212,.359,548389,rossstripling,Stripling,Right,Ross Stripling,OAK,6.01,4.74,85.1,105.0,86.0,98.0,0.849,5.17,2.32,11.5,0.74,1.11,0.304,0.359,0.175,0.301,0.443,90.0,111.0,105.0,,,,62.0,100.0,87.0,90.0,102.0,90.0,0.142,0.303,,0.176,-0.05,-0.67,,-1.87,91.7,82.7,90.2,,0.333,0.52,0.241,0.39,0.441,0.078,0.364,0.455,0.179,0.244,0.422,0.175,121.0,108.0,112.0,80.0,107.0,92.0,0.159,0.134,0.67,-1.89,87.5,84.7,0.328,0.5,0.157,0.245,0.367,0.156,,,,89.0,105.0,106.0,,,,,0.086,,-1.1,,76.3,,,,,,
2024/05/06,6:41 PM.,OAK,TEX,away,Partly Cloudy.,59,622072,C,2,0,0,0,0,0,0,0,0,0,0,.125,.125,.219,.344,622072,alexwood,Wood,Left,Alex Wood,OAK,5.26,6.66,39.1,98.0,71.0,93.0,0.814,7.55,4.35,11.67,1.37,0.98,0.287,0.318,0.109,0.357,0.44,42.0,103.0,97.0,,,,,,,82.0,99.0,93.0,0.462,,,0.224,,-1.92,,-2.67,,84.5,90.5,,0.4,0.6,0.161,0.351,0.635,0.199,,,,,,,74.0,94.0,90.0,,,,,0.315,,-0.4,,81.4,0.205,0.25,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,KC,TEX,away,Cloudy.,65,608379,C,0,0,0,0,0,0,0,0,0,0,0,.133,.133,.233,.366,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,0.153,0.238,0.081,0.322,0.39,0.29,-1.64,2.26,93.6,81.2,93.6,75.2,0.169,0.312,0.341,0.252,0.301,0.099,0.357,0.643,0.174,0.279,0.449,0.169,97.0,89.0,90.0,78.0,100.0,92.0,0.114,0.092,-0.94,-2.39,88.8,84.1,0.371,0.6,0.373,0.319,0.458,0.148,,,,,,,,,,,,,,,,,,,,,
2024/05/03,6:40 PM.,KC,TEX,away,Partly Cloudy.,74,663903,C,4,0,1,0,0,0,0,0,0,0,0,.133,.133,.233,.366,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,0.413,0.113,,0.019,-2.09,0.77,,-5.71,91.6,88.1,92.2,,0.429,0.5,0.111,0.267,0.389,0.127,,,,0.326,0.609,0.197,106.0,99.0,102.0,,,,,0.455,,0.0,,82.9,0.207,0.361,0.354,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,
2024/04/28,1:37 PM.,CIN,TEX,home,Roof Closed.,74,671096,DH,2,0,0,0,0,0,0,0,0,2,0,.115,.115,.231,.346,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,,0.535,0.116,0.163,-0.26,,-1.56,0.23,92.8,84.8,,80.8,0.214,0.429,0.273,,,,0.327,0.653,0.179,0.254,0.451,0.194,125.0,106.0,112.0,,,,,0.186,,0.49,,82.9,,,,,,,0.189,0.307,0.287,,,,,,,,,,,,,,,,,,
2024/04/27,3:08 PM.,CIN,TEX,home,Roof Closed.,74,668881,C,2,0,0,0,0,0,0,0,0,0,2,.125,.125,.250,.375,668881,huntergreene,"Greene, H",Right,Hunter Greene,CIN,2.75,3.03,150.1,99.0,124.0,104.0,0.741,10.12,3.41,5.75,0.72,0.7,0.284,0.388,0.199,0.265,0.429,,,,118.0,96.0,101.0,123.0,102.0,104.0,,,,,0.552,0.018,,1.56,,-2.87,,97.6,,,80.9,,,,,,,0.4,1.0,0.2,0.184,0.273,0.248,125.0,96.0,103.0,,,,,0.346,,0.62,,86.8,0.161,0.3,0.39,,,,,,,,,,120.0,89.0,103.0,0.083,,-0.79,,87.0,,0.243,0.405,0.284,,,
2024/04/25,1:38 PM.,SEA,TEX,home,Roof Closed.,74,622491,C,2,0,0,0,0,0,0,0,0,2,2,.136,.136,.273,.409,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,0.179,0.454,,0.143,0.97,-0.41,,-1.63,95.6,88.1,95.6,,0.287,0.545,0.265,0.298,0.457,0.105,,,,0.203,0.365,0.273,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,0.207,0.357,0.358,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/21,7:10 PM.,ATL,TEX,away,Clear.,58,670241,C,4,1,2,0,0,1,3,0,0,0,1,.150,.150,.300,.450,670241,dariusvines,Vines,Right,Darius Vines,ATL,8.56,6.74,13.2,104.0,80.0,97.0,0.785,5.93,2.63,13.83,2.63,0.91,0.308,0.385,0.192,0.365,0.451,89.0,109.0,102.0,56.0,94.0,91.0,67.0,105.0,94.0,,,,,0.377,0.054,0.311,-4.09,,2.08,-3.61,90.8,81.5,,78.4,0.273,0.727,0.159,,,,0.333,0.333,0.2,0.435,0.696,0.022,106.0,103.0,105.0,84.0,90.0,82.0,0.125,0.132,-3.16,1.83,83.7,82.4,0.2,0.2,0.611,0.5,0.5,0.529,,,,,,,,,,,,,,,,,,,,,
2024/04/20,7:20 PM.,ATL,TEX,away,Partly Cloudy.,69,450203,C,2,0,0,0,0,0,1,0,0,0,1,.063,.063,.063,.126,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.292,0.6,0.333,0.333,0.433,0.07,0.2,0.309,0.342,0.281,0.517,0.193,,,,73.0,92.0,86.0,0.078,,-0.75,,88.5,,,,,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,,,,
2024/04/16,1:10 PM.,DET,TEX,away,Sunny.,64,663554,C,3,0,1,0,0,0,0,0,0,0,0,.071,.071,.071,.142,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,,,,106.0,105.0,102.0,92.0,108.0,105.0,0.08,0.386,,,-0.47,1.3,,,95.5,,95.5,,,,,0.293,0.341,0.08,0.261,0.522,0.216,0.306,0.428,0.205,107.0,101.0,102.0,,,,,0.277,,-0.46,,85.7,0.271,0.5,0.218,,,,,,,102.0,90.0,94.0,112.0,99.0,102.0,0.181,0.075,-1.06,-2.21,86.2,79.6,0.286,0.405,0.322,,,
2024/04/13,3:05 PM.,HOU,TEX,away,Roof Closed.,73,669854,C,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,0.383,0.094,0.221,-0.42,,2.55,-0.16,93.4,85.2,,80.1,0.188,0.356,0.343,,,,0.071,0.071,0.376,0.232,0.497,0.192,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/11,1:38 PM.,OAK,TEX,home,Roof Closed.,74,676664,C,2,0,0,0,0,0,0,0,0,1,2,.000,.000,.000,.000,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.297,0.428,0.188,0.276,0.395,0.104,,,,0.23,0.476,0.256,118.0,100.0,105.0,,,,,0.339,,-0.1,,78.9,0.23,0.525,0.259,,,,0.239,0.381,0.213,,,,,,,,,,,,,,,,,,
2024/04/08,7:07 PM.,HOU,TEX,home,Roof Closed.,74,668874,C,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,668874,blairhenley,Henley,Right,Blair Henley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
