date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,wFA/C,wSL/C,wKC/C,vFA,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/17,6:40 PM.,COL,AZ,away,Clear.,74,663372,DH,4,0,0,0,0,0,0,0,0,2,2,.275,.395,.519,.914,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,93.0,93.0,89.0,,,,,,,0.128,,,0.101,0.147,,,-0.45,1.28,-1.02,,,85.2,94.2,79.2,0.299,0.403,0.159,,,,,,,0.164,0.26,0.248,0.299,0.485,0.394,81.0,102.0,96.0,109.0,99.0,104.0,,,,0.37,0.254,,0.63,-0.87,,94.6,87.4,,0.24,0.376,0.177,0.355,0.523,0.226,0.156,0.375,0.35,,,,,,,,,,,,
2024/09/16,6:41 PM.,COL,AZ,away,Partly Cloudy.,80,622608,DH,4,0,1,0,0,0,0,0,0,2,1,.279,.399,.525,.924,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,81.0,133.0,136.0,,,,,,,0.005,,,0.069,0.119,,,24.98,1.31,0.08,,,87.1,94.8,79.7,,,,,,,,,,,,,0.0,0.0,0.143,66.0,99.0,91.0,102.0,108.0,104.0,,,,0.583,0.225,,-1.61,-4.98,,94.7,86.6,,0.385,0.692,0.179,0.357,0.643,0.2,,,,,,,,,,,,,,,
2024/09/14,5:10 PM.,MIL,AZ,home,Roof Closed.,78,668964,DH,3,0,0,0,0,0,0,0,0,0,2,.279,.400,.528,.928,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,71.0,92.0,74.0,96.0,100.0,91.0,,,,0.005,0.23,,0.041,0.114,-0.75,,11.28,-3.19,1.18,89.2,,81.1,91.5,77.8,0.0,0.0,0.0,,,,0.336,0.518,0.123,0.421,0.579,0.194,0.083,0.083,0.444,87.0,105.0,100.0,92.0,106.0,103.0,,,,0.401,0.21,,0.58,1.43,,92.9,85.5,,0.239,0.436,0.194,0.198,0.255,0.248,,,,,,,,,,,,,,,
2024/09/13,6:40 PM.,MIL,AZ,home,Roof Closed.,78,642547,DH,4,0,1,0,0,0,0,0,0,0,2,.281,.403,.533,.936,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,,,,,,,,,,,,,0.07,0.175,,,,0.36,0.84,,,87.7,,78.1,,,,,,,,,,0.182,0.341,0.372,0.218,0.291,0.369,112.0,99.0,101.0,98.0,99.0,105.0,,,,0.539,0.217,,0.05,-0.09,,94.3,81.4,,0.239,0.424,0.252,0.203,0.384,0.41,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,TEX,AZ,home,Roof Closed.,78,543135,DH,2,2,1,0,0,1,1,0,1,0,0,.282,.404,.536,.940,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.148,0.308,0.137,,-1.41,1.55,,-0.79,,91.4,88.4,,,76.7,,,,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,0.374,0.033,,0.83,-0.69,,95.4,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,,,,,,,,,
2024/09/08,6:11 PM.,HOU,AZ,away,Roof Closed.,0,434378,DH,3,1,1,0,0,0,0,0,1,1,1,.280,.403,.527,.930,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,115.0,101.0,104.0,110.0,101.0,97.0,,,,,,,,,,,,,0.219,0.101,,,,-1.46,-0.58,,,84.0,,77.6,,,,,,,,,,0.34,0.56,0.22,0.235,0.353,0.253,116.0,98.0,102.0,127.0,108.0,112.0,,,,0.487,0.193,,-0.59,0.66,,93.5,86.7,,0.299,0.497,0.202,0.195,0.322,0.215,,,,,,,,,,,,,,,
2024/09/05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,PH,1,0,0,0,0,0,0,0,0,0,2,.280,.400,.529,.929,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,,,,,,,,,,,,,0.26,0.176,,,,2.25,0.95,,,85.5,,81.1,,,,,,,,,,0.111,0.183,0.498,0.236,0.319,0.476,116.0,96.0,100.0,106.0,87.0,91.0,,,,0.464,0.101,,1.16,0.11,,95.9,88.7,,0.2,0.303,0.244,0.167,0.267,0.446,,,,,,,,,,,,,,,
2024/09/04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,DH,3,0,1,0,0,0,0,0,1,1,2,.281,.401,.531,.932,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,,,,,,,,,,,,,0.187,0.184,,,,0.82,-0.87,,,88.1,,80.5,,,,,,,,,,0.145,0.218,0.327,0.269,0.365,0.349,90.0,89.0,85.0,119.0,90.0,100.0,,,,0.446,0.184,,-0.02,-0.26,,95.8,86.4,,0.216,0.44,0.182,0.244,0.512,0.487,,,,,,,,,,,,,,,
2024/09/02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,DH,3,0,0,0,0,0,0,0,0,1,2,.280,.400,.533,.933,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,75.0,85.0,72.0,,,,,,,0.023,,,,0.027,,,-5.05,,-0.55,,,85.7,90.6,,0.6,1.2,0.4,,,,,,,0.164,0.219,0.436,0.111,0.333,0.111,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.5,0.02,2.19,93.3,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,,,,,,,,,,,,
2024/08/31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,DH,4,1,1,0,0,0,0,0,0,1,0,.283,.403,.538,.941,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,97.0,103.0,98.0,80.0,101.0,94.0,,,,0.226,0.053,,0.042,0.266,0.49,,-0.69,1.45,0.82,92.3,,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.32,0.48,0.183,0.267,0.333,0.167,0.178,0.356,0.372,101.0,100.0,97.0,136.0,111.0,117.0,,,,0.247,0.165,,0.1,0.96,,94.9,88.7,,0.246,0.41,0.162,0.239,0.326,0.355,0.182,0.182,0.133,,,,,,,,,,,,
2024/08/30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,DH,3,1,1,0,0,0,0,0,0,2,2,.283,.405,.541,.946,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,,,,,,,61.0,72.0,74.0,0.006,,0.022,0.163,0.022,,-4.62,-2.44,0.67,3.89,,82.9,84.2,90.2,72.1,,,,0.333,0.333,0.375,,,,0.174,0.348,0.317,,,,90.0,99.0,94.0,108.0,103.0,104.0,,,,0.351,0.437,,-2.61,-0.11,,89.9,86.0,,0.429,0.514,0.078,0.281,0.421,0.264,,,,,,,,,,,,,,,
2024/08/29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,DH,0,0,0,0,0,0,0,0,1,0,0,.283,.404,.543,.947,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,102.0,98.0,95.0,,,,,,,0.31,,,0.076,0.164,,,1.83,0.11,0.03,,,84.7,91.9,79.1,0.253,0.36,0.16,,,,,,,0.207,0.345,0.259,0.211,0.324,0.271,70.0,103.0,94.0,115.0,99.0,104.0,,,,0.265,0.184,,0.39,-1.81,,93.1,85.1,,0.22,0.266,0.287,0.287,0.447,0.339,,,,,,,,,,,,,,,
2024/08/28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,DH,3,1,1,0,0,1,2,0,1,1,0,.283,.402,.543,.945,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,92.0,91.0,89.0,,,,0.248,0.081,,,0.075,1.05,,1.24,,-3.63,92.6,,86.1,95.6,,0.278,0.414,0.122,,,,0.2,0.3,0.26,,,,0.358,0.66,0.186,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,0.242,,0.15,0.26,,96.2,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.139,0.238,0.386,,,,,,,,,,,,
2024/08/27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,DH,1,0,0,0,0,0,0,0,0,1,1,.282,.401,.536,.937,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,95.0,100.0,97.0,84.0,88.0,85.0,,,,0.447,0.071,,,0.118,0.97,,1.36,,-1.19,88.4,,85.3,92.3,,0.201,0.333,0.21,,,,0.222,0.25,0.179,,,,0.25,0.438,0.254,88.0,103.0,99.0,88.0,88.0,93.0,,,,0.113,0.251,,1.13,0.37,,92.3,79.5,,0.167,0.295,0.311,0.174,0.435,0.32,0.193,0.311,0.388,,,,,,,,,,,,
2024/08/25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,DH,3,0,0,0,0,0,0,0,1,1,1,.283,.402,.537,.939,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,0.015,0.248,,,-0.95,1.74,0.67,,,87.1,88.4,,93.5,,0.27,0.325,0.142,0.195,0.265,0.208,0.2,0.4,0.235,,,,,,,,,,116.0,98.0,108.0,,,,,0.414,,,0.54,,,83.2,,,,,,,,0.23,0.357,0.302,,,,,,,,,,,,
2024/08/24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,DH,5,1,1,1,0,0,0,0,0,1,3,.286,.402,.543,.945,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,,,,114.0,104.0,104.0,87.0,102.0,106.0,,0.32,0.086,,,0.55,0.47,,,,87.5,82.4,,,,,,,0.192,0.26,0.404,0.216,0.418,0.265,0.143,0.171,0.219,,,,109.0,109.0,112.0,100.0,99.0,102.0,98.0,97.0,99.0,0.337,0.185,0.072,-0.43,-0.56,1.14,92.6,80.8,77.3,0.255,0.5,0.198,,,,0.222,0.437,0.263,,,,,,,,,,,,
2024/08/23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,DH,4,1,0,0,0,0,0,0,1,2,1,.288,.405,.545,.950,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,103.0,100.0,101.0,,,,,,,0.403,,,,0.269,,,-0.24,,0.15,,,87.6,95.7,,0.309,0.44,0.111,,,,,,,,,,0.177,0.354,0.369,74.0,108.0,101.0,114.0,98.0,110.0,,,,0.048,0.28,,0.25,-0.58,,95.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,DH,3,1,1,0,0,0,0,0,2,0,0,.292,.406,.553,.959,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,93.0,94.0,91.0,89.0,96.0,90.0,,,,0.228,0.212,,,0.093,-0.08,,-0.99,,-2.82,89.8,,89.3,94.9,,0.27,0.554,0.109,,,,0.229,0.471,0.313,,,,0.27,0.595,0.306,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,0.198,,-3.28,-2.57,,95.4,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,DH,2,0,1,0,0,0,1,1,1,1,1,.291,.403,.555,.958,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,110.0,94.0,95.0,,,,,,,0.091,,,0.217,0.332,,,0.07,-0.03,0.15,,,93.0,96.7,84.8,0.231,0.333,0.151,,,,,,,0.206,0.426,0.394,0.206,0.321,0.338,97.0,91.0,87.0,114.0,102.0,105.0,,,,0.274,0.085,,-1.63,1.65,,96.3,89.2,,0.304,0.543,0.164,0.129,0.226,0.313,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,DH,3,2,1,0,0,1,1,0,1,0,1,.290,.401,.555,.956,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,,,,,,,,,,,,,0.407,0.07,,,,1.72,-3.63,,,86.9,,84.0,,,,,,,,,,0.208,0.292,0.176,0.556,0.556,0.318,95.0,92.0,92.0,120.0,121.0,121.0,,,,0.514,0.008,,-2.09,10.03,,93.7,86.2,,0.314,0.616,0.154,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024/08/18,1:40 PM.,TB,AZ,away,Dome.,72,656876,DH,1,1,1,0,0,0,1,0,1,0,0,.289,.398,.547,.945,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,125.0,105.0,107.0,117.0,101.0,102.0,,,,0.292,0.277,,,,0.79,,-1.1,,,89.1,,,96.2,,0.316,0.395,0.167,,,,0.25,0.292,0.406,,,,,,,136.0,110.0,117.0,137.0,116.0,128.0,,,,0.377,0.054,,2.64,5.27,,97.4,85.4,,0.171,0.2,0.308,,,,0.083,0.083,0.412,,,,,,,,,,,,
