date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,CU%,CH%,wFC/C,wFS/C,wSI/C,wCU/C,wCH/C,vFC,vFS,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,wFA/C,wSL/C,wKC/C,vFA,vSL,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/07/19,7:10 PM.,SEA,HOU,away,Clear.,78,622491,RF,3,1,1,1,0,0,0,0,0,1,0,.243,.264,.400,.664,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,100.0,102.0,98.0,,,,,,,0.179,,,,0.143,,,-0.41,,-1.63,,,88.1,95.6,,0.298,0.457,0.105,,,,,,,,,,0.287,0.545,0.265,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,0.224,,0.97,0.65,,95.6,85.7,,0.203,0.365,0.273,0.207,0.357,0.358,,,,,,,,,
2024/07/14,1:10 PM.,TEX,HOU,home,Roof Closed.,73,453286,RF,2,0,0,0,0,0,0,0,0,0,1,.239,.261,.388,.649,453286,maxscherzer,Scherzer,Right,Max Scherzer,TEX,3.95,3.86,43.1,106.0,84.0,103.0,0.732,8.31,2.08,8.31,1.45,0.7,0.278,0.437,0.175,0.286,0.422,59.0,110.0,106.0,84.0,101.0,103.0,,,,121.0,119.0,105.0,,,,,0.061,,0.139,0.139,2.89,,,-2.13,-1.96,86.6,,82.8,,74.7,,,,,,,0.222,0.278,0.143,0.333,0.611,0.4,0.192,0.462,0.255,78.0,105.0,100.0,100.0,106.0,105.0,,,,0.439,0.221,,0.05,1.2,,92.5,85.0,,0.262,0.492,0.222,0.214,0.333,0.438,,,,,,,,,
2024/07/13,3:10 PM.,TEX,HOU,home,Roof Closed.,73,543135,RF,0,0,0,0,0,0,0,0,0,0,0,.246,.269,.400,.669,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,,,,91.0,108.0,99.0,127.0,101.0,110.0,,0.148,0.308,0.137,,-1.41,1.55,,-0.79,,91.4,88.4,,,76.7,,,,0.2,0.286,0.368,0.327,0.624,0.2,0.214,0.471,0.355,,,,75.0,105.0,98.0,114.0,102.0,102.0,,,,0.374,0.033,,0.83,-0.69,,95.4,86.3,,0.212,0.335,0.178,0.269,0.462,0.25,,,,,,,,,
2024/07/11,7:10 PM.,MIA,HOU,home,Roof Closed.,73,682610,RF,3,1,1,1,0,0,0,0,0,1,1,.246,.269,.400,.669,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,93.0,94.0,91.0,89.0,96.0,90.0,,,,0.228,0.212,,,0.093,-0.08,,-0.99,,-2.82,89.8,,89.3,94.9,,0.27,0.554,0.109,,,,0.229,0.471,0.313,,,,0.27,0.595,0.306,96.0,97.0,94.0,103.0,94.0,100.0,,,,0.269,0.198,,-3.28,-2.57,,95.4,85.7,,0.325,0.714,0.175,0.261,0.536,0.328,,,,,,,,,
2024/07/10,7:12 PM.,MIA,HOU,home,Roof Closed.,73,663773,DH,3,1,1,1,0,0,1,0,0,1,1,.242,.266,.387,.653,663773,bryanhoeing,Hoeing,Right,Bryan Hoeing,- - -,2.18,5.07,53.2,102.0,107.0,100.0,0.794,7.21,2.35,7.21,0.67,1.78,0.222,0.444,0.137,0.32,0.445,,,,,,,100.0,103.0,101.0,,,,130.0,103.0,103.0,0.505,,0.206,,,,3.43,1.05,,,,86.8,,93.9,,0.27,0.38,0.103,0.1,0.16,0.385,,,,,,,,,,69.0,105.0,90.0,112.0,100.0,101.0,,,,0.06,0.229,,-0.35,0.09,,94.3,83.0,,0.2,0.4,0.2,0.258,0.323,0.333,,,,,,,,,
2024/07/07,1:11 PM.,MIN,HOU,away,Partly Cloudy.,77,680573,RF,0,0,0,0,0,0,0,0,0,0,0,.237,.262,.373,.635,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,,,,,,,,,,,,,0.093,0.193,,,,1.68,-3.33,,,82.8,,76.1,,,,,,,,,,0.186,0.326,0.221,0.311,0.622,0.205,71.0,100.0,88.0,92.0,108.0,106.0,,,,0.403,0.312,,0.82,0.76,,93.1,86.4,,0.258,0.356,0.219,0.214,0.313,0.239,,,,,,,,,
2024/07/06,1:11 PM.,MIN,HOU,away,Partly Cloudy.,78,657746,RF,2,0,0,0,0,0,0,0,0,2,0,.237,.262,.373,.635,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,110.0,108.0,105.0,,,,101.0,103.0,94.0,0.06,,0.221,,,,0.2,-0.77,,,,88.6,,92.9,,0.345,0.483,0.094,0.202,0.387,0.258,,,,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,,,,0.485,0.234,,1.38,-0.09,,94.0,83.1,,0.194,0.379,0.275,0.343,0.6,0.216,0.207,0.37,0.337,,,,,,
2024/07/04,1:09 PM.,TOR,HOU,away,Sunny.,79,605135,RF,4,0,0,0,0,0,0,0,0,2,2,.246,.271,.386,.657,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,96.0,101.0,97.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.197,0.043,0.137,0.053,0.44,-2.64,-0.08,-0.09,-2.29,89.6,84.1,84.5,92.5,71.0,0.327,0.423,0.128,0.303,0.364,0.167,0.188,0.316,0.268,0.221,0.351,0.292,0.321,0.607,0.158,64.0,103.0,94.0,120.0,96.0,106.0,,,,0.045,0.118,,-1.6,-0.88,,92.6,77.2,,0.242,0.394,0.25,0.375,0.781,0.096,0.154,0.231,0.458,,,,,,
2024/07/02,7:08 PM.,TOR,HOU,away,Cloudy.,68,621244,PH,1,0,0,0,0,0,0,0,0,1,1,.264,.291,.415,.706,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,85.0,103.0,95.0,84.0,108.0,99.0,,,,0.337,0.035,,0.286,0.16,-1.83,,1.02,0.28,0.88,91.4,,84.8,93.4,83.2,0.268,0.366,0.125,,,,0.36,0.48,0.123,,,,0.171,0.364,0.269,82.0,99.0,92.0,,,,,,,0.183,,,-1.26,,,94.1,,,0.305,0.558,0.189,,,,,,,0.188,0.404,0.31,,,
2024/07/01,3:28 PM.,TOR,HOU,away,Sunny.,69,684320,RF,3,0,0,0,0,0,0,0,0,1,0,.269,.296,.423,.719,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,97.0,95.0,100.0,84.0,94.0,92.0,,,,85.0,102.0,102.0,0.108,,0.096,0.105,,,-1.17,2.98,-2.85,,,88.9,,93.4,78.3,0.167,0.167,0.149,0.194,0.306,0.215,,,,0.348,0.739,0.25,,,,86.0,93.0,87.0,120.0,104.0,111.0,,,,0.409,0.282,,-0.12,0.67,,93.9,84.6,,0.255,0.439,0.22,0.213,0.36,0.335,,,,,,,,,
2024/06/30,1:40 PM.,NYM,HOU,away,Cloudy.,82,622663,RF,5,0,2,2,0,0,2,0,0,0,2,.286,.314,.449,.763,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,90.0,98.0,94.0,92.0,91.0,89.0,,,,0.248,0.081,,,0.075,1.05,,1.24,,-3.63,92.6,,86.1,95.6,,0.278,0.414,0.122,,,,0.2,0.3,0.26,,,,0.358,0.66,0.186,101.0,104.0,102.0,143.0,100.0,111.0,,,,0.355,0.242,,0.15,0.26,,96.2,85.6,,0.243,0.392,0.218,0.263,0.342,0.284,0.139,0.238,0.386,,,,,,
2024/06/29,4:13 PM.,NYM,HOU,away,Partly Cloudy.,80,656731,RF,1,1,0,0,0,0,0,0,1,1,1,.273,.304,.409,.713,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,91.0,77.0,82.0,108.0,104.0,110.0,101.0,96.0,93.0,105.0,93.0,107.0,0.098,0.136,0.073,0.078,0.015,-1.19,-1.25,3.24,-0.37,-4.39,90.1,84.7,87.2,94.6,78.0,0.206,0.206,0.184,0.143,0.393,0.429,0.326,0.565,0.27,0.188,0.313,0.333,0.5,0.5,0.111,112.0,99.0,101.0,103.0,103.0,106.0,,,,0.467,0.132,,0.29,-0.85,,95.7,85.1,,0.228,0.35,0.292,0.233,0.302,0.291,0.25,1.0,0.167,,,,,,
2024/06/21,7:10 PM.,BAL,HOU,home,Roof Closed.,73,680570,RF,3,1,0,0,0,0,0,0,1,2,4,.279,.295,.419,.714,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,114.0,103.0,107.0,133.0,102.0,111.0,,,,,,,0.012,,,0.155,0.21,,,5.3,0.29,1.63,,,83.1,96.1,81.3,0.167,0.333,0.294,,,,,,,0.26,0.38,0.241,0.161,0.306,0.348,113.0,102.0,106.0,118.0,101.0,108.0,,,,0.465,0.158,,-0.38,-0.96,,96.1,86.5,,0.291,0.413,0.269,0.25,0.563,0.361,,,,,,,,,
2024/06/20,1:11 PM.,CWS,HOU,away,Sunny.,77,623167,RF,2,0,1,0,0,0,0,0,0,1,1,.300,.300,.450,.750,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,74.0,108.0,87.0,47.0,101.0,90.0,,,,0.002,0.261,,0.122,0.157,-0.75,,2.01,0.43,-1.32,87.4,,81.3,91.4,72.0,,,,,,,0.319,0.536,0.218,0.246,0.393,0.308,0.257,0.436,0.379,2.0,93.0,82.0,148.0,102.0,103.0,,,,0.37,0.087,,-0.64,-2.65,,91.3,80.0,,0.261,0.473,0.132,0.361,0.475,0.271,,,,,,,,,
2024/06/19,7:10 PM.,CWS,HOU,away,Partly Cloudy.,90,676979,RF,1,0,0,0,0,0,0,0,0,0,0,.289,.289,.447,.736,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,123.0,98.0,97.0,94.0,105.0,103.0,,,,0.021,0.284,,,0.059,-0.14,,4.04,,-0.36,91.6,,91.0,97.9,,0.154,0.154,0.321,,,,0.268,0.458,0.334,,,,0.184,0.289,0.339,104.0,103.0,103.0,138.0,102.0,107.0,,,,0.537,0.098,,1.66,-2.29,,97.2,84.3,,0.198,0.295,0.314,,,,0.228,0.561,0.422,,,,,,
2024/06/18,7:10 PM.,CWS,HOU,away,Partly Cloudy.,88,686563,RF,3,0,2,1,0,0,0,0,0,0,0,.297,.297,.459,.756,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,86.0,100.0,93.0,79.0,101.0,93.0,,,,0.28,0.192,,,0.187,0.39,,0.44,,-0.22,90.2,,85.7,93.3,,0.287,0.449,0.132,,,,0.263,0.45,0.191,,,,0.248,0.394,0.269,73.0,104.0,97.0,117.0,100.0,107.0,,,,0.123,0.218,,-1.13,-1.39,,94.3,81.9,,0.25,0.411,0.252,,,,0.255,0.489,0.282,,,,,,
2024/06/16,1:10 PM.,DET,HOU,home,Roof Closed.,73,628317,RF,2,0,0,0,0,0,0,0,0,0,1,.265,.265,.412,.677,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,,,,80.0,75.0,78.0,59.0,104.0,93.0,65.0,94.0,79.0,110.0,105.0,110.0,0.072,0.016,0.312,0.016,,1.08,-0.22,-0.02,-4.36,,84.8,83.9,,90.4,76.4,0.294,0.324,0.133,0.217,0.42,0.303,0.333,0.333,0.391,0.5,0.75,0.0,,,,67.0,99.0,91.0,101.0,95.0,98.0,,,,0.225,0.359,,-2.6,-0.34,,90.8,81.4,,0.359,0.667,0.13,0.31,0.569,0.268,0.241,0.379,0.207,,,,,,
2024/06/15,3:10 PM.,DET,HOU,home,Roof Closed.,73,656427,RF,2,1,1,1,0,0,1,0,0,0,0,.281,.281,.438,.719,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,75.0,85.0,72.0,,,,,,,0.023,,,,0.027,,,-5.05,,-0.55,,,85.7,90.6,,0.6,1.2,0.4,,,,,,,0.164,0.219,0.436,0.111,0.333,0.111,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,0.441,0.29,0.218,0.5,0.02,2.19,93.3,84.7,77.4,0.245,0.401,0.238,0.222,0.455,0.363,,,,,,,,,
2024/06/14,7:10 PM.,DET,HOU,home,Roof Closed.,73,669373,LF,0,0,0,0,0,0,0,0,0,0,0,.267,.267,.400,.667,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,95.0,105.0,104.0,,,,,,,0.205,,,,0.271,,,1.25,,1.13,,,86.3,96.6,,0.207,0.305,0.16,,,,,,,0.158,0.316,0.175,0.216,0.322,0.461,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,0.332,0.149,0.042,1.84,0.78,1.26,96.8,88.7,78.5,0.197,0.286,0.277,0.169,0.364,0.346,,,,,,,,,
2024/06/12,12:45 PM.,SF,HOU,away,Sunny.,63,657277,RF,3,0,1,0,0,0,0,0,0,1,0,.267,.267,.400,.667,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,95.0,104.0,102.0,52.0,95.0,88.0,,,,0.399,0.026,,,0.309,4.3,,1.32,,-0.13,91.0,,87.4,92.6,,0.268,0.338,0.144,,,,0.077,0.077,0.265,,,,0.275,0.411,0.216,57.0,106.0,88.0,126.0,104.0,114.0,,,,0.053,0.212,,0.2,0.16,,92.6,83.8,,0.179,0.231,0.329,,,,0.239,0.331,0.268,,,,,,
2024/06/11,6:45 PM.,SF,HOU,away,Clear.,70,663855,RF,4,1,1,0,0,0,0,0,0,1,2,.259,.259,.407,.666,663855,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,4.1,4.91,109.2,94.0,107.0,97.0,0.765,7.88,3.86,9.19,0.98,1.64,0.219,0.422,0.125,0.337,0.403,,,,,,,95.0,95.0,94.0,,,,121.0,92.0,106.0,0.515,,0.191,,,,-0.41,-0.02,,,,84.3,,94.5,,0.341,0.498,0.111,0.181,0.287,0.408,,,,,,,,,,79.0,85.0,79.0,125.0,93.0,101.0,,,,0.054,0.241,,-3.85,-0.1,,95.4,81.1,,0.238,0.381,0.31,,,,0.152,0.329,0.376,,,,,,
2024/06/10,6:45 PM.,SF,HOU,away,Clear.,58,690986,RF,1,1,1,0,0,0,0,1,0,0,0,.261,.261,.435,.696,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,,,,,,,,,,,,,0.223,0.197,,,,-0.22,-1.64,,,84.8,,80.6,,,,,,,,,,,,,0.287,0.435,0.215,98.0,100.0,92.0,93.0,107.0,97.0,,,,0.577,0.003,,0.2,-11.71,,92.5,88.2,,0.249,0.425,0.23,0.333,0.667,0.5,,,,0.274,0.452,0.277,,,
