date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,CU%,wFC/C,wFS/C,wCU/C,vFC,vFS,vCU,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/08/30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,LF,4,1,0,0,0,0,0,0,1,1,5,.273,.315,.422,.737,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,0.437,,0.022,-2.61,-2.44,-0.11,,3.89,89.9,84.2,90.2,86.0,,,,,0.174,0.348,0.317,0.281,0.421,0.264,0.429,0.514,0.078,,,,114.0,99.0,107.0,,,,61.0,72.0,74.0,,0.022,0.163,,-4.62,0.67,,82.9,72.1,0.333,0.333,0.375,,,,,,,,,,,,,,,,,,
2024/08/29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,LF,4,0,1,0,0,0,0,0,0,1,1,.276,.316,.425,.741,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,0.184,,0.164,0.39,1.83,-1.81,,0.03,93.1,84.7,91.9,85.1,,0.253,0.36,0.16,0.207,0.345,0.259,0.287,0.447,0.339,0.22,0.266,0.287,0.211,0.324,0.271,83.0,102.0,100.0,,,,,,,,,0.076,,,0.11,,,79.1,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,LF,2,2,1,1,0,0,0,0,2,1,1,.276,.317,.427,.744,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,,,,0.248,0.355,0.242,,0.075,0.15,1.24,0.26,,-3.63,96.2,86.1,95.6,85.6,,0.278,0.414,0.122,,,,0.263,0.342,0.284,0.243,0.392,0.218,0.358,0.66,0.186,,,,92.0,91.0,89.0,,,,0.081,,,1.05,,,92.6,,,,,,0.2,0.3,0.26,0.139,0.238,0.386,,,,,,,,,,,,
2024/08/27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,LF,4,1,1,0,0,1,1,0,0,0,1,.275,.313,.424,.737,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,,,,0.447,0.113,0.251,,0.118,1.13,1.36,0.37,,-1.19,92.3,85.3,92.3,79.5,,0.201,0.333,0.21,,,,0.174,0.435,0.32,0.167,0.295,0.311,0.25,0.438,0.254,,,,84.0,88.0,85.0,,,,0.071,,,0.97,,,88.4,,,,,,0.222,0.25,0.179,0.193,0.311,0.388,,,,,,,,,,,,
2024/08/25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,LF,1,0,0,0,0,0,0,0,0,1,0,.275,.314,.419,.733,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,,,,0.324,,0.414,,,,0.67,0.54,,,,,93.5,83.2,,0.27,0.325,0.142,,,,,,,,,,,,,,,,95.0,93.0,93.0,116.0,103.0,109.0,0.015,0.248,,-0.95,1.74,,87.1,88.4,,0.195,0.265,0.208,0.2,0.4,0.235,0.23,0.357,0.302,,,,,,,,,,,,
2024/08/24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,LF,4,0,1,1,0,0,0,0,0,1,3,.276,.315,.420,.735,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,98.0,97.0,99.0,,0.337,0.185,0.072,,-0.43,,-0.56,1.14,,92.6,,,80.8,77.3,,,,0.143,0.171,0.219,,,,0.255,0.5,0.198,,,,,,,114.0,104.0,104.0,87.0,102.0,106.0,0.32,0.086,,0.55,0.47,,87.5,82.4,,0.192,0.26,0.404,0.216,0.418,0.265,0.222,0.437,0.263,,,,,,,,,,,,
2024/08/23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,LF,3,2,2,0,0,0,1,0,1,0,1,.276,.315,.420,.735,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.268,0.401,0.343,0.12,0.16,0.218,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,LF,2,0,2,1,0,0,4,1,0,0,0,.274,.312,.418,.730,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,,,,0.228,0.269,0.198,,0.093,-3.28,-0.99,-2.57,,-2.82,95.4,89.3,94.9,85.7,,0.27,0.554,0.109,,,,0.261,0.536,0.328,0.325,0.714,0.175,0.27,0.595,0.306,,,,89.0,96.0,90.0,,,,0.212,,,-0.08,,,89.8,,,,,,0.229,0.471,0.313,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,LF,3,1,1,0,0,1,1,0,1,0,0,.270,.309,.413,.722,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,0.085,,0.332,-1.63,0.07,1.65,,0.15,96.3,93.0,96.7,89.2,,0.231,0.333,0.151,0.206,0.426,0.394,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.321,0.338,106.0,101.0,104.0,,,,,,,,,0.217,,,-0.03,,,84.8,,,,,,,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,MIA,AZ,away,Roof Closed.,72,670124,LF,3,2,1,0,0,0,0,0,1,0,1,.270,.308,.407,.715,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,0.514,0.008,,0.07,-2.09,,10.03,,-3.63,93.7,86.9,,86.2,,,,,0.208,0.292,0.176,,,,0.314,0.616,0.154,0.556,0.556,0.318,110.0,97.0,99.0,,,,,,,,,0.407,,,1.72,,,84.0,,,,,,,,,,0.136,0.159,0.329,,,,,,,,,
2024/08/18,1:40 PM.,TB,AZ,away,Dome.,72,656876,LF,6,0,2,0,0,0,0,0,0,1,4,.269,.305,.408,.713,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,,,,0.292,0.377,0.054,,,2.64,-1.1,5.27,,,97.4,,96.2,85.4,,0.316,0.395,0.167,,,,,,,0.171,0.2,0.308,,,,,,,117.0,101.0,102.0,,,,0.277,,,0.79,,,89.1,,,,,,0.25,0.292,0.406,0.083,0.083,0.412,,,,,,,,,,,,
2024/08/17,4:10 PM.,TB,AZ,away,Dome.,72,605488,LF,4,0,0,0,0,0,0,0,0,2,2,.269,.304,.409,.713,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,,,,0.002,0.423,0.235,,0.317,-0.7,-3.5,2.84,,-1.59,89.8,79.6,89.8,82.3,,,,,,,,0.222,0.222,0.236,0.216,0.49,0.17,0.333,0.439,0.442,,,,18.0,84.0,80.0,,,,0.023,,,-1.54,,,85.3,,,,,,,,,0.0,0.0,0.571,,,,,,,,,,,,
2024/08/16,6:51 PM.,TB,AZ,away,Dome.,72,686752,LF,3,0,2,0,0,0,1,0,1,0,2,.271,.307,.412,.719,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,,,,,0.506,0.173,,0.235,1.07,,0.51,,-0.47,94.9,85.8,,89.0,,,,,0.167,0.167,0.5,0.267,0.407,0.317,0.181,0.33,0.316,0.216,0.353,0.286,140.0,75.0,84.0,100.0,103.0,100.0,,,,0.06,,0.027,-0.88,,-1.47,91.6,,80.6,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/08/14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,LF,4,2,2,0,0,0,0,0,0,1,1,.268,.303,.411,.714,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,0.267,,0.191,-1.03,6.83,-2.41,,-4.31,92.0,83.9,93.3,85.2,,,,,0.545,1.091,0.2,0.324,0.618,0.284,0.338,0.574,0.119,0.371,0.743,0.234,83.0,118.0,93.0,,,,,,,,,0.044,,,-15.33,,,80.4,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,DH,4,0,0,0,0,0,1,0,0,1,3,.266,.300,.410,.710,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,93.0,109.0,107.0,0.001,0.404,0.167,0.224,0.205,-1.23,-42.96,-0.17,-0.08,-0.15,90.4,81.1,90.1,83.8,77.6,,,,0.22,0.368,0.269,0.274,0.513,0.22,0.305,0.6,0.096,0.28,0.409,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,LF,2,2,2,0,0,0,0,0,0,0,0,.269,.302,.414,.716,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,,,,0.473,,0.169,,0.357,,-0.55,0.65,,1.56,,85.1,94.5,84.4,,0.345,0.481,0.131,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,,,,0.001,,,2.59,,,86.5,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,5:11 PM.,PHI,AZ,home,Roof Closed.,79,605400,LF,4,1,1,1,0,0,0,0,1,1,1,.265,.299,.411,.710,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,135.0,106.0,113.0,0.204,0.278,,0.329,0.096,0.81,-0.34,,0.94,-1.67,92.5,85.7,91.5,,79.1,0.313,0.475,0.136,0.221,0.381,0.37,,,,0.168,0.318,0.224,0.279,0.426,0.135,,,,69.0,99.0,92.0,,,,0.092,,,-2.57,,,87.5,,,,,,0.389,0.796,0.178,,,,,,,,,,,,,,,
2024/08/08,6:40 PM.,PHI,AZ,home,Roof Closed.,78,663465,LF,4,0,2,0,0,0,0,0,1,1,1,.265,.298,.410,.708,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,,,,0.06,0.401,,,0.243,-1.8,-8.18,,,1.97,90.0,82.0,90.3,,,0.75,1.5,0.0,0.2,0.467,0.217,,,,0.333,0.611,0.162,0.263,0.316,0.234,85.0,96.0,101.0,69.0,102.0,100.0,,,,0.174,,0.122,-2.26,,1.27,84.4,,71.7,,,,0.375,0.625,0.341,,,,,,,,,,,,,,,
2024/08/07,1:11 PM.,CLE,AZ,away,Partly Cloudy.,76,594902,LF,4,0,0,0,0,0,0,0,0,0,4,.263,.295,.409,.704,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.227,0.392,0.133,0.206,0.365,0.18,0.238,0.476,0.419,0.268,0.504,0.166,0.279,0.382,0.185,43.0,106.0,93.0,,,,,,,,,0.088,,,-0.11,,,76.9,,,,,,,0.231,0.413,0.241,,,,,,,,,,,,
2024/08/05,6:40 PM.,CLE,AZ,away,Partly Cloudy.,81,671106,LF,5,0,1,0,0,0,0,0,0,1,1,.266,.297,.413,.710,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,,,,,,,,,,0.342,0.609,0.147,0.237,0.438,0.269,,,,91.0,97.0,96.0,,,,0.146,,,-0.03,,,85.3,,,,,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,
2024/08/04,1:36 PM.,PIT,AZ,away,Partly Cloudy.,84,694973,LF,0,0,0,0,0,0,0,1,1,0,0,.267,.299,.416,.715,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,0.162,,0.054,0.64,3.52,0.8,,2.34,98.8,87.3,94.0,85.4,,0.184,0.234,0.293,0.25,0.375,0.337,0.286,0.571,0.328,0.23,0.351,0.242,0.088,0.118,0.548,105.0,100.0,104.0,,,,,,,,,0.108,,,-0.18,,,83.0,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
