date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024/09/26,1:10 PM.,TB,DET,home,Cloudy.,72,641302,1B,3,0,0,0,0,0,0,0,0,1,3,.242,.294,.356,.650,641302,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,5.1,4.68,107.2,106.0,94.0,104.0,0.815,7.52,2.01,9.2,1.92,0.62,0.28,0.372,0.155,0.351,0.441,102.0,103.0,103.0,85.0,110.0,103.0,61.0,113.0,105.0,114.0,107.0,109.0,98.0,101.0,99.0,0.131,0.223,0.318,0.191,0.137,-0.2,-0.5,-1.02,1.43,-2.94,89.6,85.0,81.3,89.7,77.8,0.232,0.495,0.244,0.265,0.549,0.216,0.227,0.364,0.188,0.339,0.5,0.181,0.288,0.492,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/25,6:40 PM.,TB,DET,home,Cloudy.,75,641793,2B,1,0,0,0,0,0,0,0,0,0,1,.245,.298,.361,.659,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,,,,,,,
2024/09/22,1:37 PM.,BAL,DET,away,Cloudy.,75,544150,3B,1,0,0,0,0,0,0,0,0,1,0,.247,.299,.363,.662,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,0.5,0.195,,0.172,-0.36,0.73,,,-0.5,94.8,86.3,86.1,,,0.276,0.469,0.228,0.24,0.365,0.308,,,,0.274,0.434,0.228,,,,,,,94.0,99.0,98.0,0.132,0.41,79.0,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,4:06 PM.,BAL,DET,away,Partly Cloudy.,79,700249,1B,5,0,0,0,0,0,0,0,0,2,2,.248,.300,.364,.664,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.109,0.56,-3.12,0.86,-0.43,-2.05,92.4,88.3,86.1,91.5,82.6,0.223,0.379,0.185,0.333,0.81,0.288,0.232,0.411,0.276,0.25,0.542,0.235,0.2,0.24,0.103,,,,93.0,101.0,104.0,0.196,-2.26,76.3,0.333,0.517,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/20,7:07 PM.,BAL,DET,away,Clear.,81,669203,2B,1,0,1,0,0,0,0,0,0,0,0,.254,.307,.373,.680,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:40 PM.,KC,DET,away,Clear.,86,679525,2B,2,0,0,0,0,0,0,0,0,0,1,.250,.304,.370,.674,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.208,0.383,0.223,,,,0.2,0.433,0.464,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,KC,DET,away,Clear.,86,666142,2B,2,1,0,0,0,0,0,0,1,0,1,.252,.307,.374,.681,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,0.104,0.9,80.8,,,,,,,,,,,,,101.0,97.0,101.0,,,,,,,,,
2024/09/16,6:40 PM.,KC,DET,away,Partly Cloudy.,86,607625,3B,2,1,1,0,0,0,0,0,0,1,1,.255,.303,.377,.680,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,,,,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,,,,
2024/09/15,12:10 PM.,BAL,DET,home,Sunny.,81,700249,3B,3,1,0,0,0,0,0,0,1,3,1,.252,.301,.376,.677,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.109,0.56,-3.12,0.86,-0.43,-2.05,92.4,88.3,86.1,91.5,82.6,0.223,0.379,0.185,0.333,0.81,0.288,0.232,0.411,0.276,0.25,0.542,0.235,0.2,0.24,0.103,,,,93.0,101.0,104.0,0.196,-2.26,76.3,0.333,0.517,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,6:10 PM.,BAL,DET,home,Clear.,81,669203,SS,1,0,0,0,0,0,0,0,0,0,1,.256,.302,.382,.684,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:40 PM.,COL,DET,home,Clear.,82,685299,2B,1,0,0,0,0,0,0,0,0,1,2,.258,.304,.384,.688,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,,0.267,0.191,-1.03,,6.83,-2.41,-4.31,92.0,,83.9,93.3,85.2,0.338,0.574,0.119,,,,,,,0.371,0.743,0.234,,,,0.324,0.618,0.284,83.0,118.0,93.0,0.044,-15.33,80.4,0.545,1.091,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:40 PM.,COL,DET,home,Clear.,77,687134,1B,4,0,1,0,0,0,2,0,0,1,3,.259,.305,.386,.691,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,,-1.33,-4.12,,1.78,,93.5,88.8,,,85.3,0.321,0.5,0.153,,,,,,,,,,,,,0.156,0.219,0.283,103.0,110.0,109.0,0.115,-0.99,79.4,0.188,0.5,0.167,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024/09/07,1:07 PM.,OAK,DET,away,Sunny.,74,669620,3B,3,0,1,0,0,0,0,1,0,1,3,.259,.306,.389,.695,669620,bradybasso,Basso,Left,Brady Basso,OAK,4.03,3.46,22.1,104.0,82.0,98.0,0.765,7.66,2.01,9.27,1.21,1.07,0.275,0.406,0.145,0.333,0.443,77.0,96.0,84.0,77.0,100.0,95.0,43.0,110.0,99.0,,,,102.0,107.0,103.0,0.023,0.469,0.18,,0.123,2.37,-2.37,-1.21,,-3.63,92.2,88.1,86.4,92.0,,0.225,0.325,0.165,0.385,0.615,0.308,,,,0.357,0.571,0.227,,,,,,,79.0,112.0,110.0,0.206,1.0,76.4,0.2,0.2,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,6:41 PM.,OAK,DET,away,Clear.,73,687765,DH,1,0,0,0,0,0,0,0,0,0,0,.258,.306,.389,.695,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.011,,-0.41,-1.41,0.01,-7.88,,90.7,88.4,91.9,84.3,,,,0.278,0.472,0.176,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,5:43 PM.,SD,DET,away,Clear.,85,527048,SS,4,0,2,0,0,0,0,0,0,0,1,.259,.307,.392,.699,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.227,-8.23,-0.61,0.57,-51.06,-1.27,91.3,87.9,83.4,90.7,82.8,0.458,0.917,0.043,0.28,0.57,0.212,,,,0.28,0.448,0.341,0.275,0.383,0.097,,,,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,SD,DET,away,Clear.,80,506433,3B,2,0,0,0,0,0,0,0,0,1,0,.254,.303,.389,.692,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,,-0.19,2.98,-0.28,0.6,,94.0,90.6,,93.6,84.4,0.21,0.403,0.151,0.0,0.0,0.346,0.214,0.333,0.261,,,,0.255,0.473,0.176,0.269,0.478,0.286,85.0,94.0,102.0,0.086,0.49,73.8,0.162,0.243,0.364,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,89.0,114.0,112.0,,,,,,,,,
2024/09/02,3:42 PM.,SD,DET,away,Sunny.,77,605397,LF,1,0,0,0,0,0,0,0,0,0,0,.257,.307,.393,.700,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.078,-0.74,1.35,0.44,1.05,-3.1,93.0,89.7,87.1,92.6,82.2,0.253,0.494,0.231,0.298,0.405,0.25,0.169,0.351,0.338,0.353,0.618,0.379,0.348,0.435,0.146,,,,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,BOS,DET,home,Partly Cloudy.,85,601713,DH,1,0,0,0,0,0,0,0,0,1,0,.258,.308,.396,.704,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:40 PM.,BOS,DET,home,Clear.,91,656557,LF,1,1,0,0,0,0,0,0,1,0,1,.260,.310,.398,.708,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/08/29,1:10 PM.,LAA,DET,home,Overcast.,72,686799,3B,0,0,0,0,0,0,0,0,1,0,0,.261,.308,.400,.708,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.03,-1.87,,0.89,,-3.35,96.3,,88.3,95.8,,0.167,0.5,0.364,,,,,,,0.333,0.444,0.067,0.286,0.411,0.121,,,,111.0,95.0,106.0,0.184,-1.06,85.0,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,8:30 PM.,LAA,DET,home,Cloudy.,79,656288,2B,1,0,0,0,0,0,0,0,0,0,0,.261,.304,.400,.704,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.267,-0.85,,-6.83,-0.91,0.48,93.4,,88.6,93.0,87.7,0.251,0.529,0.147,,,,,,,0.259,0.387,0.288,0.429,0.857,0.0,0.284,0.444,0.331,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,
