date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/10/03,6:08 PM.,MIL,NYM,away,Roof Closed.,73,668964,SS,3,1,2,1,0,0,0,0,1,0,0,.222,.429,.333,.762,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,92.0,106.0,103.0,0.401,0.21,0.041,0.114,0.58,1.43,-3.19,1.18,92.9,81.1,85.5,77.8,0.239,0.436,0.194,0.198,0.255,0.248,0.083,0.083,0.444,0.421,0.579,0.194,71.0,92.0,74.0,96.0,100.0,91.0,,,,0.005,0.23,,-0.75,,11.28,89.2,,91.5,0.0,0.0,0.0,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,,,,
2024/10/02,6:39 PM.,MIL,NYM,away,Roof Closed.,73,593423,SS,2,0,0,0,0,0,1,0,2,0,1,.000,.300,.000,.300,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.187,0.183,-1.4,-0.23,1.13,90.4,86.0,94.8,0.248,0.407,0.113,0.326,0.609,0.223,,,,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/10/01,4:33 PM.,MIL,NYM,away,Roof Closed.,74,642547,SS,4,1,0,0,0,0,0,0,1,1,0,.000,.200,.000,.200,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,84.0,92.0,88.0,104.0,106.0,110.0,112.0,99.0,101.0,98.0,99.0,105.0,0.539,0.217,0.07,0.175,0.05,-0.09,0.36,0.84,94.3,87.7,81.4,78.1,0.239,0.424,0.252,0.203,0.384,0.41,0.218,0.291,0.369,0.182,0.341,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/30,1:11 PM.,ATL,NYM,away,Overcast.,73,680885,SS,5,2,2,0,0,1,3,0,0,0,1,.273,.344,.500,.844,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,110.0,113.0,119.0,0.291,0.199,0.146,,0.27,0.61,0.29,,96.1,,87.3,80.6,0.24,0.448,0.205,0.225,0.333,0.279,,,,0.236,0.436,0.409,93.0,102.0,101.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.168,0.128,0.53,1.96,-0.12,92.9,84.5,95.1,0.231,0.385,0.078,0.27,0.5,0.199,,,,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024/09/29,2:12 PM.,MIL,NYM,away,Sunny.,72,607067,SS,4,2,2,0,0,1,2,2,1,0,1,.272,.344,.496,.840,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,109.0,106.0,108.0,0.193,0.172,0.042,,0.49,1.41,-3.64,,92.9,,82.0,78.7,0.207,0.314,0.248,,,,,,,0.394,0.636,0.18,82.0,103.0,96.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.194,0.088,-1.34,-2.02,-0.28,87.6,86.5,92.3,0.298,0.482,0.115,0.287,0.656,0.168,0.159,0.234,0.227,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/09/28,6:16 PM.,MIL,NYM,away,Clear.,71,657649,DH,4,0,0,0,0,0,0,0,0,2,0,.271,.342,.491,.833,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,,,,0.006,,0.131,0.039,1.53,,0.27,1.61,96.8,85.5,,81.1,,,,,,,0.143,0.143,0.524,0.2,0.2,0.442,92.0,101.0,98.0,88.0,102.0,98.0,,,,0.572,0.252,,-0.39,,1.13,90.3,,95.0,0.231,0.299,0.175,0.254,0.424,0.186,,,,,,,,,,,,,,,,,,,,,
2024/09/27,7:13 PM.,MIL,NYM,away,Cloudy.,68,593423,SS,4,0,2,0,0,0,0,0,1,1,2,.273,.344,.494,.838,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,117.0,103.0,106.0,0.332,0.107,,,-0.02,-1.94,,,95.6,,85.4,,0.206,0.367,0.231,0.288,0.577,0.325,,,,,,,83.0,100.0,98.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.187,0.183,-1.4,-0.23,1.13,90.4,86.0,94.8,0.248,0.407,0.113,0.326,0.609,0.223,,,,0.218,0.297,0.426,,,,,,,,,,,,,,,
2024/09/15,1:37 PM.,PHI,NYM,away,Partly Cloudy.,83,650911,SS,1,0,1,0,0,0,0,0,0,0,0,.271,.342,.494,.836,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,0.001,,2.59,,-0.55,86.5,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:40 PM.,PHI,NYM,away,Partly Cloudy.,82,605400,SS,4,1,2,1,0,0,1,0,0,2,0,.270,.341,.493,.834,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.092,,-2.57,,-0.34,87.5,,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/09/11,3:09 PM.,TOR,NYM,away,Sunny.,68,670102,SS,4,1,1,0,0,1,1,0,1,0,0,.268,.340,.492,.832,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,96.0,92.0,92.0,0.513,0.092,0.182,,2.21,-1.47,-1.71,,92.9,,81.7,73.5,0.174,0.371,0.185,0.25,0.583,0.436,,,,0.308,0.558,0.243,79.0,96.0,85.0,,,,109.0,105.0,110.0,0.029,,0.184,,1.44,1.45,,83.8,90.3,0.182,0.455,0.067,,,,,,,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024/09/10,7:09 PM.,TOR,NYM,away,Partly Cloudy.,71,605135,SS,4,1,1,0,0,0,0,0,1,1,1,.269,.339,.488,.827,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,120.0,96.0,106.0,0.045,0.118,0.137,0.053,-1.6,-0.88,-0.09,-2.29,92.6,84.5,77.2,71.0,0.242,0.394,0.25,0.375,0.781,0.096,0.321,0.607,0.158,0.221,0.351,0.292,96.0,101.0,97.0,79.0,101.0,91.0,87.0,90.0,86.0,0.407,0.197,0.043,0.44,-2.64,-0.08,89.6,84.1,92.5,0.327,0.423,0.128,0.188,0.316,0.268,0.154,0.231,0.458,0.303,0.364,0.167,,,,,,,,,,,,,,,
2024/09/09,7:07 PM.,TOR,NYM,away,Roof Closed.,68,621114,SS,3,0,0,0,0,0,0,1,1,2,1,.269,.339,.490,.829,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,111.0,102.0,108.0,0.395,0.605,,,-0.36,0.6,,,94.1,,85.4,,0.256,0.465,0.224,0.214,0.369,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:41 PM.,CIN,NYM,home,Sunny.,68,687924,SS,4,0,0,0,0,0,0,0,0,1,2,.270,.339,.492,.831,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,0.179,0.092,0.189,,0.21,-2.92,-1.59,,84.0,80.3,78.0,,,,0.176,0.353,0.25,0.2,0.36,0.25,0.2,0.5,0.158,79.0,102.0,98.0,,,,,,,0.54,,,,,-0.41,,,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,5:16 PM.,CIN,NYM,home,Cloudy.,65,596001,SS,3,1,0,0,0,0,0,0,1,0,1,.272,.342,.496,.838,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,123.0,107.0,116.0,0.1,0.453,,0.084,3.97,1.3,,-2.62,92.5,86.6,83.0,,0.1,0.1,0.235,0.183,0.346,0.296,0.238,0.714,0.265,,,,79.0,109.0,102.0,97.0,119.0,106.0,,,,0.362,0.002,,-12.89,,1.95,88.2,,91.9,0.25,0.381,0.19,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,CIN,NYM,home,Clear.,74,518585,SS,5,1,1,0,0,0,0,0,0,1,3,.273,.342,.498,.840,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,0.327,,,0.001,-0.02,,,-4.83,94.6,83.8,,,0.295,0.513,0.142,,,,,,,,,,,,,82.0,93.0,94.0,157.0,92.0,111.0,,0.255,0.418,-2.06,1.83,,88.6,81.5,,,,,0.333,0.765,0.267,,,,0.116,0.149,0.593,,,,,,,,,,,,,,,
2024/09/04,7:13 PM.,BOS,NYM,home,Clear.,72,656557,SS,5,1,2,1,0,0,0,0,0,0,3,.274,.343,.501,.844,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,116.0,98.0,108.0,,0.414,,,,0.54,,,,,83.2,,,,,,,,,,,,,,93.0,102.0,97.0,95.0,93.0,93.0,116.0,103.0,109.0,0.324,0.015,0.248,-0.95,1.74,0.67,87.1,88.4,93.5,0.27,0.325,0.142,0.2,0.4,0.235,0.23,0.357,0.302,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/09/03,7:10 PM.,BOS,NYM,home,Clear.,71,676710,SS,4,2,2,1,0,1,3,1,0,1,0,.273,.343,.500,.843,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,114.0,104.0,104.0,87.0,102.0,106.0,,0.32,0.086,0.55,0.47,,87.5,82.4,,,,,0.216,0.418,0.265,0.222,0.437,0.263,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,,,,,,,
2024/09/02,7:10 PM.,BOS,NYM,home,Clear.,75,678394,SS,3,1,2,0,0,0,1,0,0,1,1,.271,.342,.493,.835,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,114.0,98.0,110.0,0.048,0.28,,0.269,0.25,-0.58,,0.15,95.6,87.6,86.8,,0.12,0.16,0.218,0.268,0.401,0.343,0.177,0.354,0.369,,,,103.0,100.0,101.0,,,,,,,0.403,,,,,-0.24,,,95.7,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,CWS,NYM,away,Sunny.,73,676979,SS,4,1,1,0,0,1,1,0,0,3,1,.269,.339,.492,.831,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,138.0,102.0,107.0,0.537,0.098,,0.059,1.66,-2.29,,-0.36,97.2,91.0,84.3,,0.198,0.295,0.314,,,,0.184,0.289,0.339,,,,123.0,98.0,97.0,94.0,105.0,103.0,,,,0.021,0.284,,-0.14,,4.04,91.6,,97.9,0.154,0.154,0.321,0.268,0.458,0.334,0.228,0.561,0.422,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,CWS,NYM,away,Clear.,82,663436,SS,4,1,1,0,0,0,0,0,1,1,0,.269,.340,.488,.828,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,114.0,108.0,111.0,0.285,0.268,0.076,0.196,-2.03,1.22,-2.54,-0.16,93.6,89.3,83.6,78.4,0.389,0.472,0.202,0.121,0.293,0.378,0.34,0.4,0.204,0.357,0.429,0.348,,,,76.0,93.0,84.0,,,,,0.175,,1.59,,,89.0,,,,,,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,CWS,NYM,away,Partly Cloudy.,80,686563,SS,4,1,1,1,0,0,0,0,1,1,2,.269,.339,.490,.829,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,117.0,100.0,107.0,0.123,0.218,,0.187,-1.13,-1.39,,-0.22,94.3,85.7,81.9,,0.25,0.411,0.252,,,,0.248,0.394,0.269,,,,86.0,100.0,93.0,79.0,101.0,93.0,,,,0.28,0.192,,0.39,,0.44,90.2,,93.3,0.287,0.449,0.132,0.263,0.45,0.191,0.255,0.489,0.282,,,,,,,,,,,,,,,,,,
2024/08/29,12:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,SS,4,1,1,0,0,1,1,0,0,2,0,.270,.339,.490,.829,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,111.0,112.0,110.0,0.557,0.103,0.057,0.099,0.64,-0.66,1.81,-2.35,95.2,83.0,83.8,77.8,0.249,0.418,0.195,0.226,0.34,0.156,0.302,0.587,0.203,0.138,0.207,0.148,,,,78.0,107.0,96.0,,,,,0.184,,-0.85,,,91.2,,,,,,0.317,0.508,0.154,0.4,0.733,0.167,,,,,,,,,,,,,,,,,,
