date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C
2024/09/07,6:15 PM.,MIN,KC,home,Clear.,75,641927,3B,3,0,0,0,0,0,0,0,0,1,0,.233,.282,.444,.726,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,,,,,0.381,0.118,,0.294,-0.01,,2.03,,1.98,91.7,83.4,,80.3,,0.154,0.285,0.395,0.258,0.506,0.222,,,,0.095,0.162,0.307,0.0,0.0,0.375,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,CLE,KC,home,Clear.,82,594902,3B,4,1,2,0,0,0,0,0,0,1,0,.234,.284,.447,.731,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,,,,0.29,0.314,0.218,,0.091,-0.21,0.56,-0.01,,-0.79,89.9,83.9,90.4,79.4,,0.279,0.382,0.185,0.268,0.504,0.166,0.227,0.392,0.133,0.238,0.476,0.419,0.206,0.365,0.18,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,
2024/09/03,6:40 PM.,CLE,KC,home,Clear.,79,676440,3B,3,0,0,0,0,0,1,0,0,2,4,.232,.282,.447,.729,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.196,0.411,0.299,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/09/02,3:11 PM.,CLE,KC,home,Sunny.,78,668909,3B,3,0,0,0,0,0,0,0,0,1,0,.234,.285,.450,.735,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.417,0.833,0.148,0.286,0.421,0.22,,,,0.258,0.387,0.242,0.155,0.31,0.304,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,HOU,KC,away,Roof Closed.,73,579328,3B,4,0,0,0,0,0,0,0,0,4,1,.235,.287,.453,.740,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,,,,0.471,0.235,,0.111,-0.08,,1.31,,-0.15,95.5,86.7,,88.3,,0.194,0.25,0.358,0.274,0.505,0.28,,,,0.21,0.28,0.297,0.264,0.395,0.274,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:11 PM.,HOU,KC,away,Roof Closed.,73,664285,3B,3,1,1,0,0,1,2,0,1,1,1,.238,.289,.458,.747,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,,,,0.458,0.012,0.043,,0.175,-4.64,1.46,-0.2,,0.62,94.5,89.9,94.1,85.1,,0.226,0.278,0.354,0.4,1.0,0.273,0.276,0.399,0.116,0.233,0.467,0.383,0.121,0.187,0.398,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,,,,,,,,,,,,,,,,,,
2024/08/29,7:10 PM.,HOU,KC,away,Roof Closed.,73,686613,DH,4,1,0,0,0,0,0,0,0,3,1,.237,.287,.451,.738,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,127.0,100.0,106.0,0.182,0.347,0.051,0.125,0.126,0.16,0.92,1.7,-0.79,0.95,96.0,88.4,95.6,89.1,82.9,0.221,0.26,0.296,0.244,0.413,0.288,0.275,0.321,0.161,0.2,0.2,0.236,0.237,0.421,0.305,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,,,,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,CLE,KC,away,Cloudy.,83,676440,3B,4,1,1,0,0,0,0,0,0,2,3,.239,.290,.456,.746,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,0.278,,0.18,-0.69,-1.41,1.74,,0.13,94.6,82.5,93.9,86.2,,0.238,0.431,0.291,0.282,0.476,0.213,,,,0.196,0.411,0.299,0.208,0.458,0.184,119.0,109.0,112.0,,,,,0.105,,-0.9,,81.3,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,
2024/08/27,6:41 PM.,CLE,KC,away,Clear.,89,668909,3B,2,1,1,0,0,1,2,0,1,1,1,.239,.290,.458,.748,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,,,,,0.515,0.113,,0.054,0.08,,-0.16,,-3.82,96.6,89.2,,88.6,,0.417,0.833,0.148,0.286,0.421,0.22,,,,0.258,0.387,0.242,0.155,0.31,0.304,121.0,101.0,105.0,98.0,99.0,94.0,0.12,0.198,0.56,-0.01,91.6,79.5,0.205,0.333,0.341,,,,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,CLE,KC,away,Clear.,85,671106,3B,4,2,2,0,0,1,1,0,1,1,1,.238,.288,.450,.738,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,60.0,98.0,88.0,,,,89.0,98.0,86.0,,,,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.237,0.438,0.269,0.342,0.609,0.147,,,,,,,,,,,,,91.0,97.0,96.0,0.146,,-0.03,,85.3,,0.245,0.491,0.202,0.273,0.576,0.333,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,PHI,KC,home,Sunny.,93,663465,3B,4,0,0,0,0,0,0,0,0,2,2,.235,.284,.442,.726,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,,,,0.06,0.401,,,0.243,-1.8,-8.18,,,1.97,90.0,82.0,90.3,,,0.263,0.316,0.234,0.333,0.611,0.162,0.75,1.5,0.0,,,,0.2,0.467,0.217,85.0,96.0,101.0,69.0,102.0,100.0,0.174,0.122,-2.26,1.27,84.4,71.7,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,PHI,KC,home,Partly Cloudy.,91,624133,PH,1,0,0,0,0,0,0,0,0,0,0,.238,.287,.446,.733,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,,,,0.315,0.195,0.001,,0.163,0.67,0.84,-4.62,,-0.63,91.8,80.0,90.8,81.3,,0.229,0.323,0.35,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,PHI,KC,home,Cloudy.,80,592836,3B,3,0,2,1,0,0,1,0,1,1,1,.238,.287,.448,.735,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,,,,0.275,0.126,0.178,,,-2.65,-2.96,2.03,,,91.5,,91.1,85.1,,,,,0.346,0.615,0.232,0.378,0.684,0.082,,,,0.172,0.31,0.149,87.0,96.0,97.0,95.0,91.0,87.0,0.094,0.108,-4.99,1.99,87.3,74.7,0.435,1.087,0.093,0.157,0.314,0.28,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,
2024/08/20,7:10 PM.,LAA,KC,home,Clear.,74,542881,3B,4,0,0,0,0,0,0,0,0,2,4,.235,.283,.443,.726,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,,,,0.033,0.396,0.013,,0.371,-0.73,-3.87,-0.06,,1.32,89.4,78.9,88.1,81.3,,0.185,0.259,0.396,0.272,0.494,0.183,0.261,0.696,0.152,0.0,0.0,0.357,,,,,,,99.0,100.0,96.0,0.185,0.001,-0.41,-3.14,84.3,71.6,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,LAA,KC,home,Clear.,84,608334,3B,4,1,2,1,0,1,2,0,0,1,0,.237,.286,.448,.734,608334,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,4.15,4.74,86.2,101.0,94.0,98.0,0.772,8.41,4.15,8.41,1.14,1.04,0.214,0.429,0.115,0.361,0.393,90.0,104.0,102.0,85.0,105.0,103.0,88.0,100.0,94.0,114.0,96.0,98.0,,,,0.237,0.234,0.204,,0.27,0.19,0.39,1.22,,-0.64,93.1,87.8,92.6,87.0,,0.228,0.347,0.367,0.224,0.447,0.195,0.299,0.39,0.118,0.157,0.294,0.284,0.471,1.118,0.393,109.0,102.0,103.0,,,,,0.056,,-7.73,,82.4,,,,0.286,0.714,0.458,,,,,,,,,,,,,,,
2024/08/17,6:42 PM.,CIN,KC,away,Overcast.,84,666157,3B,5,1,1,0,0,0,1,0,0,2,6,.235,.284,.437,.721,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,,,,0.133,0.43,,,0.164,0.11,0.99,,,-0.21,94.1,88.1,94.1,,,0.232,0.39,0.259,0.241,0.407,0.23,0.234,0.453,0.183,,,,0.217,0.302,0.429,90.0,94.0,100.0,,,,,0.273,,-0.75,,81.7,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:12 PM.,CIN,KC,away,Partly Cloudy.,80,607259,3B,4,0,1,0,0,0,0,0,0,3,2,.235,.285,.440,.725,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,,,,0.176,0.224,0.061,,0.216,0.73,0.88,-0.55,,1.79,92.6,80.1,92.0,84.9,,0.186,0.286,0.416,0.219,0.351,0.212,0.24,0.375,0.09,0.233,0.4,0.364,0.342,0.605,0.247,107.0,102.0,105.0,96.0,108.0,104.0,0.203,0.119,1.32,-1.69,89.1,80.8,0.281,0.43,0.12,,,,,,,,,,,,,,,,,,
2024/08/14,12:10 PM.,MIN,KC,away,Partly Cloudy.,77,686973,3B,3,2,3,1,0,1,1,0,1,0,0,.235,.285,.442,.727,686973,louievarland,Varland,Right,Louie Varland,MIN,7.61,5.42,49.2,100.0,101.0,100.0,0.781,8.88,2.9,12.32,2.17,1.23,0.296,0.361,0.112,0.379,0.473,93.0,93.0,97.0,107.0,105.0,105.0,94.0,107.0,102.0,,,,108.0,93.0,99.0,0.038,0.425,,0.155,0.104,-0.34,-5.1,,-1.27,-0.65,96.3,89.4,93.8,,84.6,0.294,0.294,0.105,0.306,0.553,0.242,0.5,0.875,0.059,,,,0.293,0.366,0.288,,,,91.0,93.0,92.0,0.277,,-3.42,,90.1,,0.333,0.603,0.246,,,,,,,,,,,,,,,,,,
2024/08/13,6:41 PM.,MIN,KC,away,Partly Cloudy.,81,805673,SS,1,0,0,0,0,0,0,0,0,0,0,.228,.278,.426,.704,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,,,,0.428,0.259,,0.079,-1.19,,-1.68,,-3.13,94.9,85.8,,87.2,,0.222,0.333,0.313,0.288,0.627,0.178,,,,0.308,0.462,0.376,0.4,0.667,0.174,107.0,117.0,117.0,96.0,101.0,95.0,0.162,0.071,-1.3,-5.76,90.9,81.7,0.345,0.655,0.182,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,STL,KC,home,Clear.,77,669467,3B,3,1,1,0,0,0,0,0,1,1,1,.229,.278,.427,.705,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,88.0,102.0,109.0,0.19,0.512,0.172,0.126,,1.34,-0.25,-0.64,0.42,,94.5,,94.8,87.5,79.5,,,,0.23,0.297,0.162,0.265,0.373,0.132,0.294,0.435,0.282,0.157,0.257,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,STL,KC,home,Partly Cloudy.,73,571945,DH,3,0,0,0,0,0,0,0,0,1,1,.228,.276,.428,.704,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,0.283,0.005,0.085,0.23,1.42,-1.19,4.24,-4.2,93.2,85.6,92.4,85.7,69.6,0.394,0.742,0.159,0.287,0.446,0.178,0.237,0.382,0.108,0.301,0.506,0.164,0.267,0.52,0.231,94.0,109.0,106.0,,,,,0.116,,-1.97,,76.6,,,,0.273,0.545,0.275,,,,,,,,,,,,,,,
2024/08/06,7:10 PM.,BOS,KC,home,Partly Cloudy.,77,678394,PH,1,0,0,0,0,0,0,0,0,1,0,.230,.278,.432,.710,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.177,0.354,0.369,0.12,0.16,0.218,0.309,0.44,0.111,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
