date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/08/25,7:11 PM.,BAL,HOU,away,Partly Cloudy.,86,665152,LF,4,0,0,0,0,0,0,0,0,3,4,.188,.253,.275,.528,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,,-0.18,0.33,0.67,,,93.4,86.9,,92.3,,0.245,0.503,0.232,0.25,0.355,0.237,,,,,,,0.247,0.353,0.072,,,,92.0,98.0,96.0,0.114,0.29,77.0,0.225,0.3,0.198,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024/08/23,7:06 PM.,BAL,HOU,away,Clear.,77,700249,LF,2,0,0,0,0,0,0,0,0,0,1,.192,.257,.280,.537,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,0.084,0.407,0.075,0.13,0.109,0.56,-3.12,0.86,-0.43,-2.05,92.4,88.3,86.1,91.5,82.6,0.223,0.379,0.185,0.333,0.81,0.288,0.232,0.411,0.276,0.25,0.542,0.235,0.2,0.24,0.103,,,,93.0,101.0,104.0,0.196,-2.26,76.3,0.333,0.517,0.269,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,LF,0,0,0,0,0,0,0,0,0,0,0,.193,.260,.283,.543,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,RF,2,0,0,0,0,0,0,0,0,1,0,.193,.260,.283,.543,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.287,0.479,0.207,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,RF,2,0,0,0,0,0,1,0,0,0,2,.195,.262,.286,.548,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,RF,1,1,1,0,0,0,0,1,0,0,0,.197,.265,.288,.553,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,
2024/08/18,1:12 PM.,CWS,HOU,home,Roof Closed.,73,681066,LF,2,0,0,0,0,0,0,0,1,0,1,.193,.262,.285,.547,681066,kybush,Bush,Left,Ky Bush,CHW,5.6,5.35,17.2,91.0,81.0,89.0,0.793,5.6,8.15,10.19,1.02,0.81,0.322,0.39,0.119,0.356,0.388,69.0,91.0,89.0,75.0,92.0,87.0,,,,103.0,83.0,88.0,,,,,0.509,,0.244,0.098,-3.27,,,-0.25,4.54,91.7,,85.9,,82.5,0.412,0.647,0.188,,,,,,,0.0,0.0,0.308,,,,0.118,0.294,0.257,76.0,101.0,94.0,0.149,-1.98,73.4,0.364,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:10 PM.,CWS,HOU,home,Roof Closed.,73,623167,RF,1,0,0,0,0,0,0,0,0,1,2,.195,.261,.288,.549,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,47.0,101.0,90.0,0.002,0.37,0.261,0.087,0.157,-0.64,-0.75,2.01,-2.65,-1.32,91.3,87.4,81.3,91.4,80.0,0.261,0.473,0.132,0.319,0.536,0.218,,,,0.257,0.436,0.379,,,,0.361,0.475,0.271,83.0,98.0,101.0,0.122,0.43,72.0,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:10 PM.,CWS,HOU,home,Roof Closed.,73,676979,RF,2,0,0,0,0,0,0,0,0,0,2,.196,.262,.289,.551,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,94.0,105.0,103.0,0.021,0.537,0.284,0.098,0.059,1.66,-0.14,4.04,-2.29,-0.36,97.2,91.6,91.0,97.9,84.3,0.198,0.295,0.314,0.268,0.458,0.334,0.228,0.561,0.422,0.184,0.289,0.339,0.154,0.154,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,6:50 PM.,TB,HOU,away,Dome.,72,641793,LF,4,0,0,0,0,0,0,0,0,4,3,.198,.261,.292,.553,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,54.0,110.0,91.0,67.0,103.0,91.0,102.0,99.0,98.0,,,,0.148,0.221,,0.399,,0.58,,-0.6,0.45,,92.4,,,91.6,85.7,0.245,0.358,0.191,,,,0.406,0.594,0.115,,,,0.265,0.439,0.141,0.257,0.427,0.227,,,,,,,,,,,,,,,,104.0,106.0,112.0,0.232,-0.84,83.0,0.258,0.423,0.344,,,,,,,,,
2024/08/13,6:51 PM.,TB,HOU,away,Dome.,72,669358,LF,4,0,1,0,0,0,0,0,0,0,0,.202,.266,.298,.564,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,,,,0.164,0.4,0.222,119.0,104.0,109.0,0.205,1.71,83.6,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/12,6:50 PM.,TB,HOU,away,Dome.,72,671737,LF,3,1,0,0,0,0,0,0,1,1,3,.201,.266,.299,.565,671737,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,4.11,4.17,138.0,98.0,116.0,103.0,0.748,10.04,3.07,7.96,1.43,1.06,0.247,0.394,0.102,0.394,0.426,,,,129.0,97.0,102.0,,,,,,,91.0,100.0,98.0,,0.417,0.225,,,-0.04,1.02,,,,96.4,90.9,,,,0.269,0.5,0.21,0.205,0.357,0.324,,,,,,,,,,,,,100.0,91.0,93.0,0.089,-1.5,79.1,0.241,0.483,0.346,,,,,,,123.0,102.0,114.0,0.269,0.47,90.9,0.213,0.32,0.33,,,,,,,,,
2024/08/11,1:37 PM.,BOS,HOU,away,Partly Cloudy.,81,572020,LF,1,0,0,0,0,0,0,0,0,0,1,.204,.267,.304,.571,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,0.066,-0.21,-3.38,-1.01,,-2.12,93.2,84.0,82.6,92.8,,0.264,0.431,0.144,0.308,0.769,0.13,,,,0.25,0.375,0.326,0.308,0.423,0.091,,,,,,,,,,0.2,0.3,0.362,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,,,,,,,
2024/08/10,4:10 PM.,BOS,HOU,away,Partly Cloudy.,87,670174,RF,4,0,1,0,0,0,0,0,0,2,0,.205,.268,.305,.573,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,101.0,96.0,99.0,72.0,117.0,106.0,105.0,102.0,101.0,124.0,107.0,112.0,94.0,101.0,95.0,0.336,0.051,0.352,0.133,0.128,0.47,-0.21,-0.16,0.49,-2.35,95.1,90.4,91.5,95.1,85.2,0.167,0.167,0.29,0.253,0.495,0.233,,,,0.356,0.467,0.094,0.306,0.454,0.177,0.167,0.222,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:12 PM.,BOS,HOU,away,Cloudy.,82,656557,LF,0,1,0,0,0,0,0,0,0,0,0,.204,.268,.306,.574,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,
2024/08/07,1:38 PM.,TEX,HOU,away,Roof Closed.,74,570632,LF,0,0,0,0,0,0,0,0,0,0,0,.204,.268,.306,.574,570632,joseurena,Ureña,Right,José Ureña,TEX,3.8,4.43,109.0,98.0,83.0,95.0,0.797,5.78,3.22,8.67,1.07,1.57,0.24,0.411,0.146,0.297,0.397,76.0,94.0,88.0,88.0,97.0,93.0,91.0,99.0,96.0,76.0,99.0,98.0,,,,0.409,0.063,,0.341,0.187,-2.67,,0.74,-0.19,-0.66,96.4,,88.7,96.0,87.0,0.385,0.769,0.167,,,,,,,0.2,0.471,0.321,0.271,0.372,0.121,0.242,0.363,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:07 PM.,TEX,HOU,away,Roof Closed.,74,641816,RF,4,0,0,0,0,0,0,0,0,1,4,.204,.268,.306,.574,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,,0.528,0.035,0.135,,-0.15,-1.09,,0.12,,91.4,85.3,,,83.7,0.25,0.469,0.262,,,,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,,,,,,,80.0,110.0,97.0,0.301,-0.49,85.5,0.4,0.4,0.278,,,,,,,,,
2024/08/05,7:07 PM.,TEX,HOU,away,Roof Closed.,74,571760,LF,2,0,0,0,0,0,0,0,0,0,1,.209,.274,.313,.587,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,77.0,102.0,98.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.501,0.001,0.278,0.17,0.15,-19.13,-4.52,-0.26,0.46,91.5,86.6,83.7,92.2,82.5,0.23,0.412,0.213,,,,,,,0.239,0.384,0.243,0.455,0.455,0.125,0.26,0.385,0.365,126.0,105.0,103.0,0.036,-3.31,75.6,0.5,1.1,0.188,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:11 PM.,TB,HOU,home,Roof Closed.,73,685801,CF,2,0,0,0,0,0,0,0,0,0,0,.211,.276,.317,.593,685801,hunterbigge,Bigge,Right,Hunter Bigge,- - -,2.6,3.94,17.1,101.0,122.0,110.0,0.667,12.46,2.6,8.83,1.04,0.72,0.25,0.364,0.205,0.318,0.407,,,,128.0,102.0,112.0,,,,111.0,101.0,111.0,,,,,0.59,,0.34,,0.8,,,-0.68,,97.5,,,,89.0,0.257,0.371,0.267,,,,0.4,0.4,0.0,,,,,,,0.208,0.417,0.519,70.0,121.0,110.0,0.07,0.08,82.2,0.25,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:10 PM.,TB,HOU,home,Roof Closed.,73,669358,RF,0,0,0,0,0,0,0,0,0,0,0,.213,.279,.320,.599,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.103,0.81,,,-0.08,2.88,95.6,,88.1,,87.3,0.252,0.37,0.221,,,,,,,0.115,0.115,0.276,,,,0.164,0.4,0.222,119.0,104.0,109.0,0.205,1.71,83.6,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/31,7:12 PM.,PIT,HOU,home,Roof Closed.,73,663765,RF,1,1,0,0,0,0,0,0,0,1,0,.213,.279,.320,.599,663765,jakewoodford,Woodford,Right,Jake Woodford,- - -,7.97,5.67,35.0,99.0,90.0,95.0,0.874,6.69,2.31,12.34,1.54,0.94,0.233,0.45,0.132,0.333,0.424,58.0,104.0,95.0,66.0,106.0,93.0,92.0,99.0,91.0,99.0,102.0,106.0,85.0,92.0,88.0,0.448,0.029,0.191,0.282,0.05,-0.64,-0.82,-2.26,-2.09,-0.65,91.3,88.6,85.6,91.5,80.7,,,,0.308,0.5,0.13,0.26,0.5,0.272,0.2,0.2,0.091,0.366,0.592,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
