date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO
2024/09/20,7:12 PM.,MIA,ATL,away,Roof Closed.,72,678368,LF,4,1,2,0,0,1,1,0,0,0,2,.261,.316,.443,.759,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,,,,100.0,105.0,104.0,,0.103,0.144,,0.03,-3.12,81.1,,77.7,,,,,,,0.326,0.488,0.296,54.0,102.0,84.0,0.374,-0.41,89.2,0.247,0.454,0.133,0.233,0.433,0.286,93.0,94.0,94.0,67.0,98.0,91.0,0.253,0.125,1.23,-3.5,82.8,73.7,0.205,0.438,0.163,0.333,0.741,0.283,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:11 PM.,CIN,ATL,away,Sunny.,85,687924,LF,5,1,2,0,0,1,3,0,0,2,0,.257,.314,.430,.744,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,79.0,102.0,98.0,94.0,99.0,105.0,0.54,0.179,0.189,-0.41,0.21,-1.59,84.0,94.3,80.3,0.282,0.563,0.151,0.176,0.353,0.25,0.2,0.36,0.25,,,,,,,,,,,,,93.0,87.0,96.0,,,,,0.092,,-2.92,,78.0,,,,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:43 PM.,CIN,ATL,away,Partly Cloudy.,83,596001,LF,4,1,1,1,0,0,0,0,0,1,2,.254,.312,.418,.730,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.453,0.084,1.95,1.3,-2.62,86.6,91.9,83.0,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,73.0,112.0,101.0,0.1,3.97,92.5,0.1,0.1,0.235,,,,,,,97.0,119.0,106.0,0.002,,-12.89,,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:41 PM.,CIN,ATL,away,Cloudy.,76,682227,LF,4,0,2,0,0,0,1,0,0,0,1,.254,.313,.417,.730,682227,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,3.77,4.81,14.1,92.0,69.0,85.0,0.827,7.53,3.14,6.28,2.51,0.68,0.25,0.375,0.075,0.425,0.42,96.0,90.0,94.0,,,,138.0,128.0,121.0,,0.004,0.218,,-2.42,2.09,83.9,,82.2,,,,,,,0.0,0.0,0.316,55.0,106.0,91.0,0.242,-1.44,92.7,0.313,0.563,0.167,,,,85.0,65.0,67.0,59.0,89.0,78.0,0.464,0.071,0.38,-4.16,90.1,75.7,0.179,0.5,0.154,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,7:20 PM.,LAD,ATL,home,Clear.,79,808967,LF,4,0,1,0,1,0,0,0,0,1,3,.250,.307,.415,.722,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,101.0,110.0,103.0,116.0,110.0,120.0,0.029,0.033,,-1.65,0.53,,,94.9,86.3,0.364,0.545,0.13,0.158,0.211,0.357,,,,84.0,103.0,96.0,0.404,0.77,95.5,0.262,0.413,0.176,,,,109.0,103.0,112.0,91.0,97.0,91.0,0.061,0.231,0.28,1.14,91.5,78.0,0.35,0.55,0.2,0.214,0.371,0.333,,,,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,
2024/09/13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,LF,4,0,0,0,0,0,0,0,0,0,4,.250,.308,.409,.717,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,,,,120.0,105.0,104.0,,0.23,0.145,,1.46,-0.24,84.2,,85.1,,,,0.183,0.296,0.278,0.182,0.364,0.271,115.0,99.0,103.0,0.463,0.2,93.5,0.228,0.526,0.203,,,,77.0,92.0,89.0,,,,,0.162,,-1.55,,79.6,,,,0.333,0.485,0.206,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:45 PM.,WSH,ATL,away,Clear.,79,663623,LF,4,0,1,1,0,0,0,0,0,1,0,.254,.313,.417,.730,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.003,0.035,-0.64,-14.34,1.34,88.4,93.3,85.9,0.325,0.497,0.149,,,,0.125,0.125,0.349,82.0,104.0,97.0,0.379,0.44,93.9,0.204,0.381,0.235,,,,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,LF,5,1,3,1,0,0,3,0,0,0,2,.254,.314,.415,.729,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,,,,89.0,92.0,92.0,,0.158,0.093,,-0.77,-1.35,85.9,,90.6,,,,0.255,0.422,0.323,0.28,0.48,0.512,124.0,98.0,103.0,0.553,-0.02,96.0,0.281,0.418,0.226,0.333,0.5,0.417,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,RF,1,0,0,0,0,0,0,0,0,0,3,.247,.308,.406,.714,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,,,,84.0,94.0,92.0,120.0,104.0,111.0,0.108,0.282,,2.98,0.67,,,93.4,84.6,0.167,0.167,0.149,0.213,0.36,0.335,,,,86.0,93.0,87.0,0.409,-0.12,93.9,0.255,0.439,0.22,,,,97.0,95.0,100.0,,,,,0.105,,-2.85,,78.3,,,,0.348,0.739,0.25,,,,,,,85.0,102.0,102.0,0.096,-1.17,88.9,0.194,0.306,0.215,,,,,,
2024/09/07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,RF,4,1,1,0,0,0,0,0,0,2,3,.248,.310,.408,.718,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,85.0,103.0,95.0,,,,0.337,,0.16,1.02,,0.88,84.8,93.4,,0.268,0.366,0.125,,,,0.171,0.364,0.269,82.0,99.0,92.0,0.183,-1.26,94.1,0.305,0.558,0.189,,,,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,
2024/09/05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,LF,3,0,1,0,0,0,1,0,0,1,0,.248,.311,.411,.722,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,51.0,110.0,96.0,91.0,103.0,102.0,0.001,0.167,0.205,-42.96,-0.17,-0.15,81.1,90.1,83.8,,,,0.274,0.513,0.22,0.28,0.409,0.273,71.0,98.0,91.0,0.404,-1.23,90.4,0.305,0.6,0.096,,,,,,,,,,,,,,,,,,,0.22,0.368,0.269,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024/09/03,7:21 PM.,COL,ATL,home,Clear.,82,607536,RF,3,0,1,0,0,0,0,1,1,2,1,.246,.310,.412,.722,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.227,0.137,-1.33,-1.11,-1.64,86.1,91.4,86.9,0.31,0.556,0.074,0.316,0.589,0.162,0.333,0.647,0.161,69.0,104.0,95.0,0.202,-1.51,91.6,0.322,0.522,0.067,,,,,,,,,,,,,,,,,,,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,,,,
2024/09/01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,RF,0,0,0,0,0,0,0,0,1,0,0,.245,.307,.413,.720,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,100.0,109.0,106.0,,,,0.204,,0.096,-0.34,,-1.67,85.7,91.5,,0.313,0.475,0.136,,,,0.279,0.426,0.135,90.0,103.0,99.0,0.278,0.81,92.5,0.168,0.318,0.224,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,0.389,0.796,0.178,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,,,,
2024/08/31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,LF,3,0,1,0,0,0,0,0,0,1,0,.245,.304,.413,.717,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.125,,2.68,1.04,,,94.6,84.9,0.189,0.259,0.142,,,,,,,101.0,106.0,109.0,0.416,0.88,95.3,0.209,0.395,0.296,0.152,0.273,0.335,110.0,101.0,107.0,92.0,97.0,94.0,0.093,0.1,-0.23,-0.98,91.1,81.8,0.226,0.371,0.183,0.205,0.397,0.387,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,
2024/08/30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,RF,4,0,0,0,0,0,1,0,0,1,1,.244,.304,.415,.719,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.001,0.163,0.84,-4.62,-0.63,80.0,90.8,81.3,0.27,0.381,0.101,,,,0.229,0.323,0.35,68.0,101.0,91.0,0.195,0.67,91.8,0.224,0.327,0.18,,,,84.0,107.0,108.0,101.0,98.0,93.0,0.121,0.205,-1.68,1.02,86.5,74.4,0.302,0.642,0.162,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024/08/29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,RF,4,0,1,1,0,0,0,0,0,3,1,.249,.309,.423,.732,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,95.0,101.0,98.0,102.0,102.0,103.0,0.473,0.169,0.357,-0.55,0.65,1.56,85.1,94.5,84.4,0.345,0.481,0.131,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,,,,,,,,,,,86.0,52.0,74.0,0.001,,2.59,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,RF,4,0,2,0,0,0,1,0,0,1,0,.249,.310,.421,.731,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,118.0,103.0,105.0,,0.318,0.28,,1.48,-1.14,88.4,,86.1,,,,0.207,0.315,0.291,0.237,0.463,0.394,107.0,96.0,99.0,0.402,-0.79,94.7,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,RF,5,1,3,1,0,0,2,1,0,0,0,.244,.307,.420,.727,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,,,,92.0,108.0,106.0,,0.312,0.193,,0.76,-3.33,82.8,,86.4,,,,0.214,0.313,0.239,0.311,0.622,0.205,71.0,100.0,88.0,0.403,0.82,93.1,0.258,0.356,0.219,,,,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024/08/26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,RF,5,0,0,0,0,0,0,0,0,1,1,.234,.300,.410,.710,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,116.0,111.0,111.0,,,,74.0,100.0,101.0,,0.118,0.294,,2.03,1.98,83.4,,80.3,,,,0.095,0.162,0.307,0.154,0.285,0.395,81.0,104.0,96.0,0.381,-0.01,91.7,0.258,0.506,0.222,,,,94.0,99.0,103.0,84.0,104.0,100.0,0.195,0.011,-0.86,4.57,86.2,76.0,0.279,0.504,0.229,0.0,0.0,0.375,,,,,,,,,,,,,,,,,,,,,
2024/08/25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,LF,3,0,0,0,0,0,0,0,1,2,0,.240,.307,.421,.728,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,105.0,95.0,100.0,,0.179,0.245,,-0.96,-0.19,83.5,,86.1,,,,0.229,0.429,0.275,0.224,0.388,0.26,93.0,98.0,96.0,0.542,0.86,93.5,0.222,0.317,0.305,,,,,,,,,,,,,,,,,,,0.2,0.2,0.533,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,,,,,,,
2024/08/24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,RF,4,1,2,0,0,1,1,0,0,1,1,.244,.308,.428,.736,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.003,0.035,-0.64,-14.34,1.34,88.4,93.3,85.9,0.325,0.497,0.149,,,,0.125,0.125,0.349,82.0,104.0,97.0,0.379,0.44,93.9,0.204,0.381,0.235,,,,110.0,104.0,106.0,78.0,102.0,93.0,0.065,0.313,0.06,0.24,89.9,81.1,0.283,0.522,0.204,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,RF,4,0,3,0,0,0,0,1,0,0,0,.239,.304,.409,.713,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,,,,89.0,92.0,92.0,,0.158,0.093,,-0.77,-1.35,85.9,,90.6,,,,0.255,0.422,0.323,0.28,0.48,0.512,124.0,98.0,103.0,0.553,-0.02,96.0,0.281,0.418,0.226,0.333,0.5,0.417,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,,,,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,,,,
