date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff
2024/09/15,1:35 PM.,SD,SF,home,Partly Cloudy.,61,527048,PH,0,0,0,0,0,0,1,0,0,0,0,.227,.303,.426,.729,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,,,,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,,-8.23,-0.61,,0.57,-51.06,0.62,,91.3,87.9,,90.7,82.8,77.9,,,,,0.458,0.917,0.043,0.275,0.383,0.097,,,,0.246,0.354,0.29,,,,0.28,0.57,0.212,71.0,109.0,99.0,0.227,-1.27,83.4,0.28,0.448,0.341,,,,,,,,,
2024/09/14,6:05 PM.,SD,SF,home,Clear.,59,605397,LF,4,0,0,0,0,0,0,0,0,2,2,.227,.304,.426,.730,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/09/10,6:44 PM.,MIL,SF,home,Cloudy.,60,650644,LF,4,0,0,0,0,0,0,0,0,4,2,.229,.307,.430,.737,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,,-1.7,1.08,-4.86,0.06,-1.03,-1.36,,92.0,88.1,85.6,92.6,80.5,77.1,,0.25,0.375,0.438,0.294,0.49,0.095,0.241,0.421,0.158,0.267,0.467,0.272,0.25,0.479,0.275,0.375,0.625,0.261,0.232,0.394,0.233,,,,,,,,,,,,,,,,,,
2024/09/08,1:11 PM.,SD,SF,away,Sunny.,91,605397,DH,3,1,1,0,0,0,0,0,1,1,0,.231,.310,.434,.744,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,,,,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,0.225,,-0.74,1.35,,0.44,1.05,-0.1,,93.0,89.7,,92.6,82.2,81.6,,,,,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,0.203,0.319,0.328,,,,0.298,0.405,0.25,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,,,,,,,,,
2024/09/07,5:41 PM.,SD,SF,away,Clear.,88,656302,DH,4,0,1,0,0,0,0,0,0,1,2,.231,.308,.435,.743,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,105.0,95.0,102.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,,0.079,0.22,-5.11,,,1.98,,-0.95,96.9,91.8,,,87.2,,82.3,0.159,0.257,0.447,0.235,0.39,0.203,,,,0.2,0.267,0.385,0.28,0.44,0.286,,,,0.25,1.0,0.0,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,,,,,,,,,
2024/09/06,6:41 PM.,SD,SF,away,Partly Cloudy.,79,650633,DH,4,1,1,0,0,1,1,0,0,0,1,.230,.308,.437,.745,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,,,,0.279,0.241,,,0.234,,,-0.15,,,0.68,-0.19,,,93.7,,,92.9,82.9,,,0.281,0.5,0.284,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,,,,,,,,,,88.0,103.0,97.0,0.246,1.61,86.7,0.207,0.286,0.362,,,,,,,,,
2024/09/05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,LF,4,1,2,1,0,0,0,0,0,0,2,.230,.309,.431,.740,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,,,,95.0,103.0,98.0,,,,0.147,0.197,0.252,,0.118,0.077,,-0.76,0.01,,-3.28,-0.18,-1.78,,91.9,90.3,,92.3,85.6,82.2,,0.273,0.455,0.394,0.26,0.54,0.204,0.378,0.644,0.086,,,,0.25,0.55,0.205,,,,0.276,0.5,0.109,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,,,,,,,,,
2024/09/04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,DH,3,1,0,0,0,0,0,0,1,1,0,.227,.307,.428,.735,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,,,,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,107.0,108.0,112.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,,0.277,-0.55,-0.78,,-1.02,-0.56,,2.29,93.7,90.3,,94.7,87.0,,81.0,0.31,0.476,0.337,0.28,0.46,0.133,,,,,,,0.148,0.23,0.392,,,,0.25,0.625,0.36,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,,,
2024/09/01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,LF,3,2,0,0,0,0,0,0,1,2,1,.229,.308,.431,.739,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,,,,,,,0.315,0.195,,,0.38,,,-0.09,,,-1.47,-3.09,,,89.4,,,89.0,81.9,,,,,,0.243,0.405,0.18,0.346,0.5,0.089,0.311,0.689,0.142,,,,,,,,,,69.0,87.0,75.0,0.111,-1.8,81.1,0.333,0.381,0.325,,,,,,,,,
2024/08/31,6:06 PM.,MIA,SF,home,Clear.,66,665795,DH,4,1,2,0,0,1,1,0,0,0,3,.231,.308,.435,.743,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,,,,0.091,0.274,,,0.085,0.217,,-1.63,,,0.07,1.65,-0.03,,96.3,,,96.7,89.2,84.8,,0.129,0.226,0.313,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,
2024/08/30,7:16 PM.,MIA,SF,home,Clear.,63,670124,DH,4,0,0,0,0,0,0,0,0,2,4,.228,.306,.426,.732,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,110.0,97.0,99.0,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,,,,0.514,,,0.008,0.407,,-2.09,,,,10.03,1.72,,93.7,,,,86.2,84.0,,,,,0.314,0.616,0.154,,,,,,,0.208,0.292,0.176,,,,,,,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,,,,0.136,0.159,0.329
2024/08/29,1:12 PM.,MIL,SF,away,Overcast.,74,650644,DH,4,0,1,0,0,0,0,0,0,0,0,.231,.309,.431,.740,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,,,,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.099,0.322,0.02,0.163,0.156,,-1.7,1.08,-4.86,0.06,-1.03,-1.36,,92.0,88.1,85.6,92.6,80.5,77.1,,0.25,0.375,0.438,0.294,0.49,0.095,0.241,0.421,0.158,0.267,0.467,0.272,0.25,0.479,0.275,0.375,0.625,0.261,0.232,0.394,0.233,,,,,,,,,,,,,,,,,,
2024/08/28,7:10 PM.,MIL,SF,away,Roof Closed.,78,642547,LF,3,1,1,1,0,0,1,0,1,1,1,.230,.310,.433,.743,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,,,,0.539,,,0.217,0.07,,0.05,,,,-0.09,0.36,,94.3,,,,81.4,78.1,,0.203,0.384,0.41,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,,,,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.218,0.291,0.369,,,,,,,,,
2024/08/27,7:10 PM.,MIL,SF,away,Partly Cloudy.,85,668964,DH,4,0,0,0,0,0,0,0,0,1,0,.229,.308,.431,.739,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,,,,96.0,100.0,91.0,,,,0.005,0.401,0.23,,0.21,0.041,,0.58,-0.75,,11.28,1.43,-3.19,,92.9,89.2,,91.5,85.5,77.8,,0.198,0.255,0.248,0.239,0.436,0.194,0.0,0.0,0.0,,,,0.421,0.579,0.194,,,,0.336,0.518,0.123,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,,,,,,,,,
2024/08/25,1:11 PM.,SEA,SF,away,Partly Cloudy.,63,693433,DH,4,0,0,0,0,0,0,0,0,2,3,.232,.311,.436,.747,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,,,,,,,,,,0.23,0.489,,,0.187,,,1.44,,,1.85,1.23,,,94.8,,,94.7,84.2,,,0.265,0.529,0.241,0.218,0.355,0.273,0.234,0.315,0.097,0.1,0.1,0.417,,,,,,,,,,91.0,104.0,100.0,0.094,0.0,89.6,0.186,0.373,0.207,,,,,,,,,
2024/08/24,1:12 PM.,SEA,SF,away,Roof Closed.,59,669923,LF,3,0,0,0,0,0,0,0,1,0,0,.235,.314,.441,.755,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,102.0,107.0,101.0,106.0,108.0,108.0,110.0,104.0,110.0,114.0,110.0,113.0,97.0,99.0,93.0,109.0,100.0,108.0,0.236,0.339,0.004,0.102,0.237,,0.082,0.46,0.79,-2.05,1.5,1.28,,-1.95,96.0,92.3,86.0,96.0,87.2,,83.4,0.226,0.316,0.271,0.221,0.458,0.291,0.263,0.354,0.105,,,,0.333,0.439,0.286,0.253,0.413,0.295,,,,,,,,,,,,,73.9,0.0,-3.5,,,,,,
2024/08/23,7:10 PM.,SEA,SF,away,Roof Closed.,57,622491,DH,5,1,1,0,0,1,2,0,0,3,2,.237,.315,.444,.759,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,,,,120.0,105.0,103.0,100.0,102.0,98.0,72.0,106.0,108.0,,,,,,,,,,0.179,0.454,,,0.224,,,0.97,,,-0.41,0.65,,,95.6,,,95.6,85.7,,,0.207,0.357,0.358,0.203,0.365,0.273,0.298,0.457,0.105,,,,,,,,,,,,,89.0,104.0,97.0,0.143,-1.63,88.1,0.287,0.545,0.265,,,,,,,,,
2024/08/21,12:45 PM.,CWS,SF,home,Sunny.,66,676979,DH,1,0,0,0,0,0,0,0,0,1,0,.237,.317,.439,.756,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,,,,94.0,105.0,103.0,,,,0.021,0.537,0.284,,0.098,,,1.66,-0.14,,4.04,-2.29,,,97.2,91.6,,97.9,84.3,,,,,,0.198,0.295,0.314,0.154,0.154,0.321,0.228,0.561,0.422,,,,,,,0.268,0.458,0.334,66.0,101.0,102.0,0.059,-0.36,91.0,0.184,0.289,0.339,,,,,,,,,
2024/08/20,6:45 PM.,CWS,SF,home,Clear.,69,663436,DH,2,0,0,0,0,0,0,0,0,0,3,.238,.317,.440,.757,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,,,76.0,93.0,84.0,,,,,0.285,0.175,,0.268,0.076,,-2.03,1.59,,,1.22,-2.54,,93.6,89.0,,,83.6,78.4,,0.121,0.293,0.378,0.389,0.472,0.202,,,,,,,0.357,0.429,0.348,,,,0.206,0.294,0.231,143.0,103.0,107.0,0.196,-0.16,89.3,0.34,0.4,0.204,,,,,,,,,
2024/08/19,6:45 PM.,CWS,SF,home,Clear.,68,686563,LF,4,0,2,1,0,0,0,0,0,1,4,.240,.319,.443,.762,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,,,,79.0,101.0,93.0,,,,0.28,0.123,0.192,,0.218,,,-1.13,0.39,,0.44,-1.39,,,94.3,90.2,,93.3,81.9,,,,,,0.25,0.411,0.252,0.287,0.449,0.132,0.255,0.489,0.282,,,,,,,0.263,0.45,0.191,95.0,105.0,106.0,0.187,-0.22,85.7,0.248,0.394,0.269,,,,,,,,,
2024/08/18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,PH,1,1,1,0,0,1,1,0,0,0,0,.236,.317,.439,.756,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,,,,0.106,0.363,,,0.339,,,-0.8,,,1.37,-0.1,,,91.9,,,90.0,78.9,,,0.23,0.525,0.259,0.23,0.476,0.256,0.276,0.395,0.104,0.239,0.381,0.213,,,,,,,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,,,,,,,,,
