date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff
2024/05/11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,C,0,0,0,0,0,0,0,0,0,0,0,.186,.222,.233,.455,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,0.63,-1.33,,1.47,0.5,1.39,93.9,88.5,,93.6,82.1,74.6,0.265,0.299,0.137,0.266,0.36,0.182,0.286,0.476,0.286,0.167,0.2,0.358,,,,0.154,0.285,0.371,,,,,,,0.22,0.293,0.297,91.0,101.0,103.0,0.136,1.7,85.7,0.196,0.283,0.251
2024/05/05,1:40 PM.,TB,NYM,away,Dome.,72,686752,C,2,1,2,0,0,0,1,0,0,0,0,.186,.222,.233,.455,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,,,,0.506,0.06,,0.173,0.027,1.07,-0.88,,,0.51,-1.47,94.9,91.6,,,89.0,80.6,,,,0.181,0.33,0.316,0.276,0.586,0.141,,,,,,,0.167,0.167,0.5,,,,,,,0.267,0.407,0.317,118.0,105.0,117.0,0.235,-0.47,85.8,0.216,0.353,0.286
2024/05/02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,C,4,0,0,0,0,0,0,0,0,1,3,.146,.186,.195,.381,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,,,,98.0,98.0,96.0,,,,,,,,,,,,,,0.627,,,,,0.79,,,,,,96.4,,,,,,,,,0.25,0.352,0.185,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,107.0,0.357,1.42,86.5,,,,112.0,95.0,87.0,0.016,-3.61,90.6,0.5,0.5,0.25
2024/05/01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,C,0,0,0,0,0,0,0,0,0,0,0,.162,.205,.216,.421,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.25,0.333,0.37,0.229,0.47,0.176,0.333,1.333,0.143,0.267,0.311,0.347,0.204,0.283,0.431,0.444,0.556,0.0,,,,0.0,-76.55,53.9,,,,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333
2024/04/30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,C,3,0,0,0,0,0,0,0,0,1,1,.162,.205,.216,.421,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,-0.91,-0.73,,0.51,-1.54,-0.4,91.5,87.9,,91.4,80.1,76.8,0.236,0.373,0.111,0.319,0.472,0.201,0.315,0.583,0.142,0.174,0.37,0.341,,,,0.178,0.329,0.3,,,,,,,0.364,0.636,0.368,69.0,91.0,88.0,0.046,-1.65,83.7,0.296,0.296,0.125
2024/04/28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,C,0,0,0,0,0,0,0,0,0,0,0,.176,.222,.235,.457,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,,,,0.167,0.472,0.223,,0.013,0.062,0.87,-1.03,,-0.46,-1.62,-1.98,92.3,88.1,,91.2,82.0,80.4,0.284,0.469,0.11,0.199,0.393,0.287,0.317,0.426,0.262,0.25,0.25,0.0,,,,0.211,0.342,0.203,,,,,,,,,,61.0,88.0,82.0,0.063,-2.47,84.8,0.292,0.292,0.225
2024/04/27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,C,2,0,0,0,0,0,0,0,0,1,2,.176,.222,.235,.457,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,-0.05,0.19,,1.64,0.94,0.7,92.4,87.7,,92.7,84.8,80.0,0.2,0.385,0.208,0.333,0.567,0.182,0.287,0.494,0.308,0.142,0.205,0.444,,,,0.21,0.452,0.331,,,,0.0,-2.42,75.4,,,,69.0,91.0,86.0,0.064,-2.25,88.3,0.357,0.714,0.328
2024/04/23,6:46 PM.,SF,NYM,away,Cloudy.,59,657277,C,4,0,1,1,0,0,0,0,0,1,2,.188,.235,.250,.485,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.268,0.338,0.144,0.179,0.231,0.329,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,,,,,137.0,105.0,112.0,0.309,-0.13,87.4,0.275,0.411,0.216
2024/04/22,6:46 PM.,SF,NYM,away,Partly Cloudy.,58,676775,C,3,0,0,0,0,0,0,0,0,0,0,.179,.233,.214,.447,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,98.0,106.0,,,,131.0,97.0,113.0,0.192,0.263,,0.405,0.139,,-0.92,,0.24,-2.92,-1.39,,95.7,,88.9,94.8,87.9,,0.41,0.692,0.066,0.214,0.5,0.272,,,,,,,0.215,0.355,0.282,,,,,,,,,,0.321,0.607,0.356,,,,,,,,,
2024/04/20,1:06 PM.,LAD,NYM,away,Partly Cloudy.,66,694813,C,2,0,0,0,0,0,0,0,0,0,2,.200,.259,.240,.499,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,,,,0.226,0.247,0.053,,0.165,0.042,0.1,0.49,,-0.69,0.96,1.45,94.9,92.3,,95.3,88.7,83.3,0.314,0.504,0.136,0.246,0.41,0.162,0.32,0.48,0.183,0.182,0.182,0.133,,,,0.267,0.333,0.167,,,,,,,0.239,0.326,0.355,81.0,102.0,98.0,0.266,0.82,87.5,0.178,0.356,0.372
2024/04/19,7:10 PM.,LAD,NYM,away,Clear.,61,808967,C,4,0,0,0,0,0,0,0,0,0,2,.217,.280,.261,.541,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,121.0,112.0,119.0,0.029,0.404,0.061,0.242,0.033,0.231,0.77,0.28,0.25,-1.65,0.53,1.14,95.5,91.5,90.2,94.9,86.3,78.0,0.364,0.545,0.13,0.262,0.413,0.176,0.35,0.55,0.2,,,,0.17,0.266,0.386,0.214,0.371,0.333,,,,,,,0.158,0.211,0.357,,,,,,,,,
2024/04/16,7:10 PM.,PIT,NYM,home,Clear.,67,683003,C,2,0,0,0,0,0,0,0,1,0,0,.263,.333,.316,.649,683003,jaredjones,Jones,Right,Jared Jones,PIT,4.14,4.05,121.2,102.0,127.0,108.0,0.726,9.76,2.88,7.84,1.33,0.93,0.238,0.39,0.149,0.335,0.458,95.0,96.0,98.0,132.0,102.0,109.0,,,,130.0,103.0,111.0,,,,,,,,0.493,,,0.348,0.093,0.15,,,,1.12,-2.53,97.3,,,,88.8,81.5,,,,0.224,0.425,0.257,,,,,,,,,,0.348,0.87,0.327,,,,,,,0.208,0.354,0.373,113.0,99.0,106.0,0.066,-2.91,89.9,0.317,0.561,0.229
2024/04/13,1:41 PM.,KC,NYM,home,Cloudy.,51,679525,C,4,0,0,0,0,0,0,0,0,1,0,.294,.333,.353,.686,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,103.0,105.0,103.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,,,,0.138,0.37,,,0.228,0.164,0.34,,,-1.16,-0.57,-1.2,94.2,,,93.6,86.5,82.8,0.317,0.524,0.099,0.208,0.383,0.223,,,,0.2,0.433,0.464,,,,0.263,0.5,0.274,,,,,,,0.29,0.462,0.294,88.0,95.0,94.0,0.1,0.84,86.3,0.204,0.296,0.177
2024/04/09,7:23 PM.,ATL,NYM,away,Drizzle.,58,625643,C,3,2,2,1,0,0,1,0,1,1,0,.385,.429,.462,.891,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,,,,0.552,,,0.294,0.116,1.19,,,,1.45,1.61,95.5,,,,85.0,77.0,,,,0.266,0.369,0.165,,,,,,,,,,0.151,0.264,0.364,,,,,,,0.168,0.257,0.443,75.0,110.0,105.0,0.038,-3.58,86.1,0.263,0.737,0.349
2024/04/06,4:11 PM.,CIN,NYM,away,Partly Cloudy.,57,607259,C,4,1,3,0,0,0,2,0,0,0,1,.300,.300,.300,.600,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.24,0.375,0.09,0.219,0.351,0.212,0.281,0.43,0.12,,,,,,,0.342,0.605,0.247,,,,,,,0.233,0.4,0.364,118.0,113.0,116.0,0.216,1.79,80.1,0.186,0.286,0.416
2024/04/04,12:10 PM.,DET,NYM,home,Cloudy.,43,663554,C,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,,,,106.0,105.0,102.0,92.0,108.0,105.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.08,0.386,,0.181,0.277,,-0.47,,-1.06,1.3,-0.46,,95.5,,86.2,95.5,85.7,,0.293,0.341,0.08,0.306,0.428,0.205,,,,,,,0.286,0.405,0.322,0.261,0.522,0.216,102.0,90.0,94.0,0.075,-2.21,79.6,0.271,0.5,0.218,,,,,,,,,
2024/04/04,4:21 PM.,DET,NYM,home,Partly Cloudy.,47,666159,C,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,666159,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.68,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,109.0,96.0,99.0,95.0,100.0,100.0,,,,100.0,96.0,97.0,,,,82.0,98.0,87.0,,0.482,,0.041,0.379,0.098,-1.33,,-0.32,,1.28,-3.42,93.8,,87.8,,84.4,81.6,,,,0.327,0.519,0.213,,,,0.161,0.258,0.292,0.25,0.25,0.2,0.385,0.538,0.273,,,,,,,0.375,0.375,0.0,,,,,,,,,
2024/03/31,1:42 PM.,MIL,NYM,home,Sunny.,57,607067,C,4,0,0,0,0,0,0,0,0,1,4,.000,.000,.000,.000,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.298,0.482,0.115,0.207,0.314,0.248,0.287,0.656,0.168,0.159,0.234,0.227,0.286,0.492,0.277,0.394,0.636,0.18,,,,,,,,,,,,,,,,,,
