date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/05,12:45 PM.,SF,AZ,away,Sunny.,70,605483,DH,3,0,1,0,0,0,0,0,1,1,1,.247,.316,.402,.718,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,0.176,1.16,,,0.11,2.25,0.95,95.9,,85.5,,88.7,81.1,,,,0.2,0.303,0.244,,,,,,,0.167,0.267,0.446,0.111,0.183,0.498,0.236,0.319,0.476,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:45 PM.,SF,AZ,away,Partly Cloudy.,71,806185,1B,4,0,1,0,0,0,1,0,1,1,4,.246,.315,.402,.717,806185,haydenbirdsong,Birdsong,Right,Hayden Birdsong,SFG,4.75,4.65,72.0,92.0,111.0,97.0,0.728,11.0,5.38,7.13,1.38,0.96,0.239,0.394,0.1,0.417,0.382,155.0,91.0,114.0,111.0,102.0,104.0,90.0,89.0,85.0,,,,119.0,90.0,100.0,,,,,0.446,,0.184,0.187,0.184,-0.02,,,-0.26,0.82,-0.87,95.8,,88.1,,86.4,80.5,,,,0.216,0.44,0.182,,,,,,,0.244,0.512,0.487,0.145,0.218,0.327,0.269,0.365,0.349,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:44 PM.,SF,AZ,away,Clear.,74,690986,DH,4,0,0,0,0,0,1,0,1,3,3,.246,.314,.404,.718,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,0.197,0.2,,,-11.71,-0.22,-1.64,92.5,,84.8,,88.2,80.6,,,,0.249,0.425,0.23,,,,,,,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024/09/02,1:10 PM.,LAD,AZ,home,Roof Closed.,76,656427,1B,4,0,1,0,0,0,2,0,1,2,2,.248,.315,.407,.722,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,95.0,102.0,102.0,,,,0.023,0.441,,0.29,,0.027,0.5,,-5.05,0.02,,-0.55,93.3,,85.7,90.6,84.7,,0.6,1.2,0.4,0.245,0.401,0.238,,,,,,,0.222,0.455,0.363,0.164,0.219,0.436,0.111,0.333,0.111,,,,,,,,,,,,,0.218,2.19,77.4,101.0,103.0,107.0,,,,,,
2024/09/01,1:10 PM.,LAD,AZ,home,Roof Closed.,78,680736,1B,4,1,2,0,0,0,1,0,0,0,1,.248,.315,.408,.723,680736,justinwrobleski,Wrobleski,Left,Justin Wrobleski,LAD,5.7,6.45,36.1,97.0,95.0,96.0,0.802,6.44,3.96,8.42,2.23,0.69,0.324,0.216,0.162,0.378,0.463,48.0,88.0,90.0,85.0,88.0,88.0,104.0,97.0,97.0,45.0,88.0,78.0,106.0,104.0,103.0,88.0,104.0,103.0,0.044,0.591,0.13,0.083,0.12,0.032,0.61,-0.17,-1.16,-6.42,-4.97,-3.53,95.1,87.7,83.9,91.4,84.4,82.5,0.333,0.5,0.0,0.205,0.386,0.23,,,,0.286,0.643,0.25,0.267,0.8,0.3,0.385,0.846,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,5:10 PM.,LAD,AZ,home,Roof Closed.,78,694813,PH,1,0,0,0,0,0,0,0,0,0,0,.246,.313,.407,.720,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.246,0.41,0.162,0.182,0.182,0.133,0.32,0.48,0.183,0.239,0.326,0.355,0.267,0.333,0.167,0.178,0.356,0.372,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:41 PM.,LAD,AZ,home,Roof Closed.,78,477132,1B,5,2,3,0,0,0,1,0,0,0,0,.246,.314,.408,.722,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,,0.437,0.163,0.022,-2.61,,-2.44,-0.11,0.67,3.89,89.9,,84.2,90.2,86.0,72.1,,,,0.429,0.514,0.078,,,,,,,0.281,0.421,0.264,0.174,0.348,0.317,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024/08/29,12:40 PM.,NYM,AZ,home,Roof Closed.,78,656849,1B,4,0,1,0,0,0,0,0,0,1,1,.243,.311,.406,.717,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.076,0.164,0.39,,1.83,-1.81,0.11,0.03,93.1,,84.7,91.9,85.1,79.1,0.253,0.36,0.16,0.22,0.266,0.287,,,,,,,0.287,0.447,0.339,0.207,0.345,0.259,0.211,0.324,0.271,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:40 PM.,NYM,AZ,home,Roof Closed.,74,622663,1B,4,0,1,0,0,0,0,0,0,3,0,.243,.312,.407,.719,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,90.0,98.0,94.0,143.0,100.0,111.0,92.0,91.0,89.0,0.248,0.355,0.081,0.242,,0.075,0.15,1.05,1.24,0.26,,-3.63,96.2,92.6,86.1,95.6,85.6,,0.278,0.414,0.122,0.243,0.392,0.218,0.139,0.238,0.386,0.2,0.3,0.26,0.263,0.342,0.284,,,,0.358,0.66,0.186,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,NYM,AZ,home,Roof Closed.,78,640455,1B,3,1,2,0,0,0,0,0,0,0,1,.243,.312,.409,.721,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,,,,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,,0.118,1.13,0.97,1.36,0.37,,-1.19,92.3,88.4,85.3,92.3,79.5,,0.201,0.333,0.21,0.167,0.295,0.311,0.193,0.311,0.388,0.222,0.25,0.179,0.174,0.435,0.32,,,,0.25,0.438,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:36 PM.,BOS,AZ,away,Cloudy.,84,656557,1B,4,0,0,0,0,0,0,0,0,0,2,.240,.310,.407,.717,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,,-0.95,0.67,0.54,,,,87.1,,93.5,83.2,,0.27,0.325,0.142,,,,0.23,0.357,0.302,0.2,0.4,0.235,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,
2024/08/24,4:11 PM.,BOS,AZ,away,Partly Cloudy.,83,676710,1B,3,1,1,0,0,0,0,0,1,1,0,.242,.313,.411,.724,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,114.0,104.0,104.0,,0.337,0.32,0.185,,,-0.43,0.55,,-0.56,,,92.6,87.5,,,80.8,,,,,0.255,0.5,0.198,0.222,0.437,0.263,0.216,0.418,0.265,,,,0.143,0.171,0.219,,,,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,,0.072,1.14,77.3,98.0,97.0,99.0,,,,,,
2024/08/23,7:13 PM.,BOS,AZ,away,Partly Cloudy.,78,678394,1B,4,1,3,0,0,0,1,0,1,0,0,.242,.311,.411,.722,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,,,,0.403,0.048,,0.28,,0.269,0.25,,-0.24,-0.58,,0.15,95.6,,87.6,95.7,86.8,,0.309,0.44,0.111,0.12,0.16,0.218,,,,,,,0.268,0.401,0.343,,,,0.177,0.354,0.369,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,MIA,AZ,away,Roof Closed.,72,682610,1B,2,1,1,0,0,0,1,0,2,1,1,.237,.306,.408,.714,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,57.0,96.0,89.0,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,0.228,0.269,0.212,0.198,,0.093,-3.28,-0.08,-0.99,-2.57,,-2.82,95.4,89.8,89.3,94.9,85.7,,0.27,0.554,0.109,0.325,0.714,0.175,,,,0.229,0.471,0.313,0.261,0.536,0.328,,,,0.27,0.595,0.306,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,MIA,AZ,away,Roof Closed.,72,665795,1B,4,0,0,0,0,0,0,0,0,0,4,.236,.302,.408,.710,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.217,0.332,-1.63,,0.07,1.65,-0.03,0.15,96.3,,93.0,96.7,89.2,84.8,0.231,0.333,0.151,0.304,0.543,0.164,,,,,,,0.129,0.226,0.313,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:40 PM.,TB,AZ,away,Dome.,72,656876,1B,4,0,0,0,0,0,0,0,1,1,3,.238,.304,.411,.715,656876,drewrasmussen,Rasmussen,Right,Drew Rasmussen,TBR,2.83,1.98,28.2,106.0,128.0,111.0,0.705,10.99,1.88,7.85,0.0,1.74,0.347,0.36,0.173,0.24,0.451,,,,,,,136.0,110.0,117.0,125.0,105.0,107.0,137.0,116.0,128.0,117.0,101.0,102.0,0.292,0.377,0.277,0.054,,,2.64,0.79,-1.1,5.27,,,97.4,89.1,,96.2,85.4,,0.316,0.395,0.167,0.171,0.2,0.308,0.083,0.083,0.412,0.25,0.292,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,4:10 PM.,TB,AZ,away,Dome.,72,605488,1B,3,0,0,0,0,0,0,0,0,1,0,.240,.305,.415,.720,605488,jeffreysprings,Springs,Left,Jeffrey Springs,TBR,3.27,3.7,33.0,99.0,87.0,96.0,0.733,10.09,3.0,9.27,1.36,0.9,0.226,0.441,0.151,0.344,0.351,107.0,102.0,100.0,,,,77.0,98.0,93.0,47.0,55.0,53.0,92.0,106.0,107.0,18.0,84.0,80.0,0.002,0.423,0.023,0.235,,0.317,-0.7,-1.54,-3.5,2.84,,-1.59,89.8,85.3,79.6,89.8,82.3,,,,,0.216,0.49,0.17,0.0,0.0,0.571,,,,0.222,0.222,0.236,,,,0.333,0.439,0.442,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:51 PM.,TB,AZ,away,Dome.,72,686752,1B,4,0,0,0,0,0,0,0,0,0,4,.242,.307,.418,.725,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,,,,119.0,95.0,106.0,100.0,103.0,100.0,,0.506,0.06,0.173,0.027,0.235,1.07,-0.88,,0.51,-1.47,-0.47,94.9,91.6,85.8,,89.0,80.6,,,,0.181,0.33,0.316,,,,0.276,0.586,0.141,0.267,0.407,0.317,0.167,0.167,0.5,0.216,0.353,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,12:40 PM.,COL,AZ,home,Roof Closed.,76,685299,1B,3,2,0,0,0,0,0,0,1,0,3,.244,.309,.421,.730,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,,0.267,0.044,0.191,-1.03,,6.83,-2.41,-15.33,-4.31,92.0,,83.9,93.3,85.2,80.4,,,,0.338,0.574,0.119,,,,,,,0.324,0.618,0.284,0.545,1.091,0.2,0.371,0.743,0.234,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:40 PM.,COL,AZ,home,Roof Closed.,78,596295,1B,4,0,1,1,0,0,1,0,0,2,1,.246,.310,.424,.734,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.305,0.6,0.096,,,,,,,0.274,0.513,0.22,0.22,0.368,0.269,0.28,0.409,0.273,,,,,,,,,,,,,0.224,-0.08,77.6,93.0,109.0,107.0,,,,,,
2024/08/12,6:40 PM.,COL,AZ,home,Roof Closed.,78,687134,1B,4,2,2,2,0,0,1,0,0,1,1,.245,.310,.423,.733,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,,,,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,,0.474,0.038,0.204,0.115,,-1.33,-4.12,,1.78,-0.99,,93.5,88.8,,,85.3,79.4,,,,0.321,0.5,0.153,,,,,,,0.156,0.219,0.283,0.188,0.5,0.167,,,,75.0,84.0,87.0,0.168,-2.77,85.2,0.4,0.7,0.314,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,PHI,AZ,home,Roof Closed.,78,650911,1B,4,1,2,0,0,0,0,0,1,1,0,.243,.309,.418,.727,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,,,,0.219,0.368,0.308,,,,0.177,0.22,0.348,,,,,,,,,,,,,,,,,,,,,,,,
