date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/09,7:11 PM.,MIL,CIN,away,Cloudy.,65,650644,RF,3,1,1,0,0,1,2,0,0,1,0,.222,.292,.384,.676,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,71.0,93.0,83.0,152.0,101.0,112.0,91.0,100.0,101.0,0.24,0.099,0.322,0.163,0.156,,,-1.7,1.08,0.06,-1.03,-1.36,,,92.0,88.1,,92.6,80.5,77.1,,0.241,0.421,0.158,0.25,0.375,0.438,0.232,0.394,0.233,0.294,0.49,0.095,,,,0.25,0.479,0.275,57.0,96.0,102.0,0.02,-4.86,85.6,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,,,,,,,,,,
2024/08/08,6:10 PM.,MIA,CIN,away,Roof Closed.,72,667725,CF,2,1,0,0,0,0,1,0,0,1,0,.221,.292,.369,.661,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,47.0,78.0,66.0,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,0.143,0.448,0.112,0.284,,0.012,0.03,-0.34,,0.12,-1.62,,-4.32,90.6,90.3,86.4,,82.2,77.0,,,,,0.231,0.308,0.379,0.328,0.448,0.17,0.238,0.429,0.159,,,,0.323,0.419,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/07,6:40 PM.,MIA,CIN,away,Roof Closed.,72,678368,PR,0,0,0,0,0,0,0,0,0,0,0,.223,.296,.373,.669,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,99.0,95.0,96.0,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,0.374,0.253,0.103,0.125,,0.144,-0.41,1.23,,0.03,-3.5,,-3.12,89.2,82.8,81.1,,77.7,73.7,,,,,,,,0.205,0.438,0.163,0.247,0.454,0.133,0.326,0.488,0.296,0.333,0.741,0.283,,,,,,,0.233,0.433,0.286,,,,,,,,,,,,,,,,,,
2024/08/04,12:06 PM.,SF,CIN,home,Partly Cloudy.,85,592662,RF,2,0,0,0,0,0,0,0,0,2,0,.223,.296,.373,.669,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,0.528,,0.322,,0.15,,0.46,,,0.18,,-2.65,,94.1,,,,88.4,,83.5,,,,0.148,0.222,0.458,,,,0.167,0.367,0.264,,,,0.316,0.684,0.489,,,,,,,,,,,,,,,,133.0,96.0,100.0,,,,,,,,,
2024/08/03,7:15 PM.,SF,CIN,home,Partly Cloudy.,83,690986,RF,2,1,1,0,0,1,1,0,1,0,0,.225,.299,.377,.676,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.223,,0.197,0.2,,,-11.71,-0.22,,-1.64,92.5,,84.8,,88.2,80.6,,,,,0.333,0.667,0.5,,,,0.249,0.425,0.23,0.287,0.435,0.215,,,,,,,,,,,,,,,,0.274,0.452,0.277,,,,,,,,,,,,
2024/08/02,8:10 PM.,SF,CIN,home,Overcast.,76,605483,RF,3,0,0,0,0,0,0,0,0,0,1,.222,.293,.360,.653,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.26,,0.176,1.16,,,0.11,2.25,,0.95,95.9,,85.5,,88.7,81.1,,,,,0.167,0.267,0.446,,,,0.2,0.303,0.244,0.236,0.319,0.476,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:11 PM.,CHC,CIN,home,Clear.,87,657006,RF,3,0,0,0,0,0,0,0,0,2,3,.226,.298,.366,.664,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,130.0,105.0,109.0,,,,0.053,0.595,,0.297,0.022,,0.033,0.38,,0.43,1.81,2.76,,0.32,91.6,,86.2,91.6,83.3,79.9,,0.292,0.458,0.182,0.16,0.243,0.282,,,,0.253,0.396,0.223,0.222,0.222,0.172,0.0,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/28,11:35 AM.,TB,CIN,away,Dome.,72,542888,CF,2,1,0,0,0,0,0,0,0,1,0,.230,.302,.372,.674,542888,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.86,5.11,66.2,105.0,95.0,102.0,0.819,8.91,3.38,10.4,0.81,0.91,0.312,0.307,0.183,0.332,0.462,,,,,,,86.0,110.0,104.0,95.0,100.0,97.0,126.0,114.0,117.0,99.0,103.0,101.0,0.271,0.332,0.315,0.082,,,,0.72,-1.23,-1.36,-0.2,,,,93.3,90.5,,93.6,84.5,,,0.388,0.459,0.107,0.167,0.333,0.273,0.314,0.557,0.205,0.198,0.341,0.333,,,,,,,,,,,,,0.214,0.357,0.25,,,,,,,,,,,,,,,,,,
2024/07/26,6:50 PM.,TB,CIN,away,Dome.,72,669358,RF,2,0,1,1,0,0,1,0,0,0,1,.232,.305,.376,.681,669358,shanebaz,Baz,Right,Shane Baz,TBR,3.06,3.62,79.1,100.0,115.0,103.0,0.779,7.83,3.06,6.47,1.02,0.91,0.269,0.402,0.142,0.342,0.456,85.0,97.0,94.0,119.0,104.0,109.0,121.0,101.0,104.0,,,,111.0,96.0,100.0,,,,,0.479,,0.213,0.205,,0.103,0.81,,,-0.08,1.71,,2.88,95.6,,88.1,,87.3,83.6,,,,,0.164,0.4,0.222,,,,0.252,0.37,0.221,0.115,0.115,0.276,0.169,0.247,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/22,7:21 PM.,ATL,CIN,away,Partly Cloudy.,86,625643,CF,3,1,1,1,0,0,0,1,0,1,0,.229,.303,.369,.672,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,84.0,99.0,104.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.116,,0.038,1.19,,,1.45,1.61,,-3.58,95.5,,86.1,,85.0,77.0,,,,,0.168,0.257,0.443,,,,0.266,0.369,0.165,0.263,0.737,0.349,0.151,0.264,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/21,1:35 PM.,WSH,CIN,away,Partly Cloudy.,88,663623,CF,3,1,1,0,0,1,1,0,0,0,0,.227,.299,.364,.663,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,0.205,0.379,0.065,0.003,0.313,,0.035,0.44,0.06,-0.64,-14.34,0.24,,1.34,93.9,89.9,88.4,93.3,85.9,81.1,,0.325,0.497,0.149,,,,0.283,0.522,0.204,0.204,0.381,0.235,0.125,0.125,0.349,0.226,0.42,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/19,6:45 PM.,WSH,CIN,away,Partly Cloudy.,85,571578,CF,3,1,1,0,0,0,0,1,0,0,1,.225,.298,.347,.645,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.016,0.001,0.034,-1.46,-0.37,-1.9,0.41,-2.3,4.71,-5.53,91.3,85.7,81.0,91.5,80.0,70.0,63.2,0.339,0.567,0.091,0.216,0.335,0.354,0.301,0.434,0.223,0.311,0.578,0.133,0.409,0.773,0.279,0.5,1.25,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/06,4:11 PM.,DET,CIN,home,Partly Cloudy.,85,656412,CF,2,0,0,0,0,0,0,0,1,1,0,.224,.298,.347,.645,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,0.054,0.352,,0.396,,,0.199,-0.58,,-4.02,0.89,,,-0.86,94.0,,89.1,93.5,83.2,,,0.545,0.727,0.083,0.171,0.314,0.43,,,,0.218,0.437,0.247,0.286,0.405,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/05,7:17 PM.,DET,CIN,home,Partly Cloudy.,80,681857,CF,3,0,0,0,0,0,0,0,0,2,0,.226,.297,.351,.648,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,102.0,97.0,105.0,92.0,91.0,90.0,70.0,94.0,86.0,75.0,103.0,95.0,111.0,97.0,103.0,,,,0.205,0.234,,0.278,0.06,,0.223,-0.39,,1.85,2.08,-3.32,,-0.05,94.2,,86.5,94.2,84.8,79.0,,0.284,0.385,0.076,0.143,0.194,0.455,,,,0.277,0.386,0.101,0.222,0.344,0.429,0.304,0.652,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,1:13 PM.,NYY,CIN,away,Partly Cloudy.,83,573186,CF,2,0,0,0,0,0,0,0,0,1,0,.230,.302,.358,.660,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,93.0,102.0,102.0,106.0,101.0,99.0,0.351,0.032,0.182,0.16,0.165,,,-4.01,-0.26,-0.03,-2.37,-0.03,,,89.9,88.1,,90.0,85.3,81.3,,0.306,0.466,0.12,0.258,0.386,0.272,0.296,0.519,0.187,0.455,0.636,0.259,,,,0.0,0.0,0.265,82.0,99.0,93.0,0.111,-0.31,83.3,,,,0.235,0.309,0.241,0.309,0.515,0.313,,,,,,,,,,,,
2024/07/03,7:09 PM.,NYY,CIN,away,Clear.,77,607074,CF,3,1,1,0,0,1,1,0,0,1,0,.233,.306,.362,.668,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,100.0,83.0,82.0,,0.494,0.035,0.26,0.083,,0.129,0.05,-3.11,,-0.4,-1.32,,1.44,95.4,91.8,85.5,,86.8,81.0,,,,,0.199,0.361,0.393,0.353,0.647,0.255,0.262,0.514,0.214,0.188,0.247,0.495,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/02,7:10 PM.,NYY,CIN,away,Partly Cloudy.,79,661563,CF,3,1,0,0,0,0,0,0,0,2,1,.231,.305,.344,.649,661563,luisgil,Gil,Right,Luis Gil,NYY,3.5,3.8,151.2,95.0,110.0,100.0,0.742,10.15,4.57,6.17,1.07,0.76,0.266,0.429,0.168,0.321,0.398,80.0,93.0,93.0,,,,128.0,96.0,102.0,,,,108.0,94.0,105.0,,,,,0.488,,0.259,,,0.253,0.06,,,1.37,,,0.37,96.6,,91.6,,87.5,,,,,,0.171,0.312,0.315,,,,0.205,0.395,0.285,0.179,0.282,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/30,1:14 PM.,STL,CIN,away,Sunny.,81,458681,CF,2,0,1,0,0,0,0,1,0,0,0,.236,.306,.350,.656,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,,0.063,0.87,-1.03,-0.46,-1.62,-1.98,,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,,0.284,0.469,0.11,,,,0.317,0.426,0.262,0.199,0.393,0.287,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,
2024/06/29,1:18 PM.,STL,CIN,away,Partly Cloudy.,88,543243,CF,5,1,2,1,0,0,2,1,0,1,1,.232,.304,.348,.652,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.0,0.064,-0.05,0.19,1.64,0.94,0.7,-2.42,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,75.4,0.2,0.385,0.208,,,,0.287,0.494,0.308,0.333,0.567,0.182,0.357,0.714,0.328,0.21,0.452,0.331,,,,,,,0.142,0.205,0.444,,,,,,,,,,,,,,,,,,
2024/06/28,7:17 PM.,STL,CIN,away,Overcast.,86,669467,CF,4,0,1,0,0,0,0,1,0,1,0,.227,.301,.340,.641,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,0.126,,1.34,,-0.25,-0.64,,0.42,,94.5,,,94.8,87.5,,79.5,0.265,0.373,0.132,0.294,0.435,0.282,,,,0.23,0.297,0.162,,,,0.157,0.257,0.345,,,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,,
2024/06/27,6:47 PM.,STL,CIN,away,Partly Cloudy.,86,571945,CF,4,1,2,1,0,0,2,0,0,1,1,.226,.302,.342,.644,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.005,0.085,0.23,,1.42,-1.19,-1.97,4.24,-4.2,93.2,,85.6,92.4,85.7,76.6,69.6,0.237,0.382,0.108,0.301,0.506,0.164,,,,0.287,0.446,0.178,0.394,0.742,0.159,0.267,0.52,0.231,,,,,,,0.273,0.545,0.275,,,,,,,,,,,,,,,,,,
2024/06/26,1:11 PM.,PIT,CIN,home,Overcast.,77,682847,CF,3,1,1,0,0,0,0,0,0,1,1,.218,.297,.331,.628,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,121.0,102.0,109.0,90.0,100.0,94.0,0.258,0.268,0.197,0.268,,,0.009,1.02,0.71,1.13,-0.41,,,0.21,95.9,91.0,90.6,94.9,85.8,,,0.237,0.374,0.129,0.203,0.392,0.31,0.273,0.416,0.168,0.187,0.331,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
