date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C
2024/09/19,7:10 PM.,LAA,HOU,home,Roof Closed.,73,660761,C,3,0,1,0,0,0,1,0,1,1,1,.272,.342,.404,.746,660761,josesuarez,"Suarez, J",Left,José Suarez,LAA,6.02,4.84,52.1,94.0,100.0,95.0,0.742,9.63,4.64,9.8,1.2,1.11,0.229,0.451,0.196,0.34,0.381,77.0,123.0,123.0,104.0,95.0,95.0,73.0,100.0,88.0,103.0,95.0,94.0,107.0,94.0,86.0,,,,0.088,0.399,0.015,,0.249,0.001,-0.93,-5.92,,-7.11,0.92,-2.42,93.0,88.7,,91.8,81.9,74.1,0.5,1.045,0.136,0.25,0.393,0.299,0.4,0.8,0.125,,,,,,,,,,0.286,0.49,0.226,96.0,90.0,96.0,,,,,0.247,,-1.17,82.9,,0.167,0.233,0.386,0.243,0.459,0.333,,,
2024/09/17,6:41 PM.,SD,HOU,away,Clear.,70,650633,PH,1,0,0,0,0,0,0,0,0,1,1,.271,.339,.405,.744,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,-0.15,,,0.68,-0.19,,93.7,,,92.9,82.9,,0.2,0.376,0.189,0.281,0.5,0.284,,,,,,,,,,,,,0.265,0.402,0.261,88.0,103.0,97.0,,,,,0.246,,1.61,86.7,,0.206,0.304,0.345,0.207,0.286,0.362,,,
2024/09/16,6:43 PM.,SD,HOU,away,Partly Cloudy.,67,506433,C,3,0,0,0,0,0,0,0,1,1,2,.273,.340,.407,.747,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,110.0,99.0,99.0,0.168,0.19,0.044,0.09,0.371,0.086,-0.19,2.98,0.68,-0.28,0.6,0.49,94.0,90.6,87.9,93.6,84.4,73.8,0.255,0.473,0.176,0.269,0.478,0.286,0.0,0.0,0.346,0.167,0.333,0.328,,,,0.162,0.243,0.364,0.21,0.403,0.151,,,,89.0,114.0,112.0,0.051,,2.13,,,78.7,0.214,0.333,0.261,,,,,,
2024/09/15,1:10 PM.,LAA,HOU,away,Cloudy.,76,702674,1B,4,1,1,1,0,0,0,0,0,1,0,.277,.342,.413,.755,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,99.0,68.0,81.0,83.0,91.0,84.0,,,,99.0,87.0,89.0,76.0,95.0,79.0,,,,,0.524,0.044,,0.267,0.073,-7.53,0.23,,,2.73,-4.76,93.7,86.3,,,85.4,74.9,,,,0.077,0.308,0.375,,,,,,,,,,,,,0.462,1.038,0.167,106.0,95.0,97.0,,,,,0.092,,0.38,85.0,,,,,,,,,,
2024/09/14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,C,3,0,1,0,0,0,1,0,1,1,0,.277,.344,.411,.755,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,,,,0.033,0.396,0.185,,0.013,0.001,-0.73,-0.41,,-3.87,-0.06,-3.14,89.4,84.3,,88.1,81.3,71.6,0.261,0.696,0.152,0.0,0.0,0.357,0.264,0.455,0.247,,,,,,,,,,0.272,0.494,0.183,105.0,100.0,105.0,,,,,0.371,,1.32,78.9,,,,,0.185,0.259,0.396,,,
2024/09/13,6:37 PM.,LAA,HOU,away,Clear.,73,691951,C,4,1,2,0,0,0,0,0,1,0,4,.276,.341,.412,.753,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273,0.455,0.385,,,,,,,,,,,,,0.313,0.531,0.194,,,,,,,,,,,,,,,,0.222,0.222,0.214,,,
2024/09/11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,PH,1,0,0,0,0,0,0,0,0,0,0,.272,.335,.410,.745,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,,,,0.034,0.517,0.007,,0.332,,0.08,-13.81,,-1.55,-0.2,,92.4,86.4,,90.8,79.6,,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,0.257,0.469,0.175,78.0,93.0,94.0,,,,,0.111,,-2.46,84.8,,0.217,0.367,0.216,0.357,0.738,0.204,,,
2024/09/10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,C,5,0,2,0,0,0,0,0,0,2,2,.273,.336,.412,.748,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,,-0.8,,,1.37,-0.1,,91.9,,,90.0,78.9,,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,0.23,0.476,0.256,84.0,94.0,83.0,,,,,0.192,,-0.21,84.0,,0.239,0.381,0.213,0.297,0.428,0.188,,,
2024/09/08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,1B,4,0,0,0,0,0,0,0,0,1,2,.270,.335,.413,.748,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,,,,0.557,0.184,,0.103,0.057,0.64,-0.85,,,-0.66,1.81,95.2,91.2,,,83.8,77.8,,,,0.226,0.34,0.156,0.317,0.508,0.154,,,,,,,0.138,0.207,0.148,0.249,0.418,0.195,108.0,99.0,107.0,,,,,0.099,,-2.35,83.0,,0.4,0.733,0.167,0.302,0.587,0.203,,,
2024/09/07,3:10 PM.,AZ,HOU,home,Roof Closed.,73,593958,C,3,1,1,0,0,0,0,0,1,0,0,.276,.341,.422,.763,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,,,,0.076,0.44,0.193,,0.066,,-0.04,-1.76,,-3.84,-0.19,,92.0,88.8,,91.6,83.9,,0.318,0.455,0.182,0.167,0.417,0.095,0.333,0.595,0.133,,,,,,,,,,0.257,0.486,0.268,97.0,103.0,101.0,,,,,0.225,,-0.27,86.7,,,,,0.269,0.385,0.256,,,
2024/09/05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,PH,1,0,0,0,0,0,0,0,0,0,2,.275,.338,.423,.761,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,,,,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,,,,0.259,0.273,,,0.273,,-0.25,,,3.18,0.48,,93.5,,,92.3,85.0,,0.263,0.263,0.063,0.243,0.297,0.267,,,,,,,,,,,,,0.222,0.222,0.278,108.0,112.0,111.0,,,,,0.195,,1.33,86.2,,,,,0.095,0.095,0.19,,,
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,C,4,0,1,1,0,0,0,0,0,3,2,.276,.340,.425,.765,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.24,0.375,0.09,0.233,0.4,0.364,0.281,0.43,0.12,,,,,,,0.342,0.605,0.247,0.219,0.351,0.212,118.0,113.0,116.0,,,,,0.216,,1.79,80.1,,,,,0.186,0.286,0.416,,,
2024/09/02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,PH,1,0,1,0,0,0,0,0,0,0,0,.277,.342,.424,.766,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,93.0,87.0,96.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,,,,0.54,,,,0.179,0.092,,,,-0.41,0.21,-2.92,,,,94.3,80.3,78.0,0.282,0.563,0.151,0.176,0.353,0.25,,,,,,,,,,0.2,0.5,0.158,,,,97.0,84.0,89.0,,,,,0.189,,-1.59,84.0,,,,,0.2,0.36,0.25,,,
2024/08/31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,C,2,0,0,0,0,0,0,0,1,1,0,.273,.338,.420,.758,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.85,0.26,,,-0.34,,95.4,90.7,,,86.0,,,,,0.21,0.305,0.337,0.348,0.455,0.228,,,,,,,0.14,0.256,0.352,0.213,0.361,0.231,114.0,98.0,103.0,101.0,97.0,101.0,0.104,0.237,0.9,1.43,84.8,80.8,,,,0.183,0.28,0.478,,,
2024/08/30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,1B,4,0,1,1,0,0,0,0,0,2,2,.276,.338,.425,.763,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.7,2.86,0.07,0.65,-0.67,1.44,92.2,90.1,85.7,92.1,85.2,79.4,0.274,0.381,0.129,0.213,0.387,0.2,0.228,0.228,0.23,0.105,0.421,0.351,0.215,0.28,0.285,0.178,0.271,0.339,0.234,0.392,0.176,93.0,100.0,98.0,,,,,0.069,,0.08,87.4,,0.375,0.75,0.109,0.208,0.333,0.291,,,
2024/08/29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,1B,1,0,1,0,0,0,0,0,0,0,0,.276,.340,.424,.764,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,-2.09,,,0.77,0.0,,91.6,,,92.2,82.9,,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,0.326,0.609,0.197,80.0,77.0,69.0,,,,,0.019,,-5.71,88.1,,0.327,0.571,0.35,0.429,0.5,0.111,,,
2024/08/28,4:07 PM.,PHI,HOU,away,Sunny.,96,592836,C,4,1,1,0,0,0,0,0,1,0,1,.272,.337,.420,.757,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,-2.96,2.03,1.99,91.5,87.3,86.7,91.1,85.1,74.7,0.378,0.684,0.082,,,,0.435,1.087,0.093,0.38,0.652,0.163,,,,0.172,0.31,0.149,0.346,0.615,0.232,,,,,,,,,,,,,0.157,0.314,0.28,,,,,,
2024/08/26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,1B,3,1,1,0,0,0,0,0,1,0,1,.273,.335,.424,.759,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.189,0.259,0.142,,,,0.226,0.371,0.183,0.137,0.196,0.402,,,,0.205,0.397,0.387,0.209,0.395,0.296,,,,,,,,,,,,,0.152,0.273,0.335,,,,,,
2024/08/25,7:11 PM.,BAL,HOU,away,Partly Cloudy.,86,665152,C,2,1,1,0,0,0,1,0,2,0,0,.272,.331,.426,.757,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.151,0.32,0.23,0.184,,0.114,-0.18,0.33,0.73,0.67,,0.29,93.4,86.9,84.1,92.3,,77.0,0.247,0.353,0.072,,,,0.25,0.355,0.237,0.139,0.248,0.36,,,,0.225,0.3,0.198,0.245,0.503,0.232,,,,,,,,,,,,,,,,,,,,,
2024/08/24,4:09 PM.,BAL,HOU,away,Partly Cloudy.,84,544150,DH,4,0,0,0,0,0,0,0,0,2,1,.269,.322,.425,.747,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,94.0,99.0,98.0,90.0,101.0,96.0,,,,,,,74.0,99.0,92.0,,,,,0.5,0.195,,,0.132,-0.36,0.73,,,,0.41,94.8,86.3,,,,79.0,,,,,,,0.24,0.365,0.308,,,,,,,0.174,0.348,0.252,0.276,0.469,0.228,99.0,100.0,106.0,,,,,0.172,,-0.5,86.1,,,,,0.274,0.434,0.228,,,
2024/08/23,7:06 PM.,BAL,HOU,away,Clear.,77,700249,1B,2,0,0,0,0,0,0,0,0,1,4,.276,.329,.436,.765,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,97.0,94.0,94.0,,,,0.084,0.407,0.075,,0.13,0.196,0.56,-3.12,,0.86,-0.43,-2.26,92.4,88.3,,91.5,82.6,76.3,0.2,0.24,0.103,,,,0.333,0.81,0.288,,,,,,,0.333,0.517,0.269,0.223,0.379,0.185,63.0,101.0,95.0,,,,,0.109,,-2.05,86.1,,0.232,0.411,0.276,0.25,0.542,0.235,,,
2024/08/22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,C,4,1,1,0,0,0,0,0,0,1,2,.279,.333,.442,.775,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,,,,0.078,,0.45,,0.146,0.215,,1.37,,-0.5,0.7,0.44,,95.3,,97.0,87.2,80.3,0.235,0.412,0.157,0.196,0.268,0.463,0.251,0.362,0.19,,,,,,,0.2,0.326,0.378,,,,110.0,98.0,103.0,,,,,0.11,,0.2,89.2,,0.125,0.5,0.457,0.194,0.339,0.377,,,
