date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),Stf+ KC,Loc+ KC,Pit+ KC,KN%,wKN/C,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff
2024/06/22,4:11 PM.,BOS,CIN,home,Partly Cloudy.,92,601713,DH,4,0,0,0,0,0,0,0,0,2,4,.203,.252,.341,.593,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,0.163,,0.73,-4.63,,-0.1,0.61,,93.9,88.3,,,82.6,80.0,0.394,0.879,0.211,0.239,0.399,0.218,,,,0.224,0.436,0.35,0.143,0.393,0.326,,,,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/17,7:12 PM.,PIT,CIN,away,Cloudy.,75,694973,DH,3,0,1,0,0,0,0,0,0,1,0,.210,.260,.353,.613,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.108,0.054,0.64,,3.52,0.8,-0.18,2.34,98.8,,87.3,94.0,85.4,83.0,,,,0.23,0.351,0.242,0.184,0.234,0.293,0.104,0.188,0.226,0.286,0.571,0.328,0.088,0.118,0.548,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/16,1:10 PM.,MIL,CIN,away,Partly Cloudy.,79,607067,DH,4,0,1,0,0,0,0,0,0,1,1,.207,.252,.353,.605,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.287,0.656,0.168,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,,,,,,,0.394,0.636,0.18,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,
2024/06/15,3:11 PM.,MIL,CIN,away,Cloudy.,76,657649,DH,2,0,1,0,0,0,0,0,1,1,0,.205,.252,.357,.609,657649,jaredkoenig,Koenig,Left,Jared Koenig,MIL,2.47,3.49,62.0,103.0,90.0,100.0,0.789,9.15,3.34,7.84,0.58,1.27,0.23,0.408,0.218,0.282,0.484,70.0,98.0,95.0,96.0,112.0,108.0,83.0,92.0,94.0,92.0,101.0,98.0,,,,88.0,102.0,98.0,0.572,0.006,0.252,,0.131,0.039,1.53,-0.39,1.13,,0.27,1.61,96.8,90.3,85.5,95.0,,81.1,0.254,0.424,0.186,,,,0.231,0.299,0.175,,,,,,,0.143,0.143,0.524,0.2,0.2,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/03,6:41 PM.,COL,CIN,away,Cloudy.,83,663372,DH,5,1,1,1,0,0,0,0,0,1,1,.200,.242,.355,.597,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,0.128,0.37,,0.254,0.101,0.147,0.63,,-0.45,-0.87,1.28,-1.02,94.6,,85.2,94.2,87.4,79.2,,,,0.24,0.376,0.177,0.299,0.403,0.159,0.156,0.375,0.35,0.355,0.523,0.226,0.299,0.485,0.394,0.164,0.26,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/31,1:20 PM.,CHC,CIN,away,Partly Cloudy.,76,665871,DH,2,0,1,0,0,0,1,0,0,0,1,.200,.243,.352,.595,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.116,0.046,-0.91,-0.73,0.51,-1.54,-0.4,-1.65,91.5,87.9,83.7,91.4,80.1,76.8,0.315,0.583,0.142,0.319,0.472,0.201,0.236,0.373,0.111,0.174,0.37,0.341,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/29,1:12 PM.,STL,CIN,home,Cloudy.,66,669467,DH,4,2,2,1,0,0,0,0,0,0,0,.194,.239,.350,.589,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,,,,0.23,0.297,0.162,0.265,0.373,0.132,,,,0.294,0.435,0.282,,,,0.157,0.257,0.345,0.126,0.42,79.5,,,,,,,,,,,,,,88.0,102.0,109.0,,,,,,,,
2024/05/28,6:41 PM.,STL,CIN,home,Partly Cloudy.,72,502043,DH,2,0,0,0,0,0,0,0,1,0,0,.182,.229,.333,.562,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,104.0,102.0,105.0,96.0,95.0,91.0,0.264,0.132,0.211,0.207,0.086,0.099,-1.39,0.21,0.22,0.92,-2.21,1.2,91.4,88.6,84.9,90.7,80.7,78.3,0.299,0.479,0.181,0.268,0.563,0.065,0.267,0.422,0.092,0.2,0.312,0.412,,,,0.19,0.254,0.39,0.325,0.675,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/27,4:11 PM.,STL,CIN,home,Partly Cloudy.,78,458681,DH,3,1,0,0,0,0,0,0,1,0,1,.186,.219,.340,.559,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,66.0,93.0,84.0,102.0,101.0,109.0,91.0,101.0,94.0,0.167,0.472,0.223,0.013,0.062,0.063,0.87,-1.03,-0.46,-1.62,-1.98,-2.47,92.3,88.1,84.8,91.2,82.0,80.4,0.317,0.426,0.262,0.199,0.393,0.287,0.284,0.469,0.11,0.25,0.25,0.0,,,,0.292,0.292,0.225,0.211,0.342,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/26,12:11 PM.,LAD,CIN,home,Cloudy.,80,808967,DH,4,0,2,0,0,0,2,0,0,0,0,.191,.218,.351,.569,808967,yoshinobuyamamoto,Yamamoto,Right,Yoshinobu Yamamoto,LAD,3.0,3.44,90.0,105.0,100.0,106.0,0.75,10.5,2.2,7.8,0.7,1.52,0.246,0.396,0.146,0.325,0.434,,,,109.0,103.0,112.0,84.0,103.0,96.0,101.0,110.0,103.0,116.0,110.0,120.0,91.0,97.0,91.0,0.029,0.404,0.061,0.033,0.231,,0.77,0.28,-1.65,0.53,1.14,,95.5,91.5,,94.9,86.3,78.0,0.35,0.55,0.2,0.262,0.413,0.176,0.364,0.545,0.13,,,,0.158,0.211,0.357,,,,0.214,0.371,0.333,,,,121.0,112.0,119.0,0.242,0.25,90.2,0.17,0.266,0.386,,,,,,,,,,,,,,,
2024/05/24,7:11 PM.,LAD,CIN,home,Partly Cloudy.,80,572020,DH,3,1,0,0,0,0,1,0,0,2,1,.178,.206,.344,.550,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,,,,82.0,95.0,83.0,0.05,0.551,0.031,,,0.066,-0.21,-3.38,-1.01,,,-2.12,93.2,84.0,82.6,92.8,,,0.308,0.769,0.13,0.264,0.431,0.144,0.308,0.423,0.091,,,,,,,0.25,0.375,0.326,0.2,0.3,0.362,0.303,0.57,80.8,,,,,,,,,,,,,,82.0,98.0,97.0,,,,,,,,
2024/05/23,1:11 PM.,SD,CIN,home,Partly Cloudy.,76,663362,RF,4,2,2,0,0,1,2,0,0,2,1,.184,.204,.356,.560,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.231,0.385,0.144,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,,,,,,,,,,,,,,,,,,,77.6,,,,0.382,-1.09,,,,0.246,0.394,0.275
2024/05/22,6:42 PM.,SD,CIN,home,Partly Cloudy.,81,650633,RF,4,0,0,0,0,0,0,0,0,2,3,.169,.191,.313,.504,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,0.279,0.241,,0.234,,0.246,-0.15,,0.68,-0.19,,1.61,93.7,,86.7,92.9,82.9,,,,,0.265,0.402,0.261,0.2,0.376,0.189,0.206,0.304,0.345,0.281,0.5,0.284,0.207,0.286,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/05,4:11 PM.,BAL,CIN,home,Partly Cloudy.,80,665152,DH,3,0,0,0,0,0,0,0,0,1,2,.177,.200,.329,.529,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.25,0.355,0.237,0.245,0.503,0.232,0.247,0.353,0.072,,,,,,,,,,0.225,0.3,0.198,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,,,,,,,
2024/05/04,7:05 PM.,BAL,CIN,home,Cloudy.,74,607644,RF,0,0,0,0,0,0,0,0,0,0,0,.184,.207,.342,.549,607644,johnmeans,Means,Left,John Means,BAL,2.61,4.68,20.2,101.0,87.0,102.0,0.76,6.97,0.87,6.97,0.87,0.32,0.23,0.541,0.164,0.377,0.419,89.0,113.0,112.0,,,,88.0,96.0,96.0,,,,83.0,101.0,100.0,,,,,0.375,,0.231,,0.284,0.78,,,1.72,,0.89,90.5,,82.0,,84.5,,,,,0.231,0.5,0.182,,,,,,,0.167,0.278,0.333,0.222,0.333,0.353,0.2,0.2,0.111,0.109,1.37,75.7,,,,,,,,,,,,,,88.0,92.0,100.0,,,,,,,,
2024/05/03,8:51 PM.,BAL,CIN,home,Overcast.,67,608344,RF,0,0,0,0,0,0,0,0,0,0,0,.184,.207,.342,.549,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.327,0.551,0.181,0.296,0.592,0.163,0.307,0.485,0.088,,,,0.25,0.438,0.196,0.282,0.474,0.243,0.283,0.424,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/01,1:10 PM.,SD,CIN,away,Partly Cloudy.,67,605397,DH,4,0,0,0,0,0,0,0,0,1,2,.184,.207,.342,.549,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,0.044,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,0.44,1.05,-0.1,-3.1,93.0,89.7,87.1,92.6,82.2,81.6,0.298,0.405,0.25,0.253,0.494,0.231,0.348,0.435,0.146,0.169,0.351,0.338,,,,0.353,0.618,0.379,0.203,0.319,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/30,6:40 PM.,SD,CIN,away,Cloudy.,63,506433,DH,4,0,0,0,0,0,0,0,0,0,1,.194,.218,.361,.579,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,88.0,104.0,98.0,118.0,100.0,106.0,80.0,103.0,97.0,0.168,0.19,0.044,0.371,0.086,,-0.19,2.98,-0.28,0.6,0.49,,94.0,90.6,,93.6,84.4,73.8,0.0,0.0,0.346,0.21,0.403,0.151,0.255,0.473,0.176,0.214,0.333,0.261,0.269,0.478,0.286,,,,0.162,0.243,0.364,0.051,2.13,78.7,110.0,99.0,99.0,0.09,0.68,87.9,0.167,0.333,0.328,,,,,89.0,114.0,112.0,,,,,,,,
2024/04/29,6:40 PM.,SD,CIN,away,Clear.,64,663362,DH,3,2,1,0,0,0,0,0,0,0,1,.206,.230,.382,.612,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,0.144,0.19,0.086,0.198,,,-0.77,1.88,0.64,0.5,,,90.6,87.0,,90.0,79.3,,0.231,0.385,0.144,0.265,0.513,0.224,0.303,0.404,0.067,0.227,0.454,0.201,,,,,,,,,,,,,,,,,,,,,,,,,77.6,,,,0.382,-1.09,,,,0.246,0.394,0.275
2024/04/28,1:37 PM.,TEX,CIN,away,Roof Closed.,74,641540,DH,3,0,0,0,0,0,0,0,1,2,1,.200,.225,.385,.610,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,79.0,102.0,97.0,102.0,100.0,97.0,74.0,99.0,94.0,0.377,0.028,0.188,0.234,,0.125,-2.6,-0.73,0.0,-1.44,,-1.22,89.2,88.1,85.0,89.7,80.6,,0.254,0.46,0.242,0.25,0.583,0.259,0.276,0.442,0.133,,,,0.274,0.512,0.304,0.233,0.488,0.327,0.0,0.0,0.429,0.047,0.09,75.6,,,,,,,,,,,,,,58.0,89.0,98.0,,,0.001,-6.34,76.4,,,
2024/04/27,3:08 PM.,TEX,CIN,away,Roof Closed.,74,547179,DH,2,1,1,0,0,0,2,0,0,0,1,.210,.224,.403,.627,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,84.0,95.0,89.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.272,0.1,0.149,0.079,0.188,1.0,0.04,-0.25,-1.51,0.02,1.94,93.8,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.155,0.309,0.184,0.291,0.441,0.062,0.19,0.429,0.291,0.368,0.632,0.253,0.122,0.173,0.373,0.217,0.348,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
