date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024/09/14,1:07 PM.,KC,PIT,home,Sunny.,82,608379,C,1,0,0,0,0,0,0,0,0,1,3,.266,.344,.491,.835,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,97.0,89.0,90.0,78.0,100.0,92.0,0.238,0.114,0.092,0.081,0.322,0.39,-0.94,-2.39,-1.64,2.26,93.6,88.8,81.2,84.1,75.2,0.279,0.449,0.169,0.169,0.312,0.341,0.357,0.643,0.174,0.319,0.458,0.148,0.371,0.6,0.373,78.0,103.0,89.0,0.153,0.29,93.6,0.252,0.301,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:41 PM.,KC,PIT,home,Clear.,81,679525,C,3,0,1,0,0,0,1,0,1,1,1,.268,.346,.493,.839,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,103.0,105.0,103.0,93.0,98.0,95.0,117.0,99.0,107.0,,,,0.37,,0.228,0.164,0.1,0.34,,-0.57,-1.2,0.84,94.2,,86.3,86.5,82.8,0.208,0.383,0.223,0.204,0.296,0.177,0.263,0.5,0.274,,,,0.29,0.462,0.294,98.0,99.0,97.0,0.138,-1.16,93.6,0.317,0.524,0.099,,,,,,,0.2,0.433,0.464,,,,,,,,,,,,,,,,,,
2024/09/11,12:38 PM.,MIA,PIT,home,Sunny.,80,642834,C,3,1,0,0,0,0,0,0,0,0,2,.267,.343,.495,.838,642834,jonathanbermudez,Bermúdez,Left,Jonathan Bermúdez,MIA,8.1,5.18,6.2,82.0,74.0,75.0,0.885,5.4,2.7,14.85,2.7,0.83,0.2,0.44,0.08,0.28,0.438,61.0,70.0,75.0,,,,43.0,87.0,72.0,98.0,68.0,71.0,,,,0.496,,0.388,,0.116,-6.64,,-2.04,,0.1,89.1,,82.2,76.6,,0.538,0.923,0.107,0.25,0.5,0.167,,,,,,,0.5,0.5,0.0,,,,,,,,,,,,,,,,0.222,0.556,0.333,,,,,,,,,,,,,,,,,,
2024/09/10,6:43 PM.,MIA,PIT,home,Clear.,79,670124,C,4,0,1,1,0,0,1,0,0,1,2,.271,.345,.502,.847,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,50.0,89.0,83.0,110.0,97.0,99.0,95.0,92.0,92.0,120.0,121.0,121.0,,,,0.514,,0.008,0.407,0.07,-2.09,,10.03,1.72,-3.63,93.7,,86.9,86.2,84.0,0.314,0.616,0.154,0.556,0.556,0.318,0.208,0.292,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.159,0.329,,,,,,
2024/09/08,1:35 PM.,WSH,PIT,home,Sunny.,66,571578,C,4,1,1,0,0,1,2,0,0,0,2,.271,.346,.502,.848,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,73.0,100.0,97.0,55.0,97.0,84.0,88.0,97.0,97.0,76.0,107.0,98.0,0.076,0.192,0.343,0.016,0.034,-1.46,-0.37,0.41,-2.3,-5.53,91.3,85.7,81.0,80.0,70.0,0.311,0.578,0.133,0.409,0.773,0.279,0.5,1.25,0.526,0.301,0.434,0.223,0.216,0.335,0.354,71.0,103.0,92.0,0.338,-1.9,91.5,0.339,0.567,0.091,,,,,,,,,,,,,,,,0.001,4.71,63.2,,,,,,,,,
2024/09/07,6:44 PM.,WSH,PIT,home,Partly Cloudy.,65,680730,C,1,1,0,0,0,0,0,0,0,0,1,.271,.348,.492,.840,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,106.0,107.0,110.0,,,,0.486,,0.098,0.225,,0.07,,-0.73,0.47,,92.5,,,84.5,80.5,0.276,0.425,0.12,,,,0.252,0.36,0.263,,,,0.238,0.429,0.364,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,,,,0.233,0.4,0.372,,,,,,,,,,,,,,,
2024/09/07,1:35 PM.,WSH,PIT,home,Partly Cloudy.,66,687792,C,3,1,1,0,0,0,0,0,1,2,1,.273,.350,.495,.845,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,113.0,98.0,99.0,,,,93.0,98.0,96.0,105.0,95.0,100.0,,,,0.542,,0.179,,0.245,0.86,,-0.96,,-0.19,93.5,,83.5,86.1,,0.222,0.317,0.305,0.224,0.388,0.26,0.2,0.2,0.533,,,,0.229,0.429,0.275,,,,,,,,,,,,,,,,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2,,,,,,,,,
2024/08/25,1:35 PM.,CIN,PIT,home,Partly Cloudy.,87,607259,DH,1,0,0,0,0,0,1,0,0,0,1,.272,.347,.497,.844,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,105.0,110.0,110.0,96.0,108.0,104.0,0.224,0.203,0.061,0.119,0.216,0.73,1.32,-0.55,-1.69,1.79,92.6,89.1,80.1,84.9,80.8,0.219,0.351,0.212,0.186,0.286,0.416,0.342,0.605,0.247,0.281,0.43,0.12,0.233,0.4,0.364,80.0,106.0,97.0,0.176,0.88,92.0,0.24,0.375,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,6:41 PM.,CIN,PIT,home,Clear.,87,687924,C,3,1,0,0,0,0,0,0,1,0,2,.273,.349,.500,.849,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,93.0,87.0,96.0,,,,94.0,99.0,105.0,,,,,,0.179,0.092,0.189,,,0.21,-2.92,-1.59,,,84.0,80.3,78.0,,,,0.2,0.36,0.25,0.2,0.5,0.158,,,,0.176,0.353,0.25,79.0,102.0,98.0,0.54,-0.41,94.3,0.282,0.563,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,6:43 PM.,CIN,PIT,home,Clear.,82,571656,C,4,2,2,0,0,0,1,0,0,0,2,.277,.350,.508,.858,571656,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,3.04,4.14,71.0,100.0,93.0,100.0,0.764,8.87,3.68,7.1,0.89,0.84,0.233,0.43,0.187,0.28,0.397,110.0,104.0,108.0,,,,52.0,94.0,82.0,120.0,102.0,111.0,,,,0.2,,0.348,,0.209,0.18,,1.36,,-0.61,92.7,,86.8,82.2,,0.208,0.396,0.151,0.267,0.367,0.326,,,,,,,0.138,0.313,0.376,72.0,97.0,94.0,0.243,0.97,92.5,0.268,0.423,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/22,6:43 PM.,CIN,PIT,home,Clear.,76,666157,DH,3,1,0,0,0,0,1,0,0,1,1,.273,.348,.508,.856,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,,,,,,,0.43,,,0.273,0.164,0.11,,,-0.75,-0.21,94.1,,88.1,,81.7,0.241,0.407,0.23,0.232,0.39,0.259,0.217,0.302,0.429,,,,,,,111.0,97.0,93.0,0.133,0.99,94.1,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:38 PM.,TEX,PIT,away,Roof Closed.,74,571760,DH,3,0,1,0,0,0,0,0,0,2,1,.277,.350,.516,.866,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,77.0,102.0,98.0,79.0,100.0,103.0,20.0,51.0,51.0,0.501,0.001,0.278,0.036,0.17,0.15,-19.13,-0.26,-3.31,0.46,91.5,86.6,83.7,82.5,75.6,0.23,0.412,0.213,0.239,0.384,0.243,0.5,1.1,0.188,,,,0.26,0.385,0.365,34.0,82.0,74.0,0.014,-4.52,92.2,0.455,0.455,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,TEX,PIT,away,Roof Closed.,74,674003,C,4,0,0,0,0,0,0,0,0,1,1,.276,.347,.519,.866,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,49.0,114.0,107.0,70.0,112.0,85.0,0.523,0.007,0.07,0.128,0.273,1.75,-3.68,-0.79,-2.32,0.86,89.8,86.4,80.9,82.7,74.9,0.185,0.344,0.213,0.21,0.333,0.338,0.306,0.556,0.129,,,,0.32,0.48,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:07 PM.,TEX,PIT,away,Roof Closed.,74,641540,DH,4,1,2,0,0,0,0,0,0,0,2,.282,.354,.531,.885,641540,danedunning,Dunning,Right,Dane Dunning,TEX,5.31,5.28,95.0,98.0,82.0,94.0,0.785,8.62,3.79,9.19,1.71,1.15,0.158,0.5,0.127,0.345,0.425,83.0,94.0,86.0,,,,40.0,103.0,91.0,102.0,100.0,97.0,74.0,99.0,94.0,0.028,0.188,0.234,,0.125,-2.6,-0.73,-1.44,,-1.22,89.2,88.1,85.0,80.6,,0.25,0.583,0.259,0.233,0.488,0.327,0.0,0.0,0.429,0.254,0.46,0.242,0.274,0.512,0.304,79.0,102.0,97.0,0.377,0.0,89.7,0.276,0.442,0.133,,,,,,,,,,,,,58.0,89.0,98.0,0.047,0.09,75.6,,,,,,,0.001,-6.34,76.4
2024/08/18,1:37 PM.,SEA,PIT,home,Partly Cloudy.,78,669923,C,4,1,1,0,0,1,2,0,0,0,1,.277,.351,.532,.883,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,110.0,104.0,110.0,97.0,99.0,93.0,0.339,0.004,0.237,,,0.46,0.79,1.28,,,96.0,92.3,,87.2,,0.221,0.458,0.291,,,,0.333,0.439,0.286,,,,0.226,0.316,0.271,106.0,108.0,108.0,0.236,1.5,96.0,0.263,0.354,0.105,109.0,100.0,108.0,0.102,-2.05,86.0,,,,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/08/17,1:07 PM.,SEA,PIT,home,Cloudy.,83,622491,C,4,2,2,2,0,0,1,0,0,1,1,.278,.353,.521,.874,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,72.0,106.0,108.0,,,,0.454,,0.224,,0.143,0.97,,0.65,,-1.63,95.6,,88.1,85.7,,0.203,0.365,0.273,0.287,0.545,0.265,,,,,,,0.207,0.357,0.358,100.0,102.0,98.0,0.179,-0.41,95.6,0.298,0.457,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/14,1:13 PM.,SD,PIT,away,Sunny.,76,527048,DH,4,1,2,0,0,1,1,0,0,1,2,.273,.349,.509,.858,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,70.0,101.0,93.0,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,-51.06,0.62,-1.27,91.3,87.9,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,0.246,0.354,0.29,0.28,0.57,0.212,,,,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:42 PM.,SD,PIT,away,Clear.,77,650633,C,4,0,1,0,0,0,0,0,0,2,3,.267,.346,.491,.837,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,115.0,97.0,102.0,,,,0.241,,0.234,,0.246,-0.15,,-0.19,,1.61,93.7,,86.7,82.9,,0.265,0.402,0.261,0.207,0.286,0.362,,,,,,,0.281,0.5,0.284,88.0,105.0,98.0,0.279,0.68,92.9,0.2,0.376,0.189,,,,,,,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,
2024/08/12,6:41 PM.,SD,PIT,away,Clear.,77,605397,C,3,0,0,0,0,0,0,0,1,1,2,.268,.348,.497,.845,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,145.0,98.0,106.0,110.0,108.0,104.0,0.246,0.204,0.203,0.225,0.078,-0.74,1.35,1.05,-0.1,-3.1,93.0,89.7,87.1,82.2,81.6,0.253,0.494,0.231,0.353,0.618,0.379,0.203,0.319,0.328,0.298,0.405,0.25,,,,69.0,111.0,96.0,0.044,0.44,92.6,0.348,0.435,0.146,,,,,,,0.169,0.351,0.338,,,,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,LAD,PIT,away,Sunny.,88,607192,C,4,0,2,0,0,0,0,0,0,1,1,.273,.351,.506,.857,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,,,,0.45,,0.277,0.186,,1.04,,1.15,1.93,,96.3,,,90.0,83.7,0.215,0.421,0.213,,,,0.098,0.174,0.475,,,,0.2,0.333,0.404,101.0,106.0,108.0,0.087,0.75,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,LAD,PIT,away,Clear.,81,689981,DH,4,0,1,0,0,0,0,0,0,0,2,.267,.347,.507,.854,689981,riverryan,Ryan,Right,River Ryan,LAD,1.33,4.0,20.1,95.0,115.0,96.0,0.768,7.97,3.98,6.64,0.44,1.29,0.296,0.389,0.241,0.259,0.427,96.0,86.0,84.0,123.0,98.0,104.0,110.0,89.0,86.0,139.0,98.0,107.0,105.0,109.0,113.0,0.395,0.031,0.227,0.158,0.086,-0.21,5.73,0.96,0.89,0.36,96.3,94.0,89.6,89.9,83.2,0.227,0.409,0.118,0.25,0.25,0.3,0.25,0.25,0.375,,,,0.208,0.25,0.306,92.0,106.0,100.0,0.103,6.76,94.7,0.125,0.125,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,LAD,PIT,away,Clear.,72,656427,DH,5,1,1,0,0,1,3,0,0,1,3,.267,.349,.514,.863,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,95.0,102.0,102.0,,,,0.441,,0.29,,0.027,0.5,,0.02,,-0.55,93.3,,85.7,84.7,,0.245,0.401,0.238,0.111,0.333,0.111,0.164,0.219,0.436,,,,0.222,0.455,0.363,75.0,85.0,72.0,0.023,-5.05,90.6,0.6,1.2,0.4,,,,,,,,,,,,,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
