date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,CU%,wFC/C,wCU/C,vFC,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C
2024/09/06,7:10 PM.,MIN,KC,home,Clear.,76,805673,PH,1,0,0,0,0,0,0,0,0,0,1,.229,.336,.324,.660,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.079,-1.19,,-1.68,-3.13,94.9,85.8,,87.2,0.308,0.462,0.376,,,,,,,0.288,0.627,0.178,0.222,0.333,0.313,107.0,117.0,117.0,96.0,101.0,95.0,0.162,0.071,-1.3,-5.76,90.9,81.7,0.345,0.655,0.182,0.4,0.667,0.174,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,CLE,KC,home,Clear.,82,594902,DH,3,1,1,0,0,0,0,0,1,0,1,.230,.338,.326,.664,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.238,0.476,0.419,0.227,0.392,0.133,0.231,0.413,0.241,0.268,0.504,0.166,0.279,0.382,0.185,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:07 PM.,OAK,TEX,home,Roof Closed.,74,676664,DH,3,0,1,1,0,0,0,0,0,1,1,.229,.335,.326,.661,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,0.192,-0.8,1.37,-0.1,-0.21,91.9,84.0,90.0,78.9,0.23,0.525,0.259,0.276,0.395,0.104,0.239,0.381,0.213,0.23,0.476,0.256,0.297,0.428,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,CWS,TEX,away,Cloudy.,77,676979,DH,3,0,1,0,0,0,0,0,1,1,2,.227,.335,.320,.655,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,0.059,1.66,4.04,-2.29,-0.36,97.2,91.0,97.9,84.3,,,,0.154,0.154,0.321,0.228,0.561,0.422,0.198,0.295,0.314,0.184,0.289,0.339,,,,94.0,105.0,103.0,0.284,,-0.14,,91.6,,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:40 PM.,CLE,TEX,away,Cloudy.,80,571510,LF,3,0,0,0,0,0,0,0,0,2,2,.225,.332,.320,.652,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.262,1.47,-2.47,1.14,0.04,92.0,80.9,91.8,79.5,0.148,0.222,0.449,0.32,0.64,0.071,,,,0.15,0.25,0.246,0.261,0.37,0.352,85.0,100.0,98.0,,,,,0.081,,1.41,,74.1,,,,0.167,0.25,0.474,,,,,,,,,,,,,,,,,,,,,
2024/08/24,7:10 PM.,CLE,TEX,away,Partly Cloudy.,77,594902,DH,1,0,0,0,0,0,0,0,0,0,0,.229,.337,.325,.662,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,57.0,94.0,83.0,57.0,108.0,94.0,105.0,102.0,101.0,0.29,0.314,0.218,0.091,-0.21,0.56,-0.01,-0.79,89.9,83.9,90.4,79.4,0.238,0.476,0.419,0.227,0.392,0.133,0.231,0.413,0.241,0.268,0.504,0.166,0.279,0.382,0.185,43.0,106.0,93.0,,,,,0.088,,-0.11,,76.9,,,,0.206,0.365,0.18,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:38 PM.,PIT,TEX,home,Roof Closed.,74,593334,RF,1,0,0,0,0,0,0,0,0,1,0,.230,.338,.327,.665,593334,domingogerman,Germán,Right,Domingo Germán,PIT,7.84,5.56,20.2,96.0,93.0,95.0,0.804,7.84,5.66,10.89,1.74,0.73,0.152,0.561,0.182,0.273,0.389,115.0,108.0,111.0,70.0,89.0,86.0,61.0,95.0,78.0,,,,0.043,0.399,,0.225,-3.04,7.54,,-0.94,90.7,84.4,90.7,,,,,0.167,0.167,0.2,,,,0.344,0.531,0.107,0.333,0.389,0.24,107.0,97.0,100.0,,,,,0.332,,-0.83,,81.8,,,,0.25,0.5,0.258,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:07 PM.,MIN,TEX,home,Roof Closed.,74,680573,DH,1,0,0,0,0,0,0,0,0,0,1,.232,.340,.329,.669,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,0.403,0.312,0.193,0.82,,0.76,-3.33,93.1,82.8,,86.4,0.214,0.313,0.239,,,,,,,0.258,0.356,0.219,0.311,0.622,0.205,106.0,103.0,102.0,,,,,0.093,,1.68,,76.1,,,,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,,,,
2024/08/10,1:09 PM.,NYY,TEX,away,Sunny.,84,607074,LF,3,0,1,0,0,0,0,0,1,0,2,.233,.342,.331,.673,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,114.0,98.0,101.0,,,,144.0,104.0,113.0,,0.494,0.26,0.129,0.05,,-0.4,1.44,95.4,85.5,,86.8,0.199,0.361,0.393,,,,,,,0.262,0.514,0.214,0.188,0.247,0.495,103.0,86.0,93.0,100.0,83.0,82.0,0.035,0.083,-3.11,-1.32,91.8,81.0,0.353,0.647,0.255,0.281,0.531,0.276,,,,,,,,,,,,,,,,,,,,,
2024/08/07,1:38 PM.,HOU,TEX,home,Roof Closed.,74,579328,DH,2,0,0,0,0,0,0,0,0,1,2,.231,.339,.331,.670,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.21,0.28,0.297,,,,,,,0.274,0.505,0.28,0.194,0.25,0.358,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:07 PM.,HOU,TEX,home,Roof Closed.,74,664285,DH,2,0,0,0,0,0,0,0,1,0,1,.234,.342,.335,.677,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.175,-4.64,1.46,-0.2,0.62,94.5,89.9,94.1,85.1,0.233,0.467,0.383,0.276,0.399,0.116,,,,0.4,1.0,0.273,0.226,0.278,0.354,129.0,96.0,108.0,,,,,0.313,,1.59,,79.7,,,,0.121,0.187,0.398,,,,,,,,,,,,,,,,,,,,,
2024/08/05,7:07 PM.,HOU,TEX,home,Roof Closed.,74,686613,PH,1,0,0,0,0,0,0,0,0,1,1,.237,.342,.340,.682,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,0.126,0.16,0.92,1.7,0.95,96.0,88.4,95.6,89.1,0.2,0.2,0.236,0.275,0.321,0.161,,,,0.244,0.413,0.288,0.221,0.26,0.296,,,,90.0,103.0,101.0,0.17,,0.14,,92.4,,0.23,0.363,0.216,0.237,0.421,0.305,,,,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,
2024/08/04,1:37 PM.,BOS,TEX,home,Roof Closed.,74,601713,LF,1,0,0,0,0,0,0,0,0,1,0,.239,.344,.342,.686,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,,0.486,0.291,,0.73,,-0.1,,93.9,,,82.6,0.143,0.393,0.326,,,,0.224,0.436,0.35,0.239,0.399,0.218,,,,118.0,104.0,104.0,104.0,96.0,82.0,0.059,0.163,-4.63,0.61,88.3,80.0,0.394,0.879,0.211,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,
2024/08/02,7:07 PM.,BOS,TEX,home,Roof Closed.,74,676710,LF,2,0,1,0,0,0,0,0,0,0,0,.240,.346,.344,.690,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,-0.43,,-0.56,,92.6,,,80.8,,,,,,,0.222,0.437,0.263,0.255,0.5,0.198,,,,,,,114.0,104.0,104.0,0.32,,0.55,,87.5,,0.216,0.418,0.265,0.143,0.171,0.219,87.0,102.0,106.0,0.086,0.47,82.4,,,,0.192,0.26,0.404,98.0,97.0,99.0,0.072,1.14,77.3,,,
2024/07/31,1:16 PM.,STL,TEX,away,Sunny.,94,700241,RF,1,0,0,0,0,0,0,0,0,0,0,.237,.344,.342,.686,700241,michaelmcgreevy,McGreevy,Right,Michael McGreevy,STL,1.96,3.59,23.0,107.0,82.0,101.0,0.783,7.04,0.78,6.26,0.39,3.64,0.138,0.523,0.2,0.262,0.447,46.0,110.0,100.0,67.0,117.0,105.0,87.0,105.0,99.0,117.0,107.0,113.0,0.35,0.196,0.19,0.093,2.76,3.74,0.41,-0.49,93.0,87.3,91.9,84.3,0.222,0.444,0.345,0.184,0.211,0.06,,,,0.083,0.25,0.31,0.333,0.333,0.182,88.0,96.0,98.0,63.0,97.0,84.0,0.109,0.061,2.29,-0.51,88.9,79.8,0.2,0.4,0.294,0.25,0.25,0.5,,,,,,,,,,,,,,,,,,,,,
2024/07/28,1:39 PM.,TOR,TEX,away,Sunny.,81,621244,RF,4,0,1,1,0,0,0,0,0,1,2,.238,.346,.344,.690,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,0.337,0.183,,0.16,-1.26,1.02,,0.88,94.1,84.8,93.4,,,,,0.268,0.366,0.125,,,,0.305,0.558,0.189,0.171,0.364,0.269,111.0,102.0,106.0,84.0,108.0,99.0,0.035,0.286,-1.83,0.28,91.4,83.2,0.36,0.48,0.123,,,,,,,,,,0.188,0.404,0.31,,,,,,,,,,,,
2024/07/26,7:07 PM.,TOR,TEX,away,Clear.,75,579328,LF,4,1,2,0,0,0,0,0,0,1,1,.238,.349,.340,.689,579328,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,- - -,4.05,3.7,175.2,101.0,109.0,105.0,0.734,10.55,2.25,8.56,1.28,1.1,0.273,0.405,0.136,0.36,0.443,99.0,93.0,91.0,114.0,103.0,107.0,,,,111.0,100.0,106.0,,0.471,0.235,0.111,-0.08,,1.31,-0.15,95.5,86.7,,88.3,0.21,0.28,0.297,,,,,,,0.274,0.505,0.28,0.194,0.25,0.358,99.0,105.0,105.0,,,,,0.183,,0.02,,82.4,,,,0.264,0.395,0.274,,,,,,,,,,,,,,,,,,,,,
2024/07/25,1:37 PM.,CWS,TEX,home,Roof Closed.,74,686563,DH,4,0,2,0,0,0,0,0,0,1,2,.231,.345,.336,.681,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,0.187,-1.13,0.44,-1.39,-0.22,94.3,85.7,93.3,81.9,,,,0.287,0.449,0.132,0.255,0.489,0.282,0.25,0.411,0.252,0.248,0.394,0.269,,,,79.0,101.0,93.0,0.192,,0.39,,90.2,,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,7:09 PM.,CWS,TEX,home,Roof Closed.,74,623167,DH,2,1,1,0,0,1,1,0,0,0,0,.223,.341,.331,.672,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.157,-0.64,2.01,-2.65,-1.32,91.3,81.3,91.4,80.0,0.361,0.475,0.271,,,,,,,0.261,0.473,0.132,0.257,0.436,0.379,83.0,98.0,101.0,47.0,101.0,90.0,0.261,0.122,-0.75,0.43,87.4,72.0,0.319,0.536,0.218,0.246,0.393,0.308,,,,,,,,,,,,,,,,,,,,,
