date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/08/31,6:11 PM.,TOR,MIN,home,Clear.,82,621244,CF,1,0,0,0,0,0,0,0,0,0,0,.246,.310,.338,.648,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,0.16,-1.26,-1.83,,1.02,,0.28,0.88,94.1,91.4,,84.8,93.4,,83.2,0.305,0.558,0.189,0.268,0.366,0.125,,,,0.188,0.404,0.31,,,,0.36,0.48,0.123,0.171,0.364,0.269,,,,,,,,,,,,,,,,,,
2024/08/30,7:11 PM.,TOR,MIN,home,Clear.,75,592332,CF,2,0,0,0,0,0,0,0,0,1,0,.248,.311,.340,.651,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,,0.43,,0.51,-3.21,-1.21,,,93.9,,86.0,,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,0.268,0.439,0.266,,,,,,,,,,0.169,0.262,0.335,,,,,,,,,,,,
2024/08/28,6:41 PM.,ATL,MIN,home,Partly Cloudy.,75,519242,CF,2,0,0,0,0,0,0,0,0,1,0,.250,.314,.343,.657,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,,0.147,-0.12,,,-1.99,2.16,,2.97,94.8,,,87.1,94.2,78.6,,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,ATL,MIN,home,Partly Cloudy.,75,680885,CF,4,0,0,0,0,0,0,0,0,2,5,.252,.317,.347,.664,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,84.0,107.0,109.0,0.068,0.291,0.168,0.128,0.199,0.146,,0.27,0.53,1.96,-0.12,0.61,0.29,,96.1,92.9,84.5,,95.1,87.3,80.6,0.24,0.448,0.205,0.231,0.385,0.078,0.236,0.436,0.409,,,,0.225,0.333,0.279,0.27,0.5,0.199,,,,,,,0.147,0.235,0.463,,,,,,,,,,,,
2024/08/26,6:41 PM.,ATL,MIN,home,Partly Cloudy.,91,608331,CF,4,0,1,0,0,0,1,0,0,2,2,.258,.323,.354,.677,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,,,,0.158,0.327,0.054,,0.115,0.21,0.136,0.63,-1.33,,1.47,0.5,1.39,1.7,93.9,88.5,,85.7,93.6,82.1,74.6,0.266,0.36,0.182,0.265,0.299,0.137,0.154,0.285,0.371,,,,0.22,0.293,0.297,0.286,0.476,0.286,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,STL,MIN,home,Partly Cloudy.,82,607200,CF,4,0,0,0,0,0,0,0,0,0,4,.258,.324,.356,.680,607200,erickfedde,Fedde,Right,Erick Fedde,- - -,3.3,3.91,177.1,104.0,90.0,99.0,0.807,7.82,2.64,7.82,1.02,1.07,0.264,0.367,0.181,0.309,0.399,86.0,108.0,106.0,,,,17.0,112.0,76.0,76.0,105.0,93.0,126.0,101.0,106.0,78.0,104.0,97.0,,,,0.308,0.003,0.323,,0.202,,0.164,-6.18,0.43,,0.59,1.28,,-0.54,92.9,89.9,,87.7,93.0,83.5,,0.5,0.5,0.0,0.25,0.358,0.202,,,,,,,,,,0.262,0.47,0.232,0.228,0.351,0.165,0.165,0.309,0.251,,,,,,,,,,,,,,,
2024/08/24,6:11 PM.,STL,MIN,home,Partly Cloudy.,84,543243,CF,3,1,2,1,0,0,0,0,0,0,0,.263,.330,.363,.693,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,,,,0.178,0.239,0.178,,0.201,0.139,0.064,-0.05,0.19,,1.64,0.94,0.7,-2.25,92.4,87.7,,88.3,92.7,84.8,80.0,0.333,0.567,0.182,0.2,0.385,0.208,0.21,0.452,0.331,,,,,,,0.287,0.494,0.308,0.357,0.714,0.328,0.142,0.205,0.444,,,,,,,0.0,-2.42,75.4,,,,,,
2024/08/23,7:11 PM.,STL,MIN,home,Partly Cloudy.,79,669467,CF,3,0,1,0,0,0,1,0,0,0,0,.257,.325,.353,.678,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,,,,0.19,0.512,,,0.172,,,1.34,,,-0.25,-0.64,,,94.5,,,,94.8,87.5,,0.23,0.297,0.162,0.265,0.373,0.132,0.157,0.257,0.345,,,,0.294,0.435,0.282,,,,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,
2024/08/21,3:41 PM.,SD,MIN,away,Partly Cloudy.,78,663362,2B,5,2,2,2,0,0,3,0,0,1,1,.255,.325,.353,.678,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,73.0,108.0,102.0,115.0,101.0,107.0,83.0,98.0,90.0,,,,0.144,0.19,0.086,,0.198,,,-0.77,1.88,,0.64,0.5,,,90.6,87.0,,,90.0,79.3,,0.265,0.513,0.224,0.303,0.404,0.067,,,,,,,,,,0.231,0.385,0.144,,,,0.227,0.454,0.201,,,,,,,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/08/20,6:41 PM.,SD,MIN,away,Clear.,81,527048,CF,3,0,2,0,0,0,0,0,1,0,0,.251,.323,.341,.664,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,,,,0.358,0.053,0.221,,0.0,0.141,0.227,-8.23,-0.61,,0.57,-51.06,0.62,-1.27,91.3,87.9,,83.4,90.7,82.8,77.9,0.458,0.917,0.043,0.275,0.383,0.097,0.246,0.354,0.29,,,,,,,0.28,0.57,0.212,0.28,0.448,0.341,,,,,,,,,,,,,,,,,,
2024/08/19,6:42 PM.,SD,MIN,away,Clear.,77,650633,CF,2,0,1,0,0,0,0,0,1,1,0,.244,.314,.335,.649,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,,,,,,,0.279,0.241,,,0.234,,0.246,-0.15,,,0.68,-0.19,,1.61,93.7,,,86.7,92.9,82.9,,0.265,0.402,0.261,0.2,0.376,0.189,,,,,,,0.281,0.5,0.284,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,
2024/08/18,1:38 PM.,TEX,MIN,away,Roof Closed.,74,641816,CF,0,0,0,0,0,0,0,0,0,0,0,.241,.309,.333,.642,641816,tylermahle,Mahle,Right,Tyler Mahle,TEX,4.97,3.75,12.2,105.0,88.0,100.0,0.766,7.11,2.84,9.95,0.71,1.2,0.22,0.439,0.098,0.463,0.384,,,,,,,89.0,110.0,104.0,,,,101.0,81.0,93.0,83.0,94.0,91.0,80.0,110.0,97.0,,0.528,0.035,0.301,0.135,,,-0.15,-1.09,-0.49,,0.12,,,91.4,85.3,85.5,,,83.7,,0.25,0.469,0.262,,,,,,,,,,0.0,0.0,0.111,,,,,,,,,,0.4,0.4,0.278,,,,,,,,,,,,
2024/08/17,6:07 PM.,TEX,MIN,away,Roof Closed.,74,543135,CF,3,1,1,0,0,0,0,0,0,0,0,.241,.309,.333,.642,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,99.0,104.0,104.0,75.0,105.0,98.0,,,,114.0,102.0,102.0,91.0,108.0,99.0,127.0,101.0,110.0,,0.374,0.148,0.308,0.033,0.137,,0.83,-1.41,1.55,,-0.69,-0.79,,95.4,91.4,88.4,,,86.3,76.7,0.212,0.335,0.178,,,,0.214,0.471,0.355,,,,0.269,0.462,0.25,0.327,0.624,0.2,,,,,,,0.2,0.286,0.368,,,,,,,,,,,,
2024/08/15,7:07 PM.,TEX,MIN,away,Roof Closed.,74,674003,CF,2,0,0,0,0,0,0,0,0,0,2,.240,.309,.333,.642,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,96.0,103.0,104.0,94.0,105.0,93.0,,,,49.0,114.0,107.0,70.0,112.0,85.0,,,,,0.523,0.007,,0.07,0.128,0.273,1.75,-3.68,,,-0.79,-2.32,0.86,89.8,86.4,,80.9,,82.7,74.9,0.185,0.344,0.213,,,,0.306,0.556,0.129,,,,0.32,0.48,0.182,,,,0.21,0.333,0.338,,,,,,,,,,,,,,,,,,
2024/08/14,12:10 PM.,KC,MIN,home,Partly Cloudy.,77,666142,CF,3,0,1,0,0,0,0,0,0,1,0,.243,.312,.337,.649,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,,,,0.418,0.113,,0.128,,0.237,0.85,0.26,,,-0.34,,1.43,95.4,90.7,,84.8,,86.0,,0.213,0.361,0.231,,,,0.14,0.256,0.352,,,,0.21,0.305,0.337,0.348,0.455,0.228,0.183,0.28,0.478,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024/08/13,6:41 PM.,KC,MIN,home,Partly Cloudy.,81,607625,2B,4,1,2,1,0,0,0,0,0,0,2,.241,.311,.337,.648,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,93.0,107.0,106.0,0.185,0.24,0.082,0.026,0.135,0.262,0.069,0.7,2.86,0.07,0.65,-0.67,1.44,0.08,92.2,90.1,85.7,87.4,92.1,85.2,79.4,0.234,0.392,0.176,0.274,0.381,0.129,0.178,0.271,0.339,0.215,0.28,0.285,0.213,0.387,0.2,0.228,0.228,0.23,0.208,0.333,0.291,0.375,0.75,0.109,0.105,0.421,0.351,,,,,,,,,,,,
2024/08/12,6:42 PM.,KC,MIN,home,Clear.,81,663903,LF,4,1,1,0,0,0,1,0,0,1,2,.235,.307,.327,.634,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,,,,0.413,0.113,,,0.455,,0.019,-2.09,,,0.77,0.0,,-5.71,91.6,,,88.1,92.2,82.9,,0.326,0.609,0.197,0.267,0.389,0.127,,,,,,,0.207,0.361,0.354,,,,0.429,0.5,0.111,0.327,0.571,0.35,,,,,,,,,,,,,,,
2024/08/11,1:10 PM.,CLE,MIN,home,Sunny.,70,676440,PR,0,0,0,0,0,0,0,0,0,0,0,.234,.309,.329,.638,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,,,,0.003,0.434,,,0.278,0.105,0.18,-0.69,,,-1.41,1.74,-0.9,0.13,94.6,,,82.5,93.9,86.2,81.3,0.282,0.476,0.213,,,,0.208,0.458,0.184,,,,0.196,0.411,0.299,0.141,0.225,0.368,0.238,0.431,0.291,,,,,,,,,,,,,,,,,,
2024/08/10,6:50 PM.,CLE,MIN,home,Partly Cloudy.,72,668909,2B,2,0,0,0,0,0,0,0,0,0,1,.234,.309,.329,.638,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,,,,0.515,0.12,,0.113,0.198,0.054,0.08,0.56,,,-0.16,-0.01,-3.82,96.6,91.6,,89.2,,88.6,79.5,0.286,0.421,0.22,,,,0.155,0.31,0.304,,,,0.258,0.387,0.242,0.205,0.333,0.341,0.417,0.833,0.148,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,CLE,MIN,home,Partly Cloudy.,65,502171,2B,3,0,2,0,0,0,0,0,0,0,0,.237,.312,.333,.645,502171,alexcobb,Cobb,Right,Alex Cobb,CLE,2.76,5.01,16.1,105.0,107.0,107.0,0.867,5.51,1.65,7.71,0.55,2.31,0.163,0.449,0.122,0.367,0.401,,,,,,,,,,83.0,105.0,104.0,,,,,,,123.0,111.0,114.0,0.43,,,0.438,,,,,,2.81,0.29,,,,,,89.2,,93.8,,,,,,0.25,0.417,0.059,0.5,0.5,0.364,,,,,,,,,,,,,,,,0.2,0.267,0.2,130.0,89.0,97.0,0.132,-1.41,83.2,,,,,,
2024/08/07,1:20 PM.,CHC,MIN,away,Sunny.,75,665871,CF,3,0,0,0,0,0,0,0,0,1,4,.229,.306,.327,.633,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,,,,0.357,0.158,0.216,,0.107,0.116,0.046,-0.91,-0.73,,0.51,-1.54,-0.4,-1.65,91.5,87.9,,83.7,91.4,80.1,76.8,0.319,0.472,0.201,0.236,0.373,0.111,0.178,0.329,0.3,,,,0.364,0.636,0.368,0.315,0.583,0.142,0.296,0.296,0.125,0.174,0.37,0.341,,,,,,,,,,,,,,,
2024/08/06,7:05 PM.,CHC,MIN,away,Overcast.,70,684007,CF,3,0,0,0,0,0,0,0,0,0,0,.233,.307,.333,.640,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.039,0.36,-6.3,1.39,0.77,0.14,-0.59,0.48,91.7,89.8,82.9,81.6,88.7,81.6,72.7,0.229,0.47,0.176,0.25,0.333,0.37,0.444,0.556,0.0,,,,,,,0.333,1.333,0.143,0.194,0.226,0.333,0.267,0.311,0.347,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,,,,
