date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024/09/14,6:37 PM.,LAA,HOU,away,Clear.,72,542881,DH,4,1,1,0,0,1,2,0,1,1,1,.310,.393,.572,.965,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,99.0,100.0,96.0,0.033,0.396,0.185,0.013,0.371,-0.73,-0.41,-3.87,-0.06,1.32,89.4,84.3,78.9,88.1,81.3,0.272,0.494,0.183,0.264,0.455,0.247,,,,0.185,0.259,0.396,0.261,0.696,0.152,0.0,0.0,0.357,,,,0.001,-3.14,71.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,6:37 PM.,LAA,HOU,away,Clear.,73,691951,DH,4,1,1,0,0,1,2,0,0,1,0,.310,.393,.568,.961,691951,samuelaldegheri,Aldegheri,Left,Sam Aldegheri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.531,0.194,,,,,,,0.222,0.222,0.214,,,,0.273,0.455,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,1:11 PM.,OAK,HOU,home,Roof Closed.,73,687765,LF,4,0,0,0,0,0,0,0,0,0,0,.311,.394,.565,.959,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.011,,-0.41,-1.41,0.01,-7.88,,90.7,88.4,91.9,84.3,,,,0.278,0.472,0.176,,,,0.571,0.857,0.0,0.338,0.403,0.16,0.278,0.493,0.276,118.0,117.0,117.0,0.121,-0.82,80.4,0.196,0.351,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:10 PM.,OAK,HOU,home,Roof Closed.,73,683155,DH,4,1,2,0,0,0,0,0,0,1,0,.313,.397,.569,.966,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.257,0.469,0.175,,,,0.217,0.367,0.216,0.357,0.738,0.204,0.263,0.579,0.147,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,7:10 PM.,OAK,HOU,home,Roof Closed.,73,676664,LF,6,0,2,0,0,0,0,0,0,0,3,.312,.396,.570,.966,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,0.106,0.363,,0.339,0.192,-0.8,,1.37,-0.1,-0.21,91.9,,84.0,90.0,78.9,0.23,0.476,0.256,,,,0.239,0.381,0.213,0.297,0.428,0.188,0.276,0.395,0.104,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,6:11 PM.,AZ,HOU,home,Roof Closed.,0,669194,LF,3,0,0,0,0,0,0,0,1,0,2,.311,.397,.573,.970,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.249,0.418,0.195,0.317,0.508,0.154,0.4,0.733,0.167,0.302,0.587,0.203,,,,0.226,0.34,0.156,91.0,94.0,94.0,0.057,1.81,77.8,0.138,0.207,0.148,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,3:10 PM.,AZ,HOU,home,Roof Closed.,73,593958,DH,5,0,3,1,0,0,1,0,0,1,2,.313,.398,.576,.974,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,77.0,105.0,97.0,0.076,0.44,0.193,0.066,0.225,-0.04,-1.76,-3.84,-0.19,-0.27,92.0,88.8,86.7,91.6,83.9,0.257,0.486,0.268,0.333,0.595,0.133,,,,0.269,0.385,0.256,0.318,0.455,0.182,0.167,0.417,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:12 PM.,AZ,HOU,home,Roof Closed.,73,694297,LF,4,2,2,0,0,2,6,0,0,1,1,.310,.396,.574,.970,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.265,0.466,0.224,,,,0.215,0.455,0.362,0.25,0.289,0.312,0.286,0.365,0.119,,,,106.0,102.0,104.0,0.053,-1.37,80.8,0.429,0.571,0.295,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,CIN,HOU,away,Sunny.,85,695076,DH,4,0,0,0,0,0,0,0,0,1,2,.309,.395,.562,.957,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,80.0,90.0,84.0,80.0,105.0,100.0,104.0,100.0,104.0,,,,0.259,0.273,,0.273,0.195,-0.25,,3.18,0.48,1.33,93.5,,86.2,92.3,85.0,0.222,0.222,0.278,,,,,,,0.095,0.095,0.19,0.263,0.263,0.063,0.243,0.297,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:42 PM.,CIN,HOU,away,Partly Cloudy.,84,607259,LF,3,0,0,0,0,0,0,0,0,1,2,.311,.398,.567,.965,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,0.176,0.224,0.203,0.061,0.216,0.73,1.32,0.88,-0.55,1.79,92.6,89.1,80.1,92.0,84.9,0.219,0.351,0.212,0.281,0.43,0.12,,,,0.186,0.286,0.416,0.24,0.375,0.09,0.233,0.4,0.364,107.0,102.0,105.0,0.119,-1.69,80.8,0.342,0.605,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,4:12 PM.,CIN,HOU,away,Sunny.,79,687924,DH,4,0,1,1,0,0,0,0,1,1,1,.313,.400,.571,.971,687924,julianaguiar,Aguiar,Right,Julian Aguiar,CIN,6.25,4.94,31.2,97.0,86.0,97.0,0.836,5.4,3.41,8.53,2.27,0.79,0.24,0.413,0.183,0.231,0.449,97.0,84.0,89.0,,,,79.0,102.0,98.0,94.0,99.0,105.0,,,,0.54,,,0.179,0.189,,,-0.41,0.21,-1.59,,,84.0,94.3,80.3,,,,,,,,,,0.2,0.36,0.25,0.282,0.563,0.151,0.176,0.353,0.25,93.0,87.0,96.0,0.092,-2.92,78.0,0.2,0.5,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,KC,HOU,home,Roof Closed.,73,679525,LF,4,2,2,0,0,2,2,0,0,0,2,.314,.400,.571,.971,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,93.0,98.0,95.0,98.0,99.0,97.0,117.0,99.0,107.0,,,,0.138,0.37,,0.228,0.1,0.34,,-1.16,-0.57,0.84,94.2,,86.3,93.6,86.5,0.208,0.383,0.223,,,,0.2,0.433,0.464,0.204,0.296,0.177,0.317,0.524,0.099,0.29,0.462,0.294,103.0,105.0,103.0,0.164,-1.2,82.8,0.263,0.5,0.274,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,KC,HOU,home,Roof Closed.,73,666142,LF,3,1,1,0,0,0,0,1,1,1,0,.312,.400,.559,.959,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,105.0,101.0,106.0,,,,132.0,106.0,114.0,88.0,94.0,91.0,,0.418,0.113,0.128,0.237,0.85,0.26,,-0.34,1.43,95.4,90.7,84.8,,86.0,0.213,0.361,0.231,0.348,0.455,0.228,,,,0.183,0.28,0.478,,,,0.21,0.305,0.337,,,,,,,0.14,0.256,0.352,,,,,,,,,,,,,101.0,97.0,101.0,0.104,0.9,80.8,,,,,,
2024/08/30,7:11 PM.,KC,HOU,home,Roof Closed.,73,607625,DH,4,0,1,0,0,0,0,0,0,1,2,.312,.399,.561,.960,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.24,0.082,0.135,0.069,0.7,2.86,0.65,-0.67,0.08,92.2,90.1,87.4,92.1,85.2,0.234,0.392,0.176,0.228,0.228,0.23,0.375,0.75,0.109,0.208,0.333,0.291,0.274,0.381,0.129,0.213,0.387,0.2,126.0,100.0,110.0,0.262,1.44,79.4,0.178,0.271,0.339,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,,,,,,,,,,
2024/08/29,7:10 PM.,KC,HOU,home,Roof Closed.,73,663903,DH,4,0,2,0,0,0,0,0,0,0,1,.313,.400,.563,.963,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,,,,0.413,0.113,,0.455,0.019,-2.09,,0.77,0.0,-5.71,91.6,,88.1,92.2,82.9,0.326,0.609,0.197,,,,0.327,0.571,0.35,0.429,0.5,0.111,0.267,0.389,0.127,0.207,0.361,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,4:07 PM.,PHI,HOU,away,Sunny.,96,592836,DH,4,3,4,0,0,3,4,0,1,0,0,.311,.399,.564,.963,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,0.275,0.126,0.094,0.178,,-2.65,-4.99,-2.96,2.03,,91.5,87.3,,91.1,85.1,0.346,0.615,0.232,0.435,1.087,0.093,0.157,0.314,0.28,,,,0.378,0.684,0.082,,,,87.0,96.0,97.0,0.108,1.99,74.7,0.172,0.31,0.149,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,,,,
2024/08/27,6:42 PM.,PHI,HOU,away,Partly Cloudy.,86,605400,DH,4,0,1,0,0,0,0,0,0,0,1,.305,.394,.540,.934,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.168,0.318,0.224,0.389,0.796,0.178,,,,0.279,0.426,0.135,0.313,0.475,0.136,,,,,,,,,,0.221,0.381,0.37,,,,,,,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,
2024/08/26,6:41 PM.,PHI,HOU,away,Partly Cloudy.,84,554430,LF,4,0,1,0,0,0,0,0,1,1,2,.305,.395,.543,.938,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,,0.88,-0.23,2.68,1.04,,95.3,91.1,,94.6,84.9,0.209,0.395,0.296,0.226,0.371,0.183,0.152,0.273,0.335,,,,0.189,0.259,0.142,,,,110.0,101.0,107.0,0.1,-0.98,81.8,0.205,0.397,0.387,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/08/22,7:09 PM.,BAL,HOU,away,Clear.,75,669203,LF,5,1,1,0,0,0,1,0,0,1,2,.306,.395,.545,.940,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.11,,1.37,-0.5,0.7,0.2,,95.3,89.2,97.0,87.2,,,,0.251,0.362,0.19,0.125,0.5,0.457,0.194,0.339,0.377,0.235,0.412,0.157,0.196,0.268,0.463,109.0,101.0,106.0,0.215,0.44,80.3,0.2,0.326,0.378,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,1:10 PM.,BOS,HOU,home,Roof Closed.,73,681867,LF,4,0,1,0,0,0,0,0,0,1,3,.307,.397,.549,.946,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,102.0,108.0,100.0,110.0,95.0,99.0,79.0,103.0,93.0,0.297,,0.154,0.288,0.261,,0.64,0.48,-1.92,0.55,,86.4,84.4,89.1,77.1,,,,0.163,0.306,0.294,0.287,0.479,0.207,0.256,0.338,0.171,0.33,0.511,0.073,0.429,0.857,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,BOS,HOU,home,Roof Closed.,73,601713,DH,3,1,0,0,0,0,0,0,1,0,1,.308,.398,.552,.950,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,122.0,105.0,108.0,,,,155.0,103.0,111.0,104.0,96.0,82.0,,0.486,0.059,0.291,,0.73,-4.63,,-0.1,,93.9,88.3,,,82.6,0.239,0.399,0.218,0.394,0.879,0.211,0.224,0.436,0.35,,,,,,,0.143,0.393,0.326,118.0,104.0,104.0,0.163,0.61,80.0,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,BOS,HOU,home,Roof Closed.,73,656557,DH,4,0,3,1,0,0,0,0,0,1,0,.310,.399,.556,.955,656557,tannerhouck,Houck,Right,Tanner Houck,BOS,3.12,4.11,178.2,100.0,108.0,104.0,0.789,7.76,2.42,7.86,0.55,2.34,0.193,0.45,0.126,0.305,0.425,,,,,,,93.0,102.0,97.0,116.0,98.0,108.0,95.0,93.0,93.0,0.324,,0.015,0.414,,,-0.95,0.67,0.54,,,87.1,,93.5,83.2,,,,0.2,0.4,0.235,0.23,0.357,0.302,,,,0.27,0.325,0.142,,,,,,,,,,,,,116.0,103.0,109.0,0.248,1.74,88.4,0.195,0.265,0.208,,,,,,,,,,,,,,,
