date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/08/31,4:12 PM.,SD,TB,home,Dome.,72,681190,RF,3,0,1,0,0,0,0,0,1,0,3,.195,.266,.307,.573,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,0.157,0.285,0.197,0.124,-0.56,-1.91,-0.45,-3.49,94.3,88.6,94.2,82.2,0.429,0.571,0.106,0.234,0.422,0.239,0.301,0.462,0.222,0.365,0.615,0.122,,,,132.0,101.0,109.0,,,,,0.1,,-0.16,,82.4,,,,0.229,0.396,0.247,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.228,0.351,0.169,,,,,,
2024/08/30,6:50 PM.,SD,TB,home,Dome.,72,527048,CF,4,1,1,0,0,0,0,0,0,1,4,.194,.262,.306,.568,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,70.0,111.0,119.0,,,,,0.0,,-51.06,,82.8,,,,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,
2024/08/27,6:40 PM.,SEA,TB,away,Partly Cloudy.,65,669302,RF,4,1,2,1,0,0,0,0,0,0,0,.193,.263,.307,.570,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,0.286,0.286,0.05,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,146.0,102.0,115.0,99.0,96.0,104.0,0.134,0.32,1.18,1.72,84.5,88.4,0.21,0.375,0.368,,,,0.101,0.162,0.506,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,,,
2024/08/26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,CF,3,0,0,0,0,0,0,0,0,0,1,.188,.259,.300,.559,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,0.171,0.423,,,1.53,1.55,,,95.2,,94.7,,0.248,0.358,0.092,0.231,0.308,0.378,0.184,0.348,0.266,,,,,,,122.0,96.0,101.0,95.0,107.0,111.0,0.171,0.168,1.51,-0.21,84.4,84.5,0.243,0.568,0.261,0.24,0.4,0.188,0.148,0.225,0.29,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,92.0,104.0,111.0,0.044,-0.4,85.0
2024/08/25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,RF,3,1,2,0,0,1,1,0,1,0,0,.190,.262,.304,.566,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,,,,136.0,111.0,117.0,,,,,0.165,,0.96,,88.7,0.239,0.326,0.355,0.182,0.182,0.133,,,,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,
2024/08/24,6:10 PM.,LAD,TB,away,Clear.,76,477132,CF,4,1,2,0,0,0,2,0,1,1,2,.184,.255,.287,.542,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,0.006,0.351,0.163,0.022,-2.61,-2.44,0.67,3.89,89.9,84.2,90.2,72.1,,,,0.174,0.348,0.317,0.429,0.514,0.078,,,,,,,108.0,103.0,104.0,61.0,72.0,74.0,0.022,0.437,-4.62,-0.11,82.9,86.0,0.281,0.421,0.264,,,,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024/08/23,7:10 PM.,LAD,TB,away,Clear.,73,676272,RF,4,0,1,0,0,0,0,0,0,1,1,.179,.248,.283,.531,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,0.136,0.379,0.19,0.199,-1.44,-4.54,-1.0,0.29,97.6,86.4,97.3,79.8,0.433,0.9,0.174,0.357,0.536,0.286,0.327,0.634,0.167,0.13,0.217,0.41,,,,115.0,99.0,108.0,,,,,0.096,,-3.17,,88.6,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,OAK,TB,away,Clear.,68,687765,RF,4,1,1,0,0,0,1,2,0,0,1,.178,.248,.284,.532,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.338,0.403,0.16,0.196,0.351,0.31,,,,0.571,0.857,0.0,,,,121.0,105.0,109.0,,,,,0.326,,0.01,,84.3,0.278,0.493,0.276,,,,,,,99.0,100.0,96.0,0.396,-0.41,90.7,0.278,0.472,0.176,,,,,,
2024/08/20,6:40 PM.,OAK,TB,away,Clear.,75,683155,RF,3,0,0,0,0,0,0,0,0,0,0,.177,.248,.284,.532,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,,,,0.257,0.469,0.175,0.357,0.738,0.204,,,,114.0,113.0,117.0,,,,,0.332,,-0.2,,79.6,0.261,0.435,0.223,0.217,0.367,0.216,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,,,,,,
2024/08/18,1:40 PM.,AZ,TB,home,Dome.,72,518876,RF,4,1,1,1,0,0,0,2,1,0,1,.179,.251,.288,.539,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.378,0.644,0.086,0.25,0.55,0.205,0.26,0.54,0.204,0.099,0.099,0.315,,,,114.0,111.0,111.0,,,,,0.118,,-0.18,,85.6,0.273,0.455,0.394,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,
2024/08/17,4:10 PM.,AZ,TB,home,Dome.,72,668678,CF,4,0,0,0,0,0,0,0,0,1,3,.178,.248,.284,.532,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,107.0,102.0,102.0,,,,,0.087,,-0.56,,87.0,0.31,0.476,0.337,,,,,,,89.0,87.0,79.0,0.031,-0.78,90.3,0.25,0.625,0.36,107.0,108.0,112.0,0.277,2.29,81.0
