date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/08/17,6:35 PM.,COL,SD,away,Partly Cloudy.,95,607536,C,3,2,2,0,0,1,2,0,1,0,1,.239,.281,.386,.667,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.333,0.647,0.161,0.31,0.556,0.074,,,,0.322,0.522,0.067,,,,,,,,,,,,,0.316,0.589,0.162,0.194,0.276,0.42,0.188,0.07,83.5,,,,,,,,,,128.0,102.0,107.0
2024/08/14,1:13 PM.,PIT,SD,home,Sunny.,76,656605,C,4,0,0,0,0,0,0,0,0,0,1,.234,.274,.371,.645,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,86.0,103.0,96.0,82.0,102.0,94.0,129.0,100.0,109.0,96.0,99.0,98.0,0.22,0.304,0.122,0.25,0.008,0.3,-1.0,-0.26,-1.04,-12.5,94.4,90.4,89.8,93.4,84.7,0.667,1.333,0.0,0.266,0.405,0.125,0.204,0.331,0.25,0.257,0.4,0.24,0.272,0.593,0.195,111.0,96.0,104.0,0.096,-0.11,78.4,,,,0.338,0.636,0.248,0.233,0.442,0.293,,,,,,,,,,,,,,,
2024/08/11,1:40 PM.,MIA,SD,away,Roof Closed.,72,676974,C,4,1,1,0,0,0,0,0,0,2,2,.238,.278,.377,.655,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,86.0,88.0,88.0,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,0.021,0.394,,0.407,0.179,-2.29,,-1.39,-0.21,-2.48,94.1,,86.7,92.7,88.2,0.233,0.6,0.235,,,,,,,0.33,0.648,0.139,,,,,,,,,,,,,0.24,0.471,0.342,,,,,,,,,,,,,,,,,,
2024/08/09,7:10 PM.,MIA,SD,away,Roof Closed.,72,665795,C,4,0,0,0,0,0,0,0,0,2,3,.238,.278,.379,.657,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.206,0.321,0.338,0.231,0.333,0.151,,,,0.304,0.543,0.164,,,,106.0,101.0,104.0,0.217,-0.03,84.8,,,,0.129,0.226,0.313,0.206,0.426,0.394,,,,,,,,,,,,,,,
2024/08/07,6:42 PM.,PIT,SD,away,Overcast.,78,594835,C,1,0,0,0,0,0,0,0,0,0,1,.242,.283,.386,.669,594835,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,4.54,6.53,33.2,105.0,74.0,95.0,0.843,6.15,2.94,11.5,1.34,1.02,0.239,0.41,0.154,0.368,0.419,89.0,117.0,108.0,64.0,103.0,90.0,64.0,110.0,92.0,,,,80.0,99.0,93.0,0.092,0.315,0.238,,0.255,-1.03,0.9,-0.44,,-1.32,89.7,85.7,80.2,90.0,,0.298,0.447,0.31,0.313,0.5,0.0,,,,0.324,0.459,0.136,0.286,0.429,0.123,74.0,103.0,91.0,0.101,-2.22,79.0,,,,,,,0.353,0.647,0.176,,,,,,,,,,,,,,,
2024/08/06,6:44 PM.,PIT,SD,away,Cloudy.,77,663559,C,4,0,2,0,0,0,0,0,0,0,1,.243,.284,.387,.671,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,,,,0.26,0.448,0.157,,,,0.255,0.41,0.166,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,,,0.245,0.304,0.287,0.305,0.61,0.207,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,
2024/08/03,5:43 PM.,COL,SD,home,Clear.,78,685299,C,3,0,0,0,0,0,0,0,0,1,0,.238,.280,.385,.665,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,107.0,103.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,0.01,0.488,,0.267,0.191,-1.03,,6.83,-2.41,-4.31,92.0,,83.9,93.3,85.2,0.371,0.743,0.234,,,,,,,0.338,0.574,0.119,,,,83.0,118.0,93.0,0.044,-15.33,80.4,,,,0.324,0.618,0.284,0.545,1.091,0.2,,,,,,,,,,,,,,,
2024/07/31,5:40 PM.,LAD,SD,home,Clear.,73,477132,C,4,2,2,0,0,1,2,0,0,1,3,.241,.284,.390,.674,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,,0.437,0.022,-2.61,,-2.44,-0.11,3.89,89.9,,84.2,90.2,86.0,,,,,,,,,,0.429,0.514,0.078,,,,114.0,99.0,107.0,0.163,0.67,72.1,,,,0.281,0.421,0.264,0.174,0.348,0.317,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,
2024/07/26,7:07 PM.,BAL,SD,away,Cloudy.,83,680570,C,4,0,2,0,0,0,0,0,0,0,1,.237,.280,.375,.655,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,140.0,101.0,108.0,113.0,102.0,106.0,133.0,102.0,111.0,118.0,101.0,108.0,,,,0.012,0.465,,0.158,0.21,-0.38,,5.3,-0.96,1.63,96.1,,83.1,96.1,86.5,0.161,0.306,0.348,0.167,0.333,0.294,,,,0.291,0.413,0.269,,,,114.0,103.0,107.0,0.155,0.29,81.3,,,,0.25,0.563,0.361,0.26,0.38,0.241,,,,,,,,,,,,,,,
2024/07/25,12:05 PM.,WSH,SD,away,Partly Cloudy.,83,571578,C,3,0,0,0,0,0,0,0,0,1,1,.232,.277,.373,.650,571578,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.62,5.53,174.2,101.0,76.0,94.0,0.788,7.16,2.78,10.72,1.29,1.42,0.218,0.384,0.141,0.333,0.396,87.0,96.0,96.0,55.0,97.0,84.0,71.0,103.0,92.0,88.0,97.0,97.0,76.0,107.0,98.0,0.338,0.076,0.192,0.343,0.034,-1.46,-0.37,-1.9,0.41,-5.53,91.3,85.7,81.0,91.5,80.0,0.409,0.773,0.279,0.339,0.567,0.091,,,,0.311,0.578,0.133,0.301,0.434,0.223,73.0,100.0,97.0,0.016,-2.3,70.0,,,,0.216,0.335,0.354,0.5,1.25,0.526,0.001,4.71,63.2,,,,,,,,,,,,
2024/07/20,7:11 PM.,CLE,SD,away,Partly Cloudy.,77,668909,C,4,1,2,0,0,0,2,0,0,0,2,.235,.280,.378,.658,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.054,0.08,0.56,,-0.16,-3.82,96.6,91.6,89.2,,88.6,0.417,0.833,0.148,,,,,,,0.286,0.421,0.22,0.205,0.333,0.341,121.0,101.0,105.0,0.198,-0.01,79.5,,,,0.258,0.387,0.242,0.155,0.31,0.304,,,,,,,,,,,,,,,
2024/07/14,1:12 PM.,ATL,SD,home,Sunny.,75,519242,PH,1,1,1,0,0,1,2,0,0,0,0,.230,.276,.376,.652,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,0.147,-0.12,,-1.99,2.16,2.97,94.8,,87.1,94.2,78.6,0.159,0.195,0.236,0.327,0.551,0.133,,,,0.281,0.443,0.241,,,,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
2024/07/13,4:16 PM.,ATL,SD,home,Sunny.,74,625643,C,3,0,0,0,0,0,0,0,0,0,4,.226,.273,.358,.631,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,75.0,110.0,105.0,91.0,103.0,99.0,,,,113.0,100.0,105.0,,,,,0.552,,0.294,0.038,1.19,,,1.45,-3.58,95.5,,86.1,,85.0,0.263,0.737,0.349,,,,,,,0.266,0.369,0.165,,,,84.0,99.0,104.0,0.116,1.61,77.0,,,,0.168,0.257,0.443,0.151,0.264,0.364,,,,,,,,,,,,,,,
2024/07/07,1:10 PM.,AZ,SD,home,Sunny.,75,669194,C,3,0,0,0,0,0,0,0,0,0,1,.230,.277,.364,.641,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,78.0,107.0,96.0,,0.557,0.184,0.103,0.099,0.64,-0.85,,-0.66,-2.35,95.2,91.2,83.0,,83.8,0.302,0.587,0.203,,,,0.4,0.733,0.167,0.249,0.418,0.195,0.317,0.508,0.154,91.0,94.0,94.0,0.057,1.81,77.8,,,,0.226,0.34,0.156,0.138,0.207,0.148,,,,,,,,,,,,,,,
2024/07/06,6:41 PM.,AZ,SD,home,Clear.,73,694297,PH,1,0,0,0,0,0,0,0,0,0,0,.233,.281,.369,.650,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.112,0.37,,-0.09,-0.12,0.84,93.8,,87.5,93.7,84.8,0.25,0.289,0.312,0.286,0.365,0.119,0.215,0.455,0.362,0.265,0.466,0.224,,,,106.0,102.0,104.0,0.053,-1.37,80.8,,,,,,,0.429,0.571,0.295,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,
2024/06/20,6:40 PM.,MIL,SD,home,Clear.,70,669060,C,4,0,0,0,0,0,0,0,0,2,1,.234,.282,.371,.653,669060,brysewilson,"Wilson, B",Right,Bryse Wilson,MIL,4.04,5.35,104.2,105.0,93.0,98.0,0.818,7.05,2.67,8.77,1.72,0.88,0.252,0.369,0.157,0.375,0.453,54.0,96.0,85.0,85.0,113.0,105.0,92.0,106.0,96.0,,,,98.0,101.0,95.0,0.32,0.15,0.349,,0.042,-3.09,1.16,1.31,,-0.91,93.6,88.8,88.0,93.1,,0.182,0.273,0.174,0.236,0.368,0.134,,,,0.288,0.493,0.229,0.23,0.361,0.263,106.0,107.0,106.0,0.139,-3.29,80.4,,,,,,,0.309,0.709,0.229,,,,,,,,,,,,,,,
2024/06/18,6:42 PM.,PHI,SD,away,Partly Cloudy.,89,605400,C,3,1,1,0,0,1,2,0,0,0,0,.239,.287,.378,.665,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,0.279,0.426,0.135,0.313,0.475,0.136,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,,,,,,,0.221,0.381,0.37,0.329,0.94,79.1,,,,,,,,,,135.0,106.0,113.0
2024/06/17,6:41 PM.,PHI,SD,away,Partly Cloudy.,86,650911,1B,1,0,0,0,0,0,0,0,0,1,0,.237,.286,.364,.650,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,0.357,,2.59,-0.55,0.65,1.56,,86.5,85.1,94.5,84.4,0.177,0.22,0.348,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,
2024/06/16,1:42 PM.,NYM,SD,away,Sunny.,77,656731,C,2,1,2,1,0,0,1,0,1,0,0,.239,.288,.365,.653,656731,tylormegill,Megill,Right,Tylor Megill,NYM,4.04,4.2,78.0,97.0,108.0,100.0,0.734,10.5,3.69,8.08,0.92,1.04,0.263,0.368,0.191,0.33,0.421,130.0,94.0,112.0,112.0,99.0,101.0,108.0,104.0,110.0,103.0,103.0,106.0,101.0,96.0,93.0,0.098,0.467,0.136,0.132,0.015,0.29,-1.19,3.24,-0.85,-4.39,95.7,90.1,87.2,94.6,85.1,0.5,0.5,0.111,0.206,0.206,0.184,0.25,1.0,0.167,0.228,0.35,0.292,0.326,0.565,0.27,91.0,77.0,82.0,0.078,-0.37,78.0,,,,0.233,0.302,0.291,0.188,0.313,0.333,,,,105.0,93.0,107.0,0.073,-1.25,84.7,0.143,0.393,0.429,,,
2024/06/15,4:11 PM.,NYM,SD,away,Sunny.,81,500779,C,0,0,0,0,0,0,0,0,0,0,0,.231,.279,.354,.633,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,100.0,97.0,70.0,92.0,85.0,76.0,97.0,91.0,,,,,,,0.304,0.225,,,0.193,-0.32,,0.82,,0.5,90.7,,85.7,90.8,,0.203,0.26,0.367,0.249,0.431,0.131,,,,0.227,0.427,0.169,,,,110.0,100.0,99.0,0.278,-0.04,77.7,0.195,0.366,0.284,,,,0.265,0.444,0.264,,,,,,,,,,,,,,,
2024/06/14,8:15 PM.,NYM,SD,away,Cloudy.,71,640455,C,0,0,0,0,0,0,0,0,0,0,0,.231,.279,.354,.633,640455,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.47,3.75,181.2,97.0,90.0,96.0,0.76,9.12,3.12,6.64,1.04,0.87,0.266,0.376,0.156,0.32,0.436,83.0,98.0,95.0,88.0,103.0,99.0,95.0,100.0,97.0,88.0,88.0,93.0,84.0,88.0,85.0,0.447,0.113,0.071,0.251,0.118,1.13,0.97,1.36,0.37,-1.19,92.3,88.4,85.3,92.3,79.5,0.25,0.438,0.254,0.201,0.333,0.21,0.193,0.311,0.388,0.167,0.295,0.311,0.222,0.25,0.179,,,,,,,,,,0.174,0.435,0.32,,,,,,,,,,,,,,,,,,
2024/06/12,1:11 PM.,OAK,SD,home,Sunny.,70,663687,C,3,0,0,0,0,0,0,0,0,0,1,.231,.279,.354,.633,663687,hoganharris,"Harris, H",Left,Hogan Harris,OAK,2.86,5.04,72.1,98.0,85.0,95.0,0.813,7.59,4.11,8.09,0.87,0.93,0.226,0.38,0.125,0.317,0.468,118.0,95.0,101.0,81.0,97.0,89.0,,,,87.0,100.0,102.0,,,,,0.563,,0.115,0.165,0.33,,,-3.23,1.22,92.9,,81.1,,78.8,0.15,0.175,0.247,,,,,,,0.261,0.408,0.169,,,,59.0,102.0,106.0,0.157,-0.41,72.4,,,,0.282,0.641,0.211,0.244,0.311,0.338,,,,,,,,,,,,,,,
2024/06/10,6:40 PM.,OAK,SD,home,Cloudy.,66,683155,C,4,0,1,1,0,0,0,0,0,0,6,.234,.283,.359,.642,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,0.111,0.08,-13.81,-1.55,-0.2,-2.46,92.4,86.4,84.8,90.8,79.6,0.357,0.738,0.204,0.263,0.579,0.147,0.217,0.367,0.216,0.257,0.469,0.175,,,,,,,,,,,,,0.261,0.435,0.223,,,,,,,,,,,,,,,,,,
