date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff
2024/05/16,6:41 PM.,PHI,NYM,away,Cloudy.,66,592836,3B,2,0,1,1,0,0,1,0,0,0,2,.234,.295,.328,.623,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,56.0,108.0,104.0,0.126,0.178,0.108,,-2.65,2.03,1.99,,91.5,,85.1,74.7,0.346,0.615,0.232,,,,,,,0.172,0.31,0.149,78.0,98.0,91.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.094,0.219,-4.99,-4.16,-2.96,87.3,86.7,91.1,0.378,0.684,0.082,0.435,1.087,0.093,0.157,0.314,0.28,0.38,0.652,0.163,,,,,,,,,
2024/05/14,1:11 PM.,PHI,NYM,home,Cloudy.,71,605400,3B,3,0,0,0,0,0,0,0,0,1,0,.230,.292,.317,.609,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,,,,0.278,,,0.096,0.81,,,-1.67,92.5,85.7,,,0.168,0.318,0.224,,,,0.279,0.426,0.135,0.221,0.381,0.37,100.0,109.0,106.0,69.0,99.0,92.0,,,,0.204,0.092,,-2.57,,-0.34,87.5,,91.5,0.313,0.475,0.136,0.389,0.796,0.178,,,,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,
2024/05/13,7:11 PM.,PHI,NYM,home,Partly Cloudy.,61,650911,3B,2,0,0,0,0,0,0,0,0,2,4,.236,.299,.325,.624,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,102.0,102.0,103.0,,0.169,,0.357,,0.65,,1.56,,85.1,84.4,,,,,0.219,0.368,0.308,0.177,0.22,0.348,,,,95.0,101.0,98.0,86.0,52.0,74.0,,,,0.473,0.001,,2.59,,-0.55,86.5,,94.5,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,
2024/05/12,7:10 PM.,ATL,NYM,home,Partly Cloudy.,54,693821,3B,2,0,0,0,0,0,0,0,0,1,1,.240,.303,.331,.634,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,135.0,104.0,118.0,0.127,0.315,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,83.7,,0.32,0.68,0.286,0.278,0.593,0.412,0.258,0.258,0.283,,,,66.0,99.0,89.0,,,,,,,0.426,,,,,-1.07,,,90.2,0.344,0.458,0.086,,,,,,,,,,,,,,,,,,
2024/05/11,4:10 PM.,ATL,NYM,home,Sunny.,59,608331,3B,4,0,0,0,0,0,0,0,0,2,3,.244,.308,.336,.644,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,102.0,97.0,98.0,0.327,0.115,0.21,0.136,0.63,0.5,1.39,1.7,93.9,85.7,82.1,74.6,0.266,0.36,0.182,0.22,0.293,0.297,0.196,0.283,0.251,0.154,0.285,0.371,90.0,98.0,94.0,93.0,96.0,94.0,,,,0.158,0.054,,-1.33,,1.47,88.5,,93.6,0.265,0.299,0.137,0.286,0.476,0.286,0.167,0.2,0.358,,,,,,,,,,,,
2024/05/10,8:05 PM.,ATL,NYM,home,Drizzle.,51,450203,3B,2,0,0,0,0,0,0,0,0,2,2,.252,.317,.348,.665,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,,,,0.289,,0.424,0.11,-1.4,,0.78,-1.38,94.1,85.0,,81.5,0.281,0.517,0.193,,,,0.292,0.6,0.333,0.2,0.309,0.342,79.0,96.0,88.0,73.0,92.0,86.0,,,,0.099,0.078,,-0.75,,0.39,88.5,,93.5,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,,,,,,,,,
2024/05/07,6:46 PM.,STL,NYM,away,Clear.,84,571945,3B,5,0,1,0,0,0,0,0,0,1,3,.257,.323,.354,.677,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,,,,0.231,,,,,1.42,,,92.4,0.237,0.382,0.108,,,,0.273,0.545,0.275,,,,,,,0.005,4.24,69.6,,,
2024/05/06,6:45 PM.,STL,NYM,away,Clear.,76,502043,3B,4,0,0,0,0,0,0,0,0,2,4,.259,.328,.361,.689,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,,,,0.19,0.254,0.39,0.325,0.675,0.462,84.0,101.0,96.0,96.0,95.0,91.0,,,,0.264,0.211,,0.21,,0.22,88.6,,90.7,0.267,0.422,0.092,0.299,0.479,0.181,0.2,0.312,0.412,,,,,,,,,,,,
2024/05/05,1:40 PM.,TB,NYM,away,Dome.,72,686752,3B,4,1,1,0,0,0,0,0,1,2,1,.269,.339,.375,.714,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,140.0,75.0,84.0,115.0,98.0,102.0,119.0,95.0,106.0,0.506,0.173,0.027,0.235,1.07,0.51,-1.47,-0.47,94.9,85.8,89.0,80.6,0.181,0.33,0.316,0.267,0.407,0.317,0.216,0.353,0.286,0.167,0.167,0.5,,,,100.0,103.0,100.0,,,,,0.06,,-0.88,,,91.6,,,,,,0.276,0.586,0.141,,,,,,,,,,,,,,,
2024/05/04,7:15 PM.,TB,NYM,away,Dome.,72,641793,3B,4,0,1,0,0,0,0,0,0,2,3,.270,.336,.380,.716,641793,zacklittell,Littell,Right,Zack Littell,TBR,3.63,4.34,156.1,104.0,81.0,99.0,0.785,8.12,1.78,9.44,1.27,0.8,0.218,0.414,0.14,0.293,0.453,,,,,,,54.0,110.0,91.0,102.0,99.0,98.0,0.221,0.399,,,0.58,0.45,,,92.4,,85.7,,0.245,0.358,0.191,0.257,0.427,0.227,,,,,,,67.0,103.0,91.0,,,,104.0,106.0,112.0,0.148,,0.232,,-0.84,-0.6,,83.0,91.6,0.265,0.439,0.141,,,,0.406,0.594,0.115,0.258,0.423,0.344,,,,,,,,,
2024/05/03,6:50 PM.,TB,NYM,away,Dome.,72,650644,3B,4,2,3,0,0,2,4,0,0,1,1,.271,.340,.385,.725,650644,aaroncivale,Civale,Right,Aaron Civale,- - -,4.36,4.0,161.0,100.0,96.0,100.0,0.801,8.33,2.91,8.83,1.62,0.83,0.253,0.411,0.145,0.315,0.399,,,,104.0,104.0,109.0,68.0,102.0,96.0,152.0,101.0,112.0,0.099,0.163,0.156,,-1.7,-1.03,-1.36,,92.0,,80.5,77.1,0.294,0.49,0.095,0.25,0.375,0.438,,,,0.25,0.479,0.275,71.0,93.0,83.0,91.0,100.0,101.0,57.0,96.0,102.0,0.24,0.322,0.02,1.08,-4.86,0.06,88.1,85.6,92.6,0.241,0.421,0.158,0.232,0.394,0.233,0.267,0.467,0.272,0.375,0.625,0.261,,,,,,,,,
2024/05/02,1:10 PM.,CHC,NYM,home,Sunny.,71,676962,3B,3,2,0,0,0,0,0,0,2,2,3,.250,.324,.304,.628,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,,,,0.5,0.5,0.25,0.141,0.294,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,92.0,107.0,0.357,1.42,86.5,,,
2024/05/01,7:11 PM.,CHC,NYM,home,Clear.,60,684007,3B,3,0,1,0,0,0,0,0,0,0,1,.258,.320,.315,.635,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,,,,0.194,0.226,0.333,0.444,0.556,0.0,76.0,102.0,91.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.005,0.306,-6.3,1.39,0.77,89.8,82.9,88.7,0.25,0.333,0.37,0.333,1.333,0.143,0.267,0.311,0.347,0.204,0.283,0.431,,,,0.0,-76.55,53.9,,,
2024/04/30,7:11 PM.,CHC,NYM,home,Cloudy.,56,665871,3B,3,0,1,0,0,0,0,0,0,0,0,.256,.319,.314,.633,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.364,0.636,0.368,0.296,0.296,0.125,0.178,0.329,0.3,75.0,101.0,92.0,96.0,97.0,92.0,,,,0.357,0.216,,-0.73,,0.51,87.9,,91.4,0.236,0.373,0.111,0.315,0.583,0.142,0.174,0.37,0.341,,,,,,,,,,,,
2024/04/29,7:11 PM.,CHC,NYM,home,Cloudy.,70,592791,PH,1,0,0,0,0,0,0,0,0,1,2,.253,.319,.313,.632,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,,,,0.273,0.576,0.148,0.232,0.424,0.23,74.0,104.0,92.0,92.0,103.0,98.0,,,,0.109,0.251,,2.12,,1.47,86.5,,92.5,0.219,0.297,0.085,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,
2024/04/28,1:41 PM.,STL,NYM,home,Sunny.,67,458681,3B,3,0,1,1,0,0,0,0,0,0,0,.256,.322,.317,.639,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,,,,0.292,0.292,0.225,0.211,0.342,0.203,66.0,93.0,84.0,91.0,101.0,94.0,,,,0.167,0.223,,-1.03,,-0.46,88.1,,91.2,0.284,0.469,0.11,0.317,0.426,0.262,0.25,0.25,0.0,,,,,,,,,,,,
2024/04/27,4:06 PM.,STL,NYM,home,Cloudy.,57,543243,3B,1,1,0,0,0,0,0,0,1,0,1,.253,.322,.304,.626,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,152.0,114.0,125.0,0.239,0.201,0.139,0.064,-0.05,0.94,0.7,-2.25,92.4,88.3,84.8,80.0,0.333,0.567,0.182,,,,0.357,0.714,0.328,0.21,0.452,0.331,93.0,114.0,112.0,92.0,98.0,96.0,,,,0.178,0.178,,0.19,,1.64,87.7,,92.7,0.2,0.385,0.208,0.287,0.494,0.308,0.142,0.205,0.444,,,,,,,0.0,-2.42,75.4,,,
2024/04/26,7:11 PM.,STL,NYM,home,Clear.,52,571945,3B,3,0,0,0,0,0,0,0,0,2,1,.256,.318,.308,.626,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,116.0,112.0,114.0,0.279,0.283,0.116,0.085,0.23,-1.19,-1.97,-4.2,93.2,85.6,85.7,76.6,0.287,0.446,0.178,0.301,0.506,0.164,0.394,0.742,0.159,0.267,0.52,0.231,80.0,111.0,99.0,,,,,,,0.231,,,,,1.42,,,92.4,0.237,0.382,0.108,,,,0.273,0.545,0.275,,,,,,,0.005,4.24,69.6,,,
2024/04/24,12:46 PM.,SF,NYM,away,Overcast.,60,676254,3B,4,1,1,0,0,0,0,0,1,0,2,.267,.329,.320,.649,676254,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,1.91,2.61,80.0,102.0,104.0,105.0,0.729,11.14,2.03,5.63,0.56,1.45,0.28,0.379,0.181,0.275,0.457,,,,,,,65.0,122.0,100.0,124.0,100.0,113.0,0.005,0.447,,,-6.39,1.76,,,94.2,,83.9,,,,,0.157,0.269,0.38,,,,,,,87.0,103.0,98.0,,,,,,,0.548,,,,,1.83,,,95.6,0.201,0.264,0.188,,,,,,,,,,,,,,,,,,
2024/04/23,6:46 PM.,SF,NYM,away,Cloudy.,59,657277,3B,4,0,1,0,0,0,0,0,0,0,1,.268,.325,.324,.649,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,126.0,104.0,114.0,0.053,0.212,,0.309,0.2,0.16,,-0.13,92.6,87.4,83.8,,0.179,0.231,0.329,,,,0.275,0.411,0.216,,,,95.0,104.0,102.0,52.0,95.0,88.0,,,,0.399,0.026,,4.3,,1.32,91.0,,92.6,0.268,0.338,0.144,0.077,0.077,0.265,0.239,0.331,0.268,,,,,,,,,,,,
2024/04/22,6:46 PM.,SF,NYM,away,Partly Cloudy.,58,676775,3B,3,0,0,0,0,0,0,0,1,0,3,.269,.329,.328,.657,676775,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.56,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.079,0.436,0.455,,,,,,,89.0,101.0,95.0,127.0,98.0,106.0,0.263,0.139,,,-0.92,-1.39,,,95.7,,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,,,,91.0,97.0,93.0,,,,131.0,97.0,113.0,0.192,,0.405,,0.24,-2.92,,88.9,94.8,0.41,0.692,0.066,,,,,,,0.215,0.355,0.282,,,,,,,,,
2024/04/21,1:10 PM.,LAD,NYM,away,Sunny.,75,607192,3B,3,0,0,0,0,0,0,0,0,1,1,.281,.333,.344,.677,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,108.0,104.0,109.0,0.45,0.277,0.186,,1.04,1.15,1.93,,96.3,,90.0,83.7,0.215,0.421,0.213,0.2,0.333,0.404,,,,0.098,0.174,0.475,101.0,106.0,108.0,,,,,,,0.087,,,,,0.75,,,96.6,0.233,0.395,0.171,,,,,,,,,,,,,,,,,,
