date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/10,6:45 PM.,WSH,ATL,away,Clear.,82,669022,C,4,1,2,0,0,1,3,0,0,2,3,.209,.291,.369,.660,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,
2024/09/09,6:41 PM.,CIN,ATL,home,Clear.,83,607259,C,3,0,0,0,0,0,0,0,0,1,3,.203,.284,.351,.635,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,96.0,108.0,104.0,,,,0.176,0.224,0.203,,0.061,0.119,0.73,1.32,,0.88,-0.55,-1.69,92.6,89.1,,92.0,84.9,80.8,0.219,0.351,0.212,0.24,0.375,0.09,,,,0.342,0.605,0.247,0.281,0.43,0.12,,,,118.0,113.0,116.0,0.216,1.79,80.1,0.233,0.4,0.364,0.186,0.286,0.416,,,,,,
2024/09/08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,C,5,0,0,0,0,0,1,0,0,0,4,.206,.288,.357,.645,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.255,0.439,0.22,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,0.194,0.306,0.215,,,,,,,0.213,0.36,0.335,,,,,,,,,
2024/09/05,7:21 PM.,COL,ATL,home,Partly Cloudy.,81,596295,C,3,0,0,0,0,0,0,0,0,1,2,.211,.295,.366,.661,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,,,,0.22,0.368,0.269,,,,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.274,0.513,0.22,0.28,0.409,0.273,93.0,109.0,107.0,0.224,-0.08,77.6
2024/09/03,7:21 PM.,COL,ATL,home,Clear.,82,607536,C,4,0,0,0,0,0,0,0,0,0,3,.215,.299,.372,.671,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,0.31,0.556,0.074,,,,0.194,0.276,0.42,,,,,,,61.0,100.0,89.0,0.137,-1.64,86.1,0.316,0.589,0.162,0.333,0.647,0.161,128.0,102.0,107.0,0.188,0.07,83.5
2024/08/30,6:41 PM.,PHI,ATL,away,Overcast.,74,624133,C,2,2,1,0,0,1,2,0,2,0,2,.219,.305,.380,.685,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.224,0.327,0.18,0.27,0.381,0.101,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,73.0,100.0,98.0,0.163,-0.63,80.0,,,,0.229,0.323,0.35,,,,,,
2024/08/29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,C,0,0,0,0,0,0,0,0,0,0,0,.216,.296,.362,.658,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,,,,0.345,0.481,0.131,,,,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,
2024/08/28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,C,3,1,0,0,0,0,0,0,1,1,2,.216,.296,.362,.658,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,,,,0.402,,,0.318,,-0.79,,,,1.48,,94.7,,,,86.1,,0.304,0.544,0.194,,,,,,,,,,,,,,,,72.0,105.0,105.0,0.28,-1.14,88.4,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,
2024/08/25,12:06 PM.,WSH,ATL,home,Sunny.,82,687792,C,4,0,1,0,0,0,0,0,0,2,1,.220,.297,.368,.665,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,,,,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,,0.86,,,,-0.96,,93.5,,,,86.1,,0.222,0.317,0.305,,,,,,,0.2,0.2,0.533,,,,,,,113.0,98.0,99.0,0.245,-0.19,83.5,0.229,0.429,0.275,0.224,0.388,0.26,102.0,82.0,88.0,0.033,1.64,81.2
2024/08/23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,C,4,0,0,0,0,0,0,0,0,2,3,.219,.298,.371,.669,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,104.0,104.0,102.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,,,,0.553,,,0.158,0.196,-0.02,,,,-0.77,0.62,96.0,,,,90.6,82.8,0.281,0.418,0.226,,,,0.333,0.5,0.417,0.218,0.296,0.34,,,,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.255,0.422,0.323,0.28,0.48,0.512,,,,,,
2024/08/22,7:08 PM.,PHI,ATL,home,Partly Cloudy.,79,650911,C,3,0,1,0,0,0,0,0,0,2,2,.224,.304,.379,.683,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,,,,0.345,0.481,0.131,,,,,,,,,,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.219,0.368,0.308,0.177,0.22,0.348,,,,,,
2024/08/21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,C,4,0,1,0,0,0,0,0,0,1,3,.222,.304,.380,.684,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,0.096,-1.67,85.7,,,,0.279,0.426,0.135,135.0,106.0,113.0,0.329,0.94,79.1
2024/08/20,7:21 PM.,PHI,ATL,home,Clear.,81,554430,C,4,0,0,0,0,0,0,0,0,1,1,.222,.305,.383,.688,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,
2024/08/18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,C,4,0,1,0,0,0,0,0,0,0,2,.227,.311,.393,.704,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,,,,0.724,0.062,,,,0.184,-1.87,,,0.89,,-1.06,96.3,,,95.8,,85.0,0.167,0.5,0.364,0.286,0.411,0.121,,,,0.235,0.412,0.25,,,,,,,74.0,103.0,98.0,0.03,-3.35,88.3,,,,0.333,0.444,0.067,,,,,,
2024/08/17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,C,1,0,0,0,0,0,0,0,0,1,1,.226,.313,.396,.709,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.271,0.438,0.241,,,,,,,96.0,102.0,102.0,0.267,0.48,88.6,0.284,0.444,0.331,0.259,0.387,0.288,,,,,,
2024/08/16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,C,3,0,1,0,0,0,1,0,1,2,5,.228,.315,.399,.714,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,120.0,100.0,112.0,0.464,0.146,,0.081,0.055,,-2.05,,0.8,2.22,0.02,,98.8,,92.7,97.7,91.5,,0.356,0.622,0.103,0.214,0.26,0.167,,,,0.226,0.376,0.402,,,,0.15,0.3,0.329,,,,,,,0.143,0.214,0.463,,,,98.0,96.0,108.0,0.254,-0.42,86.4
2024/08/14,6:45 PM.,SF,ATL,away,Clear.,65,592662,C,4,1,1,0,0,1,2,0,1,0,3,.226,.310,.400,.710,592662,robbieray,Ray,Left,Robbie Ray,SFG,4.7,3.72,30.2,95.0,102.0,95.0,0.667,12.62,4.4,5.87,1.76,0.53,0.344,0.391,0.281,0.219,0.377,,,,96.0,98.0,96.0,,,,99.0,91.0,91.0,,,,,,,,0.528,,,0.322,,0.46,,,,0.18,,94.1,,,,88.4,,0.167,0.367,0.264,,,,,,,0.316,0.684,0.489,,,,,,,,,,,,,0.148,0.222,0.458,,,,133.0,96.0,100.0,0.15,-2.65,83.5
2024/08/12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,C,4,0,1,0,0,0,0,0,0,2,2,.225,.308,.384,.692,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,0.26,1.16,,,,0.11,2.25,95.9,,,,88.7,81.1,0.2,0.303,0.244,,,,,,,0.111,0.183,0.498,,,,,,,110.0,108.0,116.0,0.176,0.95,85.5,0.167,0.267,0.446,0.236,0.319,0.476,,,,,,
2024/08/10,6:10 PM.,COL,ATL,away,Cloudy.,71,641712,C,3,1,1,0,0,0,0,0,1,0,0,.224,.309,.388,.697,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,99.0,96.0,97.0,,,,,,,0.327,0.153,0.005,,0.244,0.172,-2.2,-18.69,,-0.07,-0.31,0.48,89.9,86.9,,90.4,84.1,80.3,0.302,0.509,0.079,0.306,0.448,0.076,,,,0.13,0.217,0.33,,,,,,,84.0,94.0,93.0,0.1,-4.94,83.5,0.289,0.361,0.318,0.379,0.69,0.146,,,,,,
2024/08/09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,C,4,0,2,1,1,0,0,0,0,0,1,.222,.304,.389,.693,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,,0.267,0.044,-1.03,,,6.83,-2.41,-15.33,92.0,,,93.3,85.2,80.4,0.338,0.574,0.119,,,,,,,0.545,1.091,0.2,,,,,,,83.0,107.0,103.0,0.191,-4.31,83.9,0.324,0.618,0.284,0.371,0.743,0.234,,,,,,
2024/08/07,7:23 PM.,MIL,ATL,home,Clear.,92,642547,C,4,0,0,0,0,0,0,0,0,2,2,.214,.299,.364,.663,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,,,,,,,84.0,92.0,88.0,0.175,0.84,87.7,0.203,0.384,0.41,0.218,0.291,0.369,,,,,,
2024/08/04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,C,1,0,1,0,0,0,0,0,2,0,0,.221,.307,.375,.682,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,0.217,-1.63,,,0.07,1.65,-0.03,96.3,,,96.7,89.2,84.8,0.304,0.543,0.164,0.231,0.333,0.151,,,,0.206,0.426,0.394,,,,,,,96.0,98.0,103.0,0.332,0.15,93.0,0.129,0.226,0.313,0.206,0.321,0.338,,,,,,
2024/08/02,7:21 PM.,MIA,ATL,home,Partly Cloudy.,81,678368,C,3,0,0,0,0,0,0,0,0,1,1,.215,.293,.370,.663,678368,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.67,5.14,68.2,99.0,73.0,91.0,0.818,5.77,2.75,9.04,1.97,0.58,0.281,0.404,0.184,0.368,0.427,93.0,94.0,94.0,54.0,102.0,84.0,,,,100.0,105.0,104.0,67.0,98.0,91.0,,,,,0.374,0.253,,0.103,0.125,-0.41,1.23,,,0.03,-3.5,89.2,82.8,,,77.7,73.7,0.247,0.454,0.133,,,,0.233,0.433,0.286,0.333,0.741,0.283,0.205,0.438,0.163,,,,99.0,95.0,96.0,0.144,-3.12,81.1,,,,0.326,0.488,0.296,,,,,,
2024/08/01,7:20 PM.,MIA,ATL,home,Partly Cloudy.,89,676974,C,3,0,1,0,0,0,0,0,0,1,0,.220,.299,.379,.678,676974,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.74,57.0,98.0,98.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,81.0,92.0,82.0,119.0,103.0,115.0,,,,,,,0.021,0.394,,,0.407,,-2.29,,,-1.39,-0.21,,94.1,,,92.7,88.2,,0.33,0.648,0.139,,,,,,,,,,,,,,,,86.0,88.0,88.0,0.179,-2.48,86.7,0.24,0.471,0.342,0.233,0.6,0.235,,,,,,
