date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,vKN (sc),Stf+ FS,Loc+ FS,Pit+ FS,FS%,KN%,wFS/C,wKN/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff
2024/09/27,7:11 PM.,HOU,CLE,home,Cloudy.,72,669854,LF,1,0,0,0,0,0,0,0,2,0,0,.292,.368,.425,.793,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,,,,89.0,103.0,101.0,,0.302,0.221,,2.24,-0.16,85.2,,86.4,,,,0.18,0.284,0.333,0.188,0.356,0.343,85.0,95.0,90.0,,,,,,,0.383,,,-0.42,,,93.4,,,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,75.0,96.0,100.0,0.094,2.55,80.1,,,,,,,,,,,,,,,,,,
2024/09/25,6:41 PM.,CIN,CLE,home,Overcast.,71,596001,LF,4,2,2,0,0,1,1,0,0,1,0,.292,.365,.426,.791,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.453,0.084,1.95,1.3,-2.62,86.6,91.9,83.0,0.25,0.381,0.19,0.183,0.346,0.296,0.238,0.714,0.265,73.0,112.0,101.0,,,,97.0,119.0,106.0,0.1,0.002,,3.97,-12.89,,92.5,88.2,,0.1,0.1,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,7:15 PM.,TB,CLE,home,Clear.,76,686752,LF,2,0,1,0,0,0,0,0,2,0,1,.291,.364,.419,.783,686752,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.6,3.64,130.0,99.0,116.0,106.0,0.73,9.83,3.32,7.06,1.18,0.77,0.276,0.405,0.17,0.308,0.422,118.0,105.0,117.0,,,,119.0,95.0,106.0,,0.173,0.235,,0.51,-0.47,85.8,,89.0,,,,0.267,0.407,0.317,0.216,0.353,0.286,115.0,98.0,102.0,,,,100.0,103.0,100.0,0.506,0.06,,1.07,-0.88,,94.9,91.6,,0.181,0.33,0.316,0.276,0.586,0.141,0.167,0.167,0.5,,,,140.0,75.0,84.0,0.027,-1.47,80.6,,,,,,,,,,,,,,,,,,
2024/09/11,1:11 PM.,CWS,CLE,away,Partly Cloudy.,81,663436,LF,4,2,2,0,0,0,0,0,1,0,2,.290,.361,.419,.780,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,,,,114.0,108.0,111.0,,0.268,0.196,,1.22,-0.16,89.3,,83.6,,,,0.121,0.293,0.378,0.34,0.4,0.204,92.0,95.0,91.0,,,,76.0,93.0,84.0,0.285,0.175,,-2.03,1.59,,93.6,89.0,,0.389,0.472,0.202,0.206,0.294,0.231,0.357,0.429,0.348,,,,95.0,91.0,93.0,0.076,-2.54,78.4,,,,,,,,,,,,,,,,,,
2024/09/10,6:40 PM.,CWS,CLE,away,Clear.,80,686563,LF,4,1,1,0,0,0,0,0,1,2,0,.288,.359,.418,.777,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.218,0.187,0.44,-1.39,-0.22,85.7,93.3,81.9,0.287,0.449,0.132,,,,0.248,0.394,0.269,73.0,104.0,97.0,,,,79.0,101.0,93.0,0.123,0.192,,-1.13,0.39,,94.3,90.2,,0.25,0.411,0.252,0.263,0.45,0.191,,,,0.255,0.489,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:39 PM.,CWS,CLE,away,Clear.,79,694363,LF,3,2,1,0,0,0,0,1,2,1,2,.288,.359,.419,.778,694363,jaredshuster,Shuster,Left,Jared Shuster,CHW,4.3,4.71,73.1,100.0,75.0,93.0,0.779,6.87,4.05,9.08,1.1,0.77,0.284,0.401,0.147,0.263,0.408,71.0,99.0,94.0,68.0,101.0,88.0,85.0,104.0,102.0,0.047,0.284,0.294,-0.83,0.49,-0.49,84.1,91.8,86.0,0.313,0.5,0.086,0.25,0.316,0.288,0.244,0.372,0.312,71.0,97.0,86.0,,,,,,,0.375,,,-0.54,,,92.5,,,0.274,0.487,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:09 PM.,LAD,CLE,away,Partly Cloudy.,92,518489,LF,3,0,0,0,0,0,0,0,1,1,0,.288,.356,.420,.776,518489,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,3.54,3.46,28.0,107.0,95.0,106.0,0.806,8.04,1.61,7.07,0.96,1.06,0.225,0.45,0.125,0.35,0.468,,,,96.0,95.0,90.0,102.0,110.0,111.0,0.163,0.422,,1.24,-2.39,,,94.5,85.3,0.214,0.214,0.2,0.28,0.58,0.253,,,,93.0,111.0,107.0,,,,78.0,103.0,104.0,0.294,0.12,,4.25,4.05,,94.5,90.4,,0.115,0.115,0.265,0.182,0.273,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,LAD,CLE,away,Clear.,87,689017,LF,3,0,0,0,0,0,0,0,1,0,1,.290,.356,.423,.779,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,73.0,91.0,90.0,,,,120.0,105.0,104.0,,0.23,0.145,,1.46,-0.24,84.2,,85.1,,,,0.183,0.296,0.278,0.182,0.364,0.271,115.0,99.0,103.0,,,,,,,0.463,,,0.2,,,93.5,,,0.228,0.526,0.203,,,,0.333,0.485,0.206,,,,77.0,92.0,89.0,0.162,-1.55,79.6,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,KC,CLE,away,Clear.,82,607625,LF,4,0,0,0,0,0,0,0,0,2,1,.292,.357,.425,.782,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.135,0.069,0.65,-0.67,0.08,87.4,92.1,85.2,0.274,0.381,0.129,0.213,0.387,0.2,0.208,0.333,0.291,75.0,103.0,95.0,,,,97.0,103.0,103.0,0.24,0.082,,0.7,2.86,,92.2,90.1,,0.234,0.392,0.176,0.228,0.228,0.23,0.178,0.271,0.339,0.375,0.75,0.109,126.0,100.0,110.0,0.262,1.44,79.4,,93.0,107.0,106.0,0.026,,0.07,,85.7,0.105,0.421,0.351,0.215,0.28,0.285,,,
2024/09/03,6:40 PM.,KC,CLE,away,Clear.,79,663903,LF,5,0,1,0,0,0,2,0,0,1,3,.294,.359,.429,.788,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.455,0.019,0.77,0.0,-5.71,88.1,92.2,82.9,0.267,0.389,0.127,0.207,0.361,0.354,0.429,0.5,0.111,63.0,96.0,86.0,,,,,,,0.113,,,-2.09,,,91.6,,,0.326,0.609,0.197,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,3:11 PM.,KC,CLE,away,Sunny.,78,608379,LF,4,0,0,0,0,0,0,0,0,0,2,.295,.361,.432,.793,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.092,0.322,0.29,-2.39,2.26,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.169,0.312,0.341,83.0,103.0,99.0,,,,78.0,100.0,92.0,0.238,0.114,,0.39,-0.94,,93.6,88.8,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,,,,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,
2024/09/01,1:40 PM.,PIT,CLE,home,Sunny.,78,656605,LF,4,0,0,0,0,0,0,0,1,1,4,.298,.364,.436,.800,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,82.0,102.0,94.0,129.0,100.0,109.0,0.22,0.25,0.008,-0.26,-1.04,-12.5,89.8,93.4,84.7,0.266,0.405,0.125,0.338,0.636,0.248,0.667,1.333,0.0,86.0,103.0,96.0,,,,96.0,99.0,98.0,0.304,0.122,,0.3,-1.0,,94.4,90.4,,0.257,0.4,0.24,0.272,0.593,0.195,0.233,0.442,0.293,0.204,0.331,0.25,111.0,96.0,104.0,0.096,-0.11,78.4,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,PIT,CLE,home,Cloudy.,76,682847,LF,3,0,0,0,0,0,0,0,1,1,0,.301,.366,.440,.806,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,105.0,97.0,95.0,121.0,102.0,109.0,0.258,0.268,0.009,1.13,-0.41,0.21,90.6,94.9,85.8,0.237,0.374,0.129,0.203,0.392,0.31,,,,97.0,104.0,97.0,,,,90.0,100.0,94.0,0.268,0.197,,1.02,0.71,,95.9,91.0,,0.187,0.331,0.208,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,PIT,CLE,home,Partly Cloudy.,84,663559,LF,4,1,2,1,0,0,1,0,1,0,1,.303,.367,.443,.810,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,99.0,101.0,99.0,91.0,96.0,96.0,0.142,0.216,,1.23,0.27,,,92.0,86.1,0.26,0.448,0.157,0.245,0.304,0.287,,,,85.0,100.0,97.0,,,,,,,0.484,,,0.38,,,91.8,,,0.255,0.41,0.166,,,,0.305,0.61,0.207,,,,100.0,99.0,98.0,0.152,-1.24,77.7,,43.0,95.0,70.0,0.006,,-7.04,,86.9,0.333,1.333,0.125,,,,,,
2024/08/28,1:11 PM.,KC,CLE,home,Cloudy.,83,608379,LF,4,1,2,0,0,0,1,0,1,0,0,.301,.364,.440,.804,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.092,0.322,0.29,-2.39,2.26,81.2,93.6,84.1,0.252,0.301,0.099,0.371,0.6,0.373,0.169,0.312,0.341,83.0,103.0,99.0,,,,78.0,100.0,92.0,0.238,0.114,,0.39,-0.94,,93.6,88.8,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,,,,72.0,89.0,92.0,0.081,-1.64,75.2,,,,,,,,,,,,,,,,,,
2024/08/27,6:41 PM.,KC,CLE,home,Clear.,89,547179,LF,4,0,0,0,0,0,0,0,0,1,0,.299,.362,.439,.801,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,81.0,102.0,94.0,126.0,98.0,108.0,0.212,0.149,0.188,-0.25,-1.51,1.94,84.6,93.6,83.9,0.291,0.441,0.062,0.368,0.632,0.253,0.122,0.173,0.373,84.0,95.0,89.0,,,,94.0,92.0,91.0,0.272,0.1,,1.0,0.04,,93.8,90.1,,0.155,0.309,0.184,0.235,0.51,0.236,0.217,0.348,0.352,0.19,0.429,0.291,102.0,93.0,96.0,0.079,0.02,81.7,,,,,,,,,,,,,,,,,,
2024/08/26,6:40 PM.,KC,CLE,home,Clear.,85,679525,LF,5,1,1,0,0,0,0,0,0,0,0,.302,.365,.443,.808,679525,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.53,4.97,129.0,99.0,100.0,99.0,0.789,8.58,2.72,8.58,1.33,0.92,0.249,0.42,0.182,0.329,0.429,88.0,95.0,94.0,98.0,99.0,97.0,117.0,99.0,107.0,0.138,0.228,0.1,-1.16,-0.57,0.84,86.3,93.6,86.5,0.317,0.524,0.099,0.29,0.462,0.294,0.204,0.296,0.177,93.0,98.0,95.0,,,,,,,0.37,,,0.34,,,94.2,,,0.208,0.383,0.223,,,,0.263,0.5,0.274,0.2,0.433,0.464,103.0,105.0,103.0,0.164,-1.2,82.8,,,,,,,,,,,,,,,,,,
2024/08/26,1:10 PM.,KC,CLE,home,Sunny.,84,666142,LF,4,0,1,0,0,0,1,0,1,0,1,.303,.367,.446,.813,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,132.0,106.0,114.0,,0.128,0.237,,-0.34,1.43,84.8,,86.0,,,,0.21,0.305,0.337,0.183,0.28,0.478,105.0,101.0,106.0,101.0,97.0,101.0,88.0,94.0,91.0,0.418,0.113,0.104,0.85,0.26,0.9,95.4,90.7,80.8,0.213,0.361,0.231,0.348,0.455,0.228,0.14,0.256,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:40 PM.,TEX,CLE,home,Cloudy.,80,674003,LF,3,1,0,0,0,0,0,0,1,1,1,.304,.366,.448,.814,674003,codybradford,Bradford,Left,Cody Bradford,TEX,3.54,3.54,76.1,105.0,94.0,100.0,0.793,8.25,1.53,7.55,1.18,0.82,0.263,0.357,0.138,0.304,0.427,105.0,104.0,109.0,,,,49.0,114.0,107.0,,0.07,0.273,,-0.79,0.86,80.9,,82.7,,,,0.32,0.48,0.182,0.21,0.333,0.338,94.0,105.0,93.0,,,,70.0,112.0,85.0,0.523,0.007,,1.75,-3.68,,89.8,86.4,,0.185,0.344,0.213,,,,0.306,0.556,0.129,,,,96.0,103.0,104.0,0.128,-2.32,74.9,,,,,,,,,,,,,,,,,,
2024/08/24,7:10 PM.,TEX,CLE,home,Partly Cloudy.,77,592351,LF,4,1,1,1,0,0,2,0,1,0,2,.306,.367,.451,.818,592351,jongray,"Gray, Jn",Right,Jon Gray,TEX,4.47,4.65,102.2,103.0,85.0,98.0,0.777,7.54,2.45,9.38,0.96,0.98,0.228,0.412,0.145,0.366,0.457,72.0,100.0,94.0,,,,97.0,105.0,105.0,,0.439,0.071,,0.77,-1.39,88.7,,88.6,,,,0.213,0.344,0.334,0.257,0.543,0.19,73.0,103.0,91.0,,,,,,,0.444,,,-0.71,,,94.9,,,0.311,0.443,0.15,,,,0.333,0.333,0.267,,,,97.0,97.0,102.0,0.046,-0.7,78.9,,,,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,TEX,CLE,home,Partly Cloudy.,76,543135,LF,5,0,0,0,0,0,0,0,0,1,3,.306,.367,.451,.818,543135,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.8,3.91,170.2,104.0,98.0,103.0,0.751,8.75,2.21,7.75,1.21,1.47,0.227,0.399,0.119,0.341,0.458,,,,,,,114.0,102.0,102.0,,0.033,,,-0.69,,,,86.3,,,,0.269,0.462,0.25,,,,75.0,105.0,98.0,,,,91.0,108.0,99.0,0.374,0.148,,0.83,-1.41,,95.4,91.4,,0.212,0.335,0.178,0.327,0.624,0.2,0.214,0.471,0.355,,,,99.0,104.0,104.0,0.137,-0.79,76.7,,127.0,101.0,110.0,0.308,,1.55,,88.4,0.2,0.286,0.368,,,,,,
2024/08/22,1:08 PM.,NYY,CLE,away,Partly Cloudy.,74,543037,LF,4,0,1,0,0,0,0,1,0,0,0,.310,.371,.457,.828,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,128.0,106.0,112.0,0.002,0.146,0.04,17.25,1.25,-3.6,88.2,93.7,88.2,0.0,0.0,0.143,0.222,0.27,0.264,0.333,0.667,0.28,116.0,100.0,104.0,102.0,99.0,106.0,99.0,102.0,102.0,0.462,0.163,0.187,0.7,-0.7,2.35,95.9,91.4,82.5,0.189,0.365,0.234,0.32,0.56,0.22,0.209,0.239,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,
