date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,3B,4,0,0,0,0,0,0,0,0,1,3,.232,.358,.494,.852,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,,0.147,0.63,-0.45,-0.87,1.28,,-1.02,94.6,85.2,94.2,87.4,79.2,,0.299,0.403,0.159,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:12 PM.,COL,LAD,away,Clear.,86,622608,3B,4,0,2,2,0,0,2,0,2,1,0,.236,.363,.502,.865,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,,0.119,-1.61,24.98,-4.98,1.31,,0.08,94.7,87.1,94.8,86.6,79.7,,,,,0.357,0.643,0.2,0.385,0.692,0.179,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/26,7:10 PM.,SD,LAD,home,Clear.,69,605397,3B,3,1,0,0,0,0,0,0,1,1,3,.231,.357,.493,.850,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,,0.078,-0.74,0.44,1.05,-0.1,,-3.1,93.0,87.1,92.6,82.2,81.6,,0.348,0.435,0.146,,,,0.253,0.494,0.231,0.203,0.319,0.328,0.353,0.618,0.379,0.169,0.351,0.338,,,,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,,,,,,,
2024/09/25,7:11 PM.,SD,LAD,home,Clear.,69,656302,3B,2,0,0,0,0,0,0,0,2,0,0,.235,.358,.500,.858,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.079,0.009,0.22,,1.98,,-0.95,-4.13,96.9,69.7,,87.2,,82.3,,,,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.2,0.267,0.385,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0,,,,,,
2024/09/24,7:10 PM.,SD,LAD,home,Clear.,69,650633,3B,4,0,1,0,0,0,0,0,0,0,4,.237,.356,.504,.860,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/21,6:10 PM.,COL,LAD,home,Clear.,69,615698,3B,3,1,0,0,0,0,0,0,2,2,4,.236,.358,.509,.867,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,0.018,,-2.0,,-0.77,,1.81,,84.9,93.8,,79.6,,0.35,0.596,0.184,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,0.206,0.314,0.234,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,,,,,,,
2024/09/20,7:10 PM.,COL,LAD,home,Clear.,68,607536,3B,3,1,1,1,0,0,0,0,0,0,0,.240,.357,.516,.873,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,0.245,0.202,0.227,,0.188,0.137,-1.51,-1.33,-1.11,,0.07,-1.64,91.6,86.1,91.4,86.9,,83.5,0.31,0.556,0.074,0.316,0.589,0.162,0.322,0.522,0.067,0.194,0.276,0.42,0.333,0.647,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,102.0,107.0,,,,,,
2024/09/19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,3B,3,4,2,0,0,0,1,0,2,0,0,.238,.357,.514,.871,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,,0.332,-1.63,0.07,1.65,-0.03,,0.15,96.3,93.0,96.7,89.2,84.8,,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,3B,0,0,0,0,0,0,0,0,1,0,0,.232,.346,.512,.858,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,,0.26,-0.81,0.13,0.49,,,1.39,95.9,86.4,94.5,82.9,,,0.259,0.5,0.063,0.25,0.5,0.5,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/17,6:40 PM.,MIA,LAD,away,Roof Closed.,72,670766,3B,5,0,3,2,0,0,5,1,0,1,1,.232,.344,.512,.856,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,69.0,87.0,75.0,,,,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,0.315,0.195,0.38,,,0.111,-0.09,-1.47,-3.09,,,-1.8,89.4,81.1,89.0,81.9,,,0.346,0.5,0.089,,,,0.243,0.405,0.18,,,,0.333,0.381,0.325,0.311,0.689,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,3B,2,1,0,0,0,0,0,0,1,0,1,.223,.339,.500,.839,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,,0.136,0.63,1.47,0.5,1.39,,1.7,93.9,85.7,93.6,82.1,74.6,,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,,,,,,,
2024/09/15,7:11 PM.,ATL,LAD,away,Partly Cloudy.,78,450203,3B,5,2,2,0,0,1,1,0,0,1,2,.225,.336,.505,.841,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,0.099,0.289,,0.424,,0.11,-1.4,0.39,,0.78,,-1.38,94.1,85.0,93.5,,81.5,,0.333,0.433,0.07,,,,0.281,0.517,0.193,0.2,0.309,0.342,0.292,0.6,0.333,,,,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/09/14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,3B,4,0,0,0,0,0,0,0,0,2,3,.221,.335,.492,.827,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,,0.147,-0.12,-1.99,2.16,,,2.97,94.8,87.1,94.2,78.6,,,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:20 PM.,ATL,LAD,away,Overcast.,72,680885,3B,4,0,0,0,0,0,0,0,0,2,1,.226,.340,.503,.843,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,110.0,108.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,0.068,0.291,0.199,0.146,,,0.27,-0.12,0.61,0.29,,,96.1,,95.1,87.3,80.6,,0.231,0.385,0.078,0.225,0.333,0.279,0.24,0.448,0.205,0.236,0.436,0.409,,,,,,,,,,0.147,0.235,0.463,94.0,104.0,100.0,0.168,0.53,92.9,0.27,0.5,0.199,84.0,107.0,109.0,0.128,1.96,84.5,,,,,,,,,,,,
2024/09/11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,3B,2,2,1,0,0,1,1,0,2,0,1,.230,.346,.513,.859,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,,0.258,-0.12,-3.86,-4.44,-5.0,,1.18,92.6,82.2,91.7,84.2,78.4,,0.419,0.677,0.161,0.444,0.889,0.217,0.264,0.425,0.163,0.667,1.167,0.154,0.17,0.358,0.419,,,,,,,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,,,,,,,
