date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/09,6:41 PM.,MIN,LAA,away,Clear.,80,701581,RF,4,0,0,0,0,0,0,0,0,2,1,.228,.270,.392,.662,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,,,,118.0,103.0,105.0,,,,,,0.318,,0.28,,,1.48,,-1.14,,88.4,,86.1,,,,,,,,0.207,0.315,0.291,0.237,0.463,0.394,,,,,,,107.0,96.0,99.0,0.402,-0.79,94.7,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:37 PM.,TEX,LAA,away,Sunny.,81,571760,CF,2,0,0,0,0,0,0,0,0,0,1,.230,.272,.396,.668,571760,andrewheaney,Heaney,Left,Andrew Heaney,TEX,4.28,4.46,160.0,102.0,80.0,99.0,0.76,8.94,2.31,8.94,1.29,0.75,0.247,0.407,0.148,0.306,0.428,83.0,102.0,94.0,126.0,105.0,103.0,34.0,82.0,74.0,79.0,100.0,103.0,20.0,51.0,51.0,0.014,0.001,0.278,0.036,0.17,-19.13,-4.52,-0.26,-3.31,0.46,86.6,83.7,92.2,82.5,75.6,,,,0.5,1.1,0.188,0.26,0.385,0.365,0.239,0.384,0.243,0.455,0.455,0.125,,,,77.0,102.0,98.0,0.501,0.15,91.5,0.23,0.412,0.213,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:08 PM.,TEX,LAA,away,Clear.,85,683004,RF,4,0,1,0,0,0,1,1,0,1,1,.232,.274,.398,.672,683004,jackleiter,Leiter,Right,Jack Leiter,TEX,8.83,6.25,35.2,97.0,121.0,103.0,0.745,7.82,4.29,11.1,1.77,0.88,0.248,0.38,0.149,0.322,0.402,106.0,77.0,85.0,90.0,95.0,100.0,,,,118.0,104.0,109.0,58.0,65.0,57.0,,0.018,0.291,0.114,0.058,-13.12,,-0.99,0.97,1.36,91.1,89.5,,86.8,81.4,,,,0.118,0.294,0.387,0.286,0.429,0.218,0.125,0.125,0.357,,,,,,,133.0,98.0,105.0,0.519,-2.71,96.4,0.35,0.625,0.289,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:07 PM.,TEX,LAA,away,Roof Closed.,74,642520,CF,4,1,1,0,0,0,0,0,0,0,0,.231,.274,.400,.674,642520,gersongarabito,Garabito,Right,Gerson Garabito,TEX,4.78,6.62,26.1,101.0,97.0,100.0,0.8,7.52,4.1,7.86,1.37,0.84,0.195,0.481,0.143,0.299,0.392,74.0,90.0,85.0,109.0,110.0,111.0,85.0,110.0,106.0,83.0,60.0,69.0,,,,0.104,,0.049,0.339,0.116,,1.24,-2.94,2.75,-1.78,,86.6,92.1,88.7,82.1,,,,0.171,0.171,0.297,0.0,0.0,0.111,0.2,0.467,0.222,0.333,0.333,0.105,,,,97.0,99.0,96.0,0.392,-1.82,93.3,0.333,0.7,0.163,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,LAD,LAA,home,Clear.,93,676272,CF,3,2,1,0,0,1,3,0,1,1,1,.231,.274,.402,.676,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,,0.096,0.19,0.199,,-4.54,-3.17,-1.0,0.29,,86.4,97.3,88.6,79.8,,,,0.357,0.536,0.286,0.333,0.619,0.275,0.13,0.217,0.41,0.433,0.9,0.174,,,,119.0,89.0,92.0,0.379,-1.44,97.6,0.327,0.634,0.167,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:39 PM.,LAD,LAA,home,Clear.,82,621111,CF,4,0,0,0,0,0,0,0,0,2,2,.230,.272,.394,.666,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,82.0,99.0,92.0,119.0,99.0,108.0,103.0,103.0,100.0,0.163,0.208,0.095,,0.052,1.62,-0.74,-0.87,,-5.9,91.2,90.0,94.8,82.9,,0.238,0.397,0.215,0.278,0.481,0.267,1.0,2.5,0.25,0.455,0.773,0.088,0.291,0.327,0.115,0.121,0.303,0.294,85.0,102.0,99.0,0.29,-2.43,95.0,0.342,0.696,0.169,,,,,,,,,,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,
2024/09/01,1:08 PM.,SEA,LAA,home,Sunny.,83,682243,CF,4,0,0,0,0,0,0,0,0,2,0,.233,.275,.398,.673,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.023,0.168,,,0.14,1.55,-0.21,,,92.1,,94.7,84.5,,0.25,0.333,0.207,0.231,0.308,0.378,0.243,0.568,0.261,,,,0.248,0.358,0.092,0.24,0.4,0.188,124.0,102.0,106.0,0.423,1.53,95.2,0.184,0.348,0.266,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,
2024/08/31,6:38 PM.,SEA,LAA,home,Clear.,77,693433,CF,4,2,2,0,0,2,3,0,0,0,1,.236,.278,.403,.681,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,116.0,109.0,109.0,113.0,101.0,107.0,,,,0.23,,0.187,,0.094,,1.85,1.23,,0.0,,89.6,94.7,84.2,,,,,,,,0.265,0.529,0.241,0.186,0.373,0.207,0.234,0.315,0.097,0.1,0.1,0.417,97.0,109.0,107.0,0.489,1.44,94.8,0.218,0.355,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,6:39 PM.,SEA,LAA,home,Clear.,73,669923,CF,3,1,2,0,0,1,1,0,1,0,0,.233,.276,.384,.660,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,106.0,108.0,108.0,110.0,104.0,110.0,97.0,99.0,93.0,0.236,0.004,0.237,,,0.79,1.5,1.28,,,92.3,,96.0,87.2,,,,,0.333,0.439,0.286,0.226,0.316,0.271,,,,0.263,0.354,0.105,,,,102.0,107.0,101.0,0.339,0.46,96.0,0.221,0.458,0.291,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,,,,73.9,0.0,-3.5,,,
2024/08/29,1:10 PM.,DET,LAA,away,Overcast.,72,672456,CF,3,0,2,1,0,0,1,0,0,1,0,.229,.270,.372,.642,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,83.0,95.0,94.0,,,,90.0,101.0,97.0,110.0,99.0,104.0,,,,0.078,,0.28,,0.109,,1.09,0.02,,-2.78,,86.0,94.1,83.5,,,,,0.269,0.615,0.224,0.235,0.391,0.259,0.289,0.474,0.329,0.32,0.32,0.038,,,,92.0,100.0,96.0,0.421,-0.19,94.8,0.27,0.486,0.18,,,,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8,,,,,,,,,
2024/08/28,8:30 PM.,DET,LAA,away,Cloudy.,79,669438,CF,4,1,2,0,0,1,2,0,0,0,1,.225,.267,.366,.633,669438,masonenglert,Englert,Right,Mason Englert,DET,5.4,5.78,21.2,102.0,96.0,103.0,0.737,6.65,2.08,9.55,1.66,0.84,0.239,0.465,0.113,0.31,0.378,124.0,112.0,116.0,83.0,112.0,118.0,78.0,94.0,90.0,108.0,104.0,113.0,,,,0.104,0.137,0.164,0.036,0.29,-1.67,-7.69,2.61,0.27,-0.44,88.5,86.1,91.0,84.5,81.1,0.3,0.7,0.261,0.25,0.5,0.25,0.222,0.222,0.486,0.238,0.429,0.377,0.375,1.0,0.167,,,,76.0,98.0,89.0,0.268,-0.96,92.8,0.269,0.615,0.075,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:40 PM.,TOR,LAA,away,Partly Cloudy.,73,592332,CF,3,0,0,0,0,0,0,0,0,2,1,.221,.264,.355,.619,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,,0.084,,,,-3.21,-1.21,,,,,93.3,82.7,,,,,,,,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,99.0,105.0,105.0,0.528,0.43,93.9,0.277,0.466,0.175,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/08/22,7:07 PM.,TOR,LAA,away,Partly Cloudy.,75,621114,CF,1,0,0,0,0,0,0,0,0,1,2,.223,.266,.358,.624,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,,,,111.0,102.0,108.0,,,,,,0.605,,,,,0.6,,,,,,85.4,,,,,,,,0.214,0.369,0.368,,,,,,,,,,79.0,94.0,91.0,0.395,-0.36,94.1,0.256,0.465,0.224,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,7:10 PM.,KC,LAA,away,Clear.,76,547179,CF,3,0,1,0,0,0,0,0,0,0,1,.224,.265,.360,.625,547179,michaellorenzen,Lorenzen,Right,Michael Lorenzen,- - -,3.31,4.59,130.1,97.0,93.0,95.0,0.796,6.7,4.14,6.97,1.17,1.03,0.249,0.386,0.188,0.322,0.411,93.0,101.0,99.0,102.0,93.0,96.0,81.0,102.0,94.0,126.0,98.0,108.0,94.0,92.0,91.0,0.212,0.1,0.149,0.079,0.188,0.04,-0.25,-1.51,0.02,1.94,90.1,84.6,93.6,83.9,81.7,0.235,0.51,0.236,0.217,0.348,0.352,0.368,0.632,0.253,0.122,0.173,0.373,0.291,0.441,0.062,0.19,0.429,0.291,84.0,95.0,89.0,0.272,1.0,93.8,0.155,0.309,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:10 PM.,KC,LAA,away,Clear.,84,607625,CF,4,1,1,1,0,0,0,0,0,2,2,.223,.264,.360,.624,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,68.0,101.0,92.0,125.0,97.0,105.0,97.0,103.0,103.0,0.185,0.082,0.135,0.262,0.069,2.86,0.65,-0.67,1.44,0.08,90.1,87.4,92.1,85.2,79.4,0.228,0.228,0.23,0.178,0.271,0.339,0.213,0.387,0.2,0.208,0.333,0.291,0.274,0.381,0.129,0.375,0.75,0.109,75.0,103.0,95.0,0.24,0.7,92.2,0.234,0.392,0.176,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,,,,,,,0.215,0.28,0.285,,,,,,
2024/08/18,1:07 PM.,ATL,LAA,home,Sunny.,83,450203,CF,2,0,0,0,0,0,1,0,0,2,0,.223,.264,.358,.622,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.078,,0.424,0.11,-0.75,0.39,,0.78,-1.38,88.5,85.0,93.5,,81.5,0.286,0.571,0.149,0.2,0.309,0.342,,,,0.292,0.6,0.333,0.333,0.433,0.07,,,,72.0,99.0,90.0,0.289,-1.4,94.1,0.281,0.517,0.193,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,6:38 PM.,ATL,LAA,home,Partly Cloudy.,81,680885,RF,3,0,1,1,0,0,1,0,0,0,2,.224,.264,.360,.624,680885,spencerschwellenbach,Schwellenbach,Right,Spencer Schwellenbach,ATL,3.35,3.44,123.2,107.0,101.0,108.0,0.744,9.24,1.67,7.71,1.02,1.14,0.247,0.413,0.183,0.299,0.462,,,,101.0,104.0,108.0,93.0,102.0,101.0,110.0,113.0,119.0,94.0,104.0,100.0,0.068,0.168,0.199,0.146,,0.53,-0.12,0.61,0.29,,92.9,,95.1,87.3,80.6,0.27,0.5,0.199,0.236,0.436,0.409,0.225,0.333,0.279,,,,0.231,0.385,0.078,,,,110.0,108.0,108.0,0.291,0.27,96.1,0.24,0.448,0.205,84.0,107.0,109.0,0.128,1.96,84.5,0.147,0.235,0.463,,,,,,,,,,,,,,,
2024/08/14,6:38 PM.,TOR,LAA,home,Clear.,82,621244,CF,4,0,0,0,0,0,0,0,0,3,2,.223,.263,.357,.620,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,86.0,104.0,101.0,111.0,102.0,106.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,0.337,0.035,,0.286,0.16,-1.83,1.02,,0.28,0.88,91.4,84.8,93.4,,83.2,0.36,0.48,0.123,,,,,,,0.171,0.364,0.269,0.268,0.366,0.125,,,,82.0,99.0,92.0,0.183,-1.26,94.1,0.305,0.558,0.189,,,,,,,,,,,,,,,,0.188,0.404,0.31,,,,,,
2024/08/13,6:39 PM.,TOR,LAA,home,Clear.,81,592332,CF,3,0,0,0,0,0,0,0,1,2,1,.226,.266,.362,.628,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,,,,90.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,,0.084,,,,-3.21,-1.21,,,,,93.3,82.7,,,,,,,,0.268,0.439,0.266,,,,0.316,0.579,0.117,,,,99.0,105.0,105.0,0.528,0.43,93.9,0.277,0.466,0.175,88.0,108.0,106.0,0.334,0.51,86.0,0.169,0.262,0.335,,,,,,,,,,,,,,,
2024/08/12,6:38 PM.,TOR,LAA,home,Clear.,82,670102,CF,2,1,1,0,0,1,1,0,0,0,0,.228,.267,.366,.633,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,79.0,96.0,85.0,96.0,92.0,92.0,,,,0.029,,0.092,0.182,,,1.45,-1.47,-1.71,,,,90.3,81.7,73.5,,,,0.308,0.558,0.243,0.25,0.583,0.436,,,,0.182,0.455,0.067,,,,94.0,106.0,107.0,0.513,2.21,92.9,0.174,0.371,0.185,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,,,,
2024/08/11,11:35 AM.,WSH,LAA,away,Cloudy.,77,669022,CF,5,1,3,1,0,0,0,0,0,1,4,.226,.265,.355,.620,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,104.0,104.0,102.0,,,,89.0,92.0,92.0,,,,,,0.158,0.196,0.093,,,-0.77,0.62,-1.35,,85.9,,90.6,82.8,,,,0.218,0.296,0.34,0.255,0.422,0.323,0.28,0.48,0.512,,,,0.333,0.5,0.417,124.0,98.0,103.0,0.553,-0.02,96.0,0.281,0.418,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,7:08 PM.,NYY,LAA,away,Rain.,69,641482,CF,4,1,2,0,0,0,1,0,0,0,1,.220,.260,.347,.607,641482,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.77,3.62,174.1,101.0,101.0,101.0,0.79,8.36,2.01,8.36,1.24,0.64,0.253,0.37,0.164,0.317,0.432,86.0,102.0,94.0,,,,86.0,116.0,113.0,99.0,98.0,101.0,109.0,100.0,102.0,0.014,0.28,0.168,,0.097,1.32,1.37,-1.27,,-0.89,87.5,83.6,90.3,78.2,,0.249,0.378,0.251,,,,0.364,0.727,0.167,0.226,0.369,0.326,0.143,0.143,0.316,0.284,0.511,0.25,99.0,103.0,100.0,0.442,0.25,92.1,0.235,0.443,0.215,,,,,,,,,,,,,,,,,,,,,,,,
