date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/09/17,7:09 PM.,TOR,TEX,home,Roof Closed.,74,605135,SS,4,1,1,0,0,0,1,1,1,1,0,.260,.343,.396,.739,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,0.407,0.045,0.137,0.053,-1.6,-0.08,-0.09,-2.29,92.6,84.5,92.5,71.0,0.321,0.607,0.158,0.327,0.423,0.128,0.221,0.351,0.292,0.242,0.394,0.25,120.0,96.0,106.0,79.0,101.0,91.0,0.197,0.118,0.44,-0.88,89.6,77.2,0.375,0.781,0.096,0.188,0.316,0.268,0.154,0.231,0.458,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
2024/09/15,1:12 PM.,SEA,TEX,away,Cloudy.,58,669923,SS,3,0,0,0,0,0,0,0,0,0,0,.261,.343,.397,.740,669923,georgekirby,Kirby,Right,George Kirby,SEA,3.53,3.44,191.0,106.0,106.0,106.0,0.786,8.43,1.08,8.53,1.04,1.01,0.298,0.342,0.178,0.294,0.446,,,,,,,102.0,107.0,101.0,106.0,108.0,108.0,0.236,0.339,,,0.46,1.5,,,96.0,,96.0,,,,,0.263,0.354,0.105,0.333,0.439,0.286,0.221,0.458,0.291,110.0,104.0,110.0,97.0,99.0,93.0,0.004,0.237,0.79,1.28,92.3,87.2,0.226,0.316,0.271,,,,,,,109.0,100.0,108.0,0.102,-2.05,86.0,0.253,0.413,0.295,114.0,110.0,113.0,0.082,-1.95,83.4,73.9,0.0,-3.5,,,
2024/09/14,6:40 PM.,SEA,TEX,away,Roof Closed.,57,669302,SS,4,0,0,0,0,0,0,0,0,2,1,.262,.345,.400,.745,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,0.015,0.308,0.118,,1.41,0.32,0.81,,96.6,,95.5,83.2,,,,0.286,0.286,0.05,0.181,0.301,0.354,0.204,0.383,0.193,146.0,102.0,115.0,116.0,104.0,103.0,0.106,0.32,0.14,1.72,92.3,88.4,0.21,0.375,0.368,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,,,,
2024/09/13,7:11 PM.,SEA,TEX,away,Roof Closed.,61,676106,SS,5,1,2,0,0,0,0,0,0,1,0,.264,.348,.403,.751,676106,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.75,5.94,60.2,102.0,86.0,98.0,0.809,5.79,2.82,9.2,1.78,0.82,0.272,0.411,0.198,0.317,0.436,86.0,108.0,105.0,,,,76.0,103.0,94.0,90.0,100.0,94.0,0.298,0.326,,0.211,0.6,-1.17,,0.03,93.4,86.5,93.2,,0.185,0.323,0.239,0.323,0.538,0.149,,,,0.253,0.443,0.226,97.0,94.0,95.0,,,,,0.165,,-3.11,,84.1,0.3,0.6,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/12,6:42 PM.,SEA,TEX,away,Partly Cloudy.,69,682243,SS,4,1,0,0,0,0,0,0,0,1,0,.263,.347,.403,.750,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,0.171,0.423,,,1.53,1.55,,,95.2,,94.7,,,,,0.248,0.358,0.092,0.231,0.308,0.378,0.184,0.348,0.266,122.0,96.0,101.0,93.0,80.0,85.0,0.023,0.168,0.14,-0.21,92.1,84.5,0.243,0.568,0.261,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,
2024/09/11,12:41 PM.,AZ,TEX,away,Roof Closed.,78,518876,SS,4,0,0,0,0,0,0,0,0,0,2,.265,.350,.407,.757,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,0.147,0.197,0.077,0.21,-0.76,-3.28,-1.78,4.47,91.9,88.4,92.3,82.2,0.099,0.099,0.315,0.378,0.644,0.086,0.25,0.55,0.205,0.26,0.54,0.204,114.0,111.0,111.0,95.0,103.0,98.0,0.252,0.118,0.01,-0.18,90.3,85.6,0.273,0.455,0.394,0.276,0.5,0.109,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/10,6:41 PM.,AZ,TEX,away,Roof Closed.,78,668678,SS,4,0,1,0,0,0,0,0,0,2,0,.268,.353,.410,.763,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,0.27,0.382,0.265,,,,0.148,0.23,0.392,0.28,0.46,0.133,107.0,102.0,102.0,89.0,87.0,79.0,0.031,0.087,-0.78,-0.56,90.3,87.0,0.31,0.476,0.337,0.25,0.625,0.36,,,,,,,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,
2024/09/08,1:37 PM.,LAA,TEX,home,Sunny.,81,702674,SS,3,1,1,1,0,0,0,0,1,0,0,.268,.353,.412,.765,702674,cadendana,Dana,Right,Caden Dana,LAA,9.58,7.27,10.1,89.0,90.0,86.0,0.753,6.97,6.1,12.19,4.35,1.54,0.222,0.556,0.056,0.528,0.422,106.0,95.0,97.0,99.0,68.0,81.0,83.0,91.0,84.0,,,,,0.524,0.073,0.092,-7.53,,-4.76,0.38,93.7,85.0,,74.9,,,,,,,,,,0.462,1.038,0.167,99.0,87.0,89.0,76.0,95.0,79.0,0.044,0.267,0.23,2.73,86.3,85.4,0.077,0.308,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,6:08 PM.,LAA,TEX,home,Clear.,85,542881,SS,4,0,1,0,0,0,2,0,0,1,0,.267,.352,.410,.762,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,0.033,0.396,0.001,0.371,-0.73,-3.87,-3.14,1.32,89.4,78.9,88.1,71.6,0.185,0.259,0.396,0.261,0.696,0.152,,,,0.272,0.494,0.183,80.0,141.0,142.0,99.0,100.0,96.0,0.185,0.013,-0.41,-0.06,84.3,81.3,0.0,0.0,0.357,0.264,0.455,0.247,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/05,7:08 PM.,LAA,TEX,home,Roof Closed.,74,686799,SS,4,1,1,0,0,0,0,0,0,1,2,.267,.353,.411,.764,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,111.0,95.0,106.0,87.0,95.0,90.0,99.0,103.0,102.0,0.724,0.062,0.184,0.03,-1.87,0.89,-1.06,-3.35,96.3,88.3,95.8,85.0,0.333,0.444,0.067,0.286,0.411,0.121,0.235,0.412,0.25,0.167,0.5,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,7:09 PM.,NYY,TEX,home,Roof Closed.,74,573186,SS,5,1,2,1,0,0,1,1,0,1,2,.268,.354,.413,.767,573186,marcusstroman,Stroman,Right,Marcus Stroman,NYY,4.31,4.94,154.2,96.0,92.0,94.0,0.82,6.58,3.49,9.72,1.11,1.6,0.207,0.4,0.148,0.325,0.359,,,,94.0,89.0,94.0,48.0,88.0,79.0,90.0,94.0,90.0,0.351,0.032,0.165,,-4.01,-0.03,-0.03,,89.9,,90.0,81.3,,,,0.306,0.466,0.12,0.0,0.0,0.265,0.455,0.636,0.259,93.0,102.0,102.0,106.0,101.0,99.0,0.182,0.16,-0.26,-2.37,88.1,85.3,0.258,0.386,0.272,0.296,0.519,0.187,,,,82.0,99.0,93.0,0.111,-0.31,83.3,0.235,0.309,0.241,,,,,,,,,,0.309,0.515,0.313
2024/09/03,7:07 PM.,NYY,TEX,home,Roof Closed.,74,607074,SS,1,2,0,0,0,0,0,0,1,0,0,.266,.353,.411,.764,607074,carlosrodon,Rodón,Left,Carlos Rodón,NYY,3.96,4.14,175.0,97.0,122.0,103.0,0.716,10.03,2.93,8.07,1.59,0.69,0.257,0.399,0.143,0.329,0.396,129.0,92.0,106.0,103.0,86.0,93.0,114.0,98.0,101.0,,,,,0.494,0.083,0.129,0.05,,-1.32,1.44,95.4,85.5,,81.0,0.188,0.247,0.495,,,,0.281,0.531,0.276,0.262,0.514,0.214,144.0,104.0,113.0,100.0,83.0,82.0,0.035,0.26,-3.11,-0.4,91.8,86.8,0.199,0.361,0.393,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,7:08 PM.,NYY,TEX,home,Roof Closed.,74,543037,SS,3,0,1,1,0,0,1,0,1,0,1,.267,.353,.411,.764,543037,gerritcole,Cole,Right,Gerrit Cole,NYY,3.41,3.64,95.0,101.0,111.0,105.0,0.777,9.38,2.75,7.39,1.04,0.88,0.289,0.371,0.18,0.332,0.435,73.0,94.0,90.0,,,,116.0,100.0,104.0,,,,0.002,0.462,,0.04,0.7,17.25,,-3.6,95.9,88.2,93.7,,0.333,0.667,0.28,0.0,0.0,0.143,0.209,0.239,0.301,0.189,0.365,0.234,128.0,106.0,112.0,99.0,102.0,102.0,0.163,0.146,-0.7,1.25,91.4,88.2,0.222,0.27,0.264,0.32,0.56,0.22,,,,,,,,,,,,,102.0,99.0,106.0,0.187,2.35,82.5,,,,,,
2024/09/01,1:36 PM.,OAK,TEX,home,Roof Closed.,74,687765,DH,5,0,1,0,0,0,1,0,0,2,3,.266,.352,.410,.762,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,0.146,,0.121,0.011,,-1.41,-0.82,-7.88,,88.4,91.9,80.4,0.571,0.857,0.0,0.338,0.403,0.16,0.196,0.351,0.31,,,,121.0,105.0,109.0,99.0,100.0,96.0,0.396,0.326,-0.41,0.01,90.7,84.3,0.278,0.493,0.276,0.278,0.472,0.176,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:08 PM.,OAK,TEX,home,Roof Closed.,74,683155,3B,4,0,1,0,0,0,0,0,0,2,0,.267,.353,.412,.765,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.357,0.738,0.204,0.263,0.579,0.147,,,,0.257,0.469,0.175,114.0,113.0,117.0,111.0,89.0,91.0,0.007,0.332,-13.81,-0.2,86.4,79.6,0.261,0.435,0.223,,,,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,,,,
2024/08/29,1:09 PM.,CWS,TEX,away,Sunny.,81,680897,RF,3,0,2,1,0,0,0,0,1,0,0,.267,.354,.414,.768,680897,nicknastrini,Nastrini,Right,Nick Nastrini,CHW,7.07,6.45,35.2,84.0,100.0,86.0,0.736,6.56,9.08,8.07,1.77,0.58,0.216,0.477,0.234,0.297,0.361,86.0,75.0,75.0,90.0,81.0,88.0,101.0,78.0,78.0,,,,,0.454,0.086,0.098,-1.37,,-1.7,-4.58,93.7,85.8,,79.2,0.4,0.6,0.32,,,,0.364,0.455,0.333,0.189,0.415,0.204,105.0,94.0,99.0,,,,,0.362,,0.09,,84.5,0.222,0.444,0.346,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,7:22 PM.,CWS,TEX,away,Partly Cloudy.,78,641582,SS,5,0,1,0,0,0,0,0,0,1,4,.264,.351,.410,.761,641582,mattfoster,Foster,Right,Matt Foster,CHW,2.7,7.69,6.2,96.0,93.0,95.0,0.857,5.4,6.75,6.75,1.35,0.5,0.286,0.238,0.048,0.476,0.389,112.0,108.0,123.0,99.0,95.0,85.0,77.0,85.0,79.0,,,,,0.444,0.083,0.157,1.69,,-6.31,0.42,91.9,82.1,,78.7,0.2,0.4,0.1,,,,,,,0.2,0.2,0.143,103.0,106.0,104.0,,,,,0.315,,-1.01,,83.7,0.125,0.5,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:40 PM.,CLE,TEX,away,Cloudy.,80,571510,3B,1,0,0,0,0,0,0,0,0,0,0,.265,.352,.412,.764,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,0.102,0.383,0.081,0.262,1.47,-2.47,1.41,0.04,92.0,80.9,91.8,74.1,0.261,0.37,0.352,0.32,0.64,0.071,0.167,0.25,0.474,0.15,0.25,0.246,74.0,101.0,98.0,,,,,0.173,,1.14,,79.5,0.148,0.222,0.449,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,7:10 PM.,CLE,TEX,away,Partly Cloudy.,77,594902,DH,3,0,0,0,0,0,0,0,0,1,1,.266,.353,.413,.766,594902,benlively,Lively,Right,Ben Lively,CLE,3.81,4.0,151.0,102.0,67.0,92.0,0.83,7.03,2.92,8.28,1.37,1.02,0.228,0.407,0.128,0.309,0.433,75.0,108.0,95.0,43.0,106.0,93.0,57.0,94.0,83.0,57.0,108.0,94.0,0.29,0.314,0.088,0.091,-0.21,0.56,-0.11,-0.79,89.9,83.9,90.4,76.9,0.279,0.382,0.185,0.227,0.392,0.133,0.206,0.365,0.18,0.268,0.504,0.166,105.0,102.0,101.0,,,,,0.218,,-0.01,,79.4,0.238,0.476,0.419,,,,0.231,0.413,0.241,,,,,,,,,,,,,,,,,,,,,
2024/08/23,7:11 PM.,CLE,TEX,away,Partly Cloudy.,76,676440,DH,5,1,2,0,0,0,0,0,0,1,3,.268,.355,.416,.771,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,0.003,0.434,0.105,0.18,-0.69,-1.41,-0.9,0.13,94.6,82.5,93.9,81.3,0.238,0.431,0.291,,,,0.208,0.458,0.184,0.282,0.476,0.213,113.0,102.0,109.0,,,,,0.278,,1.74,,86.2,0.196,0.411,0.299,0.141,0.225,0.368,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:08 PM.,PIT,TEX,home,Roof Closed.,74,656605,LF,3,0,1,0,0,0,0,0,0,2,0,.266,.355,.416,.771,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,82.0,102.0,94.0,0.22,0.304,0.096,0.008,0.3,-0.26,-0.11,-12.5,94.4,89.8,93.4,78.4,0.667,1.333,0.0,0.266,0.405,0.125,0.233,0.442,0.293,0.257,0.4,0.24,129.0,100.0,109.0,96.0,99.0,98.0,0.122,0.25,-1.0,-1.04,90.4,84.7,0.338,0.636,0.248,0.272,0.593,0.195,0.204,0.331,0.25,,,,,,,,,,,,,,,,,,,,,
2024/08/19,7:07 PM.,PIT,TEX,home,Roof Closed.,74,682847,DH,4,0,0,0,0,0,0,0,0,1,2,.266,.355,.417,.772,682847,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.32,4.31,135.2,100.0,104.0,99.0,0.816,7.1,2.79,7.23,1.06,0.94,0.246,0.425,0.166,0.286,0.443,66.0,87.0,88.0,,,,97.0,104.0,97.0,105.0,97.0,95.0,0.258,0.268,,0.009,1.02,1.13,,0.21,95.9,90.6,94.9,,,,,0.237,0.374,0.129,,,,0.187,0.331,0.208,121.0,102.0,109.0,90.0,100.0,94.0,0.197,0.268,0.71,-0.41,91.0,85.8,0.203,0.392,0.31,0.273,0.416,0.168,,,,,,,,,,,,,,,,,,,,,,,,
