date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,CF,0,0,0,0,0,0,0,0,0,0,0,.189,.228,.303,.531,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,,,,0.121,0.397,,0.222,,0.26,-0.81,,0.13,0.49,,1.39,95.9,,86.4,94.5,82.9,,0.259,0.5,0.063,,,,,,,0.319,0.451,0.141,0.118,0.176,0.51,0.193,0.367,0.379,,,,,,,,,,0.25,0.5,0.5,,,,,,,,,,,,,,,,,,
2024/09/16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,CF,1,0,0,0,0,0,0,0,0,1,0,.189,.228,.303,.531,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,93.0,96.0,94.0,0.158,0.327,0.054,0.115,0.21,0.136,0.63,-1.33,1.47,0.5,1.39,1.7,93.9,88.5,85.7,93.6,82.1,74.6,0.265,0.299,0.137,0.286,0.476,0.286,0.154,0.285,0.371,0.266,0.36,0.182,0.167,0.2,0.358,0.196,0.283,0.251,,,,,,,,,,0.22,0.293,0.297,,,,,,,,,,,,,,,,,,
2024/09/15,7:11 PM.,ATL,LAD,away,Partly Cloudy.,78,450203,CF,2,0,0,0,0,0,0,0,0,1,2,.190,.228,.304,.532,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,0.099,0.289,0.078,,0.424,0.11,-1.4,-0.75,0.39,,0.78,-1.38,94.1,88.5,85.0,93.5,,81.5,0.333,0.433,0.07,0.286,0.571,0.149,0.2,0.309,0.342,0.281,0.517,0.193,,,,0.292,0.6,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,CF,1,0,0,0,0,0,0,0,0,0,0,.191,.230,.307,.537,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,0.072,0.378,,0.403,,0.147,-0.12,,-1.99,2.16,,2.97,94.8,,87.1,94.2,78.6,,0.327,0.551,0.133,,,,,,,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,,,,,,,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,
2024/09/09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,PH,1,0,0,0,0,0,0,0,0,0,0,.192,.231,.308,.539,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,,,,0.355,0.127,,,0.131,0.387,-1.51,,-0.77,,0.52,-0.72,87.7,,80.9,87.6,,74.3,0.333,0.493,0.106,,,,0.22,0.3,0.244,0.237,0.553,0.209,,,,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:10 PM.,CLE,LAD,home,Sunny.,103,676440,CF,3,0,0,0,0,0,0,0,0,1,0,.193,.232,.309,.541,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.141,0.225,0.368,0.208,0.458,0.184,0.282,0.476,0.213,,,,0.238,0.431,0.291,,,,,,,,,,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,CF,1,0,0,0,0,0,0,0,0,1,1,.195,.235,.313,.548,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.107,0.267,-0.85,,-6.83,-0.91,-0.86,0.48,93.4,,88.6,93.0,87.7,80.6,0.429,0.857,0.0,,,,0.271,0.438,0.241,0.251,0.529,0.147,,,,0.259,0.387,0.288,,,,,,,,,,0.284,0.444,0.331,,,,,,,,,,,,,,,,,,
2024/09/03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,CF,0,1,0,0,0,0,0,0,0,0,0,.196,.236,.314,.550,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,,,,0.468,,0.244,0.146,0.142,-0.56,,,-0.44,-3.5,-1.18,93.8,,84.7,,86.2,75.0,,,,,,,0.37,0.804,0.216,0.278,0.508,0.253,,,,0.351,0.544,0.319,,,,,,,,,,0.22,0.39,0.368,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,CF,4,0,0,0,0,0,1,0,0,2,4,.196,.236,.314,.550,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,,,,0.222,0.334,,0.273,0.053,0.112,0.37,,-0.09,-0.12,-1.37,0.84,93.8,,87.5,93.7,84.8,80.8,0.286,0.365,0.119,,,,0.429,0.571,0.295,0.265,0.466,0.224,0.215,0.455,0.362,0.25,0.289,0.312,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,,,,,,,,,,
2024/08/31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,CF,2,0,0,0,0,0,0,0,0,0,4,.199,.239,.320,.559,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-3.28,-0.18,-1.78,4.47,91.9,90.3,88.4,92.3,85.6,82.2,0.378,0.644,0.086,0.276,0.5,0.109,0.25,0.55,0.205,0.26,0.54,0.204,,,,0.099,0.099,0.315,,,,,,,,,,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,
2024/08/28,7:10 PM.,BAL,LAD,home,Clear.,70,669203,CF,2,0,0,0,0,0,0,0,0,2,0,.201,.241,.322,.563,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.251,0.362,0.19,0.2,0.326,0.378,,,,0.125,0.5,0.457,0.194,0.339,0.377,,,,,,,,,,0.196,0.268,0.463,,,,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,BAL,LAD,home,Clear.,75,608344,PR,0,0,0,0,0,0,0,0,0,0,0,.203,.243,.325,.568,608344,coleirvin,"Irvin, C",Left,Cole Irvin,- - -,5.11,5.78,111.0,101.0,79.0,94.0,0.849,6.32,2.35,10.7,1.46,0.96,0.251,0.414,0.121,0.34,0.478,65.0,108.0,100.0,102.0,98.0,102.0,62.0,99.0,85.0,75.0,101.0,89.0,85.0,121.0,119.0,86.0,102.0,91.0,0.2,0.264,0.109,0.041,0.252,0.134,-1.16,-0.64,-0.49,-3.18,-0.38,-1.52,91.9,85.9,84.9,91.5,78.1,77.3,0.307,0.485,0.088,0.327,0.551,0.181,0.283,0.424,0.189,0.296,0.592,0.163,,,,0.282,0.474,0.243,,,,,,,,,,0.25,0.438,0.196,,,,,,,,,,,,,,,,,,
2024/08/25,1:10 PM.,TB,LAD,home,Sunny.,83,682052,CF,0,0,0,0,0,0,0,0,0,0,0,.203,.243,.325,.568,682052,jacoblopez,"Lopez, Ja",Left,Jacob Lopez,TBR,5.23,3.59,10.1,89.0,86.0,86.0,0.768,6.97,6.1,4.35,1.74,0.3,0.345,0.379,0.172,0.31,0.393,80.0,83.0,88.0,,,,93.0,101.0,109.0,,,,80.0,94.0,89.0,91.0,99.0,91.0,,0.421,0.129,0.376,,0.073,-1.78,-3.45,,3.45,,-1.14,90.6,87.0,83.0,,77.9,,,,,0.25,1.0,0.1,,,,0.231,0.538,0.125,,,,,,,,,,,,,,,,0.053,0.053,0.355,,,,,,,,,,,,,,,,,,
2024/08/21,7:11 PM.,SEA,LAD,home,Clear.,79,669302,CF,4,1,1,0,1,0,0,0,0,1,1,.203,.243,.325,.568,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.247,0.483,0.272,0.181,0.301,0.354,0.204,0.383,0.193,,,,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,0.21,0.375,0.368,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,SEA,LAD,home,Clear.,82,682243,CF,2,0,1,0,0,0,0,0,0,1,0,.202,.243,.318,.561,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.25,0.333,0.207,0.231,0.308,0.378,0.184,0.348,0.266,0.24,0.4,0.188,,,,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.243,0.568,0.261,92.0,104.0,111.0,0.044,-0.4,85.0,,,,,,,,,,,,
2024/08/18,1:16 PM.,STL,LAD,away,Partly Cloudy.,82,543243,CF,4,0,0,0,0,0,0,0,0,2,4,.199,.241,.316,.557,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.239,0.178,0.201,0.139,0.064,-0.05,0.19,1.64,0.94,0.7,-2.25,92.4,87.7,88.3,92.7,84.8,80.0,0.2,0.385,0.208,0.287,0.494,0.308,0.21,0.452,0.331,0.333,0.567,0.182,0.142,0.205,0.444,0.357,0.714,0.328,,,,,,,,,,,,,,,,0.0,-2.42,75.4,,,,,,,,,,,,
2024/08/17,6:17 PM.,STL,LAD,away,Clear.,86,669467,CF,3,0,1,0,0,0,0,0,0,0,1,.203,.245,.322,.567,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,,,,0.19,0.512,,0.172,,,1.34,,-0.25,-0.64,,,94.5,,,94.8,87.5,,0.265,0.373,0.132,,,,0.157,0.257,0.345,0.23,0.297,0.162,,,,,,,,,,,,,,,,0.294,0.435,0.282,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,,,,
2024/08/16,7:15 PM.,STL,LAD,away,Clear.,86,571945,CF,4,1,2,0,0,1,4,0,0,1,0,.201,.244,.321,.565,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,,,,0.231,0.279,,0.283,0.116,0.085,0.23,,1.42,-1.19,-1.97,-4.2,93.2,,85.6,92.4,85.7,76.6,0.237,0.382,0.108,,,,0.267,0.52,0.231,0.287,0.446,0.178,0.273,0.545,0.275,0.394,0.742,0.159,,,,,,,,,,0.301,0.506,0.164,,,,0.005,4.24,69.6,,,,,,,,,,,,
2024/08/15,1:11 PM.,MIL,LAD,away,Roof Closed.,77,668964,CF,0,0,0,0,0,0,0,0,0,0,0,.195,.239,.305,.544,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,109.0,86.0,90.0,73.0,99.0,104.0,87.0,105.0,100.0,71.0,92.0,74.0,92.0,106.0,103.0,96.0,100.0,91.0,0.005,0.401,0.23,0.21,0.041,0.114,0.58,-0.75,11.28,1.43,-3.19,1.18,92.9,89.2,81.1,91.5,85.5,77.8,0.0,0.0,0.0,0.336,0.518,0.123,0.421,0.579,0.194,0.239,0.436,0.194,,,,0.083,0.083,0.444,,,,,,,,,,0.198,0.255,0.248,,,,,,,,,,,,,,,,,,
2024/08/14,7:11 PM.,MIL,LAD,away,Partly Cloudy.,74,593423,CF,4,0,2,1,0,0,1,0,0,0,1,.195,.239,.305,.544,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,0.191,0.332,0.187,0.107,,,-0.02,-1.4,1.13,-1.94,,,95.6,90.4,,94.8,85.4,,0.248,0.407,0.113,0.326,0.609,0.223,,,,0.206,0.367,0.231,,,,,,,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,
2024/08/13,7:10 PM.,MIL,LAD,away,Clear.,80,607067,CF,0,0,0,0,0,0,0,0,0,0,0,.190,.235,.296,.531,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,,,,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,0.311,0.193,0.194,0.172,0.042,,0.49,-1.34,-0.28,1.41,-3.64,,92.9,87.6,,92.3,82.0,78.7,0.298,0.482,0.115,0.287,0.656,0.168,0.394,0.636,0.18,0.207,0.314,0.248,0.159,0.234,0.227,,,,78.0,98.0,96.0,0.088,-2.02,86.5,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,,,,
