date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/10/10,7:08 PM.,KC,NYY,away,Clear.,78,608379,CF,2,1,1,1,0,0,0,1,2,0,1,.154,.389,.231,.620,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/10/09,6:08 PM.,KC,NYY,away,Clear.,81,607625,CF,4,0,0,0,0,0,0,0,1,1,4,.091,.286,.091,.377,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,,,,,,,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285
2024/10/07,7:38 PM.,KC,NYY,home,Partly Cloudy.,67,666142,CF,3,0,1,0,0,0,0,0,1,1,3,.143,.333,.143,.476,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,101.0,97.0,101.0,0.104,0.9,80.8,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024/10/05,6:38 PM.,KC,NYY,home,Clear.,71,608379,CF,4,1,0,0,0,0,0,0,1,3,4,.000,.200,.000,.200,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,111.0,109.0,112.0,72.0,89.0,92.0,83.0,103.0,99.0,78.0,103.0,89.0,97.0,89.0,90.0,0.153,0.238,0.092,0.081,0.322,0.39,0.29,-2.39,-1.64,2.26,93.6,81.2,93.6,84.1,75.2,0.252,0.301,0.099,0.357,0.643,0.174,0.169,0.312,0.341,0.371,0.6,0.373,0.279,0.449,0.169,,,,,,,78.0,100.0,92.0,0.114,-0.94,88.8,0.319,0.458,0.148,,,,,,,,,,,,,,,
2024/09/28,1:08 PM.,PIT,NYY,home,Overcast.,65,694973,CF,5,0,0,0,0,0,0,0,0,5,6,.322,.458,.701,1.159,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,0.284,0.392,0.162,0.108,0.054,0.64,3.52,0.8,-0.18,2.34,98.8,87.3,94.0,85.4,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.088,0.118,0.548,0.286,0.571,0.328,0.23,0.351,0.242,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,,,,,,,,,,
2024/09/26,7:09 PM.,BAL,NYY,home,Cloudy.,73,669203,CF,2,2,1,0,0,1,2,0,2,1,0,.325,.461,.708,1.169,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,0.078,,0.146,0.215,0.11,,-0.5,0.7,0.44,0.2,,89.2,97.0,87.2,80.3,0.235,0.412,0.157,0.2,0.326,0.378,0.194,0.339,0.377,0.196,0.268,0.463,,,,,,,,,,125.0,105.0,108.0,0.45,1.37,95.3,0.251,0.362,0.19,0.125,0.5,0.457,,,,,,,,,,,,
2024/09/25,7:08 PM.,BAL,NYY,home,Overcast.,65,621107,CF,4,1,2,0,0,1,3,0,1,0,0,.324,.460,.703,1.163,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,0.282,0.09,0.097,0.188,0.061,-0.64,0.0,0.46,-1.27,0.21,92.4,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.291,0.472,0.333,0.188,0.354,0.105,,,,0.236,0.418,0.248,,,,,,,85.0,105.0,98.0,0.282,1.54,88.2,0.214,0.345,0.223,0.236,0.473,0.203,,,,,,,,,,,,
2024/09/24,7:10 PM.,BAL,NYY,home,Partly Cloudy.,65,665152,CF,3,1,1,0,0,1,1,0,1,0,1,.323,.459,.699,1.158,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,0.151,0.32,,0.114,,-0.18,0.67,,0.29,,93.4,,92.3,,77.0,0.247,0.353,0.072,0.225,0.3,0.198,,,,,,,0.245,0.503,0.232,,,,,,,99.0,102.0,98.0,0.23,0.33,86.9,0.25,0.355,0.237,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,
2024/09/22,1:08 PM.,OAK,NYY,away,Sunny.,69,683155,CF,3,2,2,1,0,1,1,0,2,0,1,.323,.458,.695,1.153,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,0.034,0.517,0.332,,0.111,0.08,-1.55,-0.2,,-2.46,92.4,84.8,90.8,79.6,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.261,0.435,0.223,0.257,0.469,0.175,,,,,,,111.0,89.0,91.0,0.007,-13.81,86.4,,,,0.217,0.367,0.216,,,,,,,,,,,,
2024/09/21,6:07 PM.,OAK,NYY,away,Clear.,66,676664,CF,3,2,2,0,0,1,1,0,1,1,0,.321,.456,.688,1.144,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,0.106,0.363,0.339,,0.192,-0.8,1.37,-0.1,,-0.21,91.9,84.0,90.0,78.9,,0.276,0.395,0.104,,,,0.297,0.428,0.188,0.23,0.525,0.259,0.23,0.476,0.256,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,,,,,,,,,,
2024/09/20,6:40 PM.,OAK,NYY,away,Clear.,62,669372,RF,3,0,0,0,0,0,0,0,1,1,0,.319,.454,.683,1.137,669372,jtginn,Ginn,Right,J.T. Ginn,OAK,4.24,4.59,34.0,100.0,100.0,99.0,0.738,7.68,2.38,9.53,1.06,1.45,0.245,0.431,0.137,0.284,0.429,93.0,96.0,97.0,,,,72.0,76.0,78.0,100.0,102.0,99.0,107.0,102.0,103.0,0.511,0.035,0.309,,0.146,1.23,-0.98,2.3,,-0.36,92.2,87.0,92.9,85.3,,0.319,0.472,0.205,,,,0.389,0.556,0.375,0.158,0.237,0.355,0.0,0.0,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,1:11 PM.,SEA,NYY,away,Partly Cloudy.,57,669302,CF,3,1,1,0,0,0,0,1,1,0,2,.321,.455,.687,1.142,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,0.015,0.308,0.32,0.118,,1.41,0.32,1.72,0.81,,96.6,,95.5,88.4,83.2,0.286,0.286,0.05,0.181,0.301,0.354,,,,0.21,0.375,0.368,0.204,0.383,0.193,,,,,,,116.0,104.0,103.0,0.106,0.14,92.3,0.247,0.483,0.272,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,
2024/09/18,6:42 PM.,SEA,NYY,away,Clear.,65,682243,DH,3,0,0,0,0,0,0,0,1,3,2,.321,.455,.689,1.144,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,0.171,0.423,0.168,,,1.53,1.55,-0.21,,,95.2,,94.7,84.5,,0.248,0.358,0.092,0.231,0.308,0.378,,,,0.243,0.568,0.261,0.184,0.348,0.266,92.0,104.0,111.0,0.044,-0.4,85.0,93.0,80.0,85.0,0.023,0.14,92.1,0.25,0.333,0.207,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,,,
2024/09/17,6:41 PM.,SEA,NYY,away,Cloudy.,62,693433,DH,4,1,2,1,0,0,4,0,1,1,1,.323,.456,.692,1.148,693433,bryanwoo,Woo,Right,Bryan Woo,SEA,2.89,2.72,121.1,107.0,104.0,107.0,0.785,7.49,0.96,7.12,1.04,0.96,0.285,0.344,0.144,0.256,0.499,91.0,104.0,100.0,,,,97.0,109.0,107.0,116.0,109.0,109.0,113.0,101.0,107.0,0.23,0.489,0.187,,0.094,1.44,1.85,1.23,,0.0,94.8,89.6,94.7,84.2,,0.234,0.315,0.097,,,,0.186,0.373,0.207,0.265,0.529,0.241,0.218,0.355,0.273,,,,,,,,,,,,,,,,0.1,0.1,0.417,,,,,,,,,,,,
2024/09/15,1:39 PM.,BOS,NYY,home,Sunny.,74,676710,CF,2,1,1,0,0,1,2,1,2,1,0,.321,.455,.692,1.147,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,,,,100.0,99.0,102.0,,0.337,0.185,,,-0.43,,-0.56,,,92.6,,,80.8,,,,,0.143,0.171,0.219,,,,,,,0.255,0.5,0.198,98.0,97.0,99.0,0.072,1.14,77.3,114.0,104.0,104.0,0.32,0.55,87.5,0.216,0.418,0.265,0.222,0.437,0.263,87.0,102.0,106.0,0.086,0.47,82.4,0.192,0.26,0.404,,,
2024/09/14,1:07 PM.,BOS,NYY,home,Sunny.,77,678394,DH,4,0,1,1,0,0,0,0,0,1,2,.321,.453,.687,1.140,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.309,0.44,0.111,,,,0.177,0.354,0.369,0.268,0.401,0.343,0.12,0.16,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/13,7:09 PM.,BOS,NYY,home,Clear.,74,690916,CF,3,1,2,0,0,1,4,0,1,1,0,.321,.455,.688,1.143,690916,richardfitts,Fitts,Right,Richard Fitts,BOS,1.74,4.0,20.2,104.0,112.0,106.0,0.872,3.92,3.05,8.27,0.0,0.83,0.406,0.319,0.145,0.261,0.443,,,,,,,102.0,98.0,97.0,,,,126.0,113.0,114.0,,0.446,0.446,,,1.1,,1.91,,,94.5,,,85.2,,,,,,,,,,,0.259,0.296,0.149,0.2,0.267,0.162,,,,,,,,,,,,,,,,0.231,0.231,0.13,107.0,103.0,116.0,0.108,-3.33,88.7,0.5,0.5,0.143,,,
2024/09/12,7:16 PM.,BOS,NYY,home,Partly Cloudy.,72,681867,CF,4,0,1,0,0,0,0,0,0,0,1,.319,.453,.683,1.136,681867,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.08,4.31,99.1,102.0,100.0,99.0,0.848,6.61,2.81,9.33,0.91,1.51,0.208,0.486,0.153,0.358,0.41,99.0,103.0,102.0,,,,,,,102.0,108.0,100.0,110.0,95.0,99.0,0.297,,0.288,,0.261,,0.48,-1.92,,0.55,,84.4,89.1,77.1,,0.33,0.511,0.073,,,,0.256,0.338,0.171,0.429,0.857,0.154,,,,,,,,,,79.0,103.0,93.0,0.154,0.64,86.4,0.163,0.306,0.294,0.287,0.479,0.207,,,,,,,,,,,,
2024/09/11,7:07 PM.,KC,NYY,home,Clear.,73,666142,CF,3,0,1,0,0,0,0,0,2,1,0,.320,.454,.686,1.140,666142,coleragans,Ragans,Left,Cole Ragans,KCR,3.14,3.31,186.1,100.0,108.0,104.0,0.705,10.77,3.24,7.05,0.72,1.01,0.281,0.395,0.176,0.3,0.409,114.0,98.0,103.0,,,,105.0,101.0,106.0,,,,132.0,106.0,114.0,,0.418,0.128,,0.237,0.85,,-0.34,,1.43,95.4,84.8,,86.0,,,,,0.14,0.256,0.352,0.183,0.28,0.478,0.21,0.305,0.337,0.213,0.361,0.231,101.0,97.0,101.0,0.104,0.9,80.8,88.0,94.0,91.0,0.113,0.26,90.7,0.348,0.455,0.228,,,,,,,,,,,,,,,
2024/09/10,7:08 PM.,KC,NYY,home,Clear.,76,607625,CF,4,0,0,0,0,0,0,0,0,2,1,.320,.453,.688,1.141,607625,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.0,3.75,206.2,101.0,97.0,100.0,0.795,7.88,2.09,7.71,0.7,1.2,0.212,0.386,0.156,0.303,0.43,93.0,100.0,98.0,126.0,100.0,110.0,75.0,103.0,95.0,68.0,101.0,92.0,125.0,97.0,105.0,0.185,0.24,0.135,0.262,0.069,0.7,0.65,-0.67,1.44,0.08,92.2,87.4,92.1,85.2,79.4,0.274,0.381,0.129,0.178,0.271,0.339,0.208,0.333,0.291,0.213,0.387,0.2,0.234,0.392,0.176,,,,,,,97.0,103.0,103.0,0.082,2.86,90.1,0.228,0.228,0.23,0.375,0.75,0.109,93.0,107.0,106.0,0.026,0.07,85.7,0.105,0.421,0.351,0.215,0.28,0.285
2024/09/09,7:09 PM.,KC,NYY,home,Clear.,74,663903,DH,4,1,2,0,0,0,1,0,1,1,4,.322,.456,.694,1.150,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,80.0,77.0,69.0,,,,63.0,96.0,86.0,70.0,101.0,91.0,106.0,99.0,102.0,0.413,0.113,0.455,,0.019,-2.09,0.77,0.0,,-5.71,91.6,88.1,92.2,82.9,,0.267,0.389,0.127,,,,0.429,0.5,0.111,0.207,0.361,0.354,0.326,0.609,0.197,,,,,,,,,,,,,,,,0.327,0.571,0.35,,,,,,,,,,,,
2024/09/08,1:20 PM.,CHC,NYY,away,Sunny.,70,592791,CF,3,0,1,0,0,0,0,0,1,0,1,.321,.455,.695,1.150,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,74.0,104.0,92.0,104.0,116.0,120.0,0.109,0.296,0.155,0.147,0.043,-0.27,1.47,0.65,-1.04,-2.45,92.3,86.0,92.5,80.4,79.5,0.219,0.297,0.085,0.232,0.424,0.23,0.273,0.576,0.148,,,,0.287,0.497,0.147,,,,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.252,0.31,0.191,0.183,0.296,0.317,,,,,,,,,,,,
