date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FC%,SL%,wFC/C,wSL/C,vFC,vSL,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff
2024/09/19,6:16 PM.,AZ,MIL,home,Partly Cloudy.,78,694297,1B,2,0,0,0,0,0,0,0,0,2,0,.195,.300,.355,.655,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,143.0,109.0,119.0,,,,,0.273,,-0.12,,84.8,0.215,0.455,0.362,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0
2024/09/18,6:41 PM.,PHI,MIL,home,Clear.,73,605400,DH,4,0,1,0,0,0,1,0,0,2,1,.196,.302,.358,.660,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,0.204,0.278,,0.096,0.81,-0.34,,-1.67,92.5,85.7,91.5,,0.313,0.475,0.136,0.221,0.381,0.37,0.168,0.318,0.224,0.279,0.426,0.135,,,,,,,69.0,99.0,92.0,0.092,,-2.57,,87.5,,,,,0.389,0.796,0.178,,,,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,
2024/09/17,6:42 PM.,PHI,MIL,home,Clear.,76,554430,1B,3,0,0,0,0,0,0,0,0,0,2,.196,.302,.359,.661,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,0.192,0.416,0.1,,0.88,2.68,-0.98,,95.3,,94.6,81.8,0.189,0.259,0.142,0.205,0.397,0.387,0.209,0.395,0.296,,,,,,,128.0,106.0,115.0,92.0,97.0,94.0,0.093,0.125,-0.23,1.04,91.1,84.9,0.152,0.273,0.335,0.226,0.371,0.183,,,,,,,,,,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402
2024/09/15,1:11 PM.,AZ,MIL,away,Roof Closed.,77,668678,DH,4,1,1,0,0,0,0,1,1,1,1,.198,.305,.363,.668,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,88.0,107.0,98.0,,,,101.0,95.0,96.0,132.0,80.0,80.0,0.001,0.463,,0.14,-0.55,-1.02,,0.43,93.7,86.6,94.7,,,,,0.148,0.23,0.392,0.28,0.46,0.133,0.27,0.382,0.265,,,,107.0,102.0,102.0,89.0,87.0,79.0,0.031,0.087,-0.78,-0.56,90.3,87.0,,,,0.25,0.625,0.36,0.31,0.476,0.337,107.0,108.0,112.0,0.277,2.29,81.0,,,,,,,,,
2024/09/14,5:10 PM.,AZ,MIL,away,Roof Closed.,78,694297,1B,5,0,2,0,0,0,0,0,0,1,0,.197,.304,.365,.669,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,0.222,0.334,0.053,0.112,0.37,-0.09,-1.37,0.84,93.8,87.5,93.7,80.8,0.286,0.365,0.119,0.429,0.571,0.295,0.265,0.466,0.224,0.25,0.289,0.312,,,,143.0,109.0,119.0,,,,,0.273,,-0.12,,84.8,0.215,0.455,0.362,,,,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0
2024/09/13,6:40 PM.,AZ,MIL,away,Roof Closed.,78,593958,DH,1,0,0,0,0,0,0,0,0,1,1,.193,.302,.364,.666,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,0.076,0.44,,0.225,-0.04,-3.84,,-0.27,92.0,86.7,91.6,,0.318,0.455,0.182,,,,0.257,0.486,0.268,0.269,0.385,0.256,,,,105.0,109.0,105.0,77.0,105.0,97.0,0.193,0.066,-1.76,-0.19,88.8,83.9,,,,0.333,0.595,0.133,0.167,0.417,0.095,,,,,,,,,,,,,,,
2024/09/10,6:44 PM.,SF,MIL,away,Cloudy.,60,694738,1B,4,0,1,0,0,0,0,0,0,0,2,.194,.303,.366,.669,694738,landenroupp,Roupp,Right,Landen Roupp,SFG,3.58,4.05,50.1,98.0,125.0,106.0,0.763,8.4,4.65,7.69,0.36,1.6,0.231,0.427,0.196,0.252,0.397,97.0,92.0,93.0,155.0,103.0,121.0,66.0,70.0,66.0,102.0,96.0,95.0,0.405,0.019,0.441,0.094,-2.8,0.31,0.4,1.41,93.4,88.2,94.4,77.4,0.257,0.343,0.055,0.224,0.357,0.335,,,,0.111,0.111,0.357,,,,115.0,84.0,93.0,,,,,0.042,,0.91,,83.9,,,,,,,0.25,0.25,0.6,,,,,,,,,,,,,,,
2024/09/07,6:11 PM.,COL,MIL,home,Roof Closed.,64,621389,1B,1,0,0,0,0,0,0,0,0,1,1,.193,.304,.367,.671,621389,tyblach,Blach,Left,Ty Blach,COL,6.94,7.32,71.1,101.0,71.0,88.0,0.875,4.54,2.27,13.0,2.14,1.17,0.248,0.374,0.104,0.356,0.463,71.0,99.0,87.0,38.0,90.0,88.0,92.0,82.0,73.0,58.0,109.0,91.0,0.162,0.345,0.109,0.245,-1.64,-5.1,-1.07,-2.05,89.1,80.0,89.3,79.2,0.426,0.936,0.124,0.2,0.36,0.176,0.371,0.571,0.072,0.342,0.507,0.208,,,,,,,77.0,107.0,88.0,0.137,0.001,-0.5,-3.5,82.9,85.0,,,,0.275,0.51,0.209,,,,,,,,,,,,,,,,,,
2024/09/06,5:12 PM.,COL,MIL,home,Roof Closed.,72,663372,1B,2,1,0,0,0,0,0,1,2,0,0,.194,.305,.369,.674,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,0.128,0.37,0.101,0.147,0.63,-0.45,1.28,-1.02,94.6,85.2,94.2,79.2,0.299,0.403,0.159,0.164,0.26,0.248,0.24,0.376,0.177,0.299,0.485,0.394,,,,109.0,99.0,104.0,,,,,0.254,,-0.87,,87.4,0.156,0.375,0.35,,,,0.355,0.523,0.226,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,STL,MIL,home,Clear.,76,543243,1B,3,0,0,0,0,0,0,0,0,1,2,.195,.302,.372,.674,543243,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.84,3.67,166.1,103.0,110.0,105.0,0.723,10.98,2.11,7.68,1.14,1.2,0.219,0.421,0.151,0.341,0.426,69.0,91.0,86.0,119.0,96.0,97.0,107.0,97.0,101.0,93.0,114.0,112.0,0.178,0.239,0.139,0.064,-0.05,1.64,0.7,-2.25,92.4,88.3,92.7,80.0,0.2,0.385,0.208,0.21,0.452,0.331,0.333,0.567,0.182,0.357,0.714,0.328,,,,152.0,114.0,125.0,92.0,98.0,96.0,0.178,0.201,0.19,0.94,87.7,84.8,0.142,0.205,0.444,0.287,0.494,0.308,,,,,,,0.0,-2.42,75.4,,,,,,,,,
2024/09/02,1:10 PM.,STL,MIL,home,Partly Cloudy.,72,669467,DH,3,1,0,0,0,0,0,0,1,3,3,.198,.305,.376,.681,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,0.19,0.512,,,1.34,-0.25,,,94.5,,94.8,,0.265,0.373,0.132,0.157,0.257,0.345,0.23,0.297,0.162,,,,,,,111.0,105.0,110.0,,,,,0.172,,-0.64,,87.5,,,,,,,0.294,0.435,0.282,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/08/31,7:17 PM.,CIN,MIL,away,Cloudy.,79,518585,1B,5,0,1,0,0,0,0,1,0,4,5,.200,.306,.380,.686,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,,0.327,,0.001,-0.02,,,-4.83,94.6,83.8,,,,,,,,,0.295,0.513,0.142,,,,,,,,,,82.0,93.0,94.0,0.255,,-2.06,,88.6,,,,,0.333,0.765,0.267,,,,,,,,,,157.0,92.0,111.0,0.418,1.83,81.5,0.116,0.149,0.593
2024/08/30,6:41 PM.,CIN,MIL,away,Partly Cloudy.,90,695076,1B,2,0,0,0,0,0,0,0,0,1,3,.200,.308,.384,.692,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,0.259,0.273,,0.195,-0.25,3.18,,1.33,93.5,86.2,92.3,,0.263,0.263,0.063,,,,0.222,0.222,0.278,0.095,0.095,0.19,,,,104.0,100.0,104.0,,,,,0.273,,0.48,,85.0,,,,,,,0.243,0.297,0.267,,,,,,,,,,,,,,,
2024/08/28,7:10 PM.,SF,MIL,home,Roof Closed.,78,690986,DH,1,0,1,0,0,0,0,0,0,0,0,.202,.311,.389,.700,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,,,,0.249,0.425,0.23,0.287,0.435,0.215,0.274,0.452,0.277,93.0,107.0,97.0,,,,,0.003,,-11.71,,88.2,,,,,,,0.333,0.667,0.5,,,,,,,,,,,,,,,
2024/08/27,7:10 PM.,SF,MIL,home,Partly Cloudy.,85,657277,DH,3,1,0,0,0,0,0,1,2,1,3,.199,.309,.386,.695,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,137.0,105.0,112.0,,,,57.0,106.0,88.0,95.0,104.0,102.0,0.399,0.053,,0.309,0.2,1.32,,-0.13,92.6,87.4,92.6,,0.268,0.338,0.144,,,,0.179,0.231,0.329,0.275,0.411,0.216,,,,126.0,104.0,114.0,52.0,95.0,88.0,0.026,0.212,4.3,0.16,91.0,83.8,0.239,0.331,0.268,0.077,0.077,0.265,,,,,,,,,,,,,,,,,,
2024/08/25,1:07 PM.,OAK,MIL,away,Sunny.,76,683155,1B,4,0,0,0,0,0,0,0,0,2,2,.202,.307,.391,.698,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,0.034,0.517,,0.111,0.08,-1.55,,-2.46,92.4,84.8,90.8,,0.263,0.579,0.147,,,,0.257,0.469,0.175,0.357,0.738,0.204,,,,114.0,113.0,117.0,111.0,89.0,91.0,0.007,0.332,-13.81,-0.2,86.4,79.6,0.217,0.367,0.216,,,,0.261,0.435,0.223,,,,,,,,,,,,,,,
2024/08/24,1:07 PM.,OAK,MIL,away,Partly Cloudy.,73,671212,1B,3,3,1,0,0,1,2,0,2,2,3,.205,.312,.397,.709,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,0.59,0.037,,-0.77,,0.56,,97.7,,,80.4,,,,,,,0.27,0.39,0.253,,,,,,,140.0,103.0,117.0,,,,,0.373,,0.1,,87.7,0.4,0.8,0.25,,,,0.164,0.224,0.379,,,,,,,,,,,,,,,
2024/08/21,6:45 PM.,STL,MIL,away,Clear.,73,502043,DH,1,0,0,0,0,0,0,0,0,0,1,.203,.306,.386,.692,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,104.0,102.0,105.0,96.0,95.0,91.0,0.211,0.207,0.21,0.92,88.6,80.7,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,,,,,,,,,,
2024/08/17,6:15 PM.,CLE,MIL,home,Roof Closed.,79,676440,1B,3,0,0,0,0,0,0,0,0,3,1,.204,.307,.387,.694,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,0.003,0.434,0.105,0.18,-0.69,-1.41,-0.9,0.13,94.6,82.5,93.9,81.3,,,,0.208,0.458,0.184,0.282,0.476,0.213,0.238,0.431,0.291,,,,113.0,102.0,109.0,,,,,0.278,,1.74,,86.2,,,,0.141,0.225,0.368,0.196,0.411,0.299,,,,,,,,,,,,,,,
2024/08/15,1:11 PM.,LAD,MIL,home,Roof Closed.,77,656427,DH,2,0,0,0,0,0,0,0,0,0,0,.207,.311,.392,.703,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,87.0,83.0,81.0,,,,92.0,104.0,101.0,75.0,85.0,72.0,0.023,0.441,,0.027,0.5,-5.05,,-0.55,93.3,85.7,90.6,,0.6,1.2,0.4,0.164,0.219,0.436,0.245,0.401,0.238,0.111,0.333,0.111,,,,95.0,102.0,102.0,,,,,0.29,,0.02,,84.7,,,,,,,0.222,0.455,0.363,101.0,103.0,107.0,0.218,2.19,77.4,,,,,,,,,
2024/08/14,7:11 PM.,LAD,MIL,home,Partly Cloudy.,74,621111,1B,4,1,1,0,0,1,1,0,0,1,0,.209,.313,.396,.709,621111,walkerbuehler,Buehler,Right,Walker Buehler,LAD,5.38,4.78,75.1,101.0,93.0,100.0,0.819,7.65,3.35,10.63,1.91,1.29,0.208,0.429,0.143,0.335,0.435,70.0,100.0,89.0,,,,85.0,102.0,99.0,82.0,99.0,92.0,0.163,0.29,,0.052,-2.43,-0.74,,-5.9,95.0,90.0,94.8,,0.291,0.327,0.115,0.278,0.481,0.267,0.342,0.696,0.169,0.455,0.773,0.088,,,,119.0,99.0,108.0,103.0,103.0,100.0,0.208,0.095,1.62,-0.87,91.2,82.9,0.121,0.303,0.294,0.238,0.397,0.215,1.0,2.5,0.25,100.0,98.0,105.0,0.192,-1.56,78.0,,,,,,,,,
2024/08/13,7:10 PM.,LAD,MIL,home,Clear.,80,694813,PH,1,0,0,0,0,0,0,0,0,0,0,.208,.314,.385,.699,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,,,,136.0,111.0,117.0,80.0,101.0,94.0,0.053,0.165,0.49,0.96,92.3,88.7,0.182,0.182,0.133,0.32,0.48,0.183,0.239,0.326,0.355,,,,,,,,,,,,,,,
