date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/09/27,7:13 PM.,MIL,NYM,away,Cloudy.,68,593423,DH,3,0,0,0,0,0,0,0,1,1,2,.232,.317,.404,.721,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,0.191,0.332,0.107,,,,-0.02,1.13,-1.94,,,,95.6,,94.8,85.4,,,0.248,0.407,0.113,0.288,0.577,0.325,0.206,0.367,0.231,,,,,,,,,,109.0,95.0,95.0,0.187,-1.4,90.4,0.326,0.609,0.223,119.0,99.0,105.0,0.183,-0.23,86.0,0.218,0.297,0.426,,,,,,,,,,,,
2024/09/22,7:16 PM.,PHI,NYM,home,Cloudy.,70,554430,DH,1,0,0,0,0,0,0,0,0,1,1,.234,.318,.407,.725,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,0.192,0.416,0.125,0.1,,,0.88,2.68,1.04,-0.98,,,95.3,,94.6,84.9,81.8,,0.189,0.259,0.142,,,,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.152,0.273,0.335,92.0,97.0,94.0,0.093,-0.23,91.1,0.226,0.371,0.183,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,,,,
2024/09/20,7:10 PM.,PHI,NYM,home,Clear.,73,650911,DH,3,0,0,0,0,0,0,0,1,0,2,.235,.319,.408,.727,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,,0.357,,-0.55,0.65,,,1.56,,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/19,7:16 PM.,PHI,NYM,home,Cloudy.,78,592836,DH,4,1,0,0,0,0,0,0,0,1,6,.236,.319,.411,.730,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,,,,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,0.275,0.126,0.178,0.108,,,-2.65,-2.96,2.03,1.99,,,91.5,,91.1,85.1,74.7,,0.378,0.684,0.082,,,,0.346,0.615,0.232,0.172,0.31,0.149,,,,0.157,0.314,0.28,95.0,91.0,87.0,0.094,-4.99,87.3,0.435,1.087,0.093,108.0,101.0,106.0,0.219,-4.16,86.7,0.38,0.652,0.163,,,,,,,,,,,,
2024/09/17,7:12 PM.,WSH,NYM,home,Cloudy.,74,680730,DH,4,0,0,0,0,0,0,0,0,2,3,.239,.321,.414,.735,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,106.0,107.0,110.0,,0.486,0.098,0.225,,,0.07,,-0.73,0.47,,,92.5,,,84.5,80.5,,,,,0.238,0.429,0.364,0.276,0.425,0.12,0.252,0.36,0.263,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,0.233,0.4,0.372,,,,,,,,,,,,
2024/09/16,7:10 PM.,WSH,NYM,home,Cloudy.,73,663623,DH,4,0,0,0,0,0,0,0,0,2,3,.241,.323,.418,.741,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,99.0,91.0,93.0,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,0.205,0.379,0.003,0.313,,0.035,0.44,-0.64,-14.34,0.24,,1.34,93.9,88.4,93.3,85.9,81.1,,0.325,0.497,0.149,,,,0.204,0.381,0.235,0.226,0.42,0.251,0.125,0.125,0.349,,,,78.0,102.0,93.0,0.065,0.06,89.9,0.283,0.522,0.204,,,,,,,,,,,,,,,,,,,,,
2024/09/15,1:37 PM.,PHI,NYM,away,Partly Cloudy.,83,650911,DH,4,0,0,0,0,0,0,0,0,1,2,.243,.326,.423,.749,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,0.473,,0.169,,,0.357,,-0.55,0.65,,,1.56,,85.1,94.5,84.4,,,0.345,0.481,0.131,0.219,0.368,0.308,,,,,,,0.177,0.22,0.348,,,,86.0,52.0,74.0,0.001,2.59,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/14,4:05 PM.,PHI,NYM,away,Partly Cloudy.,86,663465,DH,3,0,0,0,0,0,0,0,1,0,2,.246,.329,.427,.756,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.122,,0.243,-1.8,-8.18,,1.27,,1.97,90.0,82.0,90.3,,71.7,,0.75,1.5,0.0,,,,0.333,0.611,0.162,0.2,0.467,0.217,0.263,0.316,0.234,,,,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,,,,
2024/09/11,3:09 PM.,TOR,NYM,away,Sunny.,68,670102,DH,3,1,0,0,0,0,0,0,1,0,1,.248,.330,.430,.760,670102,bowdenfrancis,Francis,Right,Bowden Francis,TOR,3.3,3.39,103.2,102.0,97.0,104.0,0.8,7.99,1.91,6.42,1.48,0.74,0.247,0.498,0.171,0.341,0.465,,,,99.0,94.0,100.0,94.0,106.0,107.0,79.0,96.0,85.0,96.0,92.0,92.0,0.029,0.513,0.092,0.182,,,2.21,1.45,-1.47,-1.71,,,92.9,,90.3,81.7,73.5,,0.182,0.455,0.067,0.25,0.583,0.436,0.174,0.371,0.185,0.308,0.558,0.243,,,,,,,,,,,,,,,,109.0,105.0,110.0,0.184,1.44,83.8,0.169,0.169,0.225,,,,,,,,,,,,
2024/09/10,7:09 PM.,TOR,NYM,away,Partly Cloudy.,71,605135,DH,4,0,0,0,0,0,0,0,0,1,2,.249,.330,.433,.763,605135,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,4.16,4.52,171.0,98.0,94.0,96.0,0.805,8.84,3.68,9.47,0.95,1.14,0.27,0.365,0.177,0.331,0.437,75.0,87.0,84.0,101.0,91.0,102.0,64.0,103.0,94.0,96.0,101.0,97.0,120.0,96.0,106.0,0.407,0.045,0.118,0.137,,0.053,-1.6,-0.08,-0.88,-0.09,,-2.29,92.6,84.5,92.5,77.2,71.0,,0.327,0.423,0.128,0.375,0.781,0.096,0.242,0.394,0.25,0.221,0.351,0.292,0.321,0.607,0.158,0.154,0.231,0.458,79.0,101.0,91.0,0.197,0.44,89.6,0.188,0.316,0.268,87.0,90.0,86.0,0.043,-2.64,84.1,0.303,0.364,0.167,,,,,,,,,,,,
2024/09/09,7:07 PM.,TOR,NYM,away,Roof Closed.,68,621114,DH,4,0,1,0,0,0,1,0,0,1,2,.252,.333,.438,.771,621114,ryanburr,Burr,Right,Ryan Burr,TOR,4.13,3.56,32.2,99.0,98.0,102.0,0.694,12.95,3.31,7.99,1.1,0.72,0.225,0.45,0.138,0.4,0.375,,,,,,,79.0,94.0,91.0,,,,111.0,102.0,108.0,,0.395,0.605,,,,-0.36,,0.6,,,,94.1,,,85.4,,,,,,0.214,0.369,0.368,0.256,0.465,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/07,5:16 PM.,CIN,NYM,home,Cloudy.,65,596001,DH,4,0,1,1,0,0,2,0,0,2,1,.252,.334,.440,.774,596001,jakobjunis,Junis,Right,Jakob Junis,- - -,2.69,3.8,67.0,108.0,99.0,108.0,0.779,6.85,1.07,6.58,1.07,0.96,0.257,0.408,0.105,0.288,0.502,89.0,102.0,106.0,,,,73.0,112.0,101.0,79.0,109.0,102.0,123.0,107.0,116.0,0.362,0.1,0.453,,,0.084,3.97,1.95,1.3,,,-2.62,92.5,86.6,91.9,83.0,,,0.25,0.381,0.19,0.183,0.346,0.296,0.1,0.1,0.235,,,,0.238,0.714,0.265,,,,97.0,119.0,106.0,0.002,-12.89,88.2,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/06,7:10 PM.,CIN,NYM,home,Clear.,74,518585,DH,4,0,1,0,0,0,1,0,0,1,1,.252,.335,.439,.774,518585,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.86,4.05,66.2,95.0,116.0,100.0,0.633,14.72,4.73,7.29,1.22,0.98,0.196,0.462,0.182,0.357,0.379,,,,,,,90.0,99.0,92.0,,,,,,,,0.327,,,,0.001,-0.02,,,,,-4.83,94.6,83.8,,,,,,,,,,,0.295,0.513,0.142,,,,,,,,,,82.0,93.0,94.0,0.255,-2.06,88.6,0.333,0.765,0.267,157.0,92.0,111.0,0.418,1.83,81.5,0.116,0.149,0.593,,,,,,,,,,,,
2024/09/01,1:10 PM.,CWS,NYM,away,Sunny.,73,676979,DH,2,0,0,0,0,0,0,0,2,1,2,.252,.336,.441,.777,676979,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.58,2.85,146.0,103.0,102.0,103.0,0.694,12.88,2.03,7.58,1.11,1.25,0.259,0.394,0.175,0.33,0.458,66.0,101.0,102.0,,,,104.0,103.0,103.0,123.0,98.0,97.0,138.0,102.0,107.0,0.021,0.537,0.098,,,0.059,1.66,4.04,-2.29,,,-0.36,97.2,91.0,97.9,84.3,,,0.154,0.154,0.321,,,,0.198,0.295,0.314,,,,0.184,0.289,0.339,0.228,0.561,0.422,94.0,105.0,103.0,0.284,-0.14,91.6,0.268,0.458,0.334,,,,,,,,,,,,,,,,,,,,,
2024/08/31,6:10 PM.,CWS,NYM,away,Clear.,82,663436,DH,4,0,0,0,0,0,0,0,0,2,4,.253,.334,.443,.777,663436,davismartin,Martin,Right,Davis Martin,CHW,4.32,4.02,50.0,99.0,104.0,98.0,0.748,8.46,4.14,9.0,0.9,1.25,0.207,0.455,0.221,0.29,0.406,143.0,103.0,107.0,95.0,91.0,93.0,92.0,95.0,91.0,,,,114.0,108.0,111.0,,0.285,0.268,0.076,,0.196,-2.03,,1.22,-2.54,,-0.16,93.6,89.3,,83.6,78.4,,,,,0.121,0.293,0.378,0.389,0.472,0.202,0.357,0.429,0.348,0.34,0.4,0.204,,,,76.0,93.0,84.0,0.175,1.59,89.0,0.206,0.294,0.231,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:10 PM.,CWS,NYM,away,Partly Cloudy.,80,686563,DH,4,1,2,0,0,1,2,0,0,2,1,.256,.337,.448,.785,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,,0.187,-1.13,0.44,-1.39,,,-0.22,94.3,85.7,93.3,81.9,,,0.287,0.449,0.132,,,,0.25,0.411,0.252,,,,0.248,0.394,0.269,0.255,0.489,0.282,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,
2024/08/29,12:40 PM.,AZ,NYM,away,Roof Closed.,78,669194,DH,4,0,1,0,0,0,0,0,0,0,2,.253,.336,.439,.775,669194,rynenelson,"Nelson, R",Right,Ryne Nelson,ARI,4.24,4.17,150.2,106.0,100.0,104.0,0.838,7.53,2.03,9.26,1.02,1.14,0.274,0.39,0.14,0.338,0.463,108.0,99.0,107.0,91.0,94.0,94.0,105.0,107.0,106.0,,,,111.0,112.0,110.0,,0.557,0.103,0.057,,0.099,0.64,,-0.66,1.81,,-2.35,95.2,83.0,,83.8,77.8,,,,,0.226,0.34,0.156,0.249,0.418,0.195,0.138,0.207,0.148,0.302,0.587,0.203,0.4,0.733,0.167,78.0,107.0,96.0,0.184,-0.85,91.2,0.317,0.508,0.154,,,,,,,,,,,,,,,,,,,,,
2024/08/28,6:40 PM.,AZ,NYM,away,Roof Closed.,74,593958,DH,4,1,1,1,0,0,1,0,0,3,0,.253,.337,.441,.778,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,,,0.225,-0.04,-3.84,-0.19,,,-0.27,92.0,86.7,91.6,83.9,,,0.318,0.455,0.182,0.167,0.417,0.095,0.257,0.486,0.268,,,,0.269,0.385,0.256,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,AZ,NYM,away,Roof Closed.,78,694297,DH,4,2,2,0,0,0,0,0,1,1,0,.253,.337,.441,.778,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,,0.112,0.37,-0.09,-0.12,-1.37,,0.84,93.8,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,0.215,0.455,0.362,,,,,,,,,,,,,0.006,0.45,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024/08/25,1:11 PM.,SD,NYM,away,Sunny.,79,527048,DH,4,1,2,0,0,1,1,0,0,2,2,.251,.334,.440,.774,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,0.358,0.053,0.0,0.141,,0.227,-8.23,0.57,-51.06,0.62,,-1.27,91.3,83.4,90.7,82.8,77.9,,0.275,0.383,0.097,,,,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,
2024/08/24,5:40 PM.,SD,NYM,away,Clear.,71,650633,DH,4,0,0,0,0,0,0,0,0,3,2,.248,.333,.431,.764,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
