date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,ST_ba,ST_slg,ST_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/09/13,7:11 PM.,CLE,TB,away,Clear.,76,676440,SS,3,0,1,0,0,0,0,0,0,1,1,.181,.288,.244,.532,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.105,0.18,-0.69,,-1.41,1.74,-0.9,0.13,94.6,,82.5,93.9,86.2,81.3,,,,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,0.141,0.225,0.368,0.196,0.411,0.299,,,,,,,,,,,,,,,,,,,,,
2024/09/12,7:15 PM.,CLE,TB,away,Clear.,76,668909,SS,0,1,0,0,0,0,0,0,0,0,0,.179,.287,.242,.529,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.08,0.56,,-0.16,-0.01,-3.82,96.6,91.6,89.2,,88.6,79.5,,,,0.286,0.421,0.22,0.155,0.31,0.304,0.417,0.833,0.148,0.205,0.333,0.341,0.258,0.387,0.242,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:40 PM.,PHI,TB,away,Clear.,79,554430,SS,3,0,1,0,0,0,1,0,0,0,1,.179,.287,.242,.529,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,0.192,0.416,0.093,0.125,0.1,,0.88,-0.23,2.68,1.04,-0.98,,95.3,91.1,,94.6,84.9,81.8,0.189,0.259,0.142,0.209,0.395,0.296,0.205,0.397,0.387,,,,0.226,0.371,0.183,,,,0.152,0.273,0.335,94.0,110.0,110.0,0.074,1.47,86.1,0.137,0.196,0.402,,,,,,,,,
2024/09/09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,SS,4,0,0,0,0,0,0,0,0,1,2,.176,.286,.241,.527,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,0.473,,0.001,0.169,,0.357,,2.59,-0.55,0.65,,1.56,,86.5,85.1,94.5,84.4,,0.345,0.481,0.131,,,,,,,0.177,0.22,0.348,,,,0.219,0.368,0.308,,,,,,,,,,,,,,,,,,,,,
2024/09/08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,SS,3,0,1,0,0,0,0,1,1,0,2,.180,.292,.246,.538,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,133.0,105.0,120.0,125.0,105.0,108.0,0.078,,0.45,0.146,0.215,0.11,,1.37,-0.5,0.7,0.44,0.2,,95.3,89.2,97.0,87.2,80.3,0.235,0.412,0.157,,,,0.2,0.326,0.378,0.194,0.339,0.377,0.251,0.362,0.19,0.196,0.268,0.463,0.125,0.5,0.457,,,,,,,,,,,,,,,,,,
2024/09/07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,SS,3,2,2,0,0,1,2,1,1,0,2,.178,.288,.244,.532,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,122.0,107.0,113.0,85.0,105.0,98.0,0.282,0.09,0.282,0.097,0.188,0.061,-0.64,1.54,0.0,0.46,-1.27,0.21,92.4,88.2,85.6,91.7,79.7,78.8,0.293,0.404,0.133,0.236,0.418,0.248,0.291,0.472,0.333,0.188,0.354,0.105,0.214,0.345,0.223,,,,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,
2024/09/06,7:07 PM.,BAL,TB,away,Partly Cloudy.,76,665152,SS,3,0,0,0,0,0,0,0,0,2,1,.169,.279,.220,.499,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,,,,92.0,98.0,96.0,91.0,100.0,99.0,79.0,105.0,97.0,,,,99.0,102.0,98.0,0.151,0.32,0.23,,0.114,,-0.18,0.33,0.67,,0.29,,93.4,86.9,,92.3,,77.0,0.247,0.353,0.072,0.245,0.503,0.232,0.225,0.3,0.198,,,,0.25,0.355,0.237,,,,,,,72.0,99.0,99.0,0.184,0.73,84.1,0.139,0.248,0.36,,,,,,,,,
2024/09/05,1:10 PM.,MIN,TB,home,Dome.,72,641154,SS,4,1,1,0,0,0,0,0,0,1,2,.172,.283,.224,.507,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,106.0,103.0,110.0,,,,0.073,0.407,,0.219,0.1,0.201,1.65,,-2.77,-0.84,-1.28,-0.14,95.0,,88.5,94.5,84.5,82.4,0.426,0.639,0.142,0.208,0.352,0.259,0.23,0.446,0.341,0.281,0.359,0.249,,,,,,,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,
2024/09/04,6:51 PM.,MIN,TB,home,Dome.,72,678692,SS,2,1,1,0,0,0,3,0,1,0,0,.171,.284,.224,.508,678692,ronnyhenriquez,Henriquez,Right,Ronny Henriquez,MIN,3.26,5.11,19.1,98.0,110.0,99.0,0.77,6.98,2.33,9.31,0.93,2.0,0.167,0.35,0.133,0.35,0.439,86.0,97.0,91.0,,,,133.0,100.0,107.0,102.0,107.0,102.0,114.0,97.0,100.0,,,,0.033,0.294,,0.333,,0.34,-1.05,,6.45,-0.36,,0.27,95.7,,90.7,95.1,88.5,,0.0,0.0,0.0,0.273,0.5,0.125,,,,0.29,0.29,0.269,,,,0.263,0.474,0.354,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:50 PM.,MIN,TB,home,Dome.,72,701581,SS,0,0,0,0,0,0,0,0,0,0,0,.167,.279,.220,.499,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,,0.28,-0.79,,,1.48,,-1.14,94.7,,88.4,,86.1,,,,,0.304,0.544,0.194,,,,0.237,0.463,0.394,,,,0.207,0.315,0.291,,,,,,,,,,,,,,,,,,,,,
2024/09/02,6:50 PM.,MIN,TB,home,Dome.,72,680573,SS,3,0,0,0,0,0,0,0,0,0,2,.167,.279,.220,.499,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.093,0.193,0.82,,,0.76,1.68,-3.33,93.1,,82.8,,86.4,76.1,,,,0.258,0.356,0.219,0.186,0.326,0.221,0.311,0.622,0.205,,,,0.214,0.313,0.239,,,,,,,,,,,,,,,,,,,,,
2024/09/01,2:08 PM.,SD,TB,home,Dome.,72,656302,DH,1,0,0,0,0,0,0,1,0,1,2,.170,.284,.224,.508,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,0.435,0.006,0.471,,0.009,0.22,-5.11,,1.98,,-4.13,96.9,91.8,69.7,,87.2,,,,,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.25,1.0,0.0,0.159,0.257,0.447,0.2,0.267,0.385,,,,,,,,,,0.079,-0.95,82.3,,,,105.0,95.0,102.0
2024/08/30,6:50 PM.,SD,TB,home,Dome.,72,527048,SS,3,2,2,0,0,0,2,0,1,1,0,.171,.285,.226,.511,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.141,0.227,-8.23,-0.61,0.57,-51.06,0.62,-1.27,91.3,87.9,83.4,90.7,82.8,77.9,0.275,0.383,0.097,0.458,0.917,0.043,0.246,0.354,0.29,0.28,0.448,0.341,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,SEA,TB,away,Partly Cloudy.,65,669302,SS,4,0,0,0,0,0,0,0,0,4,0,.161,.275,.217,.492,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,146.0,102.0,115.0,116.0,104.0,103.0,0.015,0.308,0.106,0.32,0.118,,1.41,0.14,0.32,1.72,0.81,,96.6,92.3,,95.5,88.4,83.2,0.286,0.286,0.05,0.204,0.383,0.193,0.181,0.301,0.354,,,,0.247,0.483,0.272,0.21,0.375,0.368,,,,99.0,96.0,104.0,0.134,1.18,84.5,0.101,0.162,0.506,,,,,,,,,
2024/08/26,6:43 PM.,SEA,TB,away,Partly Cloudy.,71,682243,SS,3,0,0,0,0,0,0,0,0,2,0,.166,.281,.223,.504,682243,brycemiller,"Miller, B",Right,Bryce Miller,SEA,2.94,3.72,180.1,101.0,112.0,105.0,0.774,8.53,2.25,6.54,1.05,0.86,0.249,0.404,0.14,0.318,0.442,,,,,,,124.0,102.0,106.0,100.0,102.0,99.0,122.0,96.0,101.0,93.0,80.0,85.0,0.171,0.423,0.023,0.168,,,1.53,0.14,1.55,-0.21,,,95.2,92.1,,94.7,84.5,,0.248,0.358,0.092,0.184,0.348,0.266,0.231,0.308,0.378,,,,0.25,0.333,0.207,0.243,0.568,0.261,0.24,0.4,0.188,95.0,107.0,111.0,0.171,1.51,84.4,0.148,0.225,0.29,0.044,-0.4,85.0,,,,92.0,104.0,111.0
2024/08/25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,SS,2,0,0,0,0,0,0,0,1,1,0,.169,.286,.227,.513,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.042,0.266,0.1,0.49,-0.69,0.96,1.45,0.82,94.9,92.3,87.5,95.3,88.7,83.3,0.314,0.504,0.136,0.246,0.41,0.162,0.267,0.333,0.167,0.178,0.356,0.372,0.32,0.48,0.183,0.239,0.326,0.355,0.182,0.182,0.133,,,,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,LAD,TB,away,Clear.,76,477132,SS,0,0,0,0,0,0,0,0,0,0,0,.171,.285,.230,.515,477132,claytonkershaw,Kershaw,Left,Clayton Kershaw,LAD,4.5,4.59,30.0,100.0,101.0,100.0,0.79,7.2,2.7,10.8,0.6,1.12,0.134,0.485,0.144,0.289,0.461,58.0,86.0,75.0,114.0,99.0,107.0,90.0,99.0,94.0,,,,108.0,103.0,104.0,,,,0.006,0.351,,0.437,0.163,0.022,-2.61,,-2.44,-0.11,0.67,3.89,89.9,,84.2,90.2,86.0,72.1,,,,0.429,0.514,0.078,0.174,0.348,0.317,,,,,,,0.281,0.421,0.264,,,,61.0,72.0,74.0,0.022,-4.62,82.9,0.333,0.333,0.375,,,,,,,,,
2024/08/23,7:10 PM.,LAD,TB,away,Clear.,73,676272,SS,3,0,1,0,0,0,0,0,0,1,1,.171,.285,.230,.515,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,115.0,99.0,108.0,,,,0.136,0.379,,0.096,0.19,0.199,-1.44,,-4.54,-3.17,-1.0,0.29,97.6,,86.4,97.3,88.6,79.8,0.433,0.9,0.174,0.327,0.634,0.167,0.357,0.536,0.286,0.13,0.217,0.41,,,,0.333,0.619,0.275,,,,,,,,,,,,,,,,,,,,,
2024/08/22,12:37 PM.,OAK,TB,away,Partly Cloudy.,68,674370,SS,4,0,0,0,0,0,0,0,0,1,1,.168,.284,.228,.512,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,78.0,103.0,102.0,,,,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,0.099,0.394,0.143,0.211,,0.152,0.18,2.25,-0.7,1.83,,1.82,94.8,86.9,88.9,94.9,85.8,,0.304,0.478,0.146,0.203,0.297,0.287,,,,0.121,0.152,0.343,0.152,0.212,0.197,0.197,0.311,0.27,,,,,,,,,,,,,,,,,,,,,
2024/08/21,6:40 PM.,OAK,TB,away,Clear.,68,687765,SS,0,0,0,0,0,0,0,0,0,0,0,.172,.291,.234,.525,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,121.0,105.0,109.0,99.0,100.0,96.0,0.146,,0.396,0.326,0.121,0.011,,-0.41,-1.41,0.01,-0.82,-7.88,,90.7,88.4,91.9,84.3,80.4,0.338,0.403,0.16,,,,0.196,0.351,0.31,0.571,0.857,0.0,0.278,0.472,0.176,0.278,0.493,0.276,,,,,,,,,,,,,,,,,,,,,
2024/08/20,6:40 PM.,OAK,TB,away,Clear.,75,683155,SS,3,0,0,0,0,0,0,0,0,0,0,.172,.291,.234,.525,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,114.0,113.0,117.0,111.0,89.0,91.0,0.034,0.517,0.007,0.332,,0.111,0.08,-13.81,-1.55,-0.2,,-2.46,92.4,86.4,84.8,90.8,79.6,,0.263,0.579,0.147,0.257,0.469,0.175,,,,0.357,0.738,0.204,,,,0.261,0.435,0.223,0.217,0.367,0.216,,,,,,,,,,,,,,,,,,
2024/08/19,6:40 PM.,OAK,TB,away,Clear.,70,671212,SS,4,0,0,0,0,0,0,0,0,1,1,.176,.296,.239,.535,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,140.0,103.0,117.0,,,,,0.59,,0.373,0.037,,-0.77,,,0.1,0.56,,97.7,,,,87.7,80.4,,,,0.27,0.39,0.253,,,,,,,,,,0.164,0.224,0.379,0.4,0.8,0.25,,,,,,,,,,,,,,,,,,
2024/08/18,1:40 PM.,AZ,TB,home,Dome.,72,518876,SS,4,0,1,0,0,0,1,1,2,0,1,.181,.303,.246,.549,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,0.147,0.197,0.252,0.118,0.077,0.21,-0.76,0.01,-3.28,-0.18,-1.78,4.47,91.9,90.3,88.4,92.3,85.6,82.2,0.378,0.644,0.086,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,0.276,0.5,0.109,0.273,0.455,0.394,,,,,,,,,,,,,,,,,,,,,
