date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff
2024/08/30,6:41 PM.,CIN,MIL,away,Partly Cloudy.,90,695076,3B,5,1,2,1,0,0,1,0,0,2,1,.218,.323,.291,.614,695076,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.17,4.34,30.2,101.0,92.0,99.0,0.815,6.46,4.11,7.34,0.0,1.06,0.228,0.446,0.141,0.315,0.43,108.0,112.0,111.0,,,,80.0,90.0,84.0,80.0,105.0,100.0,0.259,0.273,,0.195,-0.25,3.18,,1.33,93.5,86.2,92.3,,0.263,0.263,0.063,,,,0.222,0.222,0.278,0.095,0.095,0.19,,,,104.0,100.0,104.0,0.273,0.48,85.0,0.243,0.297,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/28,7:10 PM.,SF,MIL,home,Roof Closed.,78,690986,2B,1,1,0,0,0,0,0,1,1,1,0,.208,.322,.277,.599,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,84.0,95.0,95.0,98.0,100.0,92.0,,,,,0.577,0.223,0.197,0.2,,-0.22,-1.64,92.5,84.8,,80.6,,,,,,,0.249,0.425,0.23,0.287,0.435,0.215,0.274,0.452,0.277,93.0,107.0,97.0,0.003,-11.71,88.2,0.333,0.667,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/23,6:40 PM.,OAK,MIL,away,Partly Cloudy.,69,676664,2B,5,1,1,0,0,0,0,0,0,0,1,.210,.319,.280,.599,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,84.0,94.0,83.0,,,,70.0,102.0,92.0,84.0,100.0,87.0,0.106,0.363,,0.192,-0.8,1.37,,-0.21,91.9,84.0,90.0,,0.276,0.395,0.104,,,,0.23,0.476,0.256,0.297,0.428,0.188,,,,118.0,100.0,105.0,0.339,-0.1,78.9,0.23,0.525,0.259,,,,,,,,,,,,,,,,,,,,,,0.239,0.381,0.213,,,
2024/08/22,1:15 PM.,STL,MIL,away,Sunny.,77,571945,2B,1,0,0,0,0,0,0,0,0,1,1,.211,.324,.284,.608,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,0.231,0.279,0.116,0.085,0.23,1.42,-1.97,-4.2,93.2,85.6,92.4,76.6,0.237,0.382,0.108,0.267,0.52,0.231,0.287,0.446,0.178,0.394,0.742,0.159,,,,116.0,112.0,114.0,0.283,-1.19,85.7,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,0.273,0.545,0.275,,,
2024/08/21,6:45 PM.,STL,MIL,away,Clear.,73,502043,PH,0,0,0,0,0,0,0,0,0,0,0,.213,.327,.287,.614,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,84.0,101.0,96.0,0.264,0.132,0.086,0.099,-1.39,0.22,-2.21,1.2,91.4,84.9,90.7,78.3,0.267,0.422,0.092,0.325,0.675,0.462,0.268,0.563,0.065,0.19,0.254,0.39,,,,104.0,102.0,105.0,0.207,0.92,80.7,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.299,0.479,0.181,,,,,,,,,,,,,0.2,0.312,0.412,,,
2024/08/13,7:10 PM.,LAD,MIL,home,Clear.,80,694813,3B,0,0,0,0,0,0,0,0,0,0,0,.213,.327,.287,.614,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,0.226,0.247,0.042,0.266,0.1,-0.69,1.45,0.82,94.9,87.5,95.3,83.3,0.314,0.504,0.136,0.267,0.333,0.167,0.246,0.41,0.162,0.178,0.356,0.372,,,,136.0,111.0,117.0,0.165,0.96,88.7,0.239,0.326,0.355,80.0,101.0,94.0,0.053,0.49,92.3,0.32,0.48,0.183,,,,,,,,,,,,,0.182,0.182,0.133,,,
2024/08/11,1:10 PM.,CIN,MIL,home,Partly Cloudy.,76,666157,2B,3,0,1,0,0,0,0,0,0,1,1,.213,.327,.287,.614,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,0.133,0.43,0.273,0.164,0.11,0.99,-0.75,-0.21,94.1,88.1,94.1,81.7,0.234,0.453,0.183,0.217,0.302,0.429,0.241,0.407,0.23,0.232,0.39,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/08,12:22 PM.,ATL,MIL,away,Sunny.,88,450203,3B,1,1,1,0,0,0,1,0,1,0,0,.209,.327,.286,.613,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,86.0,97.0,93.0,122.0,98.0,108.0,72.0,99.0,90.0,79.0,96.0,88.0,0.099,0.289,0.424,0.11,-1.4,0.39,0.78,-1.38,94.1,85.0,93.5,81.5,0.333,0.433,0.07,0.2,0.309,0.342,0.281,0.517,0.193,0.292,0.6,0.333,,,,,,,,,,,,,73.0,92.0,86.0,0.078,-0.75,88.5,0.286,0.571,0.149,,,,,,,,,,,,,,,,,,
2024/08/07,7:23 PM.,ATL,MIL,away,Clear.,92,519242,2B,2,0,1,0,0,0,1,0,3,1,0,.200,.314,.278,.592,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.281,0.443,0.241,0.159,0.195,0.236,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/06,7:21 PM.,ATL,MIL,away,Partly Cloudy.,89,693821,1B,1,0,0,0,0,0,0,0,1,0,2,.193,.290,.273,.563,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.32,0.68,0.286,0.258,0.258,0.283,,,,135.0,104.0,118.0,0.315,-1.07,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:35 PM.,WSH,MIL,away,Cloudy.,83,680730,2B,1,0,1,1,0,0,0,0,1,0,0,.195,.286,.276,.562,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,,,,0.233,0.4,0.372
2024/07/31,1:10 PM.,ATL,MIL,home,Sunny.,86,519242,2B,3,0,0,0,0,0,0,0,0,1,4,.186,.271,.256,.527,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,0.072,0.378,,0.147,-0.12,-1.99,,2.97,94.8,87.1,94.2,,0.327,0.551,0.133,,,,0.281,0.443,0.241,0.159,0.195,0.236,,,,105.0,100.0,104.0,0.403,2.16,78.6,0.171,0.236,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,ATL,MIL,home,Clear.,84,693821,2B,1,0,0,0,0,0,0,0,0,0,2,.193,.280,.265,.545,693821,bryceelder,Elder,Right,Bryce Elder,ATL,6.52,5.04,49.2,99.0,94.0,98.0,0.759,8.34,3.08,11.6,1.45,1.65,0.193,0.466,0.161,0.391,0.387,129.0,91.0,90.0,,,,46.0,97.0,85.0,66.0,99.0,89.0,0.426,0.127,,0.132,-3.26,-1.07,,-0.05,91.5,85.1,90.2,,0.344,0.458,0.086,,,,0.32,0.68,0.286,0.258,0.258,0.283,,,,135.0,104.0,118.0,0.315,-1.07,83.7,0.278,0.593,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/26,7:11 PM.,MIA,MIL,home,Clear.,76,669432,PH,1,0,0,0,0,0,0,0,0,1,2,.195,.283,.268,.551,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,111.0,108.0,115.0,,,,66.0,101.0,93.0,86.0,97.0,92.0,0.24,0.317,,0.238,-0.26,-0.36,,-1.32,91.9,85.6,91.5,,0.292,0.492,0.1,,,,0.252,0.467,0.234,0.295,0.396,0.238,,,,74.0,93.0,91.0,0.206,-1.99,82.4,0.312,0.506,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/24,1:20 PM.,CHC,MIL,away,Partly Cloudy.,74,657006,2B,2,0,0,0,0,0,0,0,0,0,1,.198,.286,.272,.558,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,64.0,104.0,95.0,0.053,0.595,0.022,0.033,0.38,0.43,2.76,0.32,91.6,86.2,91.6,79.9,0.292,0.458,0.182,0.0,0.0,0.2,0.253,0.396,0.223,0.222,0.222,0.172,,,,130.0,105.0,109.0,0.297,1.81,83.3,0.16,0.243,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/13,3:11 PM.,WSH,MIL,home,Partly Cloudy.,86,680730,2B,1,1,1,1,0,0,1,1,1,0,0,.203,.292,.278,.570,680730,mitchellparker,Parker,Left,Mitchell Parker,WSN,4.29,4.37,151.0,99.0,87.0,97.0,0.801,7.93,2.56,9.18,1.07,0.94,0.248,0.444,0.132,0.321,0.441,,,,97.0,96.0,96.0,78.0,101.0,96.0,,,,,0.486,0.225,,0.07,,0.47,,92.5,,,80.5,,,,0.252,0.36,0.263,0.276,0.425,0.12,,,,,,,106.0,107.0,110.0,0.098,-0.73,84.5,0.238,0.429,0.364,,,,,,,,,,,,,,,,89.0,94.0,94.0,0.191,-0.6,85.6,,,,0.233,0.4,0.372
2024/07/11,1:11 PM.,PIT,MIL,home,Cloudy.,77,694973,3B,3,0,0,0,0,0,0,0,0,2,4,.192,.276,.256,.532,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,0.284,0.392,0.108,0.054,0.64,3.52,-0.18,2.34,98.8,87.3,94.0,83.0,0.184,0.234,0.293,0.25,0.375,0.337,0.23,0.351,0.242,0.088,0.118,0.548,,,,131.0,101.0,113.0,0.162,0.8,85.4,0.286,0.571,0.328,,,,,,,,,,,,,,,,,,,,,,0.104,0.188,0.226,,,
2024/07/10,7:10 PM.,PIT,MIL,home,Clear.,74,527048,3B,3,1,2,0,0,0,1,1,1,1,1,.200,.286,.267,.553,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,78.0,101.0,93.0,0.358,0.053,0.141,0.227,-8.23,0.57,0.62,-1.27,91.3,83.4,90.7,77.9,0.275,0.383,0.097,0.246,0.354,0.29,0.458,0.917,0.043,0.28,0.448,0.341,,,,70.0,111.0,119.0,0.0,-51.06,82.8,,,,70.0,101.0,93.0,0.221,-0.61,87.9,0.28,0.57,0.212,,,,,,,,,,,,,,,,,,
2024/07/09,7:10 PM.,PIT,MIL,home,Cloudy.,73,676596,1B,1,0,0,0,0,0,0,0,0,1,1,.181,.263,.250,.513,676596,joshfleming,Fleming,Left,Josh Fleming,PIT,4.02,4.31,31.1,96.0,67.0,89.0,0.843,4.88,4.02,9.77,0.86,2.04,0.198,0.396,0.179,0.292,0.331,69.0,100.0,89.0,100.0,91.0,89.0,142.0,135.0,123.0,50.0,90.0,86.0,0.378,0.004,0.062,0.301,1.97,-2.42,-5.88,1.56,89.8,83.2,90.4,77.9,0.4,0.578,0.218,0.333,0.778,0.294,,,,0.156,0.2,0.159,,,,,,,,,,,,,83.0,101.0,93.0,0.256,1.26,87.2,0.261,0.304,0.164,,,,,,,,,,,,,,,,,,
2024/07/06,4:18 PM.,LAD,MIL,away,Sunny.,85,572020,3B,4,0,0,0,0,0,0,0,0,0,0,.183,.266,.254,.520,572020,jamespaxton,Paxton,Left,James Paxton,- - -,4.4,4.74,100.1,98.0,74.0,91.0,0.812,6.55,4.49,8.52,1.08,0.88,0.272,0.329,0.144,0.355,0.424,72.0,95.0,95.0,,,,69.0,98.0,86.0,64.0,107.0,97.0,0.05,0.551,,0.066,-0.21,-1.01,,-2.12,93.2,82.6,92.8,,0.308,0.423,0.091,0.2,0.3,0.362,0.264,0.431,0.144,0.25,0.375,0.326,,,,,,,,,,,,,82.0,95.0,83.0,0.031,-3.38,84.0,0.308,0.769,0.13,82.0,98.0,97.0,0.303,0.57,80.8,,,,,,,,,,,,
2024/07/05,7:10 PM.,LAD,MIL,away,Clear.,82,607192,3B,3,0,0,0,0,0,0,0,0,0,0,.194,.280,.269,.549,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,139.0,97.0,110.0,118.0,101.0,103.0,101.0,106.0,108.0,0.087,0.45,0.186,,1.04,0.75,1.93,,96.3,,96.6,83.7,0.233,0.395,0.171,0.098,0.174,0.475,0.215,0.421,0.213,,,,,,,108.0,104.0,109.0,0.277,1.15,90.0,0.2,0.333,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/04,6:10 PM.,COL,MIL,away,Partly Cloudy.,82,615698,3B,4,0,2,0,0,0,2,0,0,1,1,.203,.292,.281,.573,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,0.402,,0.126,0.018,,-2.0,-0.77,1.81,,84.9,93.8,79.6,0.35,0.596,0.184,0.25,0.531,0.282,,,,0.222,0.222,0.167,,,,,,,,,,,,,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,,,,,,,109.0,94.0,97.0,0.32,0.4,86.5,,,,0.206,0.314,0.234
2024/07/03,6:40 PM.,COL,MIL,away,Clear.,91,641712,3B,4,0,0,0,0,0,0,0,0,1,1,.183,.279,.267,.546,641712,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,6.17,6.01,89.0,95.0,84.0,91.0,0.832,4.96,5.06,10.01,1.11,1.77,0.213,0.423,0.147,0.367,0.416,84.0,94.0,93.0,103.0,97.0,100.0,64.0,89.0,76.0,71.0,96.0,86.0,0.327,0.153,0.172,0.1,-2.2,-0.07,0.48,-4.94,89.9,83.5,90.4,80.3,0.306,0.448,0.076,0.13,0.217,0.33,0.302,0.509,0.079,0.379,0.69,0.146,,,,99.0,96.0,97.0,0.244,-0.31,84.1,0.289,0.361,0.318,,,,0.005,-18.69,86.9,,,,,,,,,,,,,,,,,,,,,
