date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,ST_ba,ST_slg,ST_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ KC,Loc+ KC,Pit+ KC,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO
2024/09/13,7:20 PM.,LAD,ATL,home,Overcast.,72,689017,C,3,0,0,0,0,0,0,0,1,2,2,.242,.305,.451,.756,689017,landonknack,Knack,Right,Landon Knack,LAD,3.65,3.94,69.0,98.0,104.0,99.0,0.78,9.0,2.35,7.57,1.83,0.62,0.204,0.505,0.138,0.352,0.429,77.0,92.0,89.0,115.0,99.0,103.0,,,,120.0,105.0,104.0,,,,,,,,0.463,,,0.23,0.162,0.2,,,,1.46,-1.55,93.5,,,,85.1,79.6,0.228,0.526,0.203,,,,,,,0.333,0.485,0.206,,,,,,,73.0,91.0,90.0,,,,,0.145,,-0.24,84.2,,0.182,0.364,0.271,0.183,0.296,0.278,,,,,,,,,,,,
2024/09/08,1:37 PM.,TOR,ATL,home,Partly Cloudy.,76,684320,PH,1,0,0,0,0,0,0,0,0,1,1,.245,.306,.456,.762,684320,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,4.47,4.0,86.2,97.0,97.0,97.0,0.765,8.83,4.15,7.68,1.14,0.9,0.268,0.393,0.184,0.272,0.392,97.0,95.0,100.0,86.0,93.0,87.0,84.0,94.0,92.0,120.0,104.0,111.0,,,,85.0,102.0,102.0,0.108,0.409,,0.096,0.282,0.105,-0.12,,-1.17,2.98,0.67,-2.85,93.9,,88.9,93.4,84.6,78.3,0.255,0.439,0.22,0.167,0.167,0.149,,,,0.348,0.739,0.25,,,,0.194,0.306,0.215,,,,,,,,,,,,,,,,0.213,0.36,0.335,,,,,,,,,,,,
2024/09/07,7:21 PM.,TOR,ATL,home,Partly Cloudy.,78,621244,C,4,0,1,1,0,0,0,0,1,1,2,.245,.307,.458,.765,621244,joseberrios,Berríos,Right,José Berríos,TOR,3.6,4.74,192.1,103.0,92.0,99.0,0.808,7.16,2.53,7.86,1.45,1.17,0.257,0.421,0.15,0.352,0.414,111.0,102.0,106.0,82.0,99.0,92.0,85.0,103.0,95.0,,,,84.0,108.0,99.0,,,,0.337,0.183,0.035,,,0.286,-1.26,-1.83,,1.02,,0.28,94.1,91.4,,93.4,,83.2,0.305,0.558,0.189,0.268,0.366,0.125,,,,,,,0.36,0.48,0.123,,,,86.0,104.0,101.0,,,,,0.16,,0.88,84.8,,0.171,0.364,0.269,,,,0.188,0.404,0.31,,,,,,,,,
2024/09/06,7:20 PM.,TOR,ATL,home,Overcast.,72,592332,C,4,1,1,0,0,0,0,0,0,1,2,.245,.305,.457,.762,592332,kevingausman,Gausman,Right,Kevin Gausman,TOR,3.83,4.71,181.0,105.0,94.0,104.0,0.791,8.06,2.78,8.2,0.99,0.91,0.262,0.417,0.136,0.363,0.417,,,,99.0,105.0,105.0,90.0,102.0,94.0,88.0,90.0,95.0,,,,88.0,108.0,106.0,0.054,0.528,,0.334,0.084,,0.43,,0.51,-3.21,-1.21,,93.9,,86.0,93.3,82.7,,0.277,0.466,0.175,0.316,0.579,0.117,,,,,,,,,,0.169,0.262,0.335,,,,,,,,,,,,,,,,0.268,0.439,0.266,,,,,,,,,,,,
2024/09/04,7:21 PM.,COL,ATL,home,Partly Cloudy.,80,687134,C,2,1,0,0,0,0,0,0,2,2,1,.245,.306,.460,.766,687134,bradleyblalock,Blalock,Right,Bradley Blalock,- - -,5.87,6.58,30.2,95.0,90.0,93.0,0.821,5.87,5.87,10.27,1.17,0.89,0.179,0.387,0.142,0.434,0.426,103.0,110.0,109.0,78.0,91.0,86.0,,,,123.0,100.0,103.0,85.0,93.0,94.0,75.0,84.0,87.0,,0.474,0.038,0.168,0.204,0.115,-1.33,-4.12,-2.77,,1.78,-0.99,93.5,88.8,85.2,,85.3,79.4,0.321,0.5,0.153,,,,,,,0.188,0.5,0.167,,,,0.4,0.7,0.314,,,,,,,,,,,,,,,,0.156,0.219,0.283,,,,,,,,,,,,
2024/09/01,7:10 PM.,PHI,ATL,away,Partly Cloudy.,83,605400,C,5,0,1,0,0,0,0,0,0,2,2,.247,.303,.464,.767,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,,,,0.204,0.278,0.092,,,,0.81,-2.57,,-0.34,,,92.5,87.5,,91.5,,,0.168,0.318,0.224,0.313,0.475,0.136,,,,0.221,0.381,0.37,0.389,0.796,0.178,,,,78.0,102.0,91.0,135.0,106.0,113.0,0.329,0.096,0.94,-1.67,85.7,79.1,0.279,0.426,0.135,,,,,,,,,,,,,,,
2024/08/31,7:16 PM.,PHI,ATL,away,Cloudy.,80,554430,C,4,0,1,0,0,0,0,0,0,2,0,.248,.305,.469,.774,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.192,0.416,0.093,0.074,0.125,0.1,0.88,-0.23,1.47,2.68,1.04,-0.98,95.3,91.1,86.1,94.6,84.9,81.8,0.209,0.395,0.296,0.189,0.259,0.142,0.152,0.273,0.335,0.205,0.397,0.387,0.226,0.371,0.183,0.137,0.196,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,6:42 PM.,PHI,ATL,away,Cloudy.,81,650911,C,3,0,0,0,0,0,0,0,0,2,0,.248,.306,.472,.778,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,,,,95.0,101.0,98.0,102.0,102.0,103.0,86.0,52.0,74.0,,,,0.473,,0.001,,0.169,,,2.59,,-0.55,0.65,,,86.5,,94.5,84.4,,,,,0.345,0.481,0.131,,,,,,,,,,,,,97.0,105.0,116.0,,,,,0.357,,1.56,85.1,,0.177,0.22,0.348,0.219,0.368,0.308,,,,,,,,,,,,
2024/08/27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,C,5,1,1,0,0,0,1,0,0,1,4,.251,.307,.478,.785,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,106.0,103.0,102.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,,,,0.403,,,0.312,0.093,0.82,,,,0.76,1.68,93.1,,,,86.4,76.1,0.258,0.356,0.219,,,,,,,0.186,0.326,0.221,,,,,,,103.0,106.0,113.0,,,,,0.193,,-3.33,82.8,,0.311,0.622,0.205,0.214,0.313,0.239,,,,,,,,,,,,
2024/08/26,6:41 PM.,MIN,ATL,away,Partly Cloudy.,91,641927,C,5,1,1,0,0,1,2,0,0,3,1,.252,.309,.484,.793,641927,baileyober,Ober,Right,Bailey Ober,MIN,3.98,3.22,178.2,105.0,91.0,102.0,0.728,9.62,2.17,6.85,1.36,0.67,0.22,0.439,0.183,0.303,0.416,94.0,99.0,103.0,81.0,104.0,96.0,,,,74.0,100.0,101.0,84.0,104.0,100.0,,,,,0.381,0.195,,0.118,0.011,-0.01,-0.86,,,2.03,4.57,91.7,86.2,,,80.3,76.0,0.258,0.506,0.222,,,,,,,0.0,0.0,0.375,0.279,0.504,0.229,,,,116.0,111.0,111.0,,,,,0.294,,1.98,83.4,,0.154,0.285,0.395,0.095,0.162,0.307,,,,,,,,,,,,
2024/08/24,7:21 PM.,WSH,ATL,home,Clear.,84,663623,C,4,0,1,0,0,0,1,0,0,1,2,.253,.311,.477,.788,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,110.0,104.0,106.0,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.313,0.44,0.06,,-0.64,-14.34,0.24,93.9,89.9,,93.3,85.9,81.1,0.204,0.381,0.235,0.325,0.497,0.149,,,,0.226,0.42,0.251,0.283,0.522,0.204,,,,99.0,91.0,93.0,,,,,0.035,,1.34,88.4,,0.125,0.125,0.349,,,,,,,,,,,,,,,
2024/08/17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,C,3,2,1,1,0,0,2,0,0,0,1,.253,.312,.481,.793,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,,,,0.01,0.376,,,0.24,0.107,-0.85,,,-6.83,-0.91,-0.86,93.4,,,93.0,87.7,80.6,0.251,0.529,0.147,0.429,0.857,0.0,,,,0.271,0.438,0.241,,,,,,,96.0,102.0,102.0,,,,,0.267,,0.48,88.6,,0.259,0.387,0.288,0.284,0.444,0.331,,,,,,,,,,,,
2024/08/15,12:45 PM.,SF,ATL,away,Sunny.,67,657277,C,3,0,0,0,0,0,0,0,0,1,1,.252,.309,.479,.788,657277,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.31,204.2,104.0,111.0,106.0,0.814,7.56,2.2,8.88,0.48,2.5,0.23,0.36,0.17,0.292,0.403,,,,57.0,106.0,88.0,95.0,104.0,102.0,126.0,104.0,114.0,52.0,95.0,88.0,,,,0.399,0.053,0.026,,0.212,,0.2,4.3,,1.32,0.16,,92.6,91.0,,92.6,83.8,,0.179,0.231,0.329,0.268,0.338,0.144,0.239,0.331,0.268,,,,0.077,0.077,0.265,,,,137.0,105.0,112.0,,,,,0.309,,-0.13,87.4,,0.275,0.411,0.216,,,,,,,,,,,,,,,
2024/08/13,6:45 PM.,SF,ATL,away,Clear.,65,690986,C,5,1,2,0,0,1,2,0,0,2,5,.255,.313,.485,.798,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,84.0,95.0,95.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,,,,0.577,,,0.003,0.223,0.2,,,,-11.71,-0.22,92.5,,,,88.2,80.6,0.249,0.425,0.23,,,,,,,,,,,,,,,,70.0,96.0,88.0,,,,,0.197,,-1.64,84.8,,0.287,0.435,0.215,0.333,0.667,0.5,0.274,0.452,0.277,,,,,,,,,
2024/08/12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,C,0,0,0,0,0,0,1,0,0,0,0,.252,.311,.473,.784,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,148.0,99.0,109.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,,,,0.464,,,0.101,0.26,1.16,,,,0.11,2.25,95.9,,,,88.7,81.1,0.2,0.303,0.244,,,,,,,0.111,0.183,0.498,,,,,,,110.0,108.0,116.0,,,,,0.176,,0.95,85.5,,0.236,0.319,0.476,0.167,0.267,0.446,,,,,,,,,,,,
2024/08/11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,C,5,1,1,0,0,1,2,0,0,2,2,.252,.312,.473,.785,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,,,,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,,,,0.245,0.202,,,0.227,,-1.51,,,-1.33,-1.11,,91.6,,,91.4,86.9,,0.322,0.522,0.067,0.31,0.556,0.074,,,,0.194,0.276,0.42,,,,,,,61.0,100.0,89.0,128.0,102.0,107.0,0.188,0.137,0.07,-1.64,86.1,83.5,0.333,0.647,0.161,0.316,0.589,0.162,,,,,,,,,,,,
2024/08/09,6:40 PM.,COL,ATL,away,Overcast.,69,685299,C,0,0,0,0,0,0,0,0,0,0,0,.253,.314,.466,.780,685299,tannergordon,Gordon,Right,Tanner Gordon,COL,8.65,5.94,34.1,108.0,86.0,100.0,0.834,6.82,1.57,13.89,2.62,0.94,0.232,0.448,0.12,0.328,0.479,83.0,118.0,93.0,74.0,108.0,100.0,101.0,114.0,106.0,100.0,111.0,102.0,,,,,,,0.01,0.488,,,0.267,0.044,-1.03,,,6.83,-2.41,-15.33,92.0,,,93.3,85.2,80.4,0.338,0.574,0.119,,,,,,,0.545,1.091,0.2,,,,,,,83.0,107.0,103.0,,,,,0.191,,-4.31,83.9,,0.371,0.743,0.234,0.324,0.618,0.284,,,,,,,,,,,,
2024/08/08,12:22 PM.,MIL,ATL,home,Sunny.,88,593423,C,5,0,0,0,0,0,0,0,0,2,3,.253,.314,.466,.780,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,,,,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,,-0.02,-1.4,-0.23,1.13,-1.94,,95.6,90.4,86.0,94.8,85.4,,0.206,0.367,0.231,0.248,0.407,0.113,,,,,,,0.326,0.609,0.223,0.218,0.297,0.426,,,,,,,,,,,,,,,,0.288,0.577,0.325,,,,,,,,,,,,
2024/08/06,7:21 PM.,MIL,ATL,home,Partly Cloudy.,89,607067,C,4,0,0,0,0,0,0,0,0,1,3,.259,.321,.477,.798,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,100.0,109.0,104.0,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.042,0.49,-1.34,-2.02,-0.28,1.41,-3.64,92.9,87.6,86.5,92.3,82.0,78.7,0.207,0.314,0.248,0.298,0.482,0.115,0.159,0.234,0.227,0.394,0.636,0.18,0.287,0.656,0.168,0.286,0.492,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,7:20 PM.,MIA,ATL,home,Partly Cloudy.,88,667725,C,3,0,1,0,0,0,0,0,1,1,2,.264,.326,.486,.812,667725,kyletyler,Tyler,Right,Kyle Tyler,MIA,5.4,6.21,31.2,95.0,101.0,95.0,0.76,7.11,5.12,10.52,1.14,1.75,0.235,0.408,0.153,0.327,0.379,97.0,89.0,93.0,81.0,91.0,88.0,,,,117.0,87.0,90.0,108.0,102.0,100.0,,,,,0.143,0.448,,0.112,0.284,0.03,-0.34,,,0.12,-1.62,90.6,90.3,,,82.2,77.0,0.238,0.429,0.159,,,,,,,0.323,0.419,0.431,0.328,0.448,0.17,,,,47.0,78.0,66.0,,,,,0.012,,-4.32,86.4,,,,,0.231,0.308,0.379,,,,,,,,,,,,
2024/07/31,1:10 PM.,MIL,ATL,away,Sunny.,86,642547,C,4,2,2,0,0,2,2,0,0,1,1,.263,.323,.488,.811,642547,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,3.68,3.88,173.2,98.0,103.0,100.0,0.719,10.36,3.52,7.41,1.35,0.82,0.262,0.376,0.197,0.318,0.373,104.0,106.0,110.0,112.0,99.0,101.0,,,,98.0,99.0,105.0,,,,,,,,0.539,,,0.217,0.07,0.05,,,,-0.09,0.36,94.3,,,,81.4,78.1,0.239,0.424,0.252,,,,,,,0.182,0.341,0.372,,,,,,,84.0,92.0,88.0,,,,,0.175,,0.84,87.7,,0.218,0.291,0.369,0.203,0.384,0.41,,,,,,,,,,,,
2024/07/28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,C,3,2,1,0,0,0,0,0,1,1,0,.259,.320,.459,.779,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,83.0,102.0,100.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,,,,0.31,0.265,,,0.184,0.076,0.39,,,1.83,-1.81,0.11,93.1,,,91.9,85.1,79.1,0.22,0.266,0.287,0.253,0.36,0.16,,,,0.207,0.345,0.259,,,,,,,97.0,90.0,93.0,,,,,0.164,,0.03,84.7,,0.211,0.324,0.271,0.287,0.447,0.339,,,,,,,,,,,,
