date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff
2024/09/06,7:10 PM.,MIN,KC,home,Clear.,76,805673,RF,0,1,0,0,0,0,0,0,0,0,0,.265,.315,.402,.717,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,,,,0.222,0.333,0.313,0.4,0.667,0.174,,,,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,0.308,0.462,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/01,1:10 PM.,HOU,KC,away,Roof Closed.,73,669854,DH,0,0,0,0,0,0,0,1,0,0,0,.265,.315,.402,.717,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,0.383,0.302,0.094,0.221,-0.42,,2.24,2.55,-0.16,93.4,85.2,,86.4,80.1,0.232,0.497,0.192,,,,0.188,0.356,0.343,0.071,0.071,0.376,,,,,,,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/30,7:11 PM.,HOU,KC,away,Roof Closed.,73,664285,LF,1,0,0,0,0,0,0,1,1,1,0,.265,.315,.402,.717,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,107.0,102.0,110.0,0.458,0.012,0.043,0.313,0.175,-4.64,1.46,-0.2,1.59,0.62,94.5,89.9,94.1,85.1,79.7,0.4,1.0,0.273,,,,0.226,0.278,0.354,0.121,0.187,0.398,0.276,0.399,0.116,,,,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/29,7:10 PM.,HOU,KC,away,Roof Closed.,73,686613,RF,0,0,0,0,0,0,0,0,0,0,0,.267,.312,.405,.717,686613,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,3.49,3.31,170.0,101.0,103.0,101.0,0.778,9.48,3.18,8.26,0.95,1.61,0.271,0.35,0.192,0.218,0.421,84.0,101.0,102.0,,,,110.0,101.0,102.0,93.0,102.0,98.0,110.0,103.0,107.0,0.182,0.347,0.051,,0.126,0.16,0.92,1.7,,0.95,96.0,88.4,95.6,89.1,,0.244,0.413,0.288,,,,0.221,0.26,0.296,0.237,0.421,0.305,0.275,0.321,0.161,90.0,103.0,101.0,0.17,0.14,92.4,0.23,0.363,0.216,0.2,0.2,0.236,,,,,,,,,,127.0,100.0,106.0,0.125,-0.79,82.9,,,,,,,,,
2024/08/26,6:40 PM.,CLE,KC,away,Clear.,85,671106,RF,4,1,1,1,0,0,0,1,1,0,3,.267,.312,.405,.717,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,99.0,92.0,94.0,,,,60.0,98.0,88.0,,,,89.0,98.0,86.0,,0.484,0.187,,0.183,-1.54,,-2.55,,-0.92,91.2,81.7,,78.6,,0.342,0.609,0.147,0.273,0.576,0.333,0.237,0.438,0.269,,,,,,,91.0,97.0,96.0,0.146,-0.03,85.3,0.245,0.491,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/25,1:11 PM.,PHI,KC,home,Sunny.,93,663465,RF,2,0,1,0,0,0,0,0,0,1,1,.268,.308,.402,.710,663465,kolbyallard,Allard,Left,Kolby Allard,PHI,5.0,4.34,27.0,102.0,65.0,98.0,0.801,7.67,2.67,11.33,1.67,1.11,0.198,0.36,0.174,0.372,0.47,74.0,108.0,102.0,85.0,96.0,101.0,56.0,100.0,93.0,38.0,115.0,101.0,,,,0.06,0.401,,0.122,0.243,-1.8,-8.18,,1.27,1.97,90.0,82.0,90.3,,71.7,0.333,0.611,0.162,,,,0.263,0.316,0.234,0.2,0.467,0.217,0.75,1.5,0.0,69.0,102.0,100.0,0.174,-2.26,84.4,0.375,0.625,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/24,6:10 PM.,PHI,KC,home,Partly Cloudy.,91,624133,LF,1,0,1,0,0,0,0,0,1,0,0,.264,.305,.400,.705,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,0.315,0.195,0.001,0.205,0.163,0.67,0.84,-4.62,1.02,-0.63,91.8,80.0,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.229,0.323,0.35,0.189,0.342,0.339,0.27,0.381,0.101,101.0,98.0,93.0,0.121,-1.68,86.5,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/21,7:10 PM.,LAA,KC,home,Clear.,76,456501,RF,0,0,0,0,0,0,0,1,0,0,0,.257,.293,.394,.687,456501,johnnycueto,Cueto,Right,Johnny Cueto,LAA,7.15,11.85,11.1,96.0,77.0,92.0,0.859,4.76,2.38,11.12,3.18,0.94,0.171,0.317,0.122,0.39,0.419,72.0,97.0,94.0,146.0,62.0,70.0,60.0,101.0,100.0,87.0,100.0,97.0,79.0,88.0,77.0,0.359,0.09,0.204,0.006,0.287,-5.59,-0.93,-2.9,-3.5,-3.63,91.0,81.2,91.1,85.6,78.4,0.333,1.333,0.25,,,,0.308,0.846,0.259,,,,0.273,0.455,0.071,48.0,92.0,89.0,0.054,0.33,87.2,0.333,0.667,0.0,0.333,0.833,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/20,7:10 PM.,LAA,KC,home,Clear.,74,542881,LF,4,0,1,0,0,0,0,0,0,1,4,.257,.293,.394,.687,542881,tyleranderson,Anderson,Left,Tyler Anderson,LAA,3.81,4.37,179.1,99.0,96.0,99.0,0.741,7.13,3.66,7.93,1.2,0.88,0.193,0.51,0.157,0.267,0.396,105.0,100.0,105.0,,,,89.0,99.0,96.0,66.0,95.0,83.0,80.0,141.0,142.0,0.033,0.396,0.013,0.001,0.371,-0.73,-3.87,-0.06,-3.14,1.32,89.4,78.9,88.1,81.3,71.6,0.272,0.494,0.183,,,,0.185,0.259,0.396,,,,0.261,0.696,0.152,99.0,100.0,96.0,0.185,-0.41,84.3,0.264,0.455,0.247,0.0,0.0,0.357,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/18,1:41 PM.,CIN,KC,away,Partly Cloudy.,79,671096,LF,3,2,2,0,0,1,1,1,0,1,0,.257,.295,.400,.695,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,96.0,94.0,97.0,101.0,98.0,99.0,78.0,96.0,89.0,,,,125.0,106.0,112.0,,0.535,0.186,0.116,0.163,-0.26,,0.49,-1.56,0.23,92.8,84.8,,82.9,80.8,0.254,0.451,0.194,0.189,0.307,0.287,0.214,0.429,0.273,0.327,0.653,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/17,6:42 PM.,CIN,KC,away,Overcast.,84,666157,CF,5,2,3,0,0,2,7,0,0,1,3,.245,.284,.363,.647,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,96.0,99.0,92.0,90.0,94.0,100.0,119.0,103.0,97.0,111.0,97.0,93.0,,,,0.133,0.43,,0.273,0.164,0.11,0.99,,-0.75,-0.21,94.1,88.1,94.1,,81.7,0.241,0.407,0.23,,,,0.232,0.39,0.259,0.217,0.302,0.429,0.234,0.453,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/16,7:12 PM.,CIN,KC,away,Partly Cloudy.,80,607259,RF,0,1,0,0,0,0,0,0,0,0,0,.227,.269,.289,.558,607259,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.1,3.19,142.1,109.0,99.0,107.0,0.786,7.33,1.14,8.09,0.82,0.89,0.265,0.393,0.198,0.23,0.441,118.0,113.0,116.0,107.0,102.0,105.0,91.0,110.0,109.0,80.0,106.0,97.0,105.0,110.0,110.0,0.176,0.224,0.061,0.119,0.216,0.73,0.88,-0.55,-1.69,1.79,92.6,80.1,92.0,84.9,80.8,0.219,0.351,0.212,,,,0.186,0.286,0.416,0.342,0.605,0.247,0.24,0.375,0.09,96.0,108.0,104.0,0.203,1.32,89.1,0.281,0.43,0.12,0.233,0.4,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/13,6:41 PM.,MIN,KC,away,Partly Cloudy.,81,805673,RF,1,0,0,0,0,0,0,0,0,1,0,.227,.269,.289,.558,805673,zebbymatthews,Matthews,Right,Zebby Matthews,MIN,6.69,6.01,37.2,100.0,100.0,100.0,0.772,10.27,2.63,12.19,2.63,0.87,0.256,0.455,0.165,0.38,0.431,88.0,87.0,93.0,107.0,117.0,117.0,95.0,99.0,97.0,,,,114.0,100.0,105.0,,0.428,0.259,0.071,0.079,-1.19,,-1.68,-5.76,-3.13,94.9,85.8,,87.2,81.7,0.288,0.627,0.178,,,,0.222,0.333,0.313,0.4,0.667,0.174,,,,96.0,101.0,95.0,0.162,-1.3,90.9,0.345,0.655,0.182,0.308,0.462,0.376,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/10,6:11 PM.,STL,KC,home,Clear.,77,669467,RF,0,1,0,0,0,0,0,0,0,0,0,.229,.272,.292,.564,669467,andrepallante,Pallante,Right,Andre Pallante,STL,3.78,3.46,121.1,96.0,91.0,97.0,0.82,6.97,3.56,8.16,0.59,2.71,0.23,0.416,0.184,0.266,0.434,,,,,,,87.0,91.0,92.0,85.0,98.0,89.0,111.0,105.0,110.0,0.19,0.512,0.172,,,1.34,-0.25,-0.64,,,94.5,,94.8,87.5,,0.23,0.297,0.162,,,,,,,0.157,0.257,0.345,0.265,0.373,0.132,,,,,,,,,,0.294,0.435,0.282,,,,,,,,,,88.0,102.0,109.0,0.126,0.42,79.5,,,,,,,,,
2024/08/09,7:10 PM.,STL,KC,home,Partly Cloudy.,73,571945,LF,0,0,0,0,0,0,0,1,0,0,0,.229,.272,.292,.564,571945,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.35,4.65,171.2,109.0,87.0,103.0,0.859,6.4,1.31,10.17,1.36,1.15,0.243,0.406,0.152,0.33,0.495,85.0,103.0,98.0,94.0,109.0,106.0,65.0,107.0,98.0,80.0,111.0,99.0,116.0,112.0,114.0,0.231,0.279,0.283,0.116,0.085,0.23,1.42,-1.19,-1.97,-4.2,93.2,85.6,92.4,85.7,76.6,0.287,0.446,0.178,0.273,0.545,0.275,0.394,0.742,0.159,0.267,0.52,0.231,0.237,0.382,0.108,,,,,,,,,,0.301,0.506,0.164,,,,,,,,,,,,,0.005,4.24,69.6,,,,,,,,,
2024/08/06,7:10 PM.,BOS,KC,home,Partly Cloudy.,77,678394,LF,0,0,0,0,0,0,0,1,0,0,0,.229,.272,.292,.564,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,88.0,99.0,97.0,,,,74.0,108.0,101.0,103.0,100.0,101.0,114.0,98.0,110.0,0.403,0.048,0.28,,0.269,0.25,-0.24,-0.58,,0.15,95.6,87.6,95.7,86.8,,0.12,0.16,0.218,,,,0.177,0.354,0.369,,,,0.309,0.44,0.111,,,,,,,,,,0.268,0.401,0.343,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/04,1:40 PM.,DET,KC,away,Sunny.,86,656412,LF,3,0,0,0,0,0,0,0,0,1,1,.229,.272,.292,.564,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,108.0,102.0,108.0,,,,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,0.054,0.352,0.396,,0.199,-0.58,-4.02,0.89,,-0.86,94.0,89.1,93.5,83.2,,0.218,0.437,0.247,,,,0.286,0.405,0.268,,,,0.545,0.727,0.083,,,,,,,,,,0.171,0.314,0.43,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/03,6:35 PM.,DET,KC,away,Clear.,90,663947,LF,0,1,0,0,0,0,0,1,0,0,0,.237,.280,.301,.581,663947,tylerholton,Holton,Left,Tyler Holton,DET,2.19,2.78,94.1,103.0,83.0,99.0,0.767,7.35,1.62,5.44,0.67,1.3,0.207,0.371,0.172,0.262,0.417,59.0,104.0,101.0,109.0,94.0,100.0,79.0,100.0,91.0,77.0,105.0,97.0,113.0,97.0,105.0,0.216,0.152,0.155,0.015,0.189,4.5,2.61,1.73,1.83,0.4,92.1,83.6,91.5,80.6,79.2,0.105,0.14,0.257,0.13,0.174,0.379,0.25,0.382,0.289,,,,0.156,0.338,0.094,85.0,105.0,101.0,0.273,1.85,87.6,0.194,0.292,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/02,6:40 PM.,DET,KC,away,Partly Cloudy.,80,669373,LF,4,1,1,0,0,0,0,0,0,2,6,.237,.280,.301,.581,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,97.0,104.0,114.0,,,,112.0,104.0,103.0,95.0,105.0,104.0,111.0,99.0,103.0,0.205,0.332,0.149,,0.271,1.84,1.25,0.78,,1.13,96.8,86.3,96.6,88.7,,0.197,0.286,0.277,,,,0.216,0.322,0.461,0.158,0.316,0.175,0.207,0.305,0.16,,,,,,,,,,0.169,0.364,0.346,,,,,,,,,,95.0,91.0,101.0,0.042,1.26,78.5,,,,,,,,,
2024/07/31,1:10 PM.,CWS,KC,away,Cloudy.,86,689672,PR,0,0,0,0,0,0,0,0,0,0,0,.236,.281,.303,.584,689672,drewthorpe,Thorpe,Right,Drew Thorpe,CHW,5.48,4.71,44.1,99.0,81.0,93.0,0.772,5.08,4.26,7.11,1.62,0.76,0.232,0.408,0.225,0.239,0.38,89.0,106.0,103.0,,,,63.0,95.0,82.0,,,,99.0,99.0,102.0,,0.322,0.184,,0.355,-1.43,,-1.97,,1.65,91.0,81.6,,81.2,,0.245,0.566,0.077,0.0,0.0,0.25,0.164,0.311,0.379,,,,,,,83.0,94.0,88.0,0.139,-0.44,86.3,0.182,0.409,0.071,0.333,0.5,0.28,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/30,7:10 PM.,CWS,KC,away,Partly Cloudy.,84,686563,DH,0,1,0,0,0,0,0,0,0,0,0,.236,.281,.303,.584,686563,jonathancannon,Cannon,Right,Jonathan Cannon,CHW,4.49,4.37,124.1,101.0,92.0,99.0,0.806,6.59,2.9,9.05,1.3,0.96,0.223,0.389,0.171,0.29,0.394,95.0,105.0,106.0,,,,73.0,104.0,97.0,86.0,100.0,93.0,117.0,100.0,107.0,0.28,0.123,0.218,,0.187,-1.13,0.44,-1.39,,-0.22,94.3,85.7,93.3,81.9,,0.25,0.411,0.252,0.255,0.489,0.282,0.248,0.394,0.269,,,,0.287,0.449,0.132,79.0,101.0,93.0,0.192,0.39,90.2,0.263,0.45,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/07/29,7:11 PM.,CWS,KC,away,Cloudy.,79,623167,CF,0,0,0,0,0,0,0,0,0,0,0,.236,.281,.303,.584,623167,chrisflexen,Flexen,Right,Chris Flexen,CHW,4.95,4.71,160.0,97.0,56.0,92.0,0.789,6.92,3.54,10.13,1.35,0.79,0.249,0.41,0.154,0.308,0.373,126.0,99.0,104.0,83.0,98.0,101.0,2.0,93.0,82.0,74.0,108.0,87.0,148.0,102.0,103.0,0.002,0.37,0.087,0.122,0.157,-0.64,2.01,-2.65,0.43,-1.32,91.3,81.3,91.4,80.0,72.0,0.261,0.473,0.132,,,,0.257,0.436,0.379,0.246,0.393,0.308,,,,47.0,101.0,90.0,0.261,-0.75,87.4,0.319,0.536,0.218,0.361,0.475,0.271,,,,,,,,,,,,,,,,,,,,,,,,
