date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff
2024/08/26,6:45 PM.,SD,STL,home,Clear.,92,681190,C,3,1,0,0,0,0,0,0,1,1,0,.274,.338,.371,.709,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,132.0,101.0,109.0,107.0,99.0,97.0,,,,0.157,0.285,0.137,,0.1,0.197,-0.56,2.22,,-1.91,-0.16,-0.45,94.3,90.2,,94.2,82.4,82.2,0.301,0.462,0.222,,,,0.234,0.422,0.239,0.228,0.351,0.169,,,,0.429,0.571,0.106,,,,,,,0.229,0.396,0.247,96.0,99.0,96.0,0.124,-3.49,88.6,0.365,0.615,0.122,,,
2024/06/18,6:10 PM.,MIA,STL,away,Roof Closed.,72,682610,C,4,1,1,0,0,0,0,0,1,1,0,.279,.340,.378,.718,682610,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,6.53,6.83,82.2,96.0,92.0,93.0,0.788,7.62,4.57,9.69,2.83,0.75,0.233,0.397,0.134,0.397,0.4,,,,96.0,97.0,94.0,93.0,94.0,91.0,103.0,94.0,100.0,89.0,96.0,90.0,,,,0.228,0.269,0.212,,0.198,,-3.28,-0.08,,-0.99,-2.57,,95.4,89.8,,94.9,85.7,,0.325,0.714,0.175,,,,,,,0.229,0.471,0.313,0.261,0.536,0.328,0.27,0.554,0.109,,,,,,,,,,57.0,96.0,89.0,0.093,-2.82,89.3,0.27,0.595,0.306,,,
2024/06/17,6:40 PM.,MIA,STL,away,Roof Closed.,72,666129,DH,4,1,2,0,1,0,2,0,0,2,0,.280,.339,.381,.720,666129,braxtongarrett,"Garrett, B",Left,Braxton Garrett,MIA,5.35,4.43,37.0,100.0,88.0,96.0,0.802,8.27,0.97,9.73,1.22,1.71,0.186,0.508,0.178,0.373,0.42,74.0,106.0,101.0,57.0,103.0,94.0,85.0,101.0,93.0,121.0,95.0,100.0,98.0,105.0,95.0,,,,0.333,0.141,0.092,,0.265,0.044,0.36,1.99,,0.95,-0.3,-1.66,90.7,86.4,,90.0,82.8,77.4,0.263,0.316,0.219,,,,0.4,1.0,0.154,0.313,0.438,0.161,0.211,0.316,0.286,0.226,0.34,0.136,,,,,,,,,,59.0,101.0,97.0,0.124,-6.31,83.1,0.4,0.75,0.304,,,
2024/06/15,1:20 PM.,CHC,STL,away,Partly Cloudy.,78,684007,DH,3,0,1,0,0,0,0,0,0,0,1,.274,.335,.366,.701,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,70.0,96.0,97.0,96.0,104.0,106.0,76.0,102.0,91.0,103.0,105.0,104.0,50.0,107.0,96.0,81.0,106.0,100.0,0.021,0.52,0.005,0.306,0.077,0.032,0.36,-6.3,1.39,0.77,0.14,-0.59,91.7,89.8,82.9,88.7,81.6,72.7,0.229,0.47,0.176,0.204,0.283,0.431,0.444,0.556,0.0,0.333,1.333,0.143,,,,0.25,0.333,0.37,,,,0.0,-76.55,53.9,0.267,0.311,0.347,82.0,105.0,104.0,0.039,0.48,81.6,0.194,0.226,0.333,,,
2024/06/14,1:20 PM.,CHC,STL,away,Sunny.,77,696136,DH,3,1,1,1,0,0,1,1,1,1,0,.273,.335,.366,.701,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,78.0,103.0,88.0,,,,0.131,0.448,0.014,,0.087,0.061,-0.12,-9.26,,-3.86,-4.44,-5.0,92.6,87.5,,91.7,84.2,78.4,0.264,0.425,0.163,,,,0.667,1.167,0.154,0.667,0.667,0.0,0.444,0.889,0.217,0.419,0.677,0.161,,,,,,,,,,100.0,100.0,102.0,0.258,1.18,82.2,0.17,0.358,0.419,,,
2024/06/12,6:48 PM.,PIT,STL,home,Clear.,88,663559,C,4,1,3,0,0,0,0,1,0,1,0,.272,.331,.361,.692,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,100.0,99.0,98.0,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,43.0,95.0,70.0,0.142,0.484,,0.006,0.216,0.152,0.38,,-7.04,1.23,0.27,-1.24,91.8,,86.9,92.0,86.1,77.7,0.255,0.41,0.166,0.333,1.333,0.125,0.305,0.61,0.207,,,,0.245,0.304,0.287,0.26,0.448,0.157,,,,,,,,,,,,,,,,,,,,,
2024/06/11,6:46 PM.,PIT,STL,home,Clear.,82,694973,PH,0,0,0,0,0,0,0,0,0,0,0,.260,.322,.351,.673,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,105.0,100.0,104.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,,,,0.284,0.392,,,0.162,0.108,0.64,,,3.52,0.8,-0.18,98.8,,,94.0,85.4,83.0,0.23,0.351,0.242,,,,0.25,0.375,0.337,,,,0.286,0.571,0.328,0.184,0.234,0.293,,,,,,,0.104,0.188,0.226,82.0,108.0,107.0,0.054,2.34,87.3,0.088,0.118,0.548,,,
2024/06/08,3:16 PM.,COL,STL,home,Partly Cloudy.,81,663372,C,4,0,0,0,0,0,0,0,0,0,1,.260,.322,.351,.673,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,,,,,,,0.128,0.37,,,0.254,0.101,0.63,,,-0.45,-0.87,1.28,94.6,,,94.2,87.4,79.2,0.24,0.376,0.177,,,,0.164,0.26,0.248,,,,0.355,0.523,0.226,0.299,0.403,0.159,,,,,,,0.156,0.375,0.35,117.0,95.0,102.0,0.147,-1.02,85.2,0.299,0.485,0.394,,,
2024/06/07,7:18 PM.,COL,STL,home,Clear.,87,596295,C,4,2,2,0,0,0,0,0,0,2,1,.267,.329,.360,.689,596295,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.07,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,,,,0.001,0.404,,,0.167,,-1.23,,,-42.96,-0.17,,90.4,,,90.1,83.8,,0.305,0.6,0.096,,,,0.22,0.368,0.269,,,,0.274,0.513,0.22,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,82.0,103.0,99.0,0.205,-0.15,81.1,0.28,0.409,0.273,,,
2024/06/06,6:46 PM.,COL,STL,home,Clear.,80,615698,C,4,1,0,0,0,0,0,0,0,0,4,.260,.325,.356,.681,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,76.0,96.0,93.0,109.0,94.0,97.0,0.402,,0.135,0.32,,0.126,,-0.41,0.4,-2.0,,-0.77,,87.8,86.5,93.8,,79.6,,,,0.206,0.314,0.234,0.25,0.531,0.282,0.296,0.507,0.203,,,,0.35,0.596,0.184,,,,,,,,,,88.0,97.0,103.0,0.018,1.81,84.9,0.222,0.222,0.167,,,
2024/06/05,1:10 PM.,HOU,STL,away,Roof Closed.,73,669854,DH,4,0,0,0,0,0,0,0,0,0,2,.268,.333,.366,.699,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,75.0,96.0,100.0,85.0,95.0,90.0,,,,89.0,103.0,101.0,,,,,,,,0.383,,,0.302,0.094,-0.42,,,,2.24,2.55,93.4,,,,86.4,80.1,0.232,0.497,0.192,,,,0.071,0.071,0.376,,,,0.18,0.284,0.333,,,,,,,,,,,,,119.0,104.0,108.0,0.221,-0.16,85.2,0.188,0.356,0.343,,,
2024/06/04,7:10 PM.,HOU,STL,away,Roof Closed.,73,681293,C,4,2,2,2,0,0,0,0,1,1,1,.275,.342,.377,.719,681293,spencerarrighetti,Arrighetti,Right,Spencer Arrighetti,HOU,4.53,4.05,145.0,99.0,95.0,99.0,0.739,10.61,4.03,8.63,1.3,0.85,0.247,0.437,0.147,0.314,0.444,118.0,98.0,104.0,91.0,100.0,99.0,,,,117.0,93.0,101.0,66.0,98.0,96.0,,,,,0.41,0.196,,0.108,0.2,-1.33,0.57,,,0.99,0.8,94.1,88.2,,,80.8,78.4,0.303,0.528,0.198,,,,0.171,0.282,0.424,0.248,0.444,0.228,,,,,,,,,,,,,0.113,0.226,0.386,89.0,97.0,90.0,0.086,-2.52,85.5,0.395,0.512,0.378,,,
2024/06/03,7:11 PM.,HOU,STL,away,Roof Closed.,73,434378,C,3,0,2,0,0,0,0,1,1,1,0,.269,.333,.358,.691,434378,justinverlander,Verlander,Right,Justin Verlander,HOU,5.48,3.78,90.1,101.0,117.0,103.0,0.81,7.37,2.69,9.76,1.49,0.54,0.28,0.37,0.19,0.266,0.435,110.0,101.0,97.0,116.0,98.0,102.0,,,,127.0,108.0,112.0,,,,,,,,0.487,,,0.193,0.219,-0.59,,,,0.66,-1.46,93.5,,,,86.7,77.6,0.299,0.497,0.202,,,,0.34,0.56,0.22,,,,0.195,0.322,0.215,,,,,,,,,,,,,115.0,101.0,104.0,0.101,-0.58,84.0,0.235,0.353,0.253,,,
2024/06/02,7:10 PM.,PHI,STL,away,Partly Cloudy.,80,592836,C,4,0,1,1,0,0,0,0,0,0,2,.260,.322,.351,.673,592836,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,7.1,7.09,83.2,98.0,88.0,95.0,0.847,6.24,3.98,11.51,2.58,0.93,0.184,0.442,0.131,0.389,0.429,87.0,96.0,97.0,61.0,93.0,83.0,78.0,98.0,91.0,56.0,108.0,104.0,95.0,91.0,87.0,108.0,101.0,106.0,0.275,0.126,0.094,0.219,0.178,0.108,-2.65,-4.99,-4.16,-2.96,2.03,1.99,91.5,87.3,86.7,91.1,85.1,74.7,0.346,0.615,0.232,0.38,0.652,0.163,0.172,0.31,0.149,0.435,1.087,0.093,,,,0.378,0.684,0.082,,,,,,,0.157,0.314,0.28,,,,,,,,,,,,
2024/06/01,7:16 PM.,PHI,STL,away,Clear.,81,624133,C,4,0,1,1,0,0,0,0,0,0,1,.260,.324,.346,.670,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.315,0.195,0.121,,0.001,0.205,0.67,-1.68,,0.84,-4.62,1.02,91.8,86.5,,90.8,81.3,74.4,0.224,0.327,0.18,,,,0.189,0.342,0.339,0.302,0.642,0.162,,,,0.27,0.381,0.101,,,,,,,,,,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,,,
