date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC
2024/09/12,6:45 PM.,MIL,SF,home,Clear.,65,593423,SS,3,0,0,0,0,0,0,0,0,2,3,.239,.282,.347,.629,593423,frankiemontas,Montas,Right,Frankie Montas,- - -,4.84,4.71,150.2,101.0,98.0,99.0,0.777,8.84,3.94,8.36,1.43,1.1,0.235,0.376,0.147,0.311,0.418,83.0,105.0,98.0,83.0,100.0,98.0,117.0,103.0,106.0,109.0,95.0,95.0,119.0,99.0,105.0,0.191,0.332,0.187,0.183,0.107,-0.02,-1.4,-0.23,1.13,-1.94,95.6,90.4,86.0,94.8,85.4,0.206,0.367,0.231,0.248,0.407,0.113,0.326,0.609,0.223,0.218,0.297,0.426,0.288,0.577,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,6:46 PM.,MIL,SF,home,Clear.,67,607067,3B,3,1,1,0,0,0,0,0,1,1,1,.242,.285,.352,.637,607067,colinrea,Rea,Right,Colin Rea,MIL,4.29,4.91,167.2,102.0,84.0,97.0,0.827,7.25,2.31,9.07,1.56,0.95,0.24,0.456,0.137,0.329,0.443,70.0,109.0,95.0,82.0,103.0,96.0,109.0,106.0,108.0,76.0,94.0,88.0,78.0,98.0,96.0,0.311,0.193,0.194,0.088,0.172,0.49,-1.34,-2.02,-0.28,1.41,92.9,87.6,86.5,92.3,82.0,0.207,0.314,0.248,0.298,0.482,0.115,0.287,0.656,0.168,0.286,0.492,0.277,,,,100.0,109.0,104.0,0.042,-3.64,78.7,0.394,0.636,0.18,,,,,,,,,,0.159,0.234,0.227,,,,,,,,,
2024/09/08,1:11 PM.,SD,SF,away,Sunny.,91,605397,2B,0,0,0,0,0,0,0,0,0,0,0,.241,.281,.352,.633,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,110.0,108.0,104.0,,,,0.044,0.246,0.204,,0.203,-0.74,1.35,,0.44,1.05,93.0,89.7,,92.6,82.2,0.253,0.494,0.231,0.348,0.435,0.146,0.298,0.405,0.25,,,,,,,168.0,98.0,103.0,0.225,-0.1,81.6,0.203,0.319,0.328,110.0,101.0,107.0,0.078,-3.1,87.1,0.353,0.618,0.379,0.169,0.351,0.338,,,,,,,,,
2024/09/07,5:41 PM.,SD,SF,away,Clear.,88,656302,2B,3,1,1,0,0,0,0,0,1,1,1,.241,.281,.352,.633,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,123.0,95.0,102.0,,,,112.0,100.0,105.0,113.0,89.0,90.0,,,,,0.435,0.006,,0.471,0.22,-5.11,,,1.98,96.9,91.8,,,87.2,0.235,0.39,0.203,,,,0.25,1.0,0.0,,,,0.159,0.257,0.447,,,,,,,0.28,0.44,0.286,54.0,72.0,68.0,0.009,-4.13,69.7,0.25,1.0,0.2,0.2,0.267,0.385,,,,105.0,95.0,102.0,0.079,-0.95,82.3
2024/09/05,12:45 PM.,AZ,SF,home,Sunny.,70,518876,2B,3,0,0,0,0,0,0,0,0,1,1,.239,.278,.352,.630,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,95.0,103.0,98.0,,,,0.147,0.197,0.252,,0.118,-0.76,0.01,,-3.28,-0.18,91.9,90.3,,92.3,85.6,0.26,0.54,0.204,0.378,0.644,0.086,0.276,0.5,0.109,,,,0.273,0.455,0.394,116.0,108.0,107.0,0.077,-1.78,82.2,0.25,0.55,0.205,122.0,108.0,106.0,0.21,4.47,88.4,0.099,0.099,0.315,,,,,,,,,,,,
2024/09/04,6:45 PM.,AZ,SF,home,Partly Cloudy.,71,668678,3B,3,0,0,0,0,0,0,0,1,1,1,.243,.281,.357,.638,668678,zacgallen,Gallen,Right,Zac Gallen,ARI,3.65,3.97,148.0,101.0,101.0,101.0,0.761,9.49,3.28,8.09,0.79,1.38,0.231,0.396,0.133,0.351,0.348,101.0,95.0,96.0,132.0,80.0,80.0,107.0,102.0,102.0,89.0,87.0,79.0,,,,0.001,0.463,0.031,,0.087,-0.55,-0.78,,-1.02,-0.56,93.7,90.3,,94.7,87.0,0.28,0.46,0.133,,,,0.25,0.625,0.36,,,,0.31,0.476,0.337,,,,,,,0.148,0.23,0.392,88.0,107.0,98.0,0.14,0.43,86.6,0.27,0.382,0.265,,,,,,,107.0,108.0,112.0,0.277,2.29,81.0
2024/09/01,1:07 PM.,MIA,SF,home,Sunny.,69,670766,2B,3,0,0,0,0,0,0,0,0,0,2,.246,.282,.362,.644,670766,darrenmccaughan,McCaughan,Right,Darren McCaughan,- - -,6.21,5.64,42.0,98.0,87.0,94.0,0.87,6.0,3.21,11.36,1.93,0.7,0.219,0.466,0.151,0.308,0.462,49.0,94.0,82.0,80.0,99.0,91.0,119.0,102.0,109.0,,,,,,,0.315,0.195,,,0.38,-0.09,,,-1.47,-3.09,89.4,,,89.0,81.9,0.243,0.405,0.18,0.346,0.5,0.089,,,,,,,,,,,,,,,,,,,69.0,87.0,75.0,0.111,-1.8,81.1,0.333,0.381,0.325,0.311,0.689,0.142,,,,,,,,,
2024/08/31,6:06 PM.,MIA,SF,home,Clear.,66,665795,2B,3,0,1,1,0,0,0,0,0,1,0,.250,.286,.368,.654,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,,,,0.091,0.274,,,0.085,-1.63,,,0.07,1.65,96.3,,,96.7,89.2,0.304,0.543,0.164,0.231,0.333,0.151,,,,,,,0.129,0.226,0.313,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,96.0,98.0,103.0,0.332,0.15,93.0,0.206,0.321,0.338,,,,,,,,,,,,
2024/08/30,7:16 PM.,MIA,SF,home,Clear.,63,670124,2B,0,1,0,0,0,0,0,0,0,0,0,.249,.285,.363,.648,670124,adamoller,Oller,Right,Adam Oller,MIA,5.31,4.59,42.1,95.0,99.0,95.0,0.803,7.65,4.68,9.14,1.49,0.86,0.271,0.357,0.132,0.318,0.404,95.0,92.0,92.0,,,,120.0,121.0,121.0,,,,,,,,0.514,,,0.008,-2.09,,,,10.03,93.7,,,,86.2,0.314,0.616,0.154,,,,,,,,,,,,,110.0,97.0,99.0,0.407,1.72,84.0,0.208,0.292,0.176,50.0,89.0,83.0,0.07,-3.63,86.9,0.556,0.556,0.318,,,,0.136,0.159,0.329,,,,,,
2024/08/18,1:07 PM.,OAK,SF,away,Partly Cloudy.,73,676664,2B,0,0,0,0,0,0,0,0,0,0,0,.249,.285,.363,.648,676664,jpsears,Sears,Left,JP Sears,OAK,4.38,4.43,180.2,99.0,90.0,94.0,0.8,6.82,2.44,8.57,1.39,0.79,0.244,0.413,0.171,0.325,0.443,70.0,102.0,92.0,84.0,100.0,87.0,118.0,100.0,105.0,,,,,,,0.106,0.363,,,0.339,-0.8,,,1.37,-0.1,91.9,,,90.0,78.9,0.23,0.476,0.256,0.276,0.395,0.104,,,,,,,0.23,0.525,0.259,,,,,,,,,,84.0,94.0,83.0,0.192,-0.21,84.0,0.297,0.428,0.188,0.239,0.381,0.213,,,,,,,,,
2024/08/17,4:09 PM.,OAK,SF,away,Partly Cloudy.,73,674370,2B,2,0,0,0,0,0,0,0,0,0,0,.249,.285,.363,.648,674370,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.41,2.72,63.1,97.0,103.0,97.0,0.761,8.95,3.69,6.11,0.43,0.61,0.245,0.405,0.252,0.258,0.425,102.0,95.0,92.0,102.0,89.0,87.0,131.0,103.0,111.0,93.0,99.0,96.0,,,,0.099,0.394,0.143,,0.211,0.18,2.25,,-0.7,1.83,94.8,86.9,,94.9,85.8,0.203,0.297,0.287,0.304,0.478,0.146,0.152,0.212,0.197,,,,0.197,0.311,0.27,,,,,,,,,,78.0,103.0,102.0,0.152,1.82,88.9,0.121,0.152,0.343,,,,,,,,,,,,
2024/08/14,6:45 PM.,ATL,SF,home,Clear.,65,656550,2B,4,0,1,0,0,0,1,0,0,0,0,.251,.288,.367,.655,656550,grantholmes,"Holmes, G",Right,Grant Holmes,ATL,3.56,3.46,68.1,100.0,98.0,101.0,0.694,9.22,1.98,8.69,0.92,1.13,0.272,0.359,0.154,0.323,0.425,81.0,100.0,92.0,,,,118.0,101.0,111.0,94.0,89.0,90.0,,,,,0.373,0.082,,0.316,1.54,-3.71,,,0.71,94.6,92.6,,,86.5,0.238,0.366,0.203,,,,0.467,0.867,0.15,,,,0.25,0.33,0.415,105.0,105.0,108.0,0.217,0.86,84.0,0.228,0.316,0.437,59.0,91.0,86.0,0.012,-1.32,91.3,,,,,,,,,,,,,,,
2024/08/13,6:45 PM.,ATL,SF,home,Clear.,65,450203,2B,2,0,0,0,0,0,0,0,0,2,1,.251,.288,.369,.657,450203,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.19,4.49,165.1,98.0,95.0,97.0,0.753,9.09,3.54,8.38,1.25,1.42,0.235,0.437,0.144,0.327,0.408,72.0,99.0,90.0,79.0,96.0,88.0,,,,73.0,92.0,86.0,,,,0.099,0.289,0.078,,,-1.4,-0.75,,0.39,,94.1,88.5,,93.5,,0.281,0.517,0.193,0.333,0.433,0.07,0.286,0.571,0.149,,,,,,,122.0,98.0,108.0,0.424,0.78,81.5,0.2,0.309,0.342,86.0,97.0,93.0,0.11,-1.38,85.0,0.292,0.6,0.333,,,,,,,,,,,,
2024/08/12,6:46 PM.,ATL,SF,home,Partly Cloudy.,62,519242,2B,0,0,0,0,0,0,0,0,0,0,0,.254,.288,.373,.661,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,,,,,,,0.072,0.378,,,0.403,-0.12,,,-1.99,2.16,94.8,,,94.2,78.6,0.281,0.443,0.241,0.327,0.551,0.133,,,,,,,0.171,0.236,0.427,,,,,,,,,,64.0,107.0,98.0,0.147,2.97,87.1,0.159,0.195,0.236,,,,,,,,,,,,
2024/08/11,1:06 PM.,DET,SF,home,Partly Cloudy.,62,672456,2B,2,0,0,0,0,0,0,0,0,0,1,.254,.288,.373,.661,672456,keidermontero,Montero,Right,Keider Montero,DET,4.76,5.24,98.1,100.0,96.0,100.0,0.805,7.05,2.84,9.15,1.74,1.07,0.236,0.442,0.133,0.346,0.467,92.0,100.0,96.0,90.0,101.0,97.0,110.0,99.0,104.0,,,,,,,0.078,0.421,,,0.28,-0.19,,,1.09,0.02,94.8,,,94.1,83.5,0.27,0.486,0.18,0.32,0.32,0.038,,,,,,,0.235,0.391,0.259,,,,,,,0.269,0.615,0.224,83.0,95.0,94.0,0.109,-2.78,86.0,0.289,0.474,0.329,,,,,,,95.0,102.0,111.0,0.112,-3.94,78.8
2024/08/10,1:06 PM.,DET,SF,home,Partly Cloudy.,66,656412,2B,4,1,1,1,0,0,2,0,0,2,3,.257,.291,.377,.668,656412,alexfaedo,Faedo,Right,Alex Faedo,DET,3.61,4.43,57.1,100.0,104.0,101.0,0.698,8.63,4.4,7.69,1.41,1.03,0.275,0.406,0.138,0.306,0.362,91.0,94.0,89.0,80.0,93.0,90.0,115.0,106.0,110.0,,,,,,,0.054,0.352,,,0.396,-0.58,,,-4.02,0.89,94.0,,,93.5,83.2,0.218,0.437,0.247,0.545,0.727,0.083,,,,,,,0.171,0.314,0.43,,,,,,,,,,108.0,102.0,108.0,0.199,-0.86,89.1,0.286,0.405,0.268,,,,,,,,,,,,
2024/08/09,7:15 PM.,DET,SF,home,Cloudy.,61,689225,2B,3,0,1,0,0,0,0,0,0,1,0,.257,.291,.374,.665,689225,beaubrieske,Brieske,Right,Beau Brieske,DET,3.59,3.31,67.2,101.0,110.0,102.0,0.778,9.18,3.99,7.32,0.67,0.87,0.21,0.348,0.177,0.298,0.406,120.0,99.0,101.0,84.0,106.0,97.0,122.0,93.0,100.0,,,,,,,0.159,0.404,,,0.173,0.99,,,2.22,-1.62,95.9,,,95.5,86.1,0.222,0.272,0.212,0.235,0.294,0.116,,,,,,,0.241,0.552,0.271,,,,,,,,,,103.0,108.0,110.0,0.265,0.26,88.4,0.212,0.4,0.319,,,,,,,,,,,,
2024/08/08,12:05 PM.,WSH,SF,away,Drizzle.,77,687792,2B,1,1,1,0,0,0,1,0,0,0,0,.255,.291,.375,.666,687792,djherz,Herz,Left,DJ Herz,WSN,4.16,3.26,88.2,97.0,99.0,97.0,0.734,10.76,3.65,7.71,1.12,0.82,0.254,0.436,0.14,0.326,0.429,93.0,98.0,96.0,,,,105.0,95.0,100.0,,,,,,,,0.542,,,0.179,0.86,,,,-0.96,93.5,,,,86.1,0.222,0.317,0.305,,,,,,,,,,0.229,0.429,0.275,,,,,,,0.2,0.2,0.533,113.0,98.0,99.0,0.245,-0.19,83.5,0.224,0.388,0.26,,,,,,,102.0,82.0,88.0,0.033,1.64,81.2
2024/08/07,6:45 PM.,WSH,SF,away,Overcast.,84,663623,2B,4,0,0,0,0,0,0,0,0,1,1,.251,.287,.372,.659,663623,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,4.41,4.31,187.2,103.0,94.0,101.0,0.803,7.48,2.49,8.3,1.39,1.2,0.241,0.424,0.181,0.334,0.462,82.0,104.0,97.0,97.0,102.0,102.0,110.0,115.0,117.0,78.0,102.0,93.0,,,,0.205,0.379,0.065,,0.003,0.44,0.06,,-0.64,-14.34,93.9,89.9,,93.3,85.9,0.204,0.381,0.235,0.325,0.497,0.149,0.283,0.522,0.204,,,,,,,110.0,104.0,106.0,0.313,0.24,81.1,0.226,0.42,0.251,99.0,91.0,93.0,0.035,1.34,88.4,0.125,0.125,0.349,,,,,,,,,,,,
