date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,CU%,CH%,wFA/C,wFC/C,wSI/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FS%,SL%,wFS/C,wSL/C,vFS,vSL,CU_ba,CU_slg,CU_whiff,ST_ba,ST_slg,ST_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,vKN (sc),KN%,wKN/C
2024/09/12,7:15 PM.,CLE,TB,away,Clear.,76,668909,CF,0,1,0,0,0,0,0,1,1,0,0,.184,.257,.358,.615,668909,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.22,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,98.0,99.0,94.0,,0.515,0.12,0.198,0.054,0.08,0.56,,-0.01,-3.82,96.6,91.6,89.2,,79.5,,,,,,,0.417,0.833,0.148,0.286,0.421,0.22,0.205,0.333,0.341,95.0,80.0,96.0,,,,,0.113,,-0.16,,88.6,0.155,0.31,0.304,,,,,,,0.258,0.387,0.242,,,,,,,,,,,,
2024/09/11,6:40 PM.,PHI,TB,away,Clear.,79,554430,CF,3,0,0,0,0,0,0,0,0,1,3,.184,.255,.358,.613,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,,,,110.0,101.0,107.0,101.0,106.0,109.0,111.0,103.0,107.0,92.0,97.0,94.0,0.192,0.416,0.093,0.1,,0.88,-0.23,2.68,-0.98,,95.3,91.1,,94.6,81.8,0.189,0.259,0.142,,,,,,,0.209,0.395,0.296,0.226,0.371,0.183,128.0,106.0,115.0,94.0,110.0,110.0,0.074,0.125,1.47,1.04,86.1,84.9,0.205,0.397,0.387,0.152,0.273,0.335,0.137,0.196,0.402,,,,,,,,,,,,,,,
2024/09/10,6:42 PM.,PHI,TB,away,Clear.,80,624133,CF,0,0,0,0,0,0,0,0,1,0,0,.186,.257,.361,.618,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,73.0,100.0,98.0,84.0,107.0,108.0,68.0,101.0,91.0,87.0,106.0,104.0,101.0,98.0,93.0,0.315,0.195,0.121,0.205,0.163,0.67,-1.68,0.84,1.02,-0.63,91.8,86.5,80.0,90.8,74.4,0.27,0.381,0.101,,,,0.229,0.323,0.35,0.224,0.327,0.18,0.302,0.642,0.162,22.0,85.0,77.0,,,,,0.001,,-4.62,,81.3,0.189,0.342,0.339,,,,,,,,,,,,,,,,,,,,,
2024/09/09,6:42 PM.,PHI,TB,away,Partly Cloudy.,76,650911,CF,3,0,0,0,0,0,0,0,0,0,1,.186,.255,.361,.616,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,97.0,105.0,116.0,,,,,,,95.0,101.0,98.0,86.0,52.0,74.0,0.473,,0.001,,0.357,,2.59,-0.55,,1.56,,86.5,85.1,94.5,,0.345,0.481,0.131,,,,0.177,0.22,0.348,,,,,,,102.0,102.0,103.0,,,,,0.169,,0.65,,84.4,,,,,,,,,,0.219,0.368,0.308,,,,,,,,,,,,
2024/09/08,12:06 PM.,BAL,TB,away,Sunny.,66,669203,CF,4,0,0,0,0,0,0,0,0,2,1,.188,.257,.364,.621,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.235,0.412,0.157,,,,0.194,0.339,0.377,,,,0.251,0.362,0.19,133.0,105.0,120.0,,,,,0.146,,0.7,,87.2,0.2,0.326,0.378,0.125,0.5,0.457,,,,0.196,0.268,0.463,,,,,,,,,,,,
2024/09/07,4:32 PM.,BAL,TB,away,Overcast.,68,621107,CF,5,0,1,0,0,0,0,0,0,2,5,.190,.260,.368,.628,621107,zacheflin,Eflin,Right,Zach Eflin,- - -,3.59,3.67,165.1,107.0,92.0,103.0,0.808,7.29,1.31,9.04,1.2,1.14,0.235,0.446,0.174,0.323,0.45,87.0,101.0,103.0,108.0,112.0,108.0,61.0,105.0,94.0,91.0,109.0,105.0,85.0,105.0,98.0,0.282,0.09,0.282,0.188,0.061,-0.64,1.54,0.0,-1.27,0.21,92.4,88.2,85.6,91.7,78.8,0.293,0.404,0.133,,,,0.188,0.354,0.105,0.236,0.418,0.248,0.214,0.345,0.223,122.0,107.0,113.0,,,,,0.097,,0.46,,79.7,0.291,0.472,0.333,0.236,0.473,0.203,,,,,,,,,,,,,,,,,,
2024/09/05,1:10 PM.,MIN,TB,home,Dome.,72,641154,CF,4,0,0,0,0,0,0,0,0,2,3,.189,.261,.370,.631,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,95.0,104.0,105.0,92.0,103.0,108.0,97.0,105.0,101.0,97.0,107.0,107.0,,,,0.073,0.407,,0.1,0.201,1.65,,-2.77,-1.28,-0.14,95.0,,88.5,94.5,82.4,0.426,0.639,0.142,,,,0.281,0.359,0.249,0.208,0.352,0.259,,,,106.0,103.0,110.0,,,,,0.219,,-0.84,,84.5,0.23,0.446,0.341,0.239,0.436,0.331,,,,,,,,,,,,,,,,,,
2024/09/03,6:50 PM.,MIN,TB,home,Dome.,72,701581,CF,2,0,0,0,0,0,0,1,0,2,2,.192,.263,.375,.638,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,,,,107.0,96.0,99.0,,,,,,,,0.402,,,0.28,-0.79,,,,-1.14,94.7,,88.4,,,,,,,,,0.237,0.463,0.394,0.304,0.544,0.194,,,,118.0,103.0,105.0,,,,,0.318,,1.48,,86.1,,,,,,,,,,0.207,0.315,0.291,,,,,,,,,,,,
2024/09/01,2:08 PM.,SD,TB,home,Dome.,72,656302,CF,3,1,0,0,0,0,0,0,1,2,3,.193,.263,.377,.640,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,113.0,89.0,90.0,,0.435,0.006,,0.009,0.22,-5.11,,,-4.13,96.9,91.8,69.7,,,,,,,,,0.25,1.0,0.2,0.235,0.39,0.203,0.25,1.0,0.0,112.0,100.0,105.0,,,,,0.471,,1.98,,87.2,0.28,0.44,0.286,0.2,0.267,0.385,,,,0.159,0.257,0.447,105.0,95.0,102.0,,0.079,,-0.95,,82.3,,,
2024/08/31,4:12 PM.,SD,TB,home,Dome.,72,681190,CF,4,1,0,0,0,0,0,0,0,2,2,.194,.263,.380,.643,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,103.0,103.0,98.0,107.0,99.0,97.0,0.157,0.285,0.137,0.197,0.124,-0.56,2.22,-1.91,-0.45,-3.49,94.3,90.2,88.6,94.2,82.2,0.429,0.571,0.106,,,,0.365,0.615,0.122,0.301,0.462,0.222,0.228,0.351,0.169,132.0,101.0,109.0,,,,,0.1,,-0.16,,82.4,0.234,0.422,0.239,0.229,0.396,0.247,,,,,,,,,,,,,,,,,,
2024/08/28,1:11 PM.,SEA,TB,away,Sunny.,61,622491,CF,3,0,1,0,0,0,0,0,0,1,1,.197,.266,.384,.650,622491,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.64,3.91,175.1,105.0,101.0,102.0,0.768,8.98,2.41,8.11,1.28,0.94,0.26,0.409,0.159,0.319,0.406,89.0,104.0,97.0,,,,120.0,105.0,103.0,100.0,102.0,98.0,,,,0.179,0.454,,,0.143,0.97,,-0.41,,-1.63,95.6,,88.1,95.6,,0.298,0.457,0.105,,,,0.287,0.545,0.265,0.203,0.365,0.273,,,,72.0,106.0,108.0,,,,,0.224,,0.65,,85.7,,,,,,,,,,0.207,0.357,0.358,,,,,,,,,,,,
2024/08/27,6:40 PM.,SEA,TB,away,Partly Cloudy.,65,669302,CF,4,1,1,0,0,1,2,0,0,1,1,.195,.265,.385,.650,669302,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.23,3.14,208.2,101.0,121.0,106.0,0.705,9.49,1.6,6.38,1.12,1.2,0.236,0.45,0.135,0.325,0.429,,,,124.0,99.0,107.0,106.0,101.0,97.0,91.0,102.0,97.0,116.0,104.0,103.0,0.015,0.308,0.106,0.118,,1.41,0.14,0.32,0.81,,96.6,92.3,,95.5,83.2,0.286,0.286,0.05,,,,,,,0.204,0.383,0.193,0.247,0.483,0.272,146.0,102.0,115.0,99.0,96.0,104.0,0.134,0.32,1.18,1.72,84.5,88.4,0.181,0.301,0.354,,,,0.101,0.162,0.506,0.21,0.375,0.368,,,,,,,,,,,,
2024/08/25,1:10 PM.,LAD,TB,away,Sunny.,83,694813,CF,3,0,0,0,0,0,0,0,0,2,2,.195,.265,.378,.643,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,93.0,102.0,102.0,101.0,100.0,97.0,97.0,103.0,98.0,80.0,101.0,94.0,0.226,0.247,0.053,0.042,0.266,0.1,0.49,-0.69,1.45,0.82,94.9,92.3,87.5,95.3,83.3,0.314,0.504,0.136,,,,0.178,0.356,0.372,0.246,0.41,0.162,0.32,0.48,0.183,136.0,111.0,117.0,,,,,0.165,,0.96,,88.7,0.267,0.333,0.167,0.182,0.182,0.133,,,,0.239,0.326,0.355,,,,,,,,,,,,
2024/08/23,7:10 PM.,LAD,TB,away,Clear.,73,676272,CF,4,0,0,0,0,0,0,0,0,3,1,.196,.267,.381,.648,676272,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.52,7.0,56.0,93.0,113.0,97.0,0.784,8.36,4.82,11.09,2.73,1.24,0.23,0.391,0.126,0.391,0.409,104.0,91.0,96.0,120.0,99.0,104.0,119.0,89.0,92.0,101.0,93.0,89.0,,,,0.136,0.379,,0.19,0.199,-1.44,,-4.54,-1.0,0.29,97.6,,86.4,97.3,79.8,0.433,0.9,0.174,,,,0.13,0.217,0.41,0.327,0.634,0.167,,,,115.0,99.0,108.0,,,,,0.096,,-3.17,,88.6,0.357,0.536,0.286,,,,,,,0.333,0.619,0.275,,,,,,,,,,,,
2024/08/21,6:40 PM.,OAK,TB,away,Clear.,68,687765,CF,4,1,2,0,0,1,2,0,0,0,1,.199,.270,.386,.656,687765,mitchspence,Spence,Right,Mitch Spence,OAK,4.58,4.14,151.1,103.0,100.0,101.0,0.792,7.49,2.62,9.81,1.19,1.4,0.179,0.472,0.137,0.309,0.406,74.0,86.0,83.0,118.0,117.0,117.0,,,,40.0,97.0,84.0,99.0,100.0,96.0,0.146,,0.396,0.121,0.011,,-0.41,-1.41,-0.82,-7.88,,90.7,88.4,91.9,80.4,0.338,0.403,0.16,,,,0.571,0.857,0.0,,,,0.278,0.472,0.176,121.0,105.0,109.0,,,,,0.326,,0.01,,84.3,0.196,0.351,0.31,,,,,,,0.278,0.493,0.276,,,,,,,,,,,,
2024/08/20,6:40 PM.,OAK,TB,away,Clear.,75,683155,CF,3,1,1,0,0,1,1,0,0,1,0,.195,.268,.375,.643,683155,joeyestes,Estes,Right,Joey Estes,OAK,5.01,4.43,127.2,106.0,91.0,104.0,0.833,6.49,1.9,9.16,1.62,0.44,0.258,0.413,0.171,0.302,0.479,78.0,93.0,94.0,,,,80.0,106.0,99.0,61.0,93.0,83.0,111.0,89.0,91.0,0.034,0.517,0.007,,0.111,0.08,-13.81,-1.55,,-2.46,92.4,86.4,84.8,90.8,,0.263,0.579,0.147,,,,0.357,0.738,0.204,0.257,0.469,0.175,,,,114.0,113.0,117.0,,,,,0.332,,-0.2,,79.6,,,,0.217,0.367,0.216,,,,0.261,0.435,0.223,,,,,,,,,,,,
2024/08/19,6:40 PM.,OAK,TB,away,Clear.,70,671212,CF,3,0,0,0,0,0,0,0,1,2,1,.194,.267,.366,.633,671212,joeboyle,Boyle,Right,Joe Boyle,OAK,6.42,4.34,47.2,89.0,122.0,93.0,0.727,10.57,7.55,7.93,0.76,0.96,0.27,0.278,0.167,0.254,0.395,,,,110.0,75.0,87.0,108.0,85.0,86.0,,,,,,,,0.59,,0.037,,-0.77,,,0.56,,97.7,,,,80.4,,,,,,,,,,0.27,0.39,0.253,,,,140.0,103.0,117.0,,,,,0.373,,0.1,,87.7,,,,0.4,0.8,0.25,,,,0.164,0.224,0.379,,,,,,,,,,,,
2024/08/18,1:40 PM.,AZ,TB,home,Dome.,72,518876,CF,2,0,0,0,0,0,0,0,0,1,4,.196,.267,.370,.637,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,95.0,103.0,98.0,0.147,0.197,0.252,0.077,0.21,-0.76,0.01,-3.28,-1.78,4.47,91.9,90.3,88.4,92.3,82.2,0.378,0.644,0.086,,,,0.099,0.099,0.315,0.26,0.54,0.204,0.276,0.5,0.109,114.0,111.0,111.0,,,,,0.118,,-0.18,,85.6,0.25,0.55,0.205,,,,,,,0.273,0.455,0.394,,,,,,,,,,,,
2024/08/14,6:50 PM.,HOU,TB,home,Dome.,72,669854,CF,3,0,0,0,0,0,0,0,0,1,2,.197,.269,.372,.641,669854,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.8,4.0,167.1,100.0,94.0,98.0,0.733,8.93,3.66,6.13,1.18,0.95,0.21,0.453,0.178,0.317,0.405,119.0,104.0,108.0,75.0,96.0,100.0,85.0,95.0,90.0,,,,,,,,0.383,,0.094,0.221,-0.42,,,2.55,-0.16,93.4,,85.2,,80.1,,,,,,,0.188,0.356,0.343,0.232,0.497,0.192,,,,89.0,103.0,101.0,,,,,0.302,,2.24,,86.4,0.071,0.071,0.376,,,,,,,0.18,0.284,0.333,,,,,,,,,,,,
2024/08/12,6:50 PM.,HOU,TB,home,Dome.,72,664285,CF,3,0,0,0,0,0,0,0,0,3,0,.199,.271,.375,.646,664285,frambervaldez,"Valdez, F",Left,Framber Valdez,HOU,2.91,3.41,176.1,97.0,114.0,102.0,0.744,8.63,2.81,7.15,0.66,3.02,0.205,0.416,0.129,0.321,0.425,130.0,96.0,104.0,129.0,96.0,108.0,60.0,102.0,94.0,98.0,99.0,97.0,,,,0.458,0.012,,0.313,0.175,-4.64,,1.46,1.59,0.62,94.5,,89.9,94.1,79.7,0.276,0.399,0.116,,,,0.226,0.278,0.354,0.4,1.0,0.273,,,,107.0,102.0,110.0,,,,,0.043,,-0.2,,85.1,0.121,0.187,0.398,,,,,,,0.233,0.467,0.383,,,,,,,,,,,,
2024/08/11,1:41 PM.,BAL,TB,home,Dome.,72,544150,CF,4,0,0,0,0,0,0,0,0,2,3,.201,.274,.379,.653,544150,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.7,4.05,133.2,100.0,89.0,97.0,0.786,7.27,2.9,8.75,1.14,0.8,0.241,0.426,0.136,0.304,0.391,99.0,100.0,106.0,94.0,99.0,98.0,90.0,101.0,96.0,,,,74.0,99.0,92.0,,0.5,0.195,0.132,0.172,-0.36,0.73,,0.41,-0.5,94.8,86.3,86.1,,79.0,,,,,,,0.274,0.434,0.228,0.276,0.469,0.228,0.24,0.365,0.308,,,,,,,,,,,,,0.174,0.348,0.252,,,,,,,,,,,,,,,,,,,,,
2024/08/10,7:16 PM.,BAL,TB,home,Dome.,72,669203,CF,0,0,0,0,0,0,1,0,1,0,0,.203,.277,.384,.661,669203,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.92,3.34,194.1,103.0,120.0,107.0,0.735,8.38,2.22,7.64,1.02,1.4,0.21,0.425,0.19,0.289,0.399,110.0,98.0,103.0,109.0,101.0,106.0,,,,104.0,95.0,89.0,125.0,105.0,108.0,0.078,,0.45,0.215,0.11,,1.37,-0.5,0.44,0.2,,95.3,89.2,97.0,80.3,0.235,0.412,0.157,,,,0.194,0.339,0.377,,,,0.251,0.362,0.19,133.0,105.0,120.0,,,,,0.146,,0.7,,87.2,0.2,0.326,0.378,0.125,0.5,0.457,,,,0.196,0.268,0.463,,,,,,,,,,,,
