date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,Stf+ KC,Loc+ KC,Pit+ KC
2024/10/09,6:08 PM.,SD,LAD,away,Clear.,67,656302,LF,4,0,0,0,0,0,0,0,0,4,4,.000,.000,.000,.000,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.079,0.009,0.22,,1.98,,-0.95,-4.13,96.9,69.7,,87.2,,82.3,,,,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.2,0.267,0.385,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0
2024/10/08,6:08 PM.,SD,LAD,away,Clear.,68,650633,3B,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,650633,michaelking,"King, M",Right,Michael King,SDP,2.95,3.59,173.2,102.0,95.0,100.0,0.735,10.42,3.26,7.46,0.88,1.1,0.233,0.426,0.202,0.264,0.415,88.0,103.0,97.0,,,,86.0,103.0,101.0,88.0,105.0,98.0,115.0,97.0,102.0,0.279,0.241,0.234,,,0.246,-0.15,0.68,-0.19,,,1.61,93.7,86.7,92.9,82.9,,,0.2,0.376,0.189,0.281,0.5,0.284,0.265,0.402,0.261,,,,0.207,0.286,0.362,0.206,0.304,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/10/05,5:39 PM.,SD,LAD,home,Clear.,77,656302,LF,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.079,0.009,0.22,,1.98,,-0.95,-4.13,96.9,69.7,,87.2,,82.3,,,,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.2,0.267,0.385,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0
2024/09/29,1:11 PM.,COL,LAD,away,Partly Cloudy.,85,663372,2B,2,1,1,0,0,1,1,0,1,1,0,.202,.298,.300,.598,663372,ryanfeltner,Feltner,Right,Ryan Feltner,COL,4.49,4.31,162.1,100.0,97.0,99.0,0.781,7.65,2.88,9.15,1.11,1.28,0.226,0.394,0.158,0.327,0.452,117.0,95.0,102.0,108.0,107.0,113.0,81.0,102.0,96.0,93.0,93.0,89.0,109.0,99.0,104.0,0.128,0.37,0.254,0.101,,0.147,0.63,-0.45,-0.87,1.28,,-1.02,94.6,85.2,94.2,87.4,79.2,,0.299,0.403,0.159,0.355,0.523,0.226,0.24,0.376,0.177,0.164,0.26,0.248,0.299,0.485,0.394,0.156,0.375,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/28,6:12 PM.,COL,LAD,away,Clear.,86,622608,CF,3,1,3,0,0,0,1,1,0,0,0,.199,.293,.284,.577,622608,antoniosenzatela,Senzatela,Right,Antonio Senzatela,COL,6.57,9.08,12.1,100.0,79.0,94.0,0.857,5.11,5.84,10.95,2.19,1.13,0.308,0.282,0.128,0.359,0.408,91.0,95.0,90.0,91.0,90.0,99.0,66.0,99.0,91.0,81.0,133.0,136.0,102.0,108.0,104.0,0.005,0.583,0.225,0.069,,0.119,-1.61,24.98,-4.98,1.31,,0.08,94.7,87.1,94.8,86.6,79.7,,,,,0.357,0.643,0.2,0.385,0.692,0.179,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/27,6:11 PM.,COL,LAD,away,Clear.,83,615698,3B,5,2,2,1,0,0,1,1,0,1,0,.188,.285,.274,.559,615698,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.98,5.31,148.1,96.0,90.0,94.0,0.81,6.67,4.19,9.47,1.4,1.33,0.219,0.425,0.133,0.367,0.407,88.0,97.0,103.0,98.0,101.0,104.0,,,,79.0,95.0,89.0,,,,0.402,,,0.126,,0.018,,-2.0,,-0.77,,1.81,,84.9,93.8,,79.6,,0.35,0.596,0.184,,,,,,,0.25,0.531,0.282,0.222,0.222,0.167,,,,,,,0.206,0.314,0.234,76.0,96.0,93.0,0.135,-0.41,87.8,0.296,0.507,0.203,109.0,94.0,97.0,0.32,0.4,86.5,,,,,,
2024/09/26,7:10 PM.,SD,LAD,home,Clear.,69,605397,2B,1,0,0,0,0,0,0,0,0,1,2,.182,.282,.266,.548,605397,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,3.88,4.34,99.2,102.0,124.0,102.0,0.736,9.12,2.08,8.49,1.26,1.08,0.207,0.435,0.112,0.341,0.449,110.0,101.0,107.0,168.0,98.0,103.0,95.0,100.0,95.0,69.0,111.0,96.0,145.0,98.0,106.0,0.044,0.246,0.203,0.225,,0.078,-0.74,0.44,1.05,-0.1,,-3.1,93.0,87.1,92.6,82.2,81.6,,0.348,0.435,0.146,,,,0.253,0.494,0.231,0.203,0.319,0.328,0.353,0.618,0.379,0.169,0.351,0.338,,,,,,,110.0,108.0,104.0,0.204,1.35,89.7,0.298,0.405,0.25,,,,,,,,,,,,
2024/09/25,7:11 PM.,SD,LAD,home,Clear.,69,656302,LF,0,0,0,0,0,0,0,0,0,0,0,.183,.283,.267,.550,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,,,,112.0,100.0,105.0,,0.435,0.471,,0.079,0.009,0.22,,1.98,,-0.95,-4.13,96.9,69.7,,87.2,,82.3,,,,0.159,0.257,0.447,0.235,0.39,0.203,0.28,0.44,0.286,0.25,1.0,0.2,0.2,0.267,0.385,,,,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.25,1.0,0.0,,,,,,,,,,105.0,95.0,102.0
2024/09/19,4:40 PM.,MIA,LAD,away,Roof Closed.,72,665795,LF,4,1,1,0,0,0,1,0,0,0,5,.183,.283,.267,.550,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,106.0,101.0,104.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,0.091,0.274,0.085,0.217,,0.332,-1.63,0.07,1.65,-0.03,,0.15,96.3,93.0,96.7,89.2,84.8,,0.231,0.333,0.151,0.129,0.226,0.313,0.304,0.543,0.164,0.206,0.426,0.394,0.206,0.321,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/18,6:40 PM.,MIA,LAD,away,Roof Closed.,72,677960,LF,4,0,2,0,0,0,2,0,0,1,0,.182,.285,.268,.553,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,84.0,102.0,103.0,,,,96.0,97.0,96.0,82.0,98.0,95.0,120.0,87.0,98.0,0.121,0.397,0.222,,,0.26,-0.81,0.13,0.49,,,1.39,95.9,86.4,94.5,82.9,,,0.259,0.5,0.063,0.25,0.5,0.5,0.319,0.451,0.141,,,,0.193,0.367,0.379,0.118,0.176,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/16,7:20 PM.,ATL,LAD,away,Clear.,79,608331,LF,0,0,0,0,0,0,0,0,1,0,0,.175,.281,.263,.544,608331,maxfried,Fried,Left,Max Fried,ATL,3.25,3.72,174.1,98.0,94.0,99.0,0.776,8.57,2.94,7.54,0.67,2.53,0.255,0.435,0.151,0.261,0.413,91.0,101.0,103.0,116.0,103.0,108.0,78.0,93.0,93.0,90.0,98.0,94.0,102.0,97.0,98.0,0.158,0.327,0.115,0.21,,0.136,0.63,1.47,0.5,1.39,,1.7,93.9,85.7,93.6,82.1,74.6,,0.265,0.299,0.137,0.22,0.293,0.297,0.266,0.36,0.182,0.154,0.285,0.371,0.196,0.283,0.251,0.167,0.2,0.358,,,,,,,93.0,96.0,94.0,0.054,-1.33,88.5,0.286,0.476,0.286,,,,,,,,,,,,
2024/09/14,7:22 PM.,ATL,LAD,away,Cloudy.,71,519242,LF,1,0,0,0,0,0,0,0,0,1,0,.175,.278,.263,.541,519242,chrissale,Sale,Left,Chris Sale,ATL,2.38,2.8,177.2,103.0,96.0,102.0,0.711,11.4,1.98,7.14,0.46,1.34,0.247,0.435,0.167,0.249,0.435,64.0,107.0,98.0,,,,96.0,105.0,101.0,113.0,100.0,96.0,105.0,100.0,104.0,0.072,0.378,0.403,,,0.147,-0.12,-1.99,2.16,,,2.97,94.8,87.1,94.2,78.6,,,0.327,0.551,0.133,0.171,0.236,0.427,0.281,0.443,0.241,,,,0.159,0.195,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/11,7:10 PM.,CHC,LAD,home,Clear.,70,696136,2B,2,0,0,0,0,0,0,0,0,0,3,.176,.279,.264,.543,696136,jordanwicks,Wicks,Left,Jordan Wicks,CHC,5.48,5.18,46.0,102.0,92.0,100.0,0.779,8.22,3.91,10.76,1.76,1.0,0.223,0.426,0.115,0.284,0.378,100.0,100.0,102.0,93.0,92.0,90.0,90.0,105.0,104.0,71.0,101.0,90.0,117.0,96.0,98.0,0.131,0.448,0.087,0.061,,0.258,-0.12,-3.86,-4.44,-5.0,,1.18,92.6,82.2,91.7,84.2,78.4,,0.419,0.677,0.161,0.444,0.889,0.217,0.264,0.425,0.163,0.667,1.167,0.154,0.17,0.358,0.419,,,,,,,,,,78.0,103.0,88.0,0.014,-9.26,87.5,0.667,0.667,0.0,,,,,,,,,,,,
2024/09/09,7:10 PM.,CHC,LAD,home,Clear.,94,543294,LF,4,1,1,0,0,0,0,0,0,1,2,.178,.282,.267,.549,543294,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,5.92,4.81,130.2,105.0,95.0,100.0,0.828,5.99,2.96,10.13,1.45,1.31,0.233,0.412,0.194,0.288,0.402,108.0,106.0,106.0,87.0,109.0,108.0,59.0,94.0,86.0,97.0,106.0,96.0,,,,0.355,0.127,,0.131,,0.387,-1.51,-0.77,,0.52,,-0.72,87.7,80.9,87.6,,74.3,,0.333,0.493,0.106,,,,0.237,0.553,0.209,0.22,0.3,0.244,0.267,0.409,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/08,1:10 PM.,CLE,LAD,home,Sunny.,103,676440,2B,2,0,1,0,0,0,1,0,0,1,2,.176,.282,.267,.549,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,119.0,109.0,112.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,0.003,0.434,0.278,0.105,,0.18,-0.69,-1.41,1.74,-0.9,,0.13,94.6,82.5,93.9,86.2,81.3,,,,,0.196,0.411,0.299,0.282,0.476,0.213,0.208,0.458,0.184,0.238,0.431,0.291,,,,,,,,,,,,,,,,0.141,0.225,0.368,,,,,,,,,,,,
2024/09/06,7:10 PM.,CLE,LAD,home,Clear.,87,571510,LF,3,0,0,0,0,0,0,0,0,2,4,.173,.280,.265,.545,571510,matthewboyd,Boyd,Left,Matthew Boyd,CLE,2.72,3.1,39.2,102.0,75.0,95.0,0.715,10.44,2.95,7.26,0.91,0.66,0.286,0.324,0.21,0.295,0.411,83.0,105.0,100.0,85.0,100.0,98.0,66.0,100.0,91.0,78.0,101.0,90.0,74.0,101.0,98.0,0.102,0.383,0.173,0.081,,0.262,1.47,-2.47,1.14,1.41,,0.04,92.0,80.9,91.8,79.5,74.1,,0.32,0.64,0.071,0.148,0.222,0.449,0.15,0.25,0.246,0.167,0.25,0.474,0.261,0.37,0.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/04,6:40 PM.,LAA,LAD,away,Clear.,93,656288,LF,1,0,0,0,0,0,0,0,0,0,1,.176,.284,.269,.553,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,75.0,96.0,96.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,0.01,0.376,0.24,0.107,,0.267,-0.85,-6.83,-0.91,-0.86,,0.48,93.4,88.6,93.0,87.7,80.6,,0.429,0.857,0.0,0.284,0.444,0.331,0.251,0.529,0.147,0.271,0.438,0.241,0.259,0.387,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/03,6:39 PM.,LAA,LAD,away,Clear.,82,672282,2B,2,0,0,0,0,0,0,0,1,2,1,.177,.286,.271,.557,672282,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.7,4.14,87.1,99.0,95.0,99.0,0.735,11.23,3.92,10.1,1.85,0.88,0.252,0.479,0.132,0.364,0.439,92.0,96.0,97.0,89.0,100.0,103.0,86.0,96.0,92.0,,,,117.0,106.0,114.0,,0.468,0.244,0.146,,0.142,-0.56,,-0.44,-3.5,,-1.18,93.8,84.7,,86.2,75.0,,,,,0.22,0.39,0.368,0.278,0.508,0.253,0.37,0.804,0.216,0.351,0.544,0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/09/02,1:10 PM.,AZ,LAD,away,Roof Closed.,76,593958,2B,5,2,2,1,0,0,0,0,0,1,1,.179,.285,.274,.559,593958,eduardorodriguez,"Rodriguez, Ed",Left,Eduardo Rodriguez,ARI,5.04,5.53,50.0,104.0,76.0,96.0,0.808,8.46,3.42,10.08,1.44,0.98,0.204,0.439,0.14,0.338,0.405,97.0,103.0,101.0,,,,60.0,101.0,90.0,84.0,111.0,99.0,105.0,109.0,105.0,0.076,0.44,0.066,,,0.225,-0.04,-3.84,-0.19,,,-0.27,92.0,86.7,91.6,83.9,,,0.318,0.455,0.182,0.167,0.417,0.095,0.257,0.486,0.268,,,,0.269,0.385,0.256,,,,,,,,,,77.0,105.0,97.0,0.193,-1.76,88.8,0.333,0.595,0.133,,,,,,,,,,,,
2024/09/01,1:10 PM.,AZ,LAD,away,Roof Closed.,78,694297,LF,3,1,1,0,0,0,0,0,0,1,2,.172,.282,.264,.546,694297,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.71,3.78,181.2,106.0,107.0,107.0,0.768,9.17,2.08,9.07,1.19,1.07,0.25,0.427,0.131,0.306,0.449,92.0,102.0,96.0,106.0,102.0,104.0,95.0,106.0,103.0,89.0,106.0,104.0,143.0,109.0,119.0,0.222,0.334,0.273,0.053,,0.112,0.37,-0.09,-0.12,-1.37,,0.84,93.8,87.5,93.7,84.8,80.8,,0.286,0.365,0.119,,,,0.265,0.466,0.224,0.429,0.571,0.295,0.25,0.289,0.312,0.215,0.455,0.362,,,,0.2,0.8,0.0,,,,,,,,,,,,,0.006,0.45,89.6,,,,,,
2024/08/31,5:10 PM.,AZ,LAD,away,Roof Closed.,78,518876,CF,0,1,0,0,0,0,0,0,0,0,0,.170,.281,.263,.544,518876,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,4.03,4.94,73.2,105.0,98.0,101.0,0.806,7.7,2.32,8.19,1.34,1.17,0.209,0.456,0.13,0.335,0.381,122.0,108.0,106.0,116.0,108.0,107.0,73.0,106.0,97.0,84.0,98.0,90.0,114.0,111.0,111.0,0.147,0.197,0.118,0.077,,0.21,-0.76,-3.28,-0.18,-1.78,,4.47,91.9,88.4,92.3,85.6,82.2,,0.378,0.644,0.086,0.273,0.455,0.394,0.26,0.54,0.204,0.25,0.55,0.205,0.099,0.099,0.315,,,,,,,,,,95.0,103.0,98.0,0.252,0.01,90.3,0.276,0.5,0.109,,,,,,,,,,,,
2024/08/29,7:09 PM.,BAL,LAD,home,Clear.,71,700249,3B,3,1,2,0,0,0,1,0,1,0,0,.170,.281,.263,.544,700249,cadepovich,Povich,Left,Cade Povich,BAL,5.2,4.11,79.2,99.0,87.0,97.0,0.788,7.79,3.84,9.04,1.36,0.75,0.22,0.447,0.179,0.289,0.454,63.0,101.0,95.0,93.0,101.0,104.0,81.0,97.0,93.0,80.0,98.0,90.0,113.0,107.0,108.0,0.084,0.407,0.13,0.196,,0.109,0.56,0.86,-0.43,-2.26,,-2.05,92.4,86.1,91.5,82.6,76.3,,0.2,0.24,0.103,,,,0.223,0.379,0.185,0.333,0.517,0.269,0.25,0.542,0.235,0.232,0.411,0.276,,,,,,,97.0,94.0,94.0,0.075,-3.12,88.3,0.333,0.81,0.288,,,,,,,,,,,,
