date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,ST_ba,ST_slg,ST_whiff,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024/06/27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,SS,0,0,0,0,0,0,0,0,0,0,0,.138,.306,.172,.478,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,81.0,94.0,93.0,,,,80.0,95.0,94.0,137.0,96.0,104.0,0.091,0.459,,0.126,-1.56,1.22,,-1.08,95.0,87.4,85.0,,0.231,0.385,0.313,0.324,0.412,0.237,0.221,0.279,0.354,,,,85.0,84.0,80.0,0.231,-2.16,94.0,0.404,0.723,0.126,,,,,,,,,,,,,,,,80.0,96.0,89.0,0.093,-2.67,91.5,0.0,0.0,0.278,0.5,0.875,0.2,,,,,,,,,
2024/06/26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,SS,0,0,0,0,0,0,0,0,0,0,0,.138,.306,.172,.478,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,134.0,100.0,107.0,73.0,99.0,91.0,137.0,101.0,108.0,0.283,0.276,0.065,0.044,-0.28,1.9,-0.33,2.53,94.7,87.8,87.4,78.2,0.262,0.615,0.195,0.0,0.0,0.2,0.185,0.25,0.384,0.174,0.174,0.273,79.0,108.0,103.0,0.204,-0.76,95.4,0.284,0.481,0.142,,,,,,,,,,,,,,,,98.0,105.0,103.0,0.128,-1.81,91.4,,,,0.432,0.622,0.228,,,,,,,,,
2024/06/26,1:31 PM.,STL,ATL,away,Drizzle.,76,502043,SS,2,0,1,0,0,0,2,0,2,0,1,.138,.306,.172,.478,502043,kylegibson,Gibson,Right,Kyle Gibson,STL,4.24,4.87,169.2,98.0,93.0,95.0,0.756,8.01,3.61,8.54,1.22,1.29,0.218,0.431,0.166,0.351,0.359,99.0,92.0,89.0,102.0,103.0,104.0,80.0,88.0,83.0,104.0,102.0,105.0,0.132,0.207,0.086,0.099,-1.39,0.92,-2.21,1.2,91.4,84.9,80.7,78.3,0.268,0.563,0.065,0.19,0.254,0.39,,,,0.325,0.675,0.462,84.0,101.0,96.0,0.264,0.22,90.7,0.267,0.422,0.092,,,,,,,,,,,,,,,,96.0,95.0,91.0,0.211,0.21,88.6,0.2,0.312,0.412,0.299,0.479,0.181,,,,,,,,,
2024/06/24,6:46 PM.,STL,ATL,away,Clear.,92,458681,SS,1,0,0,0,0,0,0,1,1,1,2,.125,.279,.161,.440,458681,lancelynn,Lynn,Right,Lance Lynn,STL,3.84,4.94,117.1,100.0,83.0,94.0,0.795,8.36,3.38,8.67,1.23,0.88,0.243,0.384,0.161,0.308,0.401,61.0,88.0,82.0,112.0,96.0,99.0,85.0,102.0,97.0,102.0,101.0,109.0,0.472,0.013,0.062,0.063,0.87,-1.62,-1.98,-2.47,92.3,84.8,82.0,80.4,0.199,0.393,0.287,0.292,0.292,0.225,,,,0.211,0.342,0.203,66.0,93.0,84.0,0.167,-0.46,91.2,0.284,0.469,0.11,,,,,,,,,,,,,,,,91.0,101.0,94.0,0.223,-1.03,88.1,0.25,0.25,0.0,0.317,0.426,0.262,,,,,,,,,
2024/06/05,1:36 PM.,BOS,ATL,away,Partly Cloudy.,80,601713,PH,1,0,0,0,0,0,0,0,0,0,0,.127,.273,.164,.437,601713,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,4.14,3.51,145.2,104.0,133.0,108.0,0.775,10.63,2.22,7.91,1.73,0.69,0.238,0.42,0.142,0.378,0.449,,,,118.0,104.0,104.0,122.0,105.0,108.0,155.0,103.0,111.0,0.486,0.291,0.163,,0.73,-0.1,0.61,,93.9,,82.6,80.0,0.239,0.399,0.218,,,,0.143,0.393,0.326,0.167,0.4,0.206,,,,,,,,,,,,,,,,,,,,,,,,,104.0,96.0,82.0,0.059,-4.63,88.3,0.224,0.436,0.35,0.394,0.879,0.211,,,,,,,,,
2024/06/04,7:16 PM.,BOS,ATL,away,Partly Cloudy.,72,676710,PR,0,1,0,0,0,0,0,0,0,0,0,.130,.277,.167,.444,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,,,,,,,109.0,109.0,112.0,100.0,99.0,102.0,0.337,0.185,,,-0.43,-0.56,,,92.6,,80.8,,0.255,0.5,0.198,,,,,,,0.143,0.171,0.219,,,,,,,,,,98.0,97.0,99.0,87.0,102.0,106.0,0.086,0.072,0.47,1.14,82.4,77.3,0.192,0.26,0.404,114.0,104.0,104.0,0.32,0.55,87.5,0.222,0.437,0.263,0.216,0.418,0.265,,,,,,,,,
2024/05/26,1:40 PM.,PIT,ATL,away,Partly Cloudy.,79,527048,3B,4,0,0,0,0,0,0,0,0,2,2,.130,.277,.167,.444,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,74.0,102.0,98.0,56.0,92.0,86.0,70.0,111.0,119.0,0.053,0.0,0.141,0.227,-8.23,-51.06,0.62,-1.27,91.3,83.4,82.8,77.9,0.458,0.917,0.043,0.28,0.448,0.341,,,,0.246,0.354,0.29,78.0,101.0,93.0,0.358,0.57,90.7,0.275,0.383,0.097,,,,,,,,,,,,,,,,70.0,101.0,93.0,0.221,-0.61,87.9,,,,0.28,0.57,0.212,,,,,,,,,
2024/05/25,4:33 PM.,PIT,ATL,away,Cloudy.,71,656605,3B,2,0,0,0,0,0,0,0,0,0,0,.140,.295,.180,.475,656605,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,4.25,4.31,178.0,101.0,99.0,100.0,0.805,8.39,2.53,9.2,1.16,1.07,0.285,0.376,0.135,0.331,0.442,88.0,103.0,102.0,111.0,96.0,104.0,86.0,103.0,96.0,129.0,100.0,109.0,0.304,0.25,0.096,0.008,0.3,-1.04,-0.11,-12.5,94.4,89.8,84.7,78.4,0.257,0.4,0.24,0.667,1.333,0.0,0.338,0.636,0.248,0.233,0.442,0.293,82.0,102.0,94.0,0.22,-0.26,93.4,0.266,0.405,0.125,,,,,,,,,,,,,,,,96.0,99.0,98.0,0.122,-1.0,90.4,0.204,0.331,0.25,0.272,0.593,0.195,,,,,,,,,
2024/05/24,6:41 PM.,PIT,ATL,away,Partly Cloudy.,85,663559,3B,3,1,0,0,0,0,0,0,1,0,2,.146,.293,.188,.481,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,100.0,99.0,98.0,85.0,100.0,97.0,91.0,96.0,96.0,0.484,0.216,0.152,,0.38,0.27,-1.24,,91.8,,86.1,77.7,0.255,0.41,0.166,,,,0.245,0.304,0.287,0.305,0.61,0.207,99.0,101.0,99.0,0.142,1.23,92.0,0.26,0.448,0.157,,,,43.0,95.0,70.0,0.006,,-7.04,,86.9,,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,,,,
2024/05/23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,3B,1,0,0,0,0,0,0,0,0,0,2,.156,.296,.200,.496,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,,,,98.0,98.0,96.0,,,,0.627,,,0.016,0.79,,,-3.61,96.4,90.6,,,0.25,0.352,0.185,0.5,0.5,0.25,,,,0.141,0.294,0.51,,,,,,,,,,130.0,92.0,107.0,,,,,0.357,,1.42,,86.5,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/22,6:40 PM.,CHC,ATL,away,Clear.,75,657006,3B,4,1,1,0,0,0,1,0,0,1,1,.159,.302,.205,.507,657006,justinsteele,Steele,Left,Justin Steele,CHC,3.07,2.74,134.2,103.0,99.0,102.0,0.792,9.02,2.47,7.42,0.8,1.2,0.288,0.38,0.174,0.264,0.513,70.0,92.0,94.0,92.0,120.0,108.0,89.0,102.0,100.0,130.0,105.0,109.0,0.595,0.297,0.022,0.033,0.38,1.81,2.76,0.32,91.6,86.2,83.3,79.9,0.253,0.396,0.223,0.222,0.222,0.172,0.16,0.243,0.282,0.0,0.0,0.2,64.0,104.0,95.0,0.053,0.43,91.6,0.292,0.458,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/05/21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,3B,2,0,0,0,0,0,0,0,1,1,1,.150,.306,.200,.506,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.178,0.329,0.3,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.174,0.37,0.341,0.315,0.583,0.142,,,,,,,,,
2024/05/20,12:21 PM.,SD,ATL,home,Sunny.,77,656302,3B,3,0,0,0,0,0,0,0,1,0,4,.143,.302,.200,.502,656302,dylancease,Cease,Right,Dylan Cease,SDP,3.47,3.31,189.1,100.0,121.0,107.0,0.693,10.65,3.09,6.51,0.86,0.94,0.203,0.433,0.147,0.307,0.389,54.0,72.0,68.0,,,,123.0,95.0,102.0,112.0,100.0,105.0,0.435,0.471,,0.009,0.22,1.98,,-4.13,96.9,69.7,87.2,,0.235,0.39,0.203,0.25,1.0,0.2,0.159,0.257,0.447,0.28,0.44,0.286,,,,,,,,,,105.0,95.0,102.0,,,,,0.079,,-0.95,,82.3,,,,113.0,89.0,90.0,0.006,-5.11,91.8,0.2,0.267,0.385,0.25,1.0,0.0,,,,,,,,,
2024/05/20,6:21 PM.,SD,ATL,home,Partly Cloudy.,82,681190,3B,3,0,1,0,0,0,0,0,0,1,0,.158,.304,.211,.515,681190,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.87,5.94,98.0,101.0,106.0,100.0,0.837,5.69,2.66,10.93,1.19,1.02,0.21,0.378,0.177,0.333,0.434,96.0,99.0,96.0,124.0,101.0,106.0,92.0,103.0,100.0,132.0,101.0,109.0,0.285,0.1,0.197,0.124,-0.56,-0.16,-0.45,-3.49,94.3,88.6,82.4,82.2,0.301,0.462,0.222,0.365,0.615,0.122,,,,0.234,0.422,0.239,103.0,103.0,98.0,0.157,-1.91,94.2,0.429,0.571,0.106,,,,,,,,,,,,,,,,107.0,99.0,97.0,0.137,2.22,90.2,0.229,0.396,0.247,0.228,0.351,0.169,,,,,,,,,
2024/05/19,7:10 PM.,SD,ATL,home,Partly Cloudy.,81,506433,3B,3,0,0,0,0,0,0,0,0,1,0,.156,.308,.219,.527,506433,yudarvish,Darvish,Right,Yu Darvish,SDP,3.31,3.62,81.2,102.0,101.0,102.0,0.755,8.6,2.42,7.16,1.32,0.89,0.171,0.504,0.154,0.325,0.467,,,,85.0,94.0,102.0,97.0,104.0,102.0,118.0,100.0,106.0,0.19,0.371,0.086,,-0.19,0.6,0.49,,94.0,,84.4,73.8,0.21,0.403,0.151,,,,0.269,0.478,0.286,0.162,0.243,0.364,88.0,104.0,98.0,0.168,-0.28,93.6,0.255,0.473,0.176,89.0,114.0,112.0,110.0,99.0,99.0,0.09,0.051,0.68,2.13,87.9,78.7,0.167,0.333,0.328,80.0,103.0,97.0,0.044,2.98,90.6,0.214,0.333,0.261,0.0,0.0,0.346,,,,,,,,,
2024/05/17,7:21 PM.,SD,ATL,home,Cloudy.,69,663362,3B,3,0,0,0,0,0,0,0,1,3,1,.172,.333,.241,.574,663362,mattwaldron,Waldron,Right,Matt Waldron,SDP,4.91,4.11,146.2,104.0,83.0,98.0,0.806,8.16,2.45,8.9,1.29,0.91,0.207,0.402,0.164,0.302,0.441,,,,,,,57.0,108.0,91.0,115.0,101.0,107.0,0.19,0.198,,,-0.77,0.5,,,90.6,,79.3,,0.265,0.513,0.224,,,,,,,,,,73.0,108.0,102.0,0.144,0.64,90.0,0.303,0.404,0.067,,,,,,,,,,,,,,,,83.0,98.0,90.0,0.086,1.88,87.0,0.227,0.454,0.201,0.231,0.385,0.144,,,,77.6,0.382,-1.09,0.246,0.394,0.275
2024/05/15,7:21 PM.,CHC,ATL,home,Partly Cloudy.,78,665871,3B,4,0,2,1,0,0,1,0,0,1,2,.192,.344,.269,.613,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,98.0,101.0,97.0,68.0,102.0,92.0,114.0,94.0,100.0,0.158,0.107,0.116,0.046,-0.91,-1.54,-0.4,-1.65,91.5,83.7,80.1,76.8,0.319,0.472,0.201,0.296,0.296,0.125,0.364,0.636,0.368,0.178,0.329,0.3,75.0,101.0,92.0,0.357,0.51,91.4,0.236,0.373,0.111,,,,,,,,,,,,,,,,96.0,97.0,92.0,0.216,-0.73,87.9,0.174,0.37,0.341,0.315,0.583,0.142,,,,,,,,,
2024/05/14,7:22 PM.,CHC,ATL,home,Partly Cloudy.,75,592791,3B,3,1,1,0,0,0,0,0,1,0,1,.136,.321,.182,.503,592791,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.27,4.05,165.1,107.0,85.0,102.0,0.823,6.8,1.8,8.38,1.14,0.99,0.223,0.445,0.136,0.328,0.468,78.0,102.0,95.0,104.0,111.0,113.0,66.0,106.0,96.0,104.0,116.0,120.0,0.296,0.155,0.147,0.043,-0.27,0.65,-1.04,-2.45,92.3,86.0,80.4,79.5,0.287,0.497,0.147,0.273,0.576,0.148,,,,0.232,0.424,0.23,74.0,104.0,92.0,0.109,1.47,92.5,0.219,0.297,0.085,,,,,,,,,,,,,,,,92.0,103.0,98.0,0.251,2.12,86.5,0.183,0.296,0.317,0.252,0.31,0.191,,,,,,,,,
2024/05/13,7:20 PM.,CHC,ATL,home,Cloudy.,65,684007,3B,3,1,1,1,0,0,1,0,1,1,0,.105,.292,.158,.450,684007,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.91,3.39,173.1,105.0,90.0,103.0,0.739,9.03,1.45,7.74,1.4,0.82,0.217,0.45,0.166,0.309,0.438,82.0,105.0,104.0,70.0,96.0,97.0,96.0,104.0,106.0,103.0,105.0,104.0,0.52,0.077,0.032,0.039,0.36,0.14,-0.59,0.48,91.7,81.6,81.6,72.7,0.229,0.47,0.176,0.194,0.226,0.333,,,,0.444,0.556,0.0,76.0,102.0,91.0,0.021,0.77,88.7,0.25,0.333,0.37,,,,81.0,106.0,100.0,0.306,0.0,1.39,-76.55,82.9,53.9,0.204,0.283,0.431,50.0,107.0,96.0,0.005,-6.3,89.8,0.267,0.311,0.347,0.333,1.333,0.143,,,,,,,,,
2024/05/12,7:10 PM.,NYM,ATL,away,Partly Cloudy.,54,622663,3B,0,2,0,0,0,0,0,1,2,0,0,.063,.250,.063,.313,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,87.0,95.0,95.0,,,,101.0,104.0,102.0,143.0,100.0,111.0,0.355,0.242,,0.075,0.15,0.26,,-3.63,96.2,86.1,85.6,,0.243,0.392,0.218,0.358,0.66,0.186,0.263,0.342,0.284,,,,90.0,98.0,94.0,0.248,1.24,95.6,0.278,0.414,0.122,,,,,,,,,,,,,,,,92.0,91.0,89.0,0.081,1.05,92.6,0.139,0.238,0.386,0.2,0.3,0.26,,,,,,,,,
2024/05/05,1:11 PM.,MIN,BOS,away,Partly Cloudy.,68,657746,3B,4,0,0,0,0,0,0,0,0,2,1,.063,.167,.063,.230,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,,,,,,,94.0,110.0,105.0,108.0,103.0,112.0,0.485,0.234,,,1.38,-0.09,,,94.0,,83.1,,0.194,0.379,0.275,,,,0.343,0.6,0.216,,,,110.0,108.0,105.0,0.06,-0.77,92.9,0.345,0.483,0.094,,,,101.0,103.0,94.0,0.221,,0.2,,88.6,,0.202,0.387,0.258,,,,,,,0.207,0.37,0.337,,,,,,,,,,,,
