date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,ST_ba,ST_slg,ST_whiff,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff
2024/08/28,6:41 PM.,MIN,ATL,away,Partly Cloudy.,75,701581,3B,4,0,2,2,0,0,2,0,0,0,1,.190,.261,.286,.547,701581,davidfesta,"Festa, D",Right,David Festa,MIN,4.9,4.14,64.1,101.0,100.0,103.0,0.735,10.77,3.22,8.67,1.26,0.9,0.229,0.451,0.166,0.331,0.405,72.0,105.0,105.0,107.0,96.0,99.0,,,,118.0,103.0,105.0,,,,,0.402,,0.318,0.28,-0.79,,,1.48,-1.14,94.7,,88.4,,86.1,0.207,0.315,0.291,,,,0.237,0.463,0.394,,,,0.304,0.544,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/08/27,6:40 PM.,MIN,ATL,away,Partly Cloudy.,75,680573,DH,0,1,0,0,0,0,0,0,0,0,0,.118,.211,.118,.329,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,103.0,106.0,113.0,71.0,100.0,88.0,,,,92.0,108.0,106.0,,,,,0.403,,0.312,0.193,0.82,,,0.76,-3.33,93.1,,82.8,,86.4,0.214,0.313,0.239,,,,0.311,0.622,0.205,,,,0.258,0.356,0.219,,,,106.0,103.0,102.0,0.093,1.68,76.1,0.186,0.326,0.221,,,,,,,,,,,,,,,,,,
2024/08/23,7:22 PM.,WSH,ATL,home,Clear.,82,669022,PR,0,1,0,0,0,0,0,0,0,0,0,.118,.211,.118,.329,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,92.0,91.0,94.0,124.0,98.0,103.0,,,,89.0,92.0,92.0,,,,,0.553,,0.158,0.093,-0.02,,,-0.77,-1.35,96.0,,85.9,,90.6,0.255,0.422,0.323,,,,0.28,0.48,0.512,0.333,0.5,0.417,0.281,0.418,0.226,,,,104.0,104.0,102.0,0.196,0.62,82.8,0.218,0.296,0.34,,,,,,,,,,,,,,,,,,
2024/08/21,7:20 PM.,PHI,ATL,home,Partly Cloudy.,80,605400,PR,0,0,0,0,0,0,0,0,0,0,0,.118,.211,.118,.329,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,78.0,102.0,91.0,90.0,103.0,99.0,100.0,109.0,106.0,,,,69.0,99.0,92.0,0.204,0.278,0.092,,0.096,0.81,-2.57,-0.34,,-1.67,92.5,87.5,85.7,91.5,,,,,0.313,0.475,0.136,0.279,0.426,0.135,,,,0.168,0.318,0.224,0.389,0.796,0.178,,,,,,,0.221,0.381,0.37,135.0,106.0,113.0,0.329,0.94,79.1,,,,,,,,,,,,
2024/08/18,1:07 PM.,LAA,ATL,away,Sunny.,83,686799,3B,3,0,1,0,0,0,0,0,0,1,0,.118,.211,.118,.329,686799,jackkochanowicz,Kochanowicz,Right,Jack Kochanowicz,LAA,3.99,4.97,65.1,101.0,100.0,102.0,0.867,3.44,1.38,9.37,0.96,2.33,0.202,0.39,0.152,0.35,0.513,74.0,103.0,98.0,87.0,95.0,90.0,99.0,103.0,102.0,,,,,,,0.724,0.062,,,0.03,-1.87,,0.89,,-3.35,96.3,,88.3,95.8,,,,,0.286,0.411,0.121,0.333,0.444,0.067,,,,0.167,0.5,0.364,,,,111.0,95.0,106.0,0.184,-1.06,85.0,0.235,0.412,0.25,,,,,,,,,,,,,,,,,,
2024/08/17,6:38 PM.,LAA,ATL,away,Clear.,76,656288,DH,1,0,0,0,0,0,0,0,0,0,0,.071,.188,.071,.259,656288,griffincanning,Canning,Right,Griffin Canning,LAA,5.19,4.74,171.2,98.0,88.0,97.0,0.772,6.82,3.46,9.12,1.63,1.04,0.225,0.434,0.128,0.367,0.401,96.0,102.0,102.0,73.0,94.0,86.0,76.0,89.0,78.0,107.0,100.0,110.0,,,,0.01,0.376,,0.24,0.267,-0.85,,-6.83,-0.91,0.48,93.4,,88.6,93.0,87.7,0.284,0.444,0.331,0.429,0.857,0.0,0.259,0.387,0.288,,,,0.251,0.529,0.147,,,,75.0,96.0,96.0,0.107,-0.86,80.6,0.271,0.438,0.241,,,,,,,,,,,,,,,,,,
2024/08/16,6:38 PM.,LAA,ATL,away,Partly Cloudy.,81,667755,PR,0,0,0,0,0,0,0,0,0,0,0,.077,.200,.077,.277,667755,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.42,4.14,113.0,95.0,100.0,99.0,0.779,7.73,3.58,7.25,0.64,2.69,0.212,0.399,0.171,0.294,0.404,,,,96.0,92.0,86.0,95.0,95.0,96.0,117.0,92.0,99.0,,,,0.464,0.146,,0.055,,-2.05,,2.22,0.02,,98.8,,,97.7,91.5,0.143,0.214,0.463,0.214,0.26,0.167,,,,,,,0.356,0.622,0.103,,,,,,,,,,0.226,0.376,0.402,98.0,96.0,108.0,0.254,-0.42,86.4,120.0,100.0,112.0,0.081,0.8,92.7,0.15,0.3,0.329,,,
2024/08/13,6:45 PM.,SF,ATL,away,Clear.,65,690986,DH,0,1,0,0,0,0,0,0,0,0,0,.077,.200,.077,.277,690986,kyleharrison,Harrison,Left,Kyle Harrison,SFG,4.56,4.87,124.1,98.0,89.0,92.0,0.793,8.54,3.04,9.05,1.3,1.01,0.282,0.329,0.142,0.345,0.431,70.0,96.0,88.0,98.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.577,,0.003,0.197,0.2,,,-11.71,-1.64,92.5,,84.8,,88.2,0.333,0.667,0.5,,,,0.287,0.435,0.215,,,,0.249,0.425,0.23,,,,84.0,95.0,95.0,0.223,-0.22,80.6,,,,,,,,,,,,,,,,,,,0.274,0.452,0.277
2024/08/12,6:46 PM.,SF,ATL,away,Partly Cloudy.,62,605483,DH,0,0,0,0,0,0,0,0,0,0,0,.077,.200,.077,.277,605483,blakesnell,Snell,Left,Blake Snell,SFG,3.12,2.57,104.0,98.0,122.0,104.0,0.641,12.55,3.81,5.63,0.52,1.03,0.263,0.404,0.171,0.254,0.356,110.0,108.0,116.0,116.0,96.0,100.0,,,,106.0,87.0,91.0,,,,,0.464,,0.101,0.176,1.16,,,0.11,0.95,95.9,,85.5,,88.7,0.167,0.267,0.446,,,,0.236,0.319,0.476,,,,0.2,0.303,0.244,,,,148.0,99.0,109.0,0.26,2.25,81.1,0.111,0.183,0.498,,,,,,,,,,,,,,,,,,
2024/08/11,1:09 PM.,COL,ATL,away,Cloudy.,77,607536,PR,0,0,0,0,0,0,0,0,0,0,0,.077,.200,.077,.277,607536,kylefreeland,Freeland,Left,Kyle Freeland,COL,5.24,5.11,113.1,103.0,81.0,99.0,0.841,6.75,2.06,10.64,1.75,1.01,0.225,0.421,0.156,0.347,0.435,61.0,100.0,89.0,69.0,104.0,95.0,83.0,106.0,99.0,65.0,103.0,101.0,,,,0.245,0.202,,0.227,0.137,-1.51,,-1.33,-1.11,-1.64,91.6,,86.1,91.4,86.9,0.316,0.589,0.162,0.31,0.556,0.074,0.333,0.647,0.161,,,,0.322,0.522,0.067,,,,,,,,,,0.194,0.276,0.42,128.0,102.0,107.0,0.188,0.07,83.5,,,,,,,,,,,,
2024/08/04,1:35 PM.,MIA,ATL,home,Partly Cloudy.,89,665795,PH,1,0,0,0,0,0,0,0,0,0,0,.077,.200,.077,.277,665795,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,4.95,4.78,96.1,97.0,101.0,99.0,0.738,10.0,4.67,7.66,1.4,1.45,0.199,0.465,0.137,0.348,0.393,96.0,98.0,103.0,97.0,91.0,87.0,110.0,94.0,95.0,114.0,102.0,105.0,,,,0.091,0.274,,0.085,0.332,-1.63,,0.07,1.65,0.15,96.3,,93.0,96.7,89.2,0.129,0.226,0.313,0.231,0.333,0.151,0.206,0.321,0.338,,,,0.304,0.543,0.164,,,,106.0,101.0,104.0,0.217,-0.03,84.8,0.206,0.426,0.394,,,,,,,,,,,,,,,,,,
2024/07/28,1:41 PM.,NYM,ATL,away,Sunny.,86,656849,LF,2,0,0,0,0,0,0,0,0,1,2,.083,.214,.083,.297,656849,davidpeterson,"Peterson, D",Left,David Peterson,NYM,2.9,4.59,121.0,98.0,94.0,96.0,0.77,7.51,3.42,8.18,0.6,1.72,0.247,0.362,0.138,0.306,0.412,97.0,90.0,93.0,70.0,103.0,94.0,102.0,98.0,95.0,115.0,99.0,104.0,,,,0.31,0.265,,0.184,0.164,0.39,,1.83,-1.81,0.03,93.1,,84.7,91.9,85.1,0.287,0.447,0.339,0.253,0.36,0.16,0.211,0.324,0.271,,,,0.22,0.266,0.287,,,,83.0,102.0,100.0,0.076,0.11,79.1,0.207,0.345,0.259,,,,,,,,,,,,,,,,,,
2024/06/30,11:36 AM.,PIT,ATL,home,Partly Cloudy.,88,663559,LF,2,0,0,0,0,0,0,0,0,0,1,.100,.250,.100,.350,663559,baileyfalter,Falter,Left,Bailey Falter,PIT,4.43,4.81,142.1,99.0,90.0,97.0,0.824,6.13,2.85,8.73,1.07,0.86,0.292,0.369,0.144,0.324,0.477,,,,85.0,100.0,97.0,99.0,101.0,99.0,91.0,96.0,96.0,,,,0.142,0.484,,0.216,,0.38,,1.23,0.27,,91.8,,,92.0,86.1,0.245,0.304,0.287,0.26,0.448,0.157,,,,,,,0.255,0.41,0.166,,,,100.0,99.0,98.0,0.152,-1.24,77.7,0.305,0.61,0.207,,,,,,,43.0,95.0,70.0,0.006,-7.04,86.9,0.333,1.333,0.125,,,
2024/06/29,4:11 PM.,PIT,ATL,home,Partly Cloudy.,84,694973,LF,0,1,0,0,0,0,0,0,0,0,0,.125,.300,.125,.425,694973,paulskenes,Skenes,Right,Paul Skenes,PIT,1.96,2.53,133.0,103.0,102.0,103.0,0.736,11.5,2.17,6.36,0.68,1.66,0.216,0.464,0.193,0.235,0.427,82.0,108.0,107.0,98.0,107.0,103.0,80.0,95.0,86.0,131.0,101.0,113.0,,,,0.284,0.392,,0.162,0.054,0.64,,3.52,0.8,2.34,98.8,,87.3,94.0,85.4,0.286,0.571,0.328,0.184,0.234,0.293,0.088,0.118,0.548,0.104,0.188,0.226,0.23,0.351,0.242,,,,105.0,100.0,104.0,0.108,-0.18,83.0,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,
2024/06/28,7:21 PM.,PIT,ATL,home,Partly Cloudy.,88,527048,LF,3,1,1,0,0,0,0,0,1,0,1,.125,.300,.125,.425,527048,martinperez,"Pérez, M",Left,Martín Pérez,- - -,4.53,5.38,135.0,102.0,73.0,95.0,0.81,7.13,3.27,10.07,1.47,1.24,0.182,0.462,0.145,0.31,0.408,71.0,109.0,99.0,56.0,92.0,86.0,78.0,101.0,93.0,70.0,111.0,119.0,70.0,101.0,93.0,0.358,0.053,0.221,0.0,0.227,-8.23,-0.61,0.57,-51.06,-1.27,91.3,87.9,83.4,90.7,82.8,,,,0.275,0.383,0.097,0.28,0.448,0.341,,,,0.458,0.917,0.043,0.28,0.57,0.212,74.0,102.0,98.0,0.141,0.62,77.9,0.246,0.354,0.29,,,,,,,,,,,,,,,,,,
2024/06/27,3:10 PM.,CWS,ATL,away,Sunny.,70,641771,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.167,.000,.167,641771,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,5.06,4.22,53.1,91.0,106.0,92.0,0.762,9.11,4.22,9.45,0.84,1.34,0.253,0.403,0.169,0.266,0.38,81.0,94.0,93.0,80.0,95.0,94.0,85.0,84.0,80.0,137.0,96.0,104.0,80.0,96.0,89.0,0.231,0.091,0.093,0.459,0.126,-1.56,-2.67,-2.16,1.22,-1.08,95.0,91.5,87.4,94.0,85.0,0.221,0.279,0.354,0.404,0.723,0.126,0.324,0.412,0.237,0.0,0.0,0.278,0.231,0.385,0.313,0.5,0.875,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/06/26,6:15 PM.,STL,ATL,away,Partly Cloudy.,81,669461,SS,2,0,0,0,0,0,0,0,0,1,0,.000,.167,.000,.167,669461,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.4,4.2,86.0,101.0,98.0,100.0,0.777,7.95,2.93,8.48,1.15,1.05,0.238,0.361,0.147,0.294,0.469,49.0,89.0,90.0,73.0,99.0,91.0,79.0,108.0,103.0,137.0,101.0,108.0,98.0,105.0,103.0,0.204,0.283,0.128,0.276,0.044,-0.28,-1.81,-0.76,1.9,2.53,94.7,91.4,87.8,95.4,87.4,0.185,0.25,0.384,0.284,0.481,0.142,0.0,0.0,0.2,,,,0.262,0.615,0.195,0.432,0.622,0.228,134.0,100.0,107.0,0.065,-0.33,78.2,0.174,0.174,0.273,,,,,,,,,,,,,,,,,,
2024/05/23,1:20 PM.,CHC,ATL,away,Sunny.,75,676962,3B,2,0,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250,676962,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.17,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.79,,,,-3.61,96.4,,90.6,,,,,,,,,0.5,0.5,0.25,,,,0.25,0.352,0.185,,,,,,,,,,0.141,0.294,0.51,130.0,92.0,107.0,0.357,1.42,86.5,,,,,,,,,,,,
2024/05/21,6:41 PM.,CHC,ATL,away,Partly Cloudy.,88,665871,3B,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.364,0.636,0.368,0.236,0.373,0.111,0.296,0.296,0.125,0.174,0.37,0.341,0.319,0.472,0.201,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,
2024/05/15,7:21 PM.,CHC,ATL,home,Partly Cloudy.,78,665871,PH,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,665871,javierassad,Assad,Right,Javier Assad,CHC,3.73,4.97,147.0,99.0,85.0,94.0,0.843,7.59,3.86,8.76,1.22,1.13,0.263,0.373,0.146,0.301,0.422,69.0,91.0,88.0,68.0,102.0,92.0,75.0,101.0,92.0,114.0,94.0,100.0,96.0,97.0,92.0,0.357,0.158,0.216,0.107,0.046,-0.91,-0.73,0.51,-1.54,-1.65,91.5,87.9,83.7,91.4,80.1,0.364,0.636,0.368,0.236,0.373,0.111,0.296,0.296,0.125,0.174,0.37,0.341,0.319,0.472,0.201,0.315,0.583,0.142,98.0,101.0,97.0,0.116,-0.4,76.8,0.178,0.329,0.3,,,,,,,,,,,,,,,,,,
2024/05/04,6:10 PM.,LAD,ATL,away,Cloudy.,61,607192,PH,1,0,0,0,0,0,0,0,0,1,0,.000,.000,.000,.000,607192,tylerglasnow,Glasnow,Right,Tyler Glasnow,LAD,3.49,2.65,134.0,101.0,118.0,106.0,0.715,11.28,2.35,6.18,1.01,1.39,0.215,0.379,0.17,0.293,0.469,,,,118.0,101.0,103.0,101.0,106.0,108.0,108.0,104.0,109.0,,,,0.087,0.45,,0.277,,1.04,,0.75,1.15,,96.3,,,96.6,90.0,0.2,0.333,0.404,0.233,0.395,0.171,,,,,,,0.215,0.421,0.213,,,,139.0,97.0,110.0,0.186,1.93,83.7,0.098,0.174,0.475,,,,,,,,,,,,,,,,,,
2024/05/03,7:10 PM.,LAD,ATL,away,Clear.,64,694813,PR,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,694813,gavinstone,Stone,Right,Gavin Stone,LAD,3.53,3.94,140.1,103.0,99.0,101.0,0.768,7.44,2.37,8.53,1.15,1.21,0.247,0.409,0.169,0.292,0.409,81.0,102.0,98.0,101.0,100.0,97.0,97.0,103.0,98.0,136.0,111.0,117.0,80.0,101.0,94.0,0.226,0.247,0.053,0.165,0.266,0.1,0.49,-0.69,0.96,0.82,94.9,92.3,87.5,95.3,88.7,0.239,0.326,0.355,0.314,0.504,0.136,0.178,0.356,0.372,0.182,0.182,0.133,0.246,0.41,0.162,0.32,0.48,0.183,93.0,102.0,102.0,0.042,1.45,83.3,0.267,0.333,0.167,,,,,,,,,,,,,,,,,,
2024/04/27,7:20 PM.,CLE,ATL,home,Partly Cloudy.,73,676440,PR,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,82.0,100.0,108.0,92.0,103.0,98.0,89.0,64.0,93.0,113.0,102.0,109.0,,,,0.003,0.434,,0.278,0.18,-0.69,,-1.41,1.74,0.13,94.6,,82.5,93.9,86.2,0.196,0.411,0.299,,,,0.238,0.431,0.291,,,,0.282,0.476,0.213,0.141,0.225,0.368,119.0,109.0,112.0,0.105,-0.9,81.3,0.208,0.458,0.184,,,,,,,,,,,,,,,,,,
